Variable:,tasmin
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
1901,14.39,13.96,14.63,13.42,12.87,13.04,15.02,15.05,14.10,15.20,14.85,14.05,13.36,13.80,13.60,15.00,14.88,14.82,14.14,14.31,13.54,14.44,14.90,14.13,13.74,14.79
1902,14.33,13.87,14.72,13.32,12.74,12.96,15.09,15.02,14.02,15.10,14.96,13.96,13.16,13.83,13.60,15.02,14.83,14.96,14.03,14.30,13.47,14.52,15.00,13.89,13.81,14.83
1903,14.21,13.76,14.25,13.10,12.49,12.86,14.66,14.99,13.86,15.12,14.50,13.76,12.89,13.42,13.20,14.60,14.86,14.54,14.00,13.92,13.22,14.05,14.56,13.60,13.33,14.40
1904,14.27,13.78,14.54,13.16,12.54,12.95,14.96,14.95,14.02,15.21,14.80,13.81,12.96,13.67,13.44,14.86,14.90,14.84,14.09,14.14,13.36,14.34,14.85,13.64,13.61,14.69
1905,14.25,13.81,14.25,13.15,12.57,12.85,14.64,15.01,13.90,15.15,14.50,13.80,13.06,13.50,13.24,14.60,14.87,14.50,14.01,13.92,13.21,14.07,14.53,13.84,13.37,14.39
1906,14.37,13.91,14.14,13.14,12.57,13.09,14.54,15.11,14.19,15.44,14.38,13.80,13.05,13.59,13.31,14.52,15.00,14.38,14.34,13.94,13.33,13.94,14.41,13.90,13.29,14.30
1907,14.18,13.71,14.12,12.92,12.31,12.78,14.46,15.01,13.83,15.11,14.36,13.58,12.79,13.43,13.13,14.40,14.85,14.37,13.94,13.76,13.05,13.89,14.38,13.58,13.24,14.22
1908,14.24,13.76,14.36,13.07,12.47,12.86,14.75,15.04,13.89,15.09,14.58,13.72,12.92,13.53,13.31,14.68,14.84,14.58,13.98,14.00,13.24,14.16,14.64,13.69,13.45,14.49
1909,14.25,13.87,14.22,13.15,12.62,12.68,14.60,15.16,13.72,15.02,14.48,13.76,13.18,13.39,13.12,14.54,14.82,14.49,13.81,13.80,13.04,14.00,14.51,14.20,13.32,14.33
1910,14.14,13.73,14.13,13.02,12.44,12.66,14.48,15.02,13.64,14.96,14.39,13.65,12.91,13.31,13.01,14.40,14.78,14.46,13.78,13.70,12.99,13.90,14.41,13.74,13.22,14.20
