Variable:,tasmax
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1901,35.43,37.94,35.72,37.63,35.67,34.39,37.33,37.34,34.33,33.24,37.06,35.39,33.71,37.44,35.97,37.60
1902,34.80,37.29,35.09,36.94,34.92,33.92,36.49,36.68,34.10,33.18,36.40,34.71,32.95,36.75,35.24,36.94
1903,34.34,36.82,34.98,36.34,34.28,33.60,35.78,36.40,33.95,33.13,35.94,34.31,32.36,36.36,34.65,36.64
1904,34.64,37.11,35.03,36.70,34.63,33.87,36.17,36.57,34.09,33.18,36.25,34.65,32.64,36.56,35.12,36.81
1905,34.62,37.06,34.84,36.75,34.63,33.83,36.23,36.42,34.07,33.17,36.17,34.58,32.71,36.58,35.09,36.71
1906,35.09,37.50,35.26,37.28,35.35,34.07,37.03,36.86,34.16,33.19,36.50,34.82,33.68,37.18,35.36,37.22
1907,34.70,37.05,34.98,36.75,34.84,33.86,36.35,36.49,34.09,33.16,36.14,34.62,32.90,36.57,35.05,36.79
1908,34.62,36.85,34.82,36.58,34.89,33.76,36.37,36.31,33.97,33.15,35.94,34.31,33.01,36.51,34.79,36.61
1909,35.18,37.41,35.00,37.36,35.56,34.16,37.10,36.64,34.24,33.19,36.51,35.02,33.62,36.86,35.65,36.93
1910,34.49,36.86,35.02,36.50,34.66,33.57,36.16,36.45,33.64,32.78,36.00,34.47,32.83,36.44,34.83,36.70
1911,34.74,37.17,35.19,36.80,34.92,33.72,36.51,36.69,33.78,32.89,36.27,34.66,33.20,36.82,35.07,37.00
1912,34.45,36.83,34.62,36.53,34.61,33.59,36.16,36.21,33.65,32.79,35.92,34.31,32.82,36.39,34.81,36.51
1913,34.25,36.68,34.46,36.31,34.33,33.44,35.81,36.07,33.50,32.67,35.82,34.24,32.48,36.12,34.72,36.34
1914,35.05,37.44,35.17,37.16,35.24,34.10,36.72,36.79,34.27,33.20,36.62,35.14,33.23,36.84,35.63,37.03
1915,35.34,37.68,35.40,37.55,35.79,34.10,37.45,36.96,34.14,33.13,36.74,35.17,34.08,37.33,35.62,37.30
1916,34.33,36.17,34.13,36.19,34.92,33.34,36.44,35.54,33.29,32.58,35.26,33.84,33.40,36.10,34.25,35.86
1917,34.36,36.42,34.27,36.33,34.86,33.33,36.41,35.77,33.29,32.59,35.48,33.90,33.30,36.28,34.38,36.14
1918,34.75,36.74,34.74,36.51,34.92,34.02,36.29,36.15,34.20,33.42,36.03,34.82,33.08,36.27,35.09,36.31
1919,35.58,37.83,35.65,37.58,35.63,34.80,37.23,37.14,35.06,34.21,37.02,35.69,33.73,37.26,36.03,37.35
1920,33.87,35.78,33.80,35.58,34.32,33.13,35.53,35.22,33.18,32.26,34.92,33.63,32.26,35.41,34.04,35.47
1921,34.80,36.75,34.64,36.57,35.15,34.07,36.47,36.09,34.25,33.44,35.87,34.59,33.13,36.31,35.04,36.36
1922,34.61,36.68,34.51,36.53,34.95,33.76,36.51,36.00,33.90,32.98,35.68,34.20,33.25,36.40,34.76,36.36
1923,34.58,36.66,34.59,36.46,34.83,33.77,36.28,36.03,33.99,33.04,35.79,34.51,32.98,36.22,34.85,36.27
1924,35.17,37.41,35.30,37.12,35.19,34.49,36.68,36.76,34.75,33.86,36.60,35.32,33.19,36.78,35.66,36.97
1925,35.06,37.15,34.94,36.93,35.19,34.41,36.59,36.44,34.65,33.85,36.32,35.01,33.14,36.55,35.50,36.68
1926,35.10,37.42,35.18,37.09,34.99,34.55,36.47,36.72,34.83,34.03,36.57,35.21,32.94,36.71,35.68,36.97
1927,35.46,37.90,35.70,37.57,35.38,34.65,37.05,37.21,34.92,33.93,37.04,35.71,33.60,37.26,36.01,37.44
1928,35.95,38.28,36.02,38.01,35.93,35.17,37.63,37.59,35.38,34.51,37.41,36.00,34.15,37.71,36.44,37.83
1929,34.82,36.95,34.78,36.77,35.13,33.94,36.62,36.28,34.04,33.03,36.05,34.67,33.33,36.52,35.16,36.55
1930,34.91,37.07,34.93,36.91,35.15,33.92,36.79,36.38,34.03,33.10,36.19,34.89,33.64,36.76,35.17,36.69
1931,35.44,37.63,35.35,37.42,35.56,34.66,37.12,36.92,34.82,33.98,36.77,35.40,33.76,37.15,35.87,37.21
1932,35.21,37.13,34.90,36.99,35.33,34.69,36.73,36.42,34.93,34.21,36.27,35.07,33.35,36.63,35.60,36.69
1933,35.94,38.16,35.75,37.90,35.84,35.38,37.40,37.40,35.72,34.98,37.28,35.88,33.87,37.56,36.51,37.71
1934,35.30,37.28,35.03,37.10,35.47,34.67,36.92,36.56,34.91,34.21,36.38,35.09,33.53,36.83,35.62,36.87
1935,35.45,37.81,35.60,37.49,35.43,34.73,36.98,37.13,34.97,34.13,36.96,35.61,33.48,37.14,35.96,37.38
1936,35.93,38.27,35.99,38.00,35.92,35.09,37.66,37.56,35.39,34.56,37.39,35.99,34.25,37.76,36.32,37.84
