Variable:,tasmin
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
1901,18.16,19.57,17.61,17.53,19.80,17.57,17.53,17.53,17.53,17.53,19.26
1902,17.86,19.27,17.31,17.23,19.50,17.27,17.23,17.23,17.23,17.23,18.96
1903,17.93,19.34,17.38,17.31,19.57,17.35,17.31,17.31,17.31,17.31,19.04
1904,17.55,18.96,17.00,16.93,19.18,16.97,16.93,16.93,16.93,16.93,18.65
1905,17.80,19.21,17.25,17.18,19.43,17.22,17.18,17.18,17.18,17.18,18.90
1906,17.69,19.10,17.14,17.07,19.33,17.11,17.07,17.07,17.07,17.07,18.80
1907,17.46,18.85,16.92,16.85,19.07,16.89,16.85,16.85,16.85,16.85,18.54
1908,17.61,19.01,17.07,17.00,19.23,17.04,17.00,17.00,17.00,17.00,18.70
1909,17.52,18.92,16.98,16.91,19.14,16.95,16.91,16.91,16.91,16.91,18.61
1910,17.54,18.93,17.00,16.93,19.15,16.97,16.93,16.93,16.93,16.93,18.62
1911,17.56,18.96,17.01,16.94,19.18,16.98,16.94,16.94,16.94,16.94,18.65
1912,17.80,19.21,17.25,17.18,19.43,17.22,17.18,17.18,17.18,17.18,18.90
1913,17.31,18.68,16.78,16.71,18.90,16.75,16.71,16.71,16.71,16.71,18.38
1914,17.56,18.96,17.01,16.94,19.18,16.98,16.94,16.94,16.94,16.94,18.65
1915,17.97,19.39,17.42,17.34,19.62,17.38,17.34,17.34,17.34,17.34,19.08
1916,17.60,19.01,17.05,16.98,19.23,17.02,16.98,16.98,16.98,16.98,18.70
1917,17.58,18.98,17.04,16.97,19.20,17.01,16.97,16.97,16.97,16.97,18.67
1918,17.63,19.01,17.09,17.02,19.23,17.06,17.02,17.02,17.02,17.02,18.71
1919,17.61,19.01,17.06,16.99,19.23,17.03,16.99,16.99,16.99,16.99,18.70
1920,17.49,18.89,16.95,16.88,19.11,16.92,16.88,16.88,16.88,16.88,18.58
1921,17.59,18.97,17.05,16.98,19.19,17.02,16.98,16.98,16.98,16.98,18.67
1922,17.47,18.86,16.93,16.86,19.08,16.90,16.86,16.86,16.86,16.86,18.55
1923,17.70,19.11,17.15,17.08,19.33,17.12,17.08,17.08,17.08,17.08,18.80
1924,17.91,19.34,17.36,17.28,19.57,17.32,17.28,17.28,17.28,17.28,19.03
1925,17.68,19.08,17.13,17.06,19.30,17.10,17.06,17.06,17.06,17.06,18.77
1926,18.08,19.49,17.53,17.46,19.71,17.50,17.46,17.46,17.46,17.46,19.18
1927,17.75,19.16,17.20,17.13,19.38,17.17,17.13,17.13,17.13,17.13,18.85
1928,17.79,19.20,17.24,17.16,19.43,17.20,17.16,17.16,17.16,17.16,18.89
