Variable:,tasmax
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1901,28.01,26.02,25.72,28.12,31.79,29.88,25.77,28.09,31.07,21.50,25.50,25.76,31.11,24.64,27.53,23.86,29.14,30.32,28.74,28.32,28.11,26.46,26.03,30.65,27.12,30.26,29.35,31.72,29.63,22.60,29.05,31.23,25.97
1902,28.31,26.71,25.29,28.08,32.01,29.98,26.04,28.52,31.40,21.83,26.01,26.35,31.24,25.21,28.05,24.21,29.52,30.56,29.35,28.85,28.19,26.74,26.63,31.18,27.83,30.57,29.27,31.86,30.27,22.98,29.44,31.73,26.62
1903,27.37,25.35,25.50,27.94,31.98,29.98,24.94,26.20,31.03,21.21,24.21,25.25,31.01,24.18,27.20,23.56,28.91,30.12,28.18,26.54,28.07,26.20,25.50,31.13,26.31,29.34,28.92,31.81,28.25,22.31,28.76,31.58,24.97
1904,27.86,26.03,26.21,28.13,31.85,29.88,25.34,27.52,31.02,21.47,24.63,25.82,31.07,24.75,27.49,23.84,29.10,30.28,28.51,28.12,28.08,26.44,26.14,30.96,27.22,29.49,29.50,31.70,29.74,22.61,29.10,31.54,25.68
1905,27.40,26.05,24.78,27.84,31.93,29.88,24.18,26.53,31.61,21.43,24.52,25.83,31.17,24.60,27.83,23.84,29.39,30.27,28.79,27.17,28.05,26.33,26.06,31.22,27.03,29.45,28.14,31.69,28.95,22.49,28.94,31.74,25.61
1906,27.61,26.03,24.78,27.96,31.54,29.58,24.92,27.11,31.37,21.39,24.79,25.79,31.11,24.62,27.68,23.77,29.24,30.21,28.72,27.69,27.94,26.31,26.06,30.78,27.17,29.75,28.84,31.37,29.39,22.47,28.89,31.36,25.71
1907,28.00,26.53,24.72,28.05,31.72,29.69,25.46,28.03,31.62,21.71,25.26,26.29,31.24,25.09,28.08,24.12,29.55,30.47,29.20,28.45,28.04,26.58,26.59,31.04,27.65,30.09,29.09,31.50,30.03,22.80,29.19,31.67,26.16
1908,28.16,27.04,24.85,27.99,31.68,29.69,25.49,28.41,31.63,21.71,26.15,26.43,31.24,25.06,28.28,24.12,29.56,30.47,29.64,28.76,28.03,26.57,26.59,30.97,27.97,30.68,28.91,31.50,30.19,22.81,29.18,31.58,26.86
1909,28.08,26.60,24.91,27.84,31.86,29.86,25.68,28.42,30.85,21.57,25.53,26.18,31.05,24.99,27.67,23.94,29.12,30.33,29.01,28.74,28.08,26.53,26.45,31.06,27.73,30.21,29.14,31.69,30.23,22.74,29.25,31.67,26.30
1910,28.20,26.32,26.26,28.56,30.72,28.92,26.72,28.54,30.64,21.18,25.88,25.78,30.88,24.49,27.37,23.58,28.83,30.00,28.80,28.56,27.65,26.12,26.00,30.00,27.42,31.02,30.51,30.60,29.86,22.30,28.60,30.64,26.19
1911,27.91,26.33,25.01,28.08,31.69,29.62,25.44,27.99,30.96,21.43,25.17,26.02,31.00,24.83,27.61,23.82,29.10,30.20,28.81,28.36,27.94,26.37,26.31,31.13,27.49,29.99,29.18,31.40,29.86,22.58,29.02,31.86,26.02
1912,27.41,25.75,24.54,27.83,31.86,29.76,24.59,26.94,31.41,21.07,24.80,25.40,30.97,24.17,27.58,23.45,29.04,29.96,28.74,27.08,27.94,26.09,25.57,31.29,26.62,29.87,28.41,31.53,28.53,22.22,28.66,31.80,25.42
1913,27.46,25.75,24.81,28.05,31.40,29.38,24.70,27.12,31.37,21.08,25.02,25.43,30.93,24.21,27.56,23.46,29.03,29.94,28.73,27.33,27.78,26.03,25.65,30.89,26.74,30.11,28.61,31.11,28.77,22.18,28.53,31.48,25.57
1914,27.75,25.90,25.76,28.69,31.39,29.38,25.39,27.24,31.38,21.10,25.33,25.53,30.93,24.28,27.63,23.50,29.07,29.95,28.87,27.41,27.79,26.05,25.73,30.74,26.88,30.57,29.40,31.11,28.82,22.20,28.56,31.31,25.77
1915,28.00,26.65,25.24,28.18,31.61,29.59,25.17,28.04,31.87,21.64,25.76,26.26,31.24,24.91,28.27,24.07,29.64,30.40,29.50,28.35,27.93,26.43,26.46,30.89,27.66,30.50,28.94,31.37,29.73,22.67,28.96,31.46,26.52
1916,28.45,26.99,25.26,28.58,31.46,29.41,26.35,29.01,31.77,21.65,26.43,26.51,31.05,25.11,28.37,24.11,29.63,30.34,29.73,29.17,27.73,26.39,26.72,30.85,28.18,31.12,29.79,31.17,30.49,22.68,28.99,31.47,27.02
1917,28.20,26.50,25.53,28.49,31.66,29.29,26.17,28.82,31.26,21.26,26.27,25.98,30.37,24.58,27.93,23.60,29.09,29.89,29.37,28.87,27.04,25.94,26.16,30.92,27.63,30.95,29.79,31.00,30.05,22.27,28.51,31.49,26.59
1918,27.86,26.24,25.51,28.39,31.76,29.54,25.37,28.04,31.15,21.12,25.81,25.75,30.32,24.38,27.75,23.44,28.93,29.79,29.17,28.10,27.29,25.89,25.91,31.27,27.25,30.67,29.04,31.29,29.39,22.18,28.55,31.82,26.21
1919,27.27,25.62,25.38,28.08,31.59,29.45,24.84,26.40,30.95,20.65,24.99,25.16,30.21,23.84,27.31,23.01,28.58,29.43,28.69,26.57,27.27,25.55,25.33,31.14,26.41,30.30,28.48,31.17,28.14,21.75,28.23,31.70,25.34
1920,27.75,26.08,25.09,28.13,31.61,29.50,25.43,27.75,31.23,21.06,25.58,25.62,30.47,24.28,27.69,23.42,28.96,29.80,29.05,27.93,27.39,25.88,25.81,31.03,27.12,30.56,28.86,31.25,29.28,22.12,28.53,31.56,26.01
1921,28.34,26.33,25.71,28.45,31.51,29.37,26.39,29.36,31.05,21.14,26.21,25.90,30.35,24.81,27.68,23.59,28.96,29.86,29.02,29.56,27.26,26.07,26.21,31.12,27.78,30.85,29.82,31.11,30.65,22.40,28.80,31.73,26.58
1922,28.15,26.32,25.27,28.47,32.04,29.81,25.92,28.19,31.33,21.36,26.01,25.89,30.80,24.71,27.82,23.73,29.17,30.10,29.28,28.45,27.77,26.30,26.14,31.52,27.44,31.00,29.39,31.60,29.80,22.55,28.97,32.10,26.31
1923,27.60,25.98,24.96,27.97,31.79,29.66,24.87,27.36,31.34,21.24,24.84,25.74,30.78,24.55,27.65,23.62,29.11,29.98,28.66,27.80,27.69,26.12,26.01,31.25,27.13,29.66,28.58,31.43,29.31,22.32,28.80,31.78,25.71
1924,27.74,25.75,25.83,28.32,31.62,29.49,25.68,27.53,30.91,20.72,25.13,25.31,30.28,24.09,27.27,23.12,28.64,29.50,28.48,27.82,27.36,25.71,25.54,31.15,26.86,30.17,29.58,31.23,29.21,21.93,28.46,31.66,25.67
1925,27.90,26.00,25.84,28.40,31.49,29.27,25.74,28.31,31.01,20.87,25.53,25.50,30.27,24.27,27.46,23.24,28.75,29.55,28.76,28.45,27.16,25.70,25.74,31.20,27.18,30.31,29.51,31.01,29.69,21.93,28.42,31.70,26.08
1926,27.88,25.75,26.26,28.95,31.67,29.53,25.36,27.75,30.90,21.18,25.57,25.50,30.66,24.49,27.29,23.51,28.85,29.94,28.59,28.11,27.62,26.13,25.84,31.18,27.00,30.66,29.38,31.31,29.39,22.36,28.76,31.68,25.85
