Variable:,tasmin
,"Bosnia and Herzegovina","Federacija Bosne I Hercegovine","Republika Srpska"
1901,3.57,3.23,3.86
1902,3.58,3.28,3.81
1903,4.16,3.80,4.45
1904,4.41,4.09,4.68
1905,3.99,3.66,4.27
1906,3.89,3.53,4.19
1907,3.79,3.46,4.06
1908,3.40,3.07,3.67
1909,3.88,3.52,4.18
1910,4.69,4.32,4.99
1911,4.60,4.26,4.88
1912,3.75,3.44,4.01
1913,4.04,3.73,4.30
1914,3.56,3.26,3.81
1915,4.14,3.77,4.44
1916,4.85,4.49,5.15
1917,3.87,3.52,4.17
1918,4.18,3.84,4.47
1919,3.79,3.43,4.09
1920,4.67,4.38,4.90
1921,4.48,4.16,4.75
1922,3.71,3.41,3.95
1923,4.93,4.58,5.23
1924,3.71,3.40,3.96
1925,4.23,3.89,4.52
1926,4.90,4.56,5.19
1927,4.88,4.54,5.16
1928,4.54,4.21,4.80
1929,3.66,3.33,3.93
1930,5.01,4.67,5.30
1931,3.78,3.43,4.07
1932,4.07,3.78,4.30
1933,3.33,3.03,3.58
1934,5.21,4.87,5.49
1935,4.14,3.80,4.41
1936,4.77,4.43,5.06
1937,4.58,4.23,4.89
1938,4.26,3.92,4.55
1939,4.41,4.07,4.69
1940,2.67,2.36,2.91
1941,3.19,2.85,3.47
1942,3.77,3.46,4.02
1943,4.75,4.43,5.00
1944,4.19,3.85,4.48
1945,4.69,4.37,4.94
1946,4.98,4.65,5.26
1947,4.69,4.37,4.96
1948,4.64,4.32,4.90
1949,4.73,4.41,4.99
1950,5.25,4.93,5.52
1951,5.46,5.15,5.71
1952,4.96,4.64,5.21
1953,4.42,4.13,4.65
1954,3.73,3.41,3.98
1955,4.25,3.92,4.51
1956,3.34,3.04,3.57
1957,4.72,4.41,4.97
1958,5.00,4.68,5.25
1959,4.38,4.07,4.62
1960,4.84,4.52,5.10
1961,4.93,4.62,5.19
1962,3.93,3.60,4.19
1963,4.12,3.82,4.36
1964,4.01,3.70,4.27
1965,3.81,3.51,4.06
1966,4.90,4.55,5.18
1967,4.37,4.06,4.61
1968,4.48,4.17,4.73
1969,4.10,3.79,4.35
1970,4.17,3.85,4.44
1971,4.40,4.08,4.67
1972,4.68,4.36,4.94
1973,4.06,3.74,4.32
1974,4.48,4.18,4.73
1975,4.60,4.29,4.84
1976,3.84,3.54,4.07
1977,4.57,4.26,4.82
1978,3.50,3.17,3.78
1979,4.73,4.41,4.99
1980,3.53,3.20,3.80
1981,4.26,3.94,4.52
1982,4.77,4.48,5.01
1983,4.55,4.26,4.79
1984,4.15,3.83,4.42
1985,3.86,3.57,4.10
1986,4.24,3.92,4.49
1987,4.16,3.85,4.41
1988,4.78,4.47,5.03
1989,4.75,4.42,5.03
1990,5.03,4.71,5.30
1991,4.06,3.75,4.31
1992,5.27,4.99,5.50
1993,4.56,4.26,4.79
1994,5.97,5.66,6.21
1995,4.74,4.42,5.01
1996,4.33,4.01,4.58
1997,4.67,4.37,4.91
1998,5.06,4.74,5.33
1999,5.21,4.88,5.48
2000,6.01,5.70,6.27
2001,5.20,4.90,5.45
2002,5.91,5.61,6.16
2003,5.10,4.80,5.34
2004,5.01,4.69,5.27
2005,4.43,4.11,4.68
2006,5.19,4.90,5.42
2007,6.14,5.82,6.39
2008,6.20,5.89,6.45
2009,6.01,5.71,6.26
2010,5.25,4.94,5.51
2011,5.59,5.32,5.81
2012,5.95,5.65,6.18
2013,5.86,5.55,6.12
2014,6.37,6.05,6.62
2015,6.18,5.88,6.42
2016,5.88,5.58,6.13
2017,5.78,5.46,6.03
2018,6.65,6.36,6.88
2019,6.67,6.36,6.92
2020,6.24,5.92,6.49
