Variable:,tasmin
,Svalbard,"Administrative unit not available"
1901,-11.64,-11.60
1902,-11.90,-11.88
1903,-11.68,-11.65
1904,-11.71,-11.69
1905,-11.66,-11.63
1906,-11.69,-11.66
1907,-11.58,-11.55
1908,-11.66,-11.63
1909,-11.72,-11.69
1910,-11.64,-11.61
1911,-11.59,-11.56
1912,-14.97,-14.91
1913,-12.12,-12.08
1914,-13.26,-13.21
1915,-14.18,-14.13
1916,-14.25,-14.19
1917,-16.38,-16.31
1918,-12.25,-12.21
1919,-12.80,-12.76
1920,-10.42,-10.39
1921,-11.83,-11.79
1922,-10.24,-10.21
1923,-10.57,-10.54
1924,-10.60,-10.57
1925,-10.79,-10.77
1926,-12.07,-12.03
1927,-12.18,-12.14
1928,-11.67,-11.63
1929,-12.53,-12.48
1930,-10.16,-10.13
1931,-10.14,-10.12
1932,-11.37,-11.33
1933,-9.80,-9.77
1934,-9.46,-9.44
1935,-10.58,-10.55
1936,-10.86,-10.83
1937,-9.07,-9.05
1938,-8.73,-8.71
1939,-10.43,-10.40
1940,-11.52,-11.49
1941,-12.35,-12.31
1942,-11.68,-11.65
1943,-11.34,-11.31
1944,-10.44,-10.41
1945,-11.00,-10.97
1946,-10.70,-10.66
1947,-11.40,-11.36
1948,-12.51,-12.46
1949,-10.90,-10.87
1950,-9.81,-9.79
1951,-12.12,-12.08
1952,-11.38,-11.35
1953,-10.29,-10.26
1954,-9.30,-9.28
1955,-11.61,-11.58
1956,-10.08,-10.06
1957,-9.92,-9.89
1958,-11.09,-11.06
1959,-10.36,-10.34
1960,-10.94,-10.91
1961,-11.33,-11.29
1962,-12.61,-12.58
1963,-13.67,-13.62
1964,-11.12,-11.09
1965,-11.89,-11.86
1966,-13.09,-13.06
1967,-12.02,-11.99
1968,-13.85,-13.82
1969,-11.74,-11.72
1970,-11.95,-11.92
1971,-12.34,-12.31
1972,-9.40,-9.37
1973,-11.63,-11.61
1974,-9.41,-9.38
1975,-12.09,-12.05
1976,-10.02,-9.99
1977,-11.86,-11.83
1978,-12.59,-12.56
1979,-12.03,-12.00
1980,-11.91,-11.88
1981,-12.11,-12.08
1982,-11.75,-11.72
1983,-11.55,-11.52
1984,-8.82,-8.80
1985,-10.64,-10.61
1986,-11.52,-11.49
1987,-12.09,-12.05
1988,-13.22,-13.19
1989,-11.54,-11.51
1990,-9.53,-9.51
1991,-10.38,-10.35
1992,-10.50,-10.47
1993,-11.42,-11.39
1994,-10.96,-10.92
1995,-10.95,-10.92
1996,-10.73,-10.70
1997,-11.26,-11.23
1998,-11.15,-11.13
1999,-9.57,-9.54
2000,-9.54,-9.51
2001,-10.18,-10.16
2002,-9.70,-9.68
2003,-11.13,-11.09
2004,-9.50,-9.47
2005,-8.47,-8.44
2006,-8.23,-8.21
2007,-8.73,-8.71
2008,-9.36,-9.33
2009,-9.39,-9.37
2010,-9.64,-9.61
2011,-8.39,-8.37
2012,-7.85,-7.83
2013,-8.91,-8.88
2014,-8.57,-8.55
2015,-7.98,-7.96
2016,-6.64,-6.62
2017,-8.29,-8.27
2018,-8.03,-8.01
2019,-9.23,-9.21
2020,-8.83,-8.80
