Variable:,tas
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
1901,18.65,19.31,19.25,18.66,17.44,18.90,17.83,18.36
1902,18.21,18.86,18.75,18.21,17.03,18.45,17.41,17.91
1903,17.41,18.11,18.01,17.34,16.18,17.68,16.60,17.08
1904,17.80,18.47,18.36,17.78,16.62,18.06,17.01,17.50
1905,18.06,18.74,18.61,18.03,16.85,18.32,17.25,17.75
1906,18.21,18.89,18.77,18.20,17.01,18.47,17.39,17.91
1907,17.60,18.26,18.17,17.57,16.42,17.85,16.81,17.30
1908,17.73,18.40,18.28,17.72,16.54,17.99,16.94,17.43
1909,18.82,19.48,19.41,18.83,17.61,19.06,17.98,18.53
1910,17.89,18.57,18.50,17.85,16.66,18.14,17.06,17.58
1911,17.72,18.37,18.24,17.71,16.56,17.97,16.94,17.43
1912,18.01,18.67,18.58,18.01,16.82,18.26,17.21,17.71
1913,17.99,18.64,18.52,18.00,16.81,18.24,17.18,17.70
1914,18.30,18.94,18.86,18.32,17.13,18.54,17.49,18.02
1915,18.96,19.60,19.52,18.98,17.78,19.20,18.14,18.68
1916,19.30,19.94,19.84,19.33,18.13,19.55,18.50,19.02
1917,18.74,19.40,19.30,18.76,17.54,18.98,17.92,18.45
1918,18.67,19.32,19.22,18.68,17.48,18.91,17.86,18.37
1919,18.90,19.56,19.47,18.92,17.71,19.15,18.08,18.61
1920,18.26,18.90,18.78,18.27,17.10,18.50,17.47,17.97
1921,17.96,18.61,18.51,17.96,16.77,18.21,17.15,17.66
1922,18.83,19.48,19.40,18.83,17.63,19.07,18.01,18.54
1923,19.09,19.73,19.65,19.10,17.90,19.33,18.26,18.80
1924,18.64,19.27,19.21,18.67,17.46,18.87,17.83,18.36
1925,18.91,19.56,19.46,18.94,17.73,19.15,18.10,18.63
1926,19.00,19.66,19.53,19.01,17.82,19.25,18.20,18.71
1927,19.25,19.90,19.77,19.27,18.09,19.50,18.45,18.96
1928,19.06,19.69,19.57,19.10,17.91,19.30,18.26,18.79
1929,18.53,19.18,19.09,18.56,17.34,18.77,17.70,18.25
1930,19.28,19.92,19.84,19.30,18.09,19.52,18.46,18.99
1931,18.91,19.56,19.45,18.93,17.73,19.16,18.11,18.62
1932,18.86,19.51,19.40,18.88,17.68,19.10,18.03,18.58
1933,17.95,18.58,18.47,17.97,16.79,18.19,17.15,17.67
1934,18.86,19.50,19.38,18.87,17.67,19.11,18.08,18.56
1935,19.20,19.84,19.77,19.24,18.03,19.43,18.35,18.93
1936,18.97,19.61,19.52,19.00,17.80,19.21,18.17,18.69
1937,19.38,20.03,19.96,19.39,18.18,19.63,18.57,19.09
1938,18.60,19.25,19.18,18.63,17.42,18.84,17.78,18.32
1939,19.29,19.93,19.84,19.31,18.11,19.53,18.48,19.00
1940,18.95,19.60,19.54,19.00,17.78,19.18,18.09,18.69
1941,18.95,19.59,19.50,18.99,17.78,19.19,18.13,18.68
1942,18.86,19.51,19.41,18.91,17.68,19.09,17.99,18.59
1943,18.49,19.13,19.02,18.51,17.33,18.73,17.68,18.21
1944,18.80,19.46,19.37,18.82,17.63,19.04,17.98,18.52
1945,18.44,19.08,18.99,18.47,17.26,18.68,17.62,18.16
1946,19.17,19.83,19.64,19.16,18.02,19.43,18.39,18.87
1947,19.61,20.25,20.20,19.63,18.41,19.84,18.78,19.33
1948,18.22,18.85,18.75,18.25,17.04,18.45,17.40,17.93
1949,18.02,18.65,18.56,18.06,16.84,18.26,17.21,17.74
1950,18.63,19.27,19.15,18.65,17.45,18.87,17.82,18.34
1951,19.27,19.90,19.80,19.32,18.11,19.51,18.41,19.00
1952,19.28,19.87,19.82,19.35,18.15,19.49,18.53,19.02
1953,18.20,18.73,18.63,18.37,17.12,18.39,17.41,17.96
1954,19.14,19.75,19.67,19.21,18.01,19.36,18.34,18.88
1955,19.70,20.35,20.27,19.70,18.54,19.93,18.90,19.42
1956,18.46,19.04,18.96,18.57,17.29,18.67,17.66,18.18
1957,18.95,19.66,19.49,18.89,17.73,19.24,18.15,18.62
1958,19.12,19.74,19.60,19.13,17.97,19.37,18.39,18.82
1959,18.21,18.85,18.70,18.23,17.05,18.47,17.43,17.91
1960,19.58,20.16,20.18,19.65,18.39,19.79,18.78,19.32
1961,18.74,19.43,19.23,18.74,17.55,19.02,17.92,18.42
1962,19.79,20.50,20.35,19.78,18.48,20.08,18.93,19.43
1963,19.26,19.92,19.73,19.32,18.04,19.53,18.43,18.93
1964,18.46,19.09,18.87,18.49,17.32,18.73,17.71,18.14
1965,18.79,19.36,19.30,18.83,17.69,19.00,18.07,18.53
1966,19.85,20.57,20.38,19.80,18.61,20.14,19.05,19.51
1967,18.10,18.73,18.51,18.11,16.97,18.36,17.34,17.78
1968,19.16,19.86,19.70,19.17,17.88,19.43,18.31,18.83
1969,19.28,19.92,19.83,19.32,18.06,19.52,18.47,18.99
1970,19.38,20.10,19.88,19.38,18.13,19.67,18.54,19.03
1971,18.81,19.53,19.27,18.80,17.60,19.10,17.97,18.46
1972,18.31,18.91,18.73,18.34,17.21,18.54,17.55,18.02
1973,19.02,19.73,19.47,19.03,17.84,19.31,18.20,18.69
1974,18.89,19.62,19.39,18.89,17.66,19.18,18.00,18.56
1975,18.44,19.08,19.00,18.50,17.24,18.68,17.59,18.16
1976,18.12,18.68,18.70,18.18,16.99,18.31,17.33,17.88
1977,18.62,19.26,19.19,18.63,17.43,18.86,17.81,18.34
1978,19.01,19.69,19.59,19.00,17.84,19.27,18.20,18.73
1979,19.27,19.91,19.83,19.28,18.14,19.50,18.47,19.01
1980,18.43,18.98,19.00,18.47,17.35,18.62,17.68,18.21
1981,19.10,19.79,19.63,19.07,17.92,19.37,18.28,18.79
1982,18.11,18.73,18.63,18.12,17.01,18.33,17.31,17.86
1983,18.29,18.98,18.86,18.26,17.12,18.54,17.46,18.01
1984,18.53,19.16,19.09,18.54,17.42,18.76,17.75,18.28
1985,18.92,19.54,19.52,18.94,17.78,19.13,18.11,18.68
1986,18.96,19.65,19.62,18.95,17.70,19.20,18.08,18.67
1987,18.54,19.17,19.21,18.62,17.33,18.74,17.66,18.30
1988,18.50,19.07,19.06,18.63,17.34,18.70,17.67,18.26
1989,18.65,19.25,19.25,18.77,17.43,18.87,17.81,18.39
1990,18.74,19.32,19.38,18.88,17.53,18.94,17.90,18.51
1991,18.71,19.28,19.35,18.80,17.57,18.89,17.89,18.51
1992,17.68,18.23,18.19,17.80,16.55,17.88,16.89,17.44
1993,18.63,19.20,19.23,18.76,17.46,18.83,17.81,18.40
1994,19.56,20.19,20.23,19.65,18.34,19.78,18.71,19.31
1995,18.93,19.54,19.53,19.05,17.70,19.15,18.08,18.67
1996,19.22,19.78,19.84,19.30,18.08,19.40,18.43,19.00
1997,18.40,18.93,18.93,18.47,17.32,18.58,17.66,18.18
1998,19.80,20.41,20.33,19.90,18.65,20.02,18.94,19.55
1999,19.90,20.53,20.45,19.99,18.68,20.15,19.00,19.62
2000,19.22,19.84,19.79,19.32,18.01,19.45,18.31,18.96
2001,20.27,20.93,20.86,20.33,18.98,20.52,19.33,19.96
2002,19.53,20.13,20.02,19.68,18.33,19.76,18.62,19.27
2003,19.65,20.20,20.18,19.83,18.43,19.86,18.71,19.40
2004,19.47,20.03,19.99,19.64,18.30,19.69,18.56,19.23
2005,19.37,19.95,19.90,19.52,18.18,19.58,18.49,19.12
2006,19.24,19.82,19.78,19.37,18.08,19.45,18.37,19.01
2007,19.68,20.24,20.21,19.80,18.55,19.89,18.83,19.45
2008,19.78,20.36,20.30,19.92,18.65,19.99,18.93,19.56
2009,19.78,20.30,20.30,19.94,18.71,19.97,18.93,19.59
2010,21.07,21.62,21.61,21.24,19.92,21.27,20.17,20.85
2011,19.28,19.81,19.80,19.46,18.08,19.47,18.43,19.04
2012,20.05,20.63,20.59,20.21,18.84,20.26,19.19,19.80
2013,20.09,20.75,20.63,20.13,18.90,20.34,19.26,19.80
2014,20.21,20.87,20.82,20.24,18.94,20.45,19.33,19.90
2015,19.58,20.22,20.18,19.63,18.38,19.81,18.74,19.32
2016,20.31,20.95,20.90,20.36,19.08,20.55,19.45,20.02
2017,19.86,20.50,20.48,19.90,18.63,20.08,19.00,19.59
2018,20.80,21.43,21.39,20.86,19.58,21.03,19.95,20.52
2019,20.16,20.81,20.74,20.19,18.94,20.40,19.32,19.88
2020,20.47,21.15,21.11,20.48,19.22,20.71,19.60,20.19
