Variable:,tasmax
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1901,30.41,31.15,29.79,30.58,31.24,29.64,31.68,27.53,26.94,30.49,31.95,33.11,30.43,27.06,31.56,30.63,24.27,30.29,32.49,25.25,31.76,23.67,31.95,30.97,22.38,25.90,29.82,32.38,32.38,26.70,26.70,26.70
1902,30.56,31.14,29.95,30.73,31.24,29.79,31.89,27.71,27.95,30.62,32.08,32.85,30.64,27.89,31.58,30.83,25.08,30.48,32.66,26.42,31.96,24.11,31.85,30.87,23.26,26.86,29.96,32.34,32.34,26.70,26.70,26.70
1903,30.37,30.96,29.91,30.72,31.22,29.75,31.84,27.54,27.58,30.30,32.05,32.43,30.07,27.53,31.54,30.78,24.39,30.43,32.61,25.92,31.91,23.65,31.69,30.87,22.60,26.30,29.92,32.27,32.27,26.70,26.70,26.70
1904,30.12,30.86,29.44,30.35,31.20,29.51,31.24,27.38,27.17,30.02,31.69,31.98,29.75,27.18,31.40,30.22,24.08,29.88,32.13,25.48,31.33,23.44,31.53,30.61,22.27,25.89,29.51,32.17,32.17,26.70,26.70,26.70
1905,30.37,31.09,29.57,30.50,31.23,29.62,31.42,27.63,27.76,30.48,31.80,32.71,30.18,27.67,31.50,30.38,24.43,30.04,32.27,26.11,31.50,23.50,31.80,30.78,22.63,26.42,29.63,32.30,32.30,26.70,26.70,26.70
1906,30.34,30.99,29.50,30.21,31.22,29.58,31.32,27.58,27.70,30.37,31.74,32.51,30.43,27.62,31.41,30.28,24.82,29.95,32.19,26.04,31.40,23.96,31.71,30.76,22.96,26.47,29.56,32.26,32.26,26.70,26.70,26.70
1907,30.25,30.95,30.01,30.13,31.21,29.77,31.97,27.44,27.31,30.14,32.12,32.20,30.07,27.29,31.37,30.90,24.09,30.54,32.71,25.61,32.03,23.33,31.61,30.62,22.22,26.00,30.02,32.24,32.24,26.70,26.70,26.70
1908,30.36,30.95,30.37,30.32,31.21,29.94,32.42,27.49,27.49,30.22,32.38,32.33,30.14,27.41,31.44,31.34,24.12,30.97,33.09,25.76,32.48,23.47,31.65,30.72,22.26,26.08,30.34,32.28,32.28,26.70,26.70,26.70
1909,30.32,30.83,30.15,30.52,31.21,29.83,32.15,27.47,27.33,30.20,32.22,32.35,30.01,27.29,31.49,31.08,24.21,30.72,32.86,25.59,32.21,23.40,31.65,30.68,22.35,25.98,30.14,32.27,32.27,26.70,26.70,26.70
1910,30.31,30.68,29.70,30.37,31.25,29.63,31.57,27.49,27.21,30.33,31.89,32.61,30.30,27.25,31.47,30.53,24.29,30.19,32.39,25.52,31.64,23.56,31.73,30.80,22.41,26.05,29.73,32.29,32.29,26.70,26.70,26.70
1911,30.18,31.01,29.77,29.47,31.41,29.67,31.67,27.40,27.27,30.03,31.93,31.99,29.84,27.19,31.31,30.62,23.89,30.27,32.47,25.40,31.74,23.15,31.61,30.89,22.04,25.75,29.80,32.19,32.19,26.70,26.70,26.70
1912,30.23,31.23,29.40,29.91,31.68,29.44,31.18,27.45,27.71,29.95,31.64,31.54,29.73,27.55,31.50,30.18,24.39,29.86,32.09,25.92,31.27,23.68,31.42,31.22,22.57,26.30,29.44,32.14,32.14,26.70,26.70,26.70
1913,30.12,31.22,29.50,29.55,31.44,29.53,31.24,27.54,27.90,29.98,31.66,31.30,29.44,27.63,31.32,30.25,24.24,29.95,32.15,25.92,31.34,23.90,31.17,30.84,22.53,26.16,29.53,32.18,32.18,26.70,26.70,26.70
1914,30.35,31.24,29.21,29.74,31.68,29.21,31.21,27.72,28.14,30.29,31.71,31.65,29.82,28.13,31.50,30.09,25.05,29.73,32.06,27.01,31.26,24.03,31.38,30.95,23.30,27.32,29.20,32.22,32.22,26.70,26.70,26.70
1915,30.43,31.39,29.97,30.07,31.49,29.65,32.51,27.66,28.08,30.24,32.61,31.73,29.72,28.01,31.51,31.09,24.68,30.60,33.00,26.78,32.42,23.69,31.43,30.98,22.92,27.01,29.96,32.27,32.27,26.70,26.70,26.70
1916,30.09,30.78,29.27,29.93,31.17,29.18,31.31,27.53,27.63,30.14,31.79,31.86,29.51,27.54,31.30,30.17,24.11,29.79,32.13,26.06,31.35,23.51,31.39,30.58,22.34,26.35,29.25,32.20,32.20,26.70,26.70,26.70
