Variable:,tasmax
,Estonia,"Harju maakond","Hiiu maakond","Ida-Viru maakond","Järva maakond","Jõgeva maakond","Lääne-Viru maakond","Lääne maakond","Pärnu maakond","Põlva maakond","Rapla maakond","Saare maakond","Tartu maakond","Valga maakond","Viljandi maakond","Võru maakond","Administrative unit not available"
1901,9.59,9.41,9.41,9.22,9.51,9.58,9.12,9.44,9.75,9.84,9.56,9.57,9.84,10.00,9.73,9.75,9.84
1902,6.67,6.46,6.89,6.12,6.47,6.53,6.04,6.72,6.98,6.83,6.67,7.12,6.83,7.11,6.81,6.84,6.75
1903,9.23,9.06,9.11,8.84,9.12,9.22,8.75,9.10,9.37,9.45,9.18,9.32,9.45,9.69,9.37,9.42,9.45
1904,7.74,7.56,7.94,7.22,7.58,7.59,7.12,7.72,8.02,7.89,7.74,8.18,7.88,8.15,7.90,7.91,7.82
1905,8.67,8.54,8.78,8.21,8.59,8.56,8.16,8.63,8.90,8.78,8.68,9.00,8.80,9.02,8.82,8.73,8.78
1906,9.36,9.21,9.40,8.96,9.29,9.28,8.88,9.31,9.56,9.52,9.36,9.59,9.55,9.73,9.50,9.45,9.51
1907,7.47,7.37,7.79,6.95,7.44,7.25,6.96,7.62,7.83,7.44,7.57,8.00,7.48,7.68,7.57,7.38,7.42
1908,8.02,7.93,8.26,7.47,7.99,7.83,7.53,8.12,8.35,8.04,8.12,8.47,8.09,8.27,8.15,7.97,8.03
1909,7.86,7.77,7.92,7.45,7.81,7.75,7.42,7.82,8.06,7.95,7.88,8.13,7.98,8.19,8.00,7.90,7.99
1910,9.70,9.53,9.76,9.17,9.59,9.58,9.17,9.66,9.94,9.87,9.69,9.98,9.88,10.11,9.88,9.82,9.78
1911,8.92,8.80,9.38,8.32,8.82,8.68,8.33,9.08,9.32,8.90,9.02,9.55,8.94,9.19,9.05,8.89,8.86
1912,7.86,7.75,8.21,7.27,7.80,7.68,7.31,7.95,8.20,7.92,7.94,8.40,7.95,8.14,8.01,7.85,7.87
1913,9.43,9.28,9.59,8.93,9.33,9.32,8.89,9.41,9.68,9.58,9.44,9.77,9.58,9.81,9.59,9.56,9.51
1914,9.45,9.33,9.71,8.90,9.36,9.31,8.90,9.50,9.74,9.54,9.49,9.90,9.55,9.77,9.59,9.48,9.50
1915,6.65,6.32,6.97,6.02,6.45,6.50,5.92,6.63,6.93,6.94,6.57,7.24,6.84,7.22,6.85,7.01,6.71
1916,7.97,7.79,8.03,7.49,7.89,7.88,7.45,7.85,8.20,8.17,7.94,8.28,8.12,8.39,8.15,8.18,8.09
1917,7.80,7.64,7.91,7.33,7.72,7.68,7.30,7.78,8.05,7.90,7.81,8.13,7.94,8.14,7.97,7.82,7.88
1918,8.56,8.36,8.71,7.99,8.46,8.43,8.00,8.57,8.81,8.80,8.54,8.94,8.78,8.98,8.71,8.75,8.65
1919,7.96,7.80,8.08,7.41,7.89,7.85,7.44,7.93,8.22,8.13,7.96,8.29,8.16,8.32,8.13,8.01,8.06
1920,9.73,9.57,9.51,9.47,9.69,9.74,9.35,9.51,9.86,9.93,9.67,9.72,9.97,10.04,9.88,9.77,9.99
