Variable:,tasmin
,"St. Helena",Ascension,"Saint Helena","Tristan Da Cunha"
1901,15.70,24.13,15.68,10.31
1902,15.48,24.13,15.46,10.31
1903,14.70,24.13,14.68,10.31
1904,14.67,24.13,14.65,10.31
1905,15.41,24.13,15.39,10.31
1906,14.59,24.13,14.57,10.31
1907,14.44,24.13,14.42,10.31
1908,14.11,24.13,14.09,10.31
1909,14.31,24.13,14.29,10.31
1910,14.48,24.13,14.46,10.31
1911,14.96,24.13,14.94,10.31
1912,15.30,24.13,15.28,10.31
1913,15.88,24.13,15.86,10.31
1914,15.29,24.13,15.27,10.31
1915,15.48,24.13,15.46,10.31
1916,15.39,24.13,15.37,10.31
1917,15.46,24.13,15.44,10.31
1918,15.25,24.13,15.23,10.31
1919,15.17,24.13,15.15,10.31
1920,16.07,24.13,16.05,10.31
1921,16.12,24.13,16.10,10.31
1922,15.08,24.13,15.06,10.31
1923,15.53,24.46,15.51,10.31
1924,15.68,24.72,15.66,10.31
1925,16.18,24.63,16.16,10.31
1926,14.61,24.65,14.59,10.31
1927,14.80,24.46,14.78,10.31
1928,14.91,24.28,14.89,10.31
1929,14.39,24.43,14.37,10.31
1930,14.96,24.13,14.94,10.31
1931,14.83,24.34,14.81,10.31
1932,14.43,24.11,14.41,10.31
1933,14.95,24.54,14.93,10.31
1934,15.32,24.94,15.30,10.31
1935,15.06,24.89,15.04,10.31
1936,14.59,24.53,14.57,10.31
1937,15.33,24.82,15.31,10.31
1938,14.84,24.89,14.82,10.31
1939,15.30,24.68,15.28,10.31
1940,15.63,24.54,15.61,10.31
1941,15.24,24.44,15.22,10.31
1942,15.18,24.16,15.16,10.31
1943,14.57,23.79,14.55,10.31
1944,15.63,24.34,15.61,10.31
1945,15.58,24.23,15.56,10.31
1946,15.03,24.27,15.01,10.31
1947,15.18,24.76,15.16,10.31
1948,15.85,24.63,15.83,10.31
1949,16.13,24.98,16.11,10.31
1950,15.31,24.67,15.29,10.31
1951,15.21,24.41,15.19,10.31
1952,15.54,24.58,15.52,10.31
1953,15.54,24.54,15.52,10.31
1954,14.98,24.32,14.96,10.31
1955,14.68,24.53,14.66,10.38
1956,14.87,24.49,14.85,10.62
1957,15.51,24.78,15.49,10.31
1958,15.48,24.44,15.46,10.66
1959,15.65,24.25,15.63,10.66
1960,15.55,24.43,15.53,11.00
1961,15.10,24.62,15.08,10.65
1962,15.24,24.55,15.22,10.45
1963,15.86,24.98,15.84,9.98
1964,15.50,24.91,15.48,9.41
1965,15.56,24.41,15.54,9.82
1966,15.66,24.77,15.64,9.95
1967,15.26,24.41,15.24,9.55
1968,15.60,24.65,15.58,10.44
1969,15.59,23.55,15.57,10.03
1970,14.93,23.23,14.91,10.23
1971,15.23,24.41,15.21,10.28
1972,16.48,24.73,16.46,10.05
1973,16.62,24.47,16.60,10.07
1974,15.68,24.37,15.66,10.80
1975,15.61,23.88,15.59,10.76
1976,15.68,23.32,15.66,10.60
1977,17.13,23.53,17.11,10.22
1978,16.96,23.51,16.94,10.27
1979,17.26,23.86,17.24,10.57
1980,17.03,23.66,17.01,10.41
1981,16.90,23.49,16.88,10.56
1982,16.80,24.13,16.78,11.08
1983,17.33,24.13,17.31,10.24
1984,17.81,23.93,17.79,10.11
1985,17.26,23.73,17.24,10.13
1986,17.69,23.85,17.67,10.30
1987,17.83,23.68,17.81,10.40
1988,17.54,24.59,17.52,10.61
1989,17.38,24.53,17.36,10.29
1990,17.56,24.28,17.54,10.49
1991,17.33,24.22,17.31,10.25
1992,16.71,23.59,16.69,9.91
1993,17.87,24.54,17.85,10.47
1994,17.45,24.33,17.43,10.75
1995,17.68,24.46,17.66,10.18
1996,17.53,24.63,17.51,9.87
1997,17.28,24.17,17.26,10.62
1998,17.34,24.69,17.32,10.28
1999,17.39,24.71,17.37,10.45
2000,17.38,24.62,17.36,10.77
2001,17.36,24.54,17.34,10.11
2002,17.45,24.55,17.43,10.16
2003,17.98,24.65,17.96,10.32
2004,17.23,24.35,17.21,10.82
2005,17.66,24.44,17.64,10.94
2006,17.34,24.45,17.32,11.05
2007,17.22,24.38,17.20,11.01
2008,17.29,24.64,17.27,10.76
2009,17.55,24.63,17.53,11.58
2010,17.53,24.94,17.51,10.85
2011,17.08,24.58,17.06,10.99
2012,16.47,24.05,16.45,11.11
2013,17.22,24.17,17.20,10.78
2014,17.36,24.36,17.34,10.79
2015,17.52,24.33,17.50,11.41
2016,17.85,24.82,17.83,10.77
2017,17.53,24.82,17.51,10.65
2018,17.32,24.72,17.30,11.43
2019,18.34,25.04,18.32,10.68
2020,17.67,24.95,17.65,10.71
