Variable:,tasmax
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1901,31.81,31.88,33.82,33.32,32.63,32.92,33.74,32.44,31.63,30.07,30.00,32.38,31.27,31.83,33.02,32.00,32.33,31.94,31.57,31.53,30.41,33.29,30.44,32.51,31.26,32.68,33.38,31.15,32.49,33.57,31.53,30.13,30.58,31.58,30.66,33.33,33.58,31.82,32.51,31.97,32.00,30.26,32.57,31.27,31.84,31.48,33.62,32.07,32.16,31.03,30.93,32.38,32.07,32.21,32.67,31.47,33.33,33.19,32.50,33.01,32.01,32.49,33.86,31.88,33.29,33.40,31.60,32.68,31.26,30.80,32.05,31.98,31.45,32.69,31.83,30.38,32.02
1902,31.72,31.87,33.69,33.23,32.58,32.86,33.59,32.37,31.62,29.89,29.81,32.34,31.18,31.79,32.85,31.79,32.26,31.86,31.42,31.37,30.31,33.18,30.25,32.47,31.24,32.60,33.24,31.13,32.43,33.44,31.52,30.01,30.60,31.50,30.62,33.21,33.46,31.82,32.44,31.81,32.00,30.11,32.46,31.15,31.70,31.37,33.50,31.93,31.99,30.96,30.81,32.23,32.06,32.17,32.63,31.43,33.25,33.08,32.40,32.91,32.02,32.47,33.72,31.90,33.15,33.24,31.53,32.64,31.08,30.80,32.04,31.97,31.39,32.53,31.71,30.41,32.00
1903,31.41,31.56,33.33,32.86,32.18,32.48,33.24,31.96,31.23,29.70,29.69,31.97,30.92,31.43,32.52,31.48,31.86,31.67,31.14,31.10,29.93,32.80,30.12,32.06,30.92,32.23,32.90,30.84,32.02,33.08,31.31,29.71,30.50,31.11,30.28,32.87,33.10,31.71,32.04,31.62,31.85,29.88,32.07,30.82,31.34,31.00,33.13,31.60,31.84,30.63,30.55,31.90,31.68,31.80,32.24,31.10,32.88,32.74,32.06,32.53,31.89,32.14,33.36,31.76,32.81,32.90,31.31,32.26,30.78,30.43,31.87,31.69,31.02,32.19,31.35,30.31,31.67
1904,31.26,31.41,33.17,32.69,32.07,32.33,33.06,31.85,31.08,29.52,29.54,31.81,30.66,31.32,32.36,31.27,31.78,31.46,31.00,30.94,29.85,32.67,29.91,31.97,30.80,32.08,32.71,30.72,31.90,32.92,31.10,29.64,30.41,31.04,30.19,32.68,32.92,31.56,31.91,31.39,31.67,29.78,31.96,30.58,31.22,30.89,32.96,31.51,31.64,30.39,30.30,31.69,31.51,31.69,32.11,31.00,32.70,32.55,31.84,32.38,31.75,31.99,33.20,31.61,32.69,32.71,31.07,32.14,30.60,30.26,31.69,31.53,30.92,32.01,31.28,30.21,31.54
1905,32.32,32.65,34.31,33.84,33.43,33.56,34.19,33.15,32.39,30.21,30.13,33.02,31.62,32.56,33.44,32.29,33.06,32.19,31.93,31.82,31.05,33.87,30.47,33.28,31.98,33.30,33.83,31.79,33.21,34.07,31.96,30.60,30.94,32.25,31.27,33.81,34.10,32.26,33.17,32.11,32.41,30.59,33.19,31.65,32.37,32.04,34.13,32.53,32.24,31.45,31.20,32.74,32.75,32.98,33.43,32.14,33.86,33.67,32.93,33.60,32.33,33.31,34.34,32.29,33.76,33.82,31.92,33.50,31.58,31.61,32.38,32.77,32.12,33.09,32.38,30.73,32.80
1906,32.38,32.65,34.37,33.90,33.45,33.60,34.26,33.18,32.42,30.40,30.28,33.06,31.68,32.58,33.51,32.38,33.09,32.23,32.04,31.96,31.08,33.92,30.70,33.31,31.99,33.34,33.89,31.81,33.25,34.14,31.98,30.65,30.95,32.30,31.30,33.87,34.15,32.26,33.21,32.15,32.43,30.70,33.23,31.72,32.42,32.10,34.18,32.60,32.28,31.51,31.26,32.82,32.79,33.00,33.47,32.16,33.92,33.72,32.98,33.65,32.36,33.32,34.40,32.30,33.82,33.88,31.97,33.51,31.69,31.64,32.42,32.77,32.15,33.16,32.42,30.76,32.81
1907,31.45,31.63,33.34,32.87,32.31,32.53,33.25,32.09,31.31,29.69,29.68,32.00,30.80,31.55,32.54,31.42,32.01,31.56,31.18,31.12,30.07,32.87,30.07,32.21,31.01,32.29,32.89,30.91,32.14,33.12,31.22,29.81,30.50,31.26,30.40,32.85,33.12,31.69,32.13,31.48,31.78,29.95,32.17,30.75,31.42,31.10,33.15,31.70,31.71,30.55,30.43,31.84,31.72,31.92,32.34,31.20,32.88,32.72,32.01,32.59,31.83,32.22,33.37,31.72,32.87,32.89,31.18,32.38,30.76,30.49,31.79,31.75,31.16,32.18,31.47,30.30,31.76
1908,31.51,31.71,33.39,32.93,32.39,32.60,33.30,32.16,31.38,29.78,29.79,32.07,30.79,31.62,32.59,31.44,32.08,31.55,31.27,31.20,30.15,32.93,30.16,32.28,31.08,32.34,32.91,30.98,32.21,33.17,31.24,29.90,30.53,31.33,30.47,32.89,33.17,31.73,32.19,31.47,31.79,30.04,32.26,30.76,31.48,31.17,33.20,31.77,31.69,30.56,30.41,31.86,31.78,31.99,32.41,31.28,32.95,32.75,32.02,32.65,31.83,32.30,33.43,31.74,32.93,32.93,31.19,32.46,30.81,30.57,31.79,31.82,31.23,32.23,31.55,30.33,31.84
1909,31.54,31.74,33.45,32.97,32.43,32.65,33.34,32.21,31.42,29.83,29.84,32.11,30.83,31.66,32.62,31.48,32.14,31.57,31.29,31.22,30.19,32.98,30.21,32.33,31.11,32.38,32.98,31.01,32.26,33.21,31.24,29.93,30.54,31.38,30.50,32.96,33.22,31.74,32.25,31.49,31.80,30.07,32.29,30.80,31.50,31.19,33.26,31.80,31.69,30.60,30.44,31.90,31.82,32.04,32.46,31.31,32.99,32.81,32.07,32.70,31.84,32.35,33.48,31.74,32.96,32.98,31.20,32.51,30.84,30.62,31.81,31.85,31.26,32.25,31.57,30.34,31.87
1910,31.36,31.57,33.25,32.77,32.22,32.42,33.15,31.98,31.22,29.59,29.62,31.91,30.70,31.47,32.44,31.32,31.92,31.49,31.08,31.01,29.97,32.76,29.97,32.12,30.93,32.18,32.78,30.85,32.03,33.02,31.15,29.73,30.47,31.16,30.32,32.75,33.02,31.66,32.03,31.39,31.72,29.87,32.08,30.65,31.30,31.00,33.05,31.60,31.64,30.45,30.33,31.75,31.62,31.84,32.25,31.12,32.79,32.62,31.91,32.50,31.79,32.15,33.29,31.68,32.76,32.78,31.11,32.30,30.66,30.41,31.73,31.68,31.06,32.08,31.37,30.28,31.69
