Variable:,tasmax
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
1901,34.26,34.20,33.10,34.27,34.09,34.80,33.90,34.02,34.50,33.40,34.77,34.39,35.51,33.16
1902,34.55,34.74,33.27,34.53,34.23,35.08,34.19,34.18,34.67,33.77,35.22,34.64,35.79,33.36
1903,34.87,34.84,33.35,34.99,34.68,35.58,34.57,34.66,35.07,33.80,35.55,35.11,36.31,33.62
1904,34.83,34.94,33.30,34.96,34.57,35.56,34.55,34.59,34.88,33.84,35.60,35.09,36.25,33.55
1905,34.28,34.46,33.22,34.29,33.93,34.77,34.05,34.01,34.20,33.59,34.91,34.36,35.46,33.36
1906,34.95,34.76,33.35,35.05,34.87,35.69,34.57,34.74,35.36,33.73,35.56,35.22,36.44,33.66
1907,34.89,34.60,33.14,35.12,34.85,35.87,34.50,34.74,35.22,33.53,35.61,35.33,36.57,33.43
1908,35.22,35.00,33.36,35.32,35.12,36.15,34.72,34.91,35.77,33.87,35.89,35.54,36.92,33.62
1909,35.04,34.94,33.48,35.10,34.88,35.80,34.64,34.77,35.35,33.91,35.69,35.27,36.55,33.75
1910,35.05,34.90,33.44,35.27,35.01,35.89,34.73,34.95,35.26,33.86,35.75,35.42,36.55,33.71
1911,34.33,34.33,33.06,34.49,34.13,35.04,34.04,34.16,34.31,33.42,35.02,34.60,35.66,33.19
1912,34.92,34.97,33.31,35.14,34.73,35.79,34.60,34.72,34.94,33.87,35.74,35.28,36.41,33.47
1913,35.10,34.81,33.18,35.24,35.15,35.97,34.65,34.93,35.74,33.68,35.72,35.46,36.73,33.45
1914,35.48,35.20,33.47,35.64,35.55,36.35,35.06,35.33,36.11,34.00,36.12,35.85,37.12,33.87
1915,34.05,33.90,32.86,33.96,33.92,34.53,33.58,33.71,34.59,33.14,34.45,34.11,35.31,32.85
1916,33.47,33.20,32.61,33.30,33.40,33.79,32.99,33.19,34.09,32.66,33.67,33.43,34.56,32.54
1917,33.75,33.53,32.80,33.64,33.66,34.12,33.32,33.51,34.27,32.90,34.03,33.76,34.89,32.82
1918,33.45,33.26,32.56,33.36,33.36,33.83,33.04,33.23,33.85,32.65,33.76,33.48,34.54,32.54
1919,34.89,34.94,33.39,35.02,34.68,35.58,34.63,34.70,34.99,33.87,35.60,35.12,36.28,33.72
1920,34.99,34.98,33.46,35.05,34.81,35.64,34.68,34.75,35.26,33.93,35.62,35.18,36.39,33.78
1921,34.96,34.94,33.43,35.02,34.76,35.61,34.64,34.73,35.23,33.89,35.60,35.14,36.36,33.75
1922,34.35,34.22,33.07,34.28,34.19,34.86,33.93,34.07,34.82,33.37,34.79,34.43,35.65,33.20
1923,34.42,34.29,33.05,34.36,34.24,34.93,34.02,34.11,34.94,33.43,34.84,34.49,35.72,33.24
1924,34.89,34.81,33.38,34.92,34.71,35.51,34.54,34.66,35.26,33.79,35.46,35.06,36.30,33.72
1925,34.48,34.51,33.04,34.52,34.22,35.10,34.16,34.21,34.71,33.49,35.13,34.63,35.88,33.30
1926,34.55,34.42,33.10,34.51,34.42,35.07,34.15,34.29,35.09,33.49,34.98,34.63,35.89,33.38
1927,33.82,33.66,32.45,33.76,33.68,34.32,33.42,33.57,34.34,32.77,34.22,33.89,35.17,32.71
1928,34.02,33.80,32.52,33.97,33.88,34.57,33.62,33.75,34.62,32.88,34.42,34.11,35.45,32.87
1929,33.93,33.82,32.53,33.91,33.76,34.49,33.58,33.70,34.34,32.87,34.42,34.04,35.31,32.86
1930,34.47,34.30,32.90,34.47,34.39,35.06,34.09,34.29,35.00,33.30,34.94,34.62,35.89,33.27
1931,35.16,34.98,33.55,35.17,35.08,35.83,34.74,34.91,35.70,33.97,35.65,35.36,36.64,33.90
1932,34.98,34.76,33.39,35.09,35.00,35.66,34.60,34.86,35.44,33.76,35.49,35.25,36.39,33.77
1933,35.28,34.86,33.34,35.47,35.41,36.17,34.85,35.18,36.01,33.75,35.82,35.67,36.93,33.76
1934,35.34,35.02,33.58,35.42,35.44,36.06,34.90,35.19,36.04,33.98,35.77,35.62,36.80,34.00
1935,36.11,35.70,33.90,36.35,36.19,37.16,35.66,35.97,36.77,34.41,36.85,36.59,37.94,34.51
1936,35.33,34.99,33.38,35.43,35.30,36.24,34.81,35.07,36.03,33.84,35.93,35.66,37.11,33.76
1937,36.25,36.14,34.50,36.36,36.16,36.93,36.00,36.13,36.60,34.96,36.89,36.49,37.70,35.13
1938,36.41,36.21,34.42,36.49,36.37,37.15,36.04,36.19,37.10,34.98,36.99,36.66,37.99,35.00
1939,35.67,35.71,34.04,35.74,35.45,36.36,35.36,35.42,35.88,34.57,36.37,35.89,37.12,34.41
1940,34.99,35.01,33.53,35.08,34.80,35.64,34.72,34.79,35.14,33.98,35.64,35.19,36.35,33.84
1941,35.44,35.41,33.85,35.51,35.29,36.11,35.11,35.24,35.73,34.33,36.07,35.66,36.88,34.21
1942,35.31,35.27,33.64,35.41,35.16,36.03,34.98,35.10,35.58,34.15,35.98,35.55,36.79,34.02
1943,34.74,34.70,33.12,34.84,34.58,35.46,34.42,34.52,35.02,33.60,35.41,34.99,36.20,33.45
1944,35.22,35.24,33.73,35.31,35.05,35.87,34.96,35.04,35.36,34.19,35.88,35.43,36.59,34.07
1945,34.85,34.93,33.50,34.94,34.63,35.48,34.60,34.65,34.90,33.93,35.52,35.04,36.16,33.77
1946,34.71,34.75,33.21,34.79,34.49,35.38,34.42,34.48,34.85,33.69,35.40,34.93,36.10,33.49
1947,35.33,35.33,33.64,35.37,35.09,36.00,34.95,35.01,35.75,34.22,35.99,35.50,36.82,33.95
1948,34.63,34.68,33.16,34.71,34.41,35.30,34.31,34.39,34.81,33.63,35.32,34.83,36.02,33.41
1949,35.38,35.30,33.58,35.52,35.23,36.21,35.01,35.14,35.72,34.13,36.10,35.68,36.97,33.94
1950,34.43,34.42,33.08,34.50,34.21,35.08,34.07,34.22,34.63,33.46,35.07,34.59,35.82,33.19
1951,35.25,35.14,33.78,35.30,35.11,35.89,34.91,35.06,35.53,34.13,35.88,35.45,36.74,34.01
1952,35.02,34.92,33.73,35.14,34.98,35.50,34.78,34.95,35.33,33.95,35.56,35.24,36.19,33.95
1953,34.86,34.80,33.61,35.00,34.73,35.37,34.62,34.76,35.06,33.88,35.43,35.06,36.08,33.82
1954,34.71,34.60,33.30,34.87,34.61,35.31,34.46,34.59,34.99,33.56,35.34,34.98,36.02,33.58
1955,34.73,34.74,33.27,34.83,34.51,35.37,34.45,34.51,34.91,33.66,35.44,34.94,36.15,33.50
1956,34.94,34.91,33.42,35.00,34.74,35.61,34.62,34.68,35.19,33.82,35.63,35.14,36.37,33.69
1957,34.84,34.85,33.55,34.94,34.69,35.34,34.58,34.67,35.04,33.81,35.45,35.01,36.09,33.78
1958,35.38,35.35,33.78,35.51,35.25,36.04,35.08,35.19,35.65,34.20,36.11,35.61,36.85,34.11
1959,35.30,35.25,33.75,35.42,35.13,35.96,35.02,35.10,35.55,34.17,36.03,35.53,36.76,34.04
1960,34.97,34.91,33.47,35.10,34.84,35.59,34.65,34.80,35.24,33.87,35.63,35.20,36.38,33.72
1961,34.66,34.64,33.33,34.80,34.43,35.29,34.35,34.45,34.80,33.60,35.36,34.88,36.02,33.54
1962,34.61,34.50,33.12,34.74,34.40,35.33,34.24,34.37,34.84,33.46,35.32,34.85,36.15,33.33
1963,35.08,35.08,33.62,35.16,34.74,35.77,34.77,34.74,35.20,34.00,35.87,35.26,36.59,33.89
1964,34.61,34.58,33.05,34.79,34.40,35.31,34.33,34.42,34.85,33.53,35.32,34.85,36.05,33.32
1965,34.75,34.64,33.18,35.00,34.59,35.47,34.52,34.64,35.02,33.61,35.43,35.06,36.18,33.47
1966,35.08,35.07,33.54,35.21,34.82,35.81,34.79,34.84,35.26,34.00,35.82,35.32,36.55,33.82
1967,34.51,34.45,32.95,34.77,34.36,35.19,34.27,34.42,34.74,33.41,35.11,34.83,35.89,33.27
