Variable:,tasmin
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
1901,21.22,21.45,20.62,19.75,19.90,20.96,19.88,19.09
1902,20.74,20.97,20.12,19.27,19.41,20.46,19.40,18.64
1903,19.91,20.14,19.30,18.51,18.62,19.66,18.62,17.88
1904,20.23,20.45,19.63,18.81,18.93,19.98,18.93,18.19
1905,20.15,20.38,19.53,18.72,18.83,19.87,18.83,18.10
1906,20.09,20.32,19.47,18.68,18.79,19.84,18.79,18.06
1907,19.98,20.20,19.37,18.58,18.69,19.74,18.69,17.95
1908,20.63,20.86,19.98,19.14,19.27,20.32,19.27,18.51
1909,20.72,20.96,20.11,19.27,19.41,20.47,19.40,18.63
1910,19.76,19.98,19.15,18.39,18.48,19.53,18.49,17.77
1911,19.23,19.44,18.63,17.88,17.98,19.01,17.98,17.27
1912,20.03,20.26,19.43,18.62,18.74,19.78,18.73,18.00
1913,19.88,20.10,19.28,18.49,18.59,19.63,18.60,17.88
1914,20.42,20.65,19.81,18.98,19.11,20.16,19.10,18.35
1915,20.76,21.00,20.11,19.26,19.40,20.45,19.39,18.63
1916,20.54,20.78,19.87,19.03,19.16,20.19,19.16,18.41
1917,20.63,20.87,19.97,19.13,19.26,20.30,19.26,18.50
1918,20.43,20.67,19.76,18.92,19.05,20.08,19.05,18.30
1919,20.86,21.10,20.22,19.37,19.50,20.56,19.50,18.73
1920,20.65,20.89,20.00,19.14,19.28,20.32,19.27,18.52
1921,20.84,21.07,20.20,19.35,19.49,20.54,19.48,18.71
1922,20.90,21.14,20.27,19.41,19.54,20.60,19.53,18.77
1923,20.56,20.80,19.91,19.06,19.20,20.23,19.20,18.43
1924,21.12,21.36,20.51,19.64,19.79,20.85,19.77,18.99
1925,20.50,20.74,19.83,18.99,19.13,20.16,19.12,18.37
1926,20.71,20.95,20.06,19.21,19.34,20.39,19.34,18.58
1927,20.81,21.05,20.17,19.32,19.46,20.52,19.46,18.68
1928,20.65,20.88,20.04,19.20,19.33,20.39,19.32,18.56
1929,20.60,20.83,19.98,19.15,19.29,20.34,19.27,18.51
1930,20.55,20.78,19.94,19.11,19.23,20.28,19.23,18.48
1931,20.50,20.75,19.81,18.92,19.07,20.12,19.06,18.28
1932,20.13,20.36,19.48,18.66,18.78,19.83,18.78,18.03
1933,19.97,20.19,19.37,18.58,18.69,19.74,18.69,17.95
1934,20.23,20.47,19.60,18.77,18.90,19.94,18.89,18.15
1935,20.83,21.09,20.09,19.15,19.33,20.37,19.32,18.51
1936,20.27,20.51,19.63,18.78,18.90,19.94,18.91,18.16
1937,20.41,20.66,19.73,18.86,19.00,20.04,18.99,18.22
1938,20.50,20.73,19.86,19.03,19.16,20.21,19.15,18.40
1939,20.50,20.73,19.90,19.08,19.19,20.25,19.19,18.45
1940,20.91,21.15,20.31,19.46,19.59,20.64,19.58,18.83
1941,20.90,21.12,20.36,19.54,19.67,20.73,19.66,18.91
1942,20.84,21.07,20.27,19.41,19.55,20.60,19.54,18.77
1943,20.45,20.69,19.80,18.93,19.08,20.11,19.07,18.31
1944,20.71,20.95,20.07,19.21,19.35,20.39,19.34,18.58
1945,20.43,20.67,19.77,18.91,19.05,20.08,19.03,18.28
1946,20.89,21.13,20.24,19.35,19.50,20.54,19.49,18.71
1947,21.08,21.30,20.52,19.66,19.80,20.88,19.78,19.01
1948,20.63,20.87,19.96,19.08,19.22,20.25,19.22,18.46
1949,20.18,20.42,19.51,18.68,18.80,19.83,18.81,18.07
1950,20.15,20.41,19.40,18.50,18.67,19.70,18.66,17.87
1951,21.32,21.56,20.68,19.76,19.94,20.99,19.92,19.10
1952,21.10,21.34,20.49,19.54,19.74,20.80,19.73,18.88
1953,21.28,21.51,20.71,19.81,19.99,21.02,19.97,19.17
1954,21.41,21.65,20.80,19.86,20.02,21.06,20.02,19.21
1955,21.03,21.27,20.39,19.50,19.65,20.69,19.64,18.86
1956,20.82,21.05,20.25,19.40,19.55,20.58,19.53,18.78
1957,20.85,21.08,20.28,19.40,19.55,20.57,19.54,18.79
1958,21.68,21.87,21.32,20.46,20.62,21.64,20.61,19.84
1959,21.07,21.23,20.78,19.97,20.11,21.12,20.09,19.36
1960,21.56,21.78,21.09,20.12,20.33,21.31,20.33,19.50
1961,21.18,21.38,20.75,19.90,20.08,21.06,20.07,19.31
1962,21.13,21.36,20.52,19.65,19.81,20.86,19.82,18.99
1963,21.16,21.34,20.78,20.00,20.12,21.20,20.11,19.34
1964,20.39,20.62,19.79,18.89,19.12,20.12,19.09,18.26
1965,20.90,21.12,20.38,19.49,19.74,20.71,19.69,18.89
1966,20.93,21.15,20.42,19.51,19.68,20.74,19.66,18.87
1967,20.68,20.87,20.17,19.49,19.57,20.61,19.56,18.89
1968,20.61,20.81,20.11,19.29,19.41,20.47,19.40,18.66
1969,21.29,21.51,20.75,19.86,20.01,21.07,20.00,19.20
1970,21.09,21.27,20.65,19.93,20.00,21.07,20.00,19.31
1971,20.60,20.83,20.02,19.19,19.34,20.39,19.32,18.54
1972,20.38,20.64,19.62,18.75,18.92,19.98,18.89,18.08
1973,20.77,21.00,20.16,19.33,19.50,20.53,19.46,18.70
1974,20.61,20.83,20.01,19.21,19.34,20.42,19.29,18.57
1975,20.70,20.95,19.99,19.14,19.29,20.36,19.25,18.50
1976,20.63,20.88,19.91,19.10,19.23,20.30,19.19,18.44
1977,21.16,21.41,20.46,19.63,19.77,20.88,19.72,18.95
1978,21.16,21.43,20.42,19.50,19.67,20.77,19.64,18.82
1979,21.23,21.48,20.53,19.62,19.78,20.84,19.76,18.96
1980,21.22,21.43,20.63,19.98,20.11,21.20,20.03,19.36
1981,21.00,21.28,20.18,19.23,19.43,20.51,19.39,18.57
1982,20.57,20.84,19.74,18.91,19.04,20.10,19.01,18.27
1983,20.40,20.68,19.57,18.66,18.83,19.90,18.81,18.00
1984,20.64,20.91,19.90,18.98,19.11,20.14,19.13,18.37
1985,20.90,21.12,20.36,19.50,19.62,20.64,19.64,18.89
1986,20.98,21.23,20.31,19.43,19.59,20.59,19.60,18.81
1987,21.02,21.28,20.34,19.41,19.56,20.57,19.60,18.78
1988,21.32,21.54,20.75,19.98,20.02,21.08,20.05,19.37
1989,20.68,20.92,20.00,19.19,19.28,20.28,19.31,18.60
1990,21.15,21.37,20.54,19.79,19.84,20.87,19.88,19.22
1991,21.10,21.33,20.50,19.68,19.80,20.84,19.80,19.06
1992,20.51,20.75,19.81,19.01,19.14,20.16,19.14,18.41
1993,21.24,21.48,20.58,19.78,19.92,20.95,19.91,19.17
1994,21.43,21.67,20.81,19.94,20.06,21.09,20.07,19.33
1995,21.36,21.60,20.74,19.84,19.99,21.01,19.99,19.22
1996,21.49,21.74,20.83,19.92,20.05,21.13,20.06,19.27
1997,21.37,21.58,20.87,20.08,20.18,21.22,20.18,19.48
1998,22.10,22.33,21.57,20.64,20.75,21.81,20.77,20.02
1999,22.08,22.31,21.56,20.63,20.73,21.82,20.74,19.97
