Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1901,28.88,30.33,29.02,30.54,29.64,29.45,29.32,28.42,27.41,23.56,28.73,29.49,27.33,26.64,29.78,27.76,29.41,27.45,29.39,28.12,26.01,30.43,29.82,29.93,25.74,30.15,29.27,28.48,27.28,29.19,29.92,29.93,29.65,30.23,29.77,30.48,26.95,28.31,29.07,30.09,29.90,30.40,28.22,28.37,30.49,26.52,28.85,29.99,30.13,30.16,29.92,28.11,28.52,27.87,30.12,28.07,30.20,29.65,30.48,28.31,26.63,27.91,27.68,27.70,30.07,30.04,26.91,28.33,28.83,30.11,30.00,26.86,26.76,30.92,28.94,28.94,29.10,23.78,27.97,26.81,28.21,22.38,31.15,25.82,27.42,27.56,29.98,28.15,27.73,27.14,29.24,28.80,29.21,27.65,27.94,30.87,29.79,30.44,29.24,27.17,26.41,29.47,29.85,30.64,26.95,30.04,28.76,28.44,26.34,27.89,27.92,28.50,28.76
1902,28.95,30.37,29.08,30.59,29.72,29.56,29.42,28.53,27.47,23.66,28.83,29.55,27.41,26.72,29.87,27.82,29.52,27.51,29.49,28.23,26.08,30.49,29.87,29.98,25.83,30.20,29.38,28.58,27.35,29.26,29.96,30.00,29.77,30.28,29.83,30.55,27.03,28.38,29.12,30.13,29.95,30.44,28.31,28.48,30.53,26.57,28.95,30.05,30.17,30.20,29.98,28.22,28.61,27.92,30.16,28.16,30.30,29.72,30.56,28.40,26.71,27.99,27.77,27.77,30.13,30.11,26.97,28.43,28.93,30.21,30.04,26.92,26.83,30.97,29.05,29.02,29.21,23.84,28.05,26.90,28.28,22.44,31.19,25.88,27.48,27.64,30.03,28.24,27.82,27.23,29.34,28.90,29.30,27.74,28.02,30.91,29.87,30.48,29.36,27.24,26.46,29.55,29.95,30.69,27.01,30.08,28.86,28.55,26.40,27.96,27.98,28.59,28.86
1903,28.90,30.38,29.08,30.56,29.65,29.50,29.37,28.45,27.38,23.62,28.78,29.48,27.30,26.64,29.79,27.75,29.46,27.42,29.41,28.18,26.01,30.50,29.83,30.00,25.80,30.21,29.30,28.53,27.28,29.17,29.98,29.98,29.72,30.28,29.78,30.50,26.95,28.29,29.08,30.12,29.91,30.43,28.23,28.43,30.50,26.50,28.90,30.00,30.17,30.18,29.93,28.17,28.57,27.87,30.14,28.06,30.24,29.65,30.51,28.29,26.63,27.91,27.67,27.69,30.09,30.05,26.91,28.36,28.87,30.15,30.01,26.88,26.78,30.95,28.97,28.94,29.12,23.77,28.00,26.80,28.19,22.37,31.18,25.82,27.42,27.53,29.98,28.18,27.73,27.15,29.24,28.83,29.20,27.66,27.95,30.90,29.78,30.46,29.31,27.16,26.41,29.60,29.88,30.67,26.94,30.06,28.76,28.50,26.34,27.88,27.91,28.49,28.82
1904,28.38,29.83,28.43,30.16,29.11,28.86,28.73,27.80,26.83,22.97,28.15,29.06,26.98,26.26,29.17,27.16,28.81,26.87,28.77,27.54,25.62,30.02,29.32,29.43,25.15,29.79,28.65,27.87,26.71,28.71,29.36,29.34,29.07,29.68,29.40,29.87,26.57,27.95,28.82,29.57,29.42,29.97,27.89,27.79,29.88,26.20,28.26,29.43,29.66,29.62,29.62,27.53,27.93,27.31,29.70,27.51,29.60,29.17,29.88,27.79,26.26,27.45,27.26,27.10,29.66,29.44,26.36,27.72,28.23,29.51,29.49,26.32,26.23,30.59,28.33,28.52,28.48,23.43,27.40,26.47,27.75,22.06,30.87,25.42,26.89,27.18,29.39,27.53,27.34,26.83,28.63,28.20,28.64,27.32,27.33,30.61,29.23,29.87,28.66,26.75,25.92,29.05,29.25,30.05,26.47,29.80,28.16,27.85,25.89,27.30,27.39,27.93,28.16
1905,28.41,29.92,28.55,30.24,29.20,28.96,28.79,27.83,26.78,23.10,28.25,29.13,27.01,26.15,29.28,27.19,28.90,26.83,28.87,27.64,25.48,30.08,29.39,29.53,25.27,29.85,28.74,27.96,26.62,28.77,29.47,29.46,29.17,29.78,29.46,29.98,26.48,27.99,28.86,29.67,29.49,30.03,27.79,27.89,29.99,26.26,28.36,29.53,29.74,29.73,29.66,27.63,27.86,27.32,29.77,27.59,29.71,29.25,29.99,27.87,26.12,27.47,27.31,27.09,29.73,29.54,26.29,27.73,28.21,29.62,29.58,26.18,26.16,30.64,28.39,28.59,28.56,23.20,27.29,26.43,27.82,21.83,30.91,25.25,26.86,27.22,29.49,27.54,27.32,26.67,28.72,28.19,28.74,27.18,27.35,30.66,29.32,29.97,28.75,26.69,25.76,29.10,29.35,30.15,26.39,29.85,28.23,27.95,25.76,27.35,27.42,28.02,28.25
1906,28.11,29.71,28.28,30.05,28.89,28.60,28.38,27.41,26.39,22.77,27.92,28.86,26.74,25.82,28.92,26.78,28.50,26.44,28.47,27.30,25.15,29.95,29.14,29.37,24.95,29.73,28.34,27.59,26.23,28.49,29.28,29.19,28.77,29.55,29.25,29.64,26.16,27.74,28.73,29.42,29.24,29.84,27.50,27.55,29.68,26.06,28.03,29.22,29.56,29.43,29.50,27.29,27.46,26.94,29.56,27.21,29.34,28.96,29.65,27.55,25.80,27.15,27.01,26.69,29.49,29.20,25.91,27.33,27.76,29.26,29.31,25.79,25.78,30.48,27.97,28.31,28.14,22.87,26.89,26.14,27.51,21.52,30.79,24.90,26.49,26.93,29.18,27.13,27.00,26.37,28.33,27.75,28.39,26.88,26.94,30.54,28.99,29.69,28.36,26.36,25.38,29.01,28.98,29.87,26.04,29.73,27.84,27.60,25.40,26.95,27.07,27.66,27.87
1907,28.21,29.73,28.29,30.07,28.93,28.66,28.52,27.59,26.60,22.80,27.96,28.91,26.77,25.95,28.95,26.97,28.61,26.65,28.55,27.34,25.30,29.93,29.15,29.35,24.98,29.72,28.43,27.67,26.49,28.55,29.27,29.21,28.87,29.57,29.28,29.70,26.28,27.77,28.75,29.44,29.27,29.85,27.58,27.59,29.73,26.11,28.07,29.26,29.55,29.48,29.53,27.33,27.72,27.12,29.59,27.32,29.40,29.02,29.70,27.61,25.94,27.24,27.06,26.89,29.53,29.24,26.12,27.51,28.03,29.31,29.34,26.08,25.98,30.51,28.12,28.36,28.26,23.06,27.19,26.20,27.58,21.68,30.80,25.08,26.67,26.97,29.21,27.32,27.09,26.50,28.42,27.99,28.45,27.00,27.13,30.56,29.04,29.73,28.46,26.48,25.62,28.99,29.03,29.91,26.20,29.75,27.95,27.65,25.58,27.10,27.20,27.73,27.96
1908,28.78,30.34,29.00,30.53,29.57,29.39,29.23,28.28,27.20,23.55,28.70,29.39,27.21,26.45,29.68,27.57,29.33,27.24,29.29,28.09,25.81,30.46,29.78,29.95,25.72,30.17,29.17,28.41,27.07,29.09,29.93,29.91,29.59,30.23,29.70,30.41,26.77,28.19,29.05,30.07,29.84,30.39,28.06,28.34,30.42,26.47,28.81,29.92,30.14,30.13,29.89,28.08,28.38,27.68,30.09,27.92,30.12,29.57,30.41,28.17,26.43,27.75,27.54,27.51,30.03,29.95,26.71,28.18,28.70,30.04,29.96,26.65,26.57,30.91,28.84,28.83,28.99,23.57,27.81,26.68,28.06,22.18,31.17,25.61,27.24,27.43,29.89,27.99,27.59,26.96,29.11,28.67,29.10,27.46,27.77,30.86,29.70,30.39,29.19,26.99,26.18,29.53,29.77,30.59,26.75,30.03,28.62,28.40,26.12,27.72,27.75,28.37,28.69
1909,27.52,29.08,27.52,29.57,28.20,27.81,27.63,26.69,25.76,21.99,27.13,28.31,26.32,25.47,28.11,26.09,27.72,25.81,27.68,26.51,24.80,29.41,28.46,28.74,24.18,29.27,27.55,26.80,25.64,27.87,28.58,28.43,27.99,28.82,28.77,28.86,25.78,27.28,28.39,28.75,28.62,29.27,27.16,26.76,28.90,25.64,27.24,28.48,28.94,28.76,29.11,26.50,26.82,26.27,29.03,26.50,28.55,28.35,28.87,26.87,25.49,26.57,26.47,26.01,28.96,28.41,25.35,26.61,27.14,28.46,28.65,25.28,25.25,30.07,27.25,27.74,27.37,22.64,26.29,25.77,26.91,21.32,30.42,24.58,25.91,26.49,28.41,26.41,26.54,26.11,27.56,27.10,27.65,26.60,26.23,30.22,28.27,28.97,27.58,25.92,24.95,28.47,28.17,29.11,25.56,29.43,27.09,26.81,24.99,26.24,26.41,26.92,27.08
1910,27.60,29.32,27.73,29.69,28.29,27.91,27.65,26.68,25.78,22.13,27.27,28.32,26.34,25.46,28.19,26.10,27.75,25.82,27.73,26.65,24.80,29.67,28.59,29.03,24.33,29.47,27.59,26.86,25.65,27.88,28.89,28.64,28.03,29.10,28.79,28.99,25.78,27.30,28.45,28.95,28.73,29.47,27.16,26.89,29.07,25.67,27.38,28.62,29.18,28.93,29.15,26.63,26.78,26.28,29.17,26.52,28.64,28.40,29.01,26.88,25.49,26.58,26.48,26.02,29.05,28.53,25.37,26.60,27.10,28.57,28.80,25.28,25.26,30.17,27.25,27.74,27.40,22.65,26.27,25.78,26.91,21.34,30.54,24.57,25.92,26.51,28.54,26.40,26.56,26.13,27.58,27.07,27.68,26.62,26.23,30.30,28.35,29.17,27.63,25.93,24.96,28.80,28.26,29.32,25.57,29.50,27.09,26.91,25.00,26.25,26.42,26.94,27.14
