Variable:,tasmin
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
1901,18.98,19.39,18.67,17.93,19.58,19.34,19.59,20.03,20.08,18.34,19.82,17.97,19.04,18.49,19.38,18.19
1902,19.71,20.11,19.45,18.79,20.44,19.92,19.79,20.54,21.01,19.25,20.49,18.84,20.14,19.30,19.78,19.02
1903,19.53,19.90,19.22,18.56,20.20,19.79,19.74,20.41,20.79,19.05,20.32,18.62,19.96,19.09,19.68,18.81
1904,19.50,19.93,19.27,18.57,20.13,19.75,19.60,20.35,20.79,18.98,20.31,18.60,19.81,19.13,19.60,18.81
1905,20.04,20.46,19.84,19.18,20.80,20.23,20.01,20.84,21.34,19.62,20.82,19.23,20.32,19.71,20.05,19.42
1906,19.60,19.97,19.39,18.76,20.34,19.75,19.65,20.37,20.91,19.18,20.32,18.80,19.97,19.27,19.62,19.01
1907,19.81,20.29,19.62,18.90,20.40,20.08,19.78,20.65,21.11,19.28,20.69,18.90,20.11,19.47,19.84,19.13
1908,19.81,20.24,19.63,18.92,20.51,20.03,19.77,20.61,21.06,19.37,20.62,18.96,20.12,19.48,19.82,19.19
1909,19.78,20.17,19.56,18.92,20.57,19.94,19.67,20.53,21.06,19.41,20.53,19.00,20.20,19.44,19.74,19.19
1910,18.72,19.14,18.40,17.61,19.17,19.17,19.25,19.80,19.81,18.03,19.63,17.63,18.90,18.21,19.11,17.87
1911,20.09,20.52,19.86,19.18,20.92,20.28,19.91,20.83,21.43,19.75,20.90,19.26,20.60,19.70,20.03,19.41
1912,20.51,20.86,20.35,19.85,21.56,20.44,20.11,21.02,21.99,20.37,21.10,19.95,21.07,20.27,20.20,20.09
1913,20.07,20.41,19.82,19.30,21.02,20.15,19.83,20.74,21.52,19.86,20.74,19.40,20.57,19.71,19.93,19.50
1914,19.69,20.05,19.41,18.86,20.58,19.84,19.71,20.43,21.03,19.36,20.41,18.94,20.10,19.30,19.69,19.07
1915,19.68,20.04,19.42,18.77,20.51,19.83,19.84,20.47,20.95,19.28,20.39,18.85,20.06,19.29,19.74,19.03
1916,19.65,20.08,19.43,18.71,20.44,19.87,19.74,20.47,20.92,19.21,20.45,18.78,20.00,19.25,19.72,18.96
1917,19.39,19.82,19.13,18.42,20.07,19.67,19.51,20.24,20.65,18.89,20.21,18.48,19.71,18.99,19.51,18.65
1918,19.85,20.28,19.63,18.93,20.68,20.04,19.78,20.64,21.14,19.44,20.63,19.00,20.30,19.49,19.85,19.18
1919,20.04,20.43,19.80,19.21,20.95,20.14,19.90,20.74,21.39,19.73,20.76,19.29,20.51,19.68,19.96,19.43
1920,19.78,20.17,19.51,18.86,20.58,20.00,19.84,20.62,21.09,19.35,20.58,18.93,20.14,19.37,19.84,19.09
1921,20.05,20.49,19.80,19.11,20.88,20.30,19.89,20.87,21.38,19.64,20.88,19.15,20.49,19.64,20.05,19.33
1922,20.08,20.45,19.81,19.20,21.16,20.21,19.80,20.78,21.47,19.84,20.81,19.31,20.78,19.68,19.95,19.44
1923,19.90,20.29,19.62,18.96,20.77,20.12,19.87,20.71,21.23,19.52,20.69,19.03,20.40,19.47,19.94,19.20
1924,20.18,20.57,19.94,19.32,20.96,20.35,20.26,21.00,21.44,19.77,20.95,19.39,20.46,19.81,20.23,19.57
1925,20.21,20.63,19.98,19.35,21.04,20.41,20.10,21.01,21.52,19.84,21.01,19.42,20.54,19.84,20.20,19.59
1926,20.03,20.46,19.81,19.11,20.67,20.27,20.20,20.91,21.26,19.53,20.85,19.15,20.25,19.65,20.14,19.36
1927,19.94,20.36,19.66,18.91,20.62,20.20,20.11,20.83,21.29,19.48,20.77,19.00,20.38,19.48,20.05,19.14
1928,19.79,20.21,19.55,18.85,20.51,19.97,19.94,20.60,21.12,19.40,20.57,18.92,20.20,19.40,19.81,19.10
1929,20.49,20.88,20.31,19.69,21.42,20.49,20.18,21.10,22.00,20.32,21.16,19.80,21.04,20.21,20.29,19.95
1930,19.85,20.22,19.60,18.96,20.65,20.00,19.93,20.62,21.16,19.48,20.58,19.05,20.29,19.47,19.84,19.20
1931,19.73,20.12,19.46,18.79,20.49,19.90,19.98,20.54,21.03,19.30,20.48,18.89,20.08,19.33,19.76,19.04
1932,20.25,20.62,19.99,19.34,21.09,20.35,20.22,20.97,21.67,19.95,20.97,19.47,20.78,19.87,20.17,19.58
1933,20.23,20.61,19.95,19.32,21.04,20.37,20.27,21.00,21.60,19.89,20.99,19.43,20.72,19.83,20.21,19.55
1934,19.87,20.26,19.58,18.88,20.66,20.08,19.94,20.69,21.27,19.51,20.66,19.02,20.33,19.43,19.92,19.14
1935,19.76,20.16,19.45,18.74,20.47,20.04,19.87,20.64,21.10,19.32,20.58,18.86,20.22,19.29,19.88,18.97
1936,20.21,20.56,19.96,19.35,21.10,20.29,20.12,20.91,21.58,19.93,20.89,19.48,20.71,19.86,20.11,19.61
1937,20.14,20.54,19.90,19.25,20.95,20.28,20.13,20.90,21.45,19.78,20.89,19.36,20.54,19.79,20.11,19.52
1938,19.94,20.38,19.69,18.98,20.64,20.18,19.96,20.81,21.23,19.49,20.77,19.08,20.28,19.54,20.01,19.24
1939,20.19,20.61,19.94,19.25,20.96,20.36,20.12,21.00,21.56,19.83,20.99,19.37,20.60,19.78,20.17,19.50
1940,19.37,19.84,19.14,18.34,19.90,19.69,19.77,20.32,20.47,18.74,20.25,18.34,19.55,18.98,19.56,18.60
1941,20.05,20.46,19.83,19.16,20.83,20.22,20.13,20.84,21.32,19.64,20.82,19.21,20.37,19.71,20.06,19.43
1942,19.88,20.33,19.66,18.93,20.52,20.14,20.14,20.76,21.03,19.33,20.71,18.94,20.11,19.50,19.99,19.17
1943,19.68,20.15,19.47,18.73,20.32,19.91,19.82,20.56,20.91,19.15,20.52,18.75,19.97,19.32,19.76,18.98
1944,19.85,20.29,19.61,18.91,20.55,20.04,19.89,20.67,21.18,19.39,20.66,18.97,20.22,19.47,19.86,19.16
1945,19.88,20.23,19.58,19.09,20.76,19.97,19.71,20.58,21.34,19.60,20.58,19.15,20.41,19.50,19.77,19.32
1946,20.29,20.51,19.94,19.68,21.41,20.18,19.95,20.80,21.99,20.27,20.82,19.80,21.00,19.91,19.97,19.93
1947,20.27,20.52,19.97,19.58,21.32,20.21,20.06,20.83,21.81,20.16,20.84,19.71,20.92,19.93,20.03,19.83
1948,20.68,20.95,20.35,19.92,21.59,20.69,20.52,21.33,22.23,20.49,21.31,20.02,21.29,20.32,20.52,20.15
