Variable:,tasmin
,Cyprus,"Girne (Kyrenia)",Famagusta,Larnaca,Limassol,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)"
1901,12.93,13.07,13.52,12.99,12.23,12.97,12.48,12.90
1902,12.70,12.82,13.23,12.78,12.06,12.74,12.27,12.70
1903,12.04,12.24,12.73,12.03,11.26,12.10,11.52,11.98
1904,12.43,12.61,13.08,12.48,11.70,12.49,11.93,12.41
1905,12.68,12.87,13.33,12.73,11.93,12.74,12.17,12.65
1906,12.84,13.02,13.50,12.90,12.09,12.89,12.31,12.81
1907,12.23,12.40,12.89,12.27,11.50,12.28,11.73,12.20
1908,12.33,12.48,12.94,12.38,11.61,12.38,11.85,12.30
1909,13.45,13.61,14.13,13.52,12.69,13.49,12.90,13.43
1910,12.45,12.62,13.09,12.48,11.72,12.49,11.96,12.42
1911,12.28,12.41,12.83,12.35,11.61,12.32,11.83,12.27
1912,12.55,12.68,13.12,12.62,11.87,12.59,12.09,12.54
1913,12.52,12.64,13.05,12.61,11.84,12.56,12.07,12.50
1914,12.93,13.08,13.59,13.01,12.21,12.96,12.42,12.93
1915,13.59,13.75,14.24,13.68,12.86,13.63,13.07,13.58
1916,13.76,13.92,14.40,13.83,13.04,13.81,13.26,13.75
1917,13.26,13.43,13.91,13.34,12.52,13.30,12.74,13.24
1918,13.30,13.46,13.94,13.37,12.56,13.34,12.78,13.28
1919,13.53,13.69,14.20,13.62,12.79,13.57,13.00,13.52
1920,12.89,13.03,13.51,12.97,12.18,12.93,12.39,12.88
1921,12.59,12.75,13.23,12.65,11.85,12.63,12.07,12.56
1922,13.45,13.61,14.12,13.53,12.71,13.49,12.93,13.44
1923,13.65,13.81,14.31,13.73,12.92,13.69,13.13,13.64
1924,13.23,13.37,13.89,13.31,12.49,13.26,12.70,13.22
1925,13.48,13.63,14.12,13.56,12.74,13.52,12.96,13.46
1926,13.66,13.83,14.30,13.71,12.90,13.71,13.14,13.62
1927,13.90,14.06,14.51,13.96,13.17,13.94,13.39,13.87
1928,13.46,13.56,14.02,13.59,12.79,13.48,12.98,13.46
1929,13.30,13.46,13.90,13.37,12.58,13.35,12.80,13.27
1930,14.12,14.24,14.72,14.21,13.43,14.14,13.64,14.12
1931,13.38,13.52,14.01,13.47,12.67,13.41,12.87,13.38
1932,13.06,13.21,13.68,13.18,12.33,13.09,12.51,13.06
1933,12.36,12.49,12.98,12.47,11.65,12.38,11.84,12.36
1934,13.16,13.29,13.80,13.27,12.41,13.19,12.64,13.15
1935,13.66,13.80,14.32,13.77,12.94,13.68,13.10,13.67
1936,13.48,13.60,14.11,13.58,12.77,13.51,12.98,13.47
1937,13.89,14.04,14.51,13.96,13.17,13.94,13.40,13.87
1938,13.33,13.48,13.98,13.42,12.62,13.37,12.82,13.33
1939,13.95,14.10,14.57,14.03,13.25,13.99,13.46,13.95
1940,13.78,13.94,14.43,13.88,13.06,13.81,13.22,13.78
1941,13.67,13.81,14.26,13.78,12.96,13.70,13.16,13.66
1942,13.80,13.95,14.44,13.91,13.09,13.83,13.24,13.81
1943,13.32,13.46,13.95,13.42,12.61,13.35,12.80,13.32
1944,13.57,13.74,14.18,13.65,12.85,13.62,13.07,13.55
1945,13.00,13.15,13.64,13.09,12.27,13.04,12.48,12.99
1946,13.81,13.98,14.35,13.85,13.12,13.87,13.34,13.77
1947,14.13,14.27,14.81,14.22,13.37,14.16,13.59,14.12
1948,12.85,12.99,13.49,12.96,12.13,12.88,12.33,12.85
1949,12.73,12.87,13.34,12.83,11.99,12.76,12.21,12.72
1950,13.22,13.36,13.81,13.31,12.50,13.26,12.71,13.20
1951,14.11,14.25,14.68,14.20,13.42,14.15,13.59,14.11
1952,14.14,14.24,14.68,14.26,13.51,14.16,13.74,14.14
1953,13.14,13.18,13.62,13.35,12.53,13.14,12.70,13.16
1954,14.26,14.36,14.79,14.36,13.63,14.29,13.81,14.26
1955,14.65,14.81,15.23,14.70,13.96,14.69,14.18,14.63
1956,13.35,13.44,13.88,13.50,12.66,13.37,12.90,13.33
1957,13.86,14.07,14.40,13.84,13.12,13.95,13.39,13.79
1958,14.01,14.13,14.53,14.05,13.33,14.06,13.61,13.98
1959,13.13,13.29,13.69,13.18,12.42,13.20,12.66,13.08
1960,14.48,14.57,15.14,14.59,13.75,14.49,13.99,14.48
1961,13.43,13.59,13.93,13.45,12.78,13.52,12.95,13.38
1962,14.24,14.43,14.82,14.24,13.48,14.34,13.74,14.16
1963,13.72,13.83,14.35,13.86,12.97,13.76,13.20,13.70
1964,12.87,12.99,13.35,12.97,12.18,12.92,12.44,12.82
1965,13.42,13.49,14.03,13.52,12.73,13.42,12.99,13.42
