Variable:,tasmin
,Lebanon,Bekaa,Beirut,North,South,"Mount Lebanon",Nabatiye
1901,8.47,5.91,9.23,9.60,12.19,9.60,11.52
1902,8.33,5.77,9.11,9.43,12.07,9.48,11.40
1903,7.33,4.78,8.04,8.57,10.98,8.44,10.30
1904,7.93,5.37,8.68,9.11,11.64,9.07,10.96
1905,8.14,5.57,8.89,9.31,11.86,9.28,11.19
1906,8.35,5.78,9.10,9.51,12.09,9.48,11.42
1907,7.75,5.19,8.49,8.92,11.45,8.88,10.78
1908,7.83,5.26,8.59,8.97,11.59,8.97,10.93
1909,9.06,6.50,9.81,10.21,12.78,10.19,12.11
1910,8.01,5.45,8.76,9.18,11.70,9.14,11.04
1911,7.74,5.15,8.54,8.81,11.56,8.89,10.90
1912,8.17,5.62,8.94,9.31,11.87,9.32,11.20
1913,8.09,5.51,8.90,9.15,11.91,9.25,11.26
1914,8.61,6.05,9.37,9.75,12.34,9.75,11.68
1915,9.24,6.67,10.00,10.35,13.00,10.37,12.34
1916,9.30,6.74,10.06,10.45,13.03,10.44,12.35
1917,8.89,6.35,9.63,10.07,12.56,10.02,11.88
1918,8.94,6.39,9.69,10.09,12.64,10.07,11.97
1919,9.21,6.65,9.95,10.37,12.92,10.34,12.26
1920,8.55,5.98,9.33,9.64,12.34,9.69,11.68
1921,8.16,5.59,8.91,9.30,11.91,9.29,11.24
1922,9.12,6.57,9.86,10.28,12.82,10.25,12.15
1923,9.20,6.64,9.95,10.36,12.91,10.33,12.23
1924,9.00,6.46,9.75,10.14,12.72,10.12,12.06
1925,9.07,6.50,9.84,10.20,12.80,10.21,12.13
1926,9.07,6.50,9.84,10.24,12.76,10.22,12.08
1927,9.37,6.79,10.14,10.49,13.13,10.51,12.46
1928,9.24,6.66,10.07,10.27,13.09,10.40,12.42
1929,8.60,6.03,9.38,9.78,12.29,9.76,11.60
1930,9.62,7.08,10.38,10.78,13.31,10.75,12.64
1931,9.05,6.48,9.86,10.12,12.86,10.21,12.19
1932,8.82,6.25,9.62,9.88,12.62,9.97,11.96
1933,8.08,5.48,8.89,9.13,11.94,9.25,11.27
1934,8.93,6.34,9.75,9.98,12.76,10.10,12.10
1935,9.48,6.93,10.23,10.59,13.22,10.60,12.56
1936,9.17,6.61,9.97,10.31,12.89,10.34,12.19
1937,9.44,6.88,10.22,10.60,13.16,10.61,12.47
1938,8.97,6.41,9.75,10.12,12.66,10.13,11.97
1939,9.57,7.00,10.38,10.70,13.31,10.74,12.63
1940,9.46,6.92,10.19,10.62,13.14,10.58,12.47
1941,9.35,6.78,10.14,10.45,13.13,10.50,12.46
1942,9.41,6.83,10.20,10.53,13.17,10.56,12.49
1943,8.92,6.36,9.70,10.04,12.67,10.07,12.00
1944,9.08,6.51,9.85,10.23,12.81,10.22,12.13
1945,8.48,5.92,9.24,9.64,12.19,9.62,11.50
1946,9.15,6.58,9.94,10.30,12.86,10.31,12.17
1947,9.66,7.11,10.44,10.82,13.35,10.82,12.66
1948,8.37,5.79,9.17,9.48,12.14,9.53,11.45
1949,8.26,5.68,9.04,9.35,12.06,9.41,11.39
1950,8.50,5.92,9.32,9.63,12.26,9.69,11.57
1951,9.60,7.02,10.49,10.62,13.42,10.79,12.74
1952,9.59,7.02,10.36,10.70,13.34,10.76,12.67
1953,8.75,6.19,9.56,9.83,12.56,9.92,11.87
1954,9.70,7.14,10.51,10.83,13.43,10.88,12.73
1955,10.09,7.52,10.83,11.23,13.82,11.24,13.13
1956,8.72,6.13,9.55,9.81,12.52,9.91,11.84
1957,9.05,6.46,9.90,10.18,12.84,10.24,12.14
1958,9.39,6.79,10.24,10.45,13.26,10.57,12.58
1959,8.43,5.86,9.21,9.62,12.19,9.57,11.47
1960,10.04,7.46,10.76,11.15,13.88,11.13,13.21
1961,9.04,6.47,9.83,10.18,12.76,10.19,12.09
1962,10.00,7.43,10.75,11.13,13.77,11.13,13.12
1963,9.65,7.07,10.42,10.74,13.47,10.79,12.83
1964,8.40,5.85,9.19,9.48,12.17,9.56,11.48
1965,9.01,6.43,9.81,10.08,12.83,10.15,12.17
1966,9.93,7.39,10.63,11.19,13.50,11.05,12.81
1967,8.23,5.65,8.99,9.36,12.03,9.36,11.38
1968,9.35,6.81,10.12,10.57,12.94,10.51,12.24
1969,9.58,7.05,10.35,10.76,13.18,10.74,12.47
1970,9.53,7.02,10.29,10.79,13.00,10.70,12.28
1971,8.90,6.36,9.66,10.12,12.54,10.05,11.84
1972,8.36,5.77,9.16,9.41,12.22,9.51,11.57
1973,8.92,6.38,9.73,10.10,12.50,10.13,11.79
1974,9.11,6.57,9.89,10.32,12.70,10.28,11.99
1975,8.75,6.16,9.52,9.88,12.55,9.89,11.89
1976,8.60,5.99,9.41,9.64,12.48,9.74,11.84
1977,8.86,6.29,9.62,9.95,12.67,10.00,12.02
