Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
1901,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1902,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1903,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1904,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1905,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1906,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1907,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1908,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1909,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1910,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1911,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1912,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1913,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1914,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1915,20.92,21.20,21.92,22.40,21.50,22.02,22.39,16.49,19.00,21.87,22.26,18.56,20.84
1916,20.81,21.15,21.84,22.18,21.46,21.98,22.24,16.49,19.00,21.60,21.98,18.56,20.82
1917,20.71,21.09,21.76,21.94,21.44,21.92,22.07,16.49,19.00,21.33,21.70,18.56,20.81
1918,20.69,21.09,21.75,21.91,21.42,21.91,22.04,16.49,19.00,21.29,21.67,18.56,20.81
1919,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1920,20.76,21.12,21.80,22.06,21.45,21.94,22.15,16.49,19.00,21.47,21.84,18.56,20.82
1921,20.66,21.07,21.72,21.83,21.42,21.90,21.99,16.49,19.00,21.19,21.56,18.56,20.80
1922,20.64,21.07,21.71,21.79,21.42,21.89,21.96,16.49,19.00,21.15,21.52,18.56,20.81
1923,20.62,20.99,21.67,21.86,21.31,21.79,21.98,16.47,18.97,21.23,21.61,18.51,20.72
1924,20.73,21.08,21.76,22.01,21.42,21.90,22.11,16.49,19.00,21.41,21.78,18.55,20.79
1925,20.59,20.96,21.65,21.82,21.27,21.75,21.95,16.47,18.96,21.17,21.54,18.49,20.69
1926,20.88,21.23,21.90,22.24,21.56,22.08,22.30,16.50,19.04,21.67,22.06,18.62,20.91
1927,20.66,21.04,21.71,21.89,21.38,21.87,22.01,16.49,19.00,21.24,21.62,18.55,20.77
1928,20.72,21.09,21.77,22.00,21.41,21.90,22.10,16.49,19.00,21.39,21.76,18.56,20.80
1929,20.75,21.11,21.79,22.04,21.44,21.94,22.13,16.49,19.00,21.43,21.81,18.56,20.81
1930,20.75,21.14,21.82,22.07,21.47,21.93,22.16,16.50,19.02,21.38,21.77,18.58,20.83
1931,20.91,21.24,21.92,22.28,21.59,22.12,22.34,16.50,19.04,21.76,22.13,18.63,20.92
1932,20.78,21.09,21.76,22.08,21.45,21.99,22.14,16.49,19.01,21.59,21.96,18.55,20.80
1933,20.83,21.16,21.87,22.21,21.49,21.98,22.26,16.48,18.99,21.67,22.05,18.56,20.83
1934,20.78,21.14,21.87,22.21,21.43,21.90,22.26,16.47,18.97,21.51,21.90,18.52,20.78
1935,20.78,21.15,21.85,22.16,21.47,21.93,22.23,16.48,19.00,21.48,21.87,18.56,20.82
1936,20.90,21.29,21.98,22.33,21.61,22.05,22.39,16.53,19.05,21.61,22.00,18.63,20.93
1937,20.80,21.14,21.84,22.19,21.46,21.93,22.23,16.51,19.01,21.53,21.92,18.56,20.82
1938,20.71,21.12,21.80,22.01,21.43,21.89,22.13,16.45,19.00,21.31,21.70,18.56,20.81
1939,20.77,21.15,21.83,22.12,21.47,21.93,22.21,16.48,19.00,21.46,21.84,18.57,20.83
1940,20.76,21.10,21.84,22.24,21.38,21.85,22.26,16.46,18.98,21.48,21.89,18.52,20.76
1941,21.45,21.83,22.50,22.93,22.18,22.70,22.97,16.83,19.48,22.29,22.68,19.12,21.48
1942,20.63,21.04,21.72,21.82,21.37,21.76,21.96,16.55,19.10,21.06,21.44,18.63,20.79
1943,20.57,20.98,21.59,21.68,21.36,21.79,21.84,16.46,19.01,21.07,21.45,18.56,20.76
1944,20.56,20.96,21.55,21.71,21.33,21.76,21.84,16.49,19.03,21.06,21.44,18.56,20.73
1945,20.62,21.03,21.60,21.72,21.42,21.85,21.86,16.52,19.08,21.13,21.52,18.62,20.82
1946,20.66,21.08,21.65,21.71,21.47,21.89,21.87,16.58,19.15,21.11,21.49,18.70,20.89
1947,20.84,21.24,21.87,22.08,21.58,22.04,22.19,16.52,19.09,21.49,21.87,18.70,20.95
1948,20.83,21.25,21.86,22.02,21.60,22.07,22.15,16.53,19.12,21.43,21.81,18.71,20.98
1949,20.47,20.91,21.47,21.50,21.30,21.75,21.70,16.38,18.93,20.94,21.30,18.48,20.70
1950,20.27,20.70,21.28,21.29,21.10,21.53,21.48,16.28,18.80,20.67,21.05,18.34,20.52
1951,20.88,21.29,21.96,22.16,21.61,22.08,22.28,16.59,19.13,21.50,21.89,18.71,20.98
1952,20.92,21.33,22.02,22.20,21.65,22.13,22.35,16.65,19.16,21.50,21.88,18.76,21.02
1953,20.74,21.22,21.77,21.75,21.60,22.03,21.98,16.64,19.16,21.17,21.54,18.75,20.99
1954,20.28,20.76,21.30,21.16,21.16,21.56,21.42,16.38,18.91,20.54,20.90,18.45,20.59
1955,20.26,20.74,21.27,21.10,21.14,21.55,21.38,16.39,18.92,20.53,20.89,18.45,20.58
1956,20.63,21.14,21.65,21.43,21.58,21.96,21.74,16.74,19.30,20.82,21.18,18.85,21.02
