Variable:,tasmax
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1901,14.80,15.39,15.22,15.35,14.10,14.76,15.63,14.90,13.95,15.17,14.43,15.18,14.24,13.84,14.73,14.90,14.68,15.13,13.84,14.28,14.64
1902,14.09,14.80,14.83,14.68,13.03,14.04,15.04,14.20,13.40,14.14,13.58,14.37,13.55,13.04,13.97,14.41,13.66,14.58,13.37,13.73,14.16
1903,15.35,16.00,15.93,15.92,14.42,15.32,16.23,15.49,14.54,15.53,14.94,15.70,14.84,14.39,15.27,15.52,15.12,15.79,14.52,14.91,15.25
1904,15.11,15.79,15.81,15.53,13.93,15.12,15.97,15.35,14.59,14.98,14.64,15.33,14.71,14.14,15.03,15.50,14.52,15.63,14.59,14.93,15.31
1905,14.85,15.48,15.41,15.38,13.89,14.81,15.70,14.97,14.17,14.98,14.44,15.16,14.36,13.89,14.76,15.11,14.53,15.24,14.14,14.50,14.88
1906,14.92,15.53,15.42,15.51,14.00,14.87,15.82,15.06,14.22,15.16,14.47,15.28,14.46,13.96,14.83,15.07,14.72,15.31,14.15,14.53,14.83
1907,14.59,15.30,15.35,15.07,13.39,14.54,15.52,14.78,14.09,14.53,14.02,14.82,14.17,13.52,14.46,14.99,14.03,15.11,14.08,14.41,14.77
1908,14.24,14.84,14.83,14.78,13.23,14.16,15.12,14.34,13.66,14.40,13.70,14.53,13.77,13.20,14.10,14.52,13.96,14.64,13.62,13.96,14.30
1909,14.36,15.05,14.96,15.02,13.37,14.26,15.33,14.48,13.55,14.58,13.85,14.68,13.81,13.30,14.22,14.53,14.21,14.81,13.55,13.92,14.28
1910,15.20,15.82,15.71,15.93,14.40,15.05,16.18,15.23,14.25,15.66,14.70,15.55,14.56,14.16,15.01,15.23,15.31,15.56,14.23,14.62,14.95
1911,15.34,15.94,15.92,15.79,14.35,15.27,16.16,15.49,14.77,15.47,14.84,15.59,14.92,14.37,15.21,15.64,15.06,15.75,14.73,15.06,15.42
1912,14.05,14.63,14.62,14.57,13.11,13.93,14.91,14.12,13.37,14.25,13.56,14.33,13.53,13.04,13.88,14.33,13.87,14.39,13.41,13.73,14.12
1913,14.51,15.03,15.01,15.06,13.69,14.36,15.27,14.54,13.81,14.85,14.05,14.78,13.95,13.52,14.33,14.71,14.51,14.82,13.81,14.14,14.49
1914,14.14,14.60,14.59,14.72,13.43,14.01,14.86,14.13,13.44,14.54,13.74,14.42,13.62,13.21,13.98,14.29,14.17,14.39,13.40,13.73,14.08
1915,14.68,15.27,15.19,15.40,13.88,14.57,15.64,14.66,13.79,15.08,14.24,15.10,14.00,13.61,14.50,14.78,14.68,14.99,13.78,14.16,14.52
1916,15.47,16.02,15.99,16.06,14.55,15.36,16.35,15.53,14.71,15.72,14.98,15.80,14.94,14.40,15.29,15.73,15.34,15.80,14.74,15.10,15.51
1917,14.61,15.13,15.09,15.18,13.73,14.50,15.47,14.69,13.90,14.87,14.14,14.96,14.12,13.54,14.43,14.85,14.48,14.92,13.88,14.24,14.64
1918,14.96,15.42,15.31,15.43,14.19,14.89,15.63,15.04,14.29,15.23,14.66,15.25,14.54,14.07,14.85,15.13,14.92,15.23,14.26,14.61,14.94
1919,14.20,14.79,14.70,14.83,13.29,14.02,15.14,14.22,13.43,14.50,13.68,14.56,13.62,13.06,13.99,14.45,14.12,14.47,13.46,13.82,14.23
