Variable:,tasmax
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1901,31.48,31.72,31.91,31.55,31.65,31.80,31.17,30.19,31.90,31.34,29.89,31.47,32.51,31.65,30.09,30.97
1902,31.31,31.53,31.73,31.39,31.45,31.63,31.00,30.05,31.76,31.15,29.75,31.27,32.35,31.46,29.94,30.78
1903,31.13,31.30,31.46,31.05,31.28,31.34,30.93,30.08,31.39,30.92,29.79,31.05,32.13,31.35,29.94,30.76
1904,30.92,31.06,31.28,30.89,31.05,31.14,30.69,29.81,31.25,30.69,29.56,30.81,31.94,31.09,29.70,30.49
1905,31.14,31.30,31.49,31.08,31.29,31.36,30.92,30.06,31.42,30.94,29.76,31.06,32.15,31.35,29.92,30.74
1906,31.12,31.26,31.46,31.05,31.27,31.32,30.91,30.04,31.39,30.92,29.76,31.03,32.12,31.33,29.93,30.74
1907,30.95,31.08,31.29,30.87,31.09,31.13,30.76,29.90,31.21,30.72,29.63,30.84,31.97,31.16,29.78,30.57
1908,31.06,31.25,31.45,31.11,31.17,31.34,30.78,29.86,31.49,30.85,29.59,30.98,32.09,31.20,29.76,30.57
1909,30.98,31.13,31.34,30.96,31.09,31.21,30.74,29.85,31.34,30.75,29.58,30.87,32.00,31.12,29.74,30.52
1910,31.28,31.46,31.66,31.28,31.43,31.53,31.02,30.09,31.64,31.09,29.81,31.22,32.31,31.47,29.98,30.83
1911,31.02,31.14,31.36,30.95,31.16,31.19,30.83,29.94,31.31,30.78,29.66,30.90,32.06,31.23,29.83,30.63
1912,31.47,31.66,31.89,31.49,31.64,31.72,31.18,30.21,31.86,31.30,29.90,31.42,32.53,31.66,30.10,30.99
1913,31.12,31.26,31.49,31.09,31.27,31.32,30.88,29.95,31.46,30.90,29.69,31.02,32.17,31.31,29.85,30.68
1914,31.10,31.19,31.46,31.04,31.25,31.26,30.88,29.96,31.40,30.88,29.69,30.97,32.15,31.30,29.86,30.68
1915,31.44,31.62,31.84,31.44,31.61,31.68,31.17,30.21,31.81,31.26,29.91,31.38,32.49,31.63,30.09,30.97
1916,31.20,31.26,31.56,31.06,31.38,31.26,31.04,30.08,31.42,30.96,29.79,31.05,32.30,31.46,29.98,30.83
1917,31.13,31.32,31.51,31.15,31.26,31.39,30.86,29.94,31.50,30.94,29.67,31.07,32.15,31.29,29.84,30.65
1918,30.95,31.11,31.31,30.95,31.06,31.21,30.71,29.80,31.32,30.73,29.54,30.85,31.98,31.11,29.70,30.50
1919,30.74,30.87,31.07,30.73,30.83,30.99,30.53,29.65,31.12,30.48,29.41,30.60,31.76,30.89,29.55,30.30
1920,30.87,31.03,31.23,30.85,30.98,31.11,30.64,29.75,31.22,30.64,29.49,30.77,31.90,31.02,29.65,30.43
1921,30.78,30.84,31.12,30.69,30.90,30.90,30.61,29.72,31.06,30.51,29.47,30.61,31.84,30.97,29.62,30.39
1922,30.90,30.95,31.26,30.78,31.06,30.98,30.74,29.83,31.15,30.66,29.58,30.74,31.98,31.13,29.73,30.52
1923,31.04,31.14,31.41,30.98,31.17,31.20,30.82,29.94,31.35,30.80,29.68,30.91,32.08,31.23,29.82,30.62
1924,30.69,30.70,31.02,30.57,30.79,30.76,30.55,29.67,30.97,30.39,29.44,30.48,31.77,30.88,29.58,30.32
1925,30.62,30.73,30.97,30.59,30.73,30.83,30.40,29.51,30.98,30.37,29.26,30.48,31.66,30.79,29.41,30.18
1926,30.94,31.06,31.23,30.83,31.06,31.12,30.76,30.02,31.15,30.69,29.80,30.82,31.90,31.13,29.87,30.61
1927,30.38,30.46,30.67,30.26,30.50,30.52,30.19,29.46,30.57,30.12,29.22,30.24,31.36,30.61,29.29,30.07
1928,30.25,30.34,30.56,30.14,30.38,30.41,30.07,29.27,30.49,30.00,29.02,30.11,31.27,30.46,29.12,29.89
1929,30.28,30.33,30.55,30.13,30.38,30.39,30.14,29.39,30.48,29.98,29.16,30.09,31.27,30.48,29.26,29.97
1930,30.36,30.47,30.69,30.30,30.46,30.55,30.17,29.33,30.66,30.12,29.12,30.24,31.37,30.52,29.24,29.94
1931,30.70,30.83,31.07,30.71,30.77,30.93,30.47,29.54,31.13,30.44,29.34,30.56,31.76,30.81,29.50,30.19
1932,30.70,30.90,31.06,30.71,30.80,30.98,30.45,29.57,31.06,30.48,29.33,30.62,31.69,30.83,29.49,30.22
1933,30.78,30.94,31.15,30.78,30.89,31.04,30.53,29.64,31.15,30.56,29.39,30.69,31.79,30.93,29.55,30.31
1934,30.80,30.90,31.15,30.75,30.89,30.98,30.61,29.69,31.14,30.54,29.48,30.65,31.85,30.94,29.64,30.35
1935,30.73,30.91,31.14,30.80,30.83,31.00,30.46,29.48,31.19,30.53,29.25,30.64,31.79,30.84,29.42,30.18
1936,30.77,30.93,31.13,30.77,30.86,31.02,30.54,29.63,31.15,30.53,29.39,30.67,31.79,30.89,29.55,30.28
1937,30.95,31.02,31.31,30.91,31.03,31.13,30.78,29.81,31.33,30.67,29.56,30.77,32.04,31.09,29.76,30.49
1938,31.00,31.18,31.41,31.06,31.07,31.29,30.76,29.72,31.48,30.77,29.49,30.90,32.09,31.08,29.69,30.42
1939,30.96,31.14,31.37,31.01,31.07,31.23,30.70,29.69,31.41,30.74,29.44,30.87,32.04,31.06,29.64,30.41
1940,30.98,31.12,31.34,30.96,31.09,31.19,30.74,29.84,31.34,30.76,29.58,30.88,32.00,31.13,29.73,30.53
1941,31.26,31.35,31.58,31.20,31.34,31.42,31.09,30.22,31.57,30.98,29.99,31.10,32.28,31.41,30.12,30.86
1942,30.99,31.13,31.34,30.96,31.08,31.21,30.78,29.90,31.34,30.74,29.65,30.87,31.99,31.14,29.80,30.56
1943,30.73,30.86,31.06,30.67,30.85,30.92,30.53,29.69,31.03,30.50,29.44,30.62,31.73,30.91,29.57,30.34
1944,31.14,31.25,31.47,31.09,31.23,31.32,30.95,30.08,31.46,30.88,29.84,30.99,32.15,31.30,29.98,30.73
1945,31.11,31.23,31.43,31.05,31.22,31.30,30.91,30.08,31.41,30.85,29.84,30.98,32.10,31.28,29.95,30.72
1946,30.89,31.04,31.25,30.86,31.02,31.11,30.65,29.81,31.23,30.66,29.54,30.78,31.88,31.07,29.68,30.47
1947,30.89,31.00,31.23,30.87,30.96,31.09,30.69,29.77,31.26,30.62,29.53,30.73,31.92,31.03,29.70,30.43
1948,30.67,30.80,31.02,30.65,30.77,30.89,30.44,29.55,31.03,30.44,29.32,30.55,31.67,30.82,29.47,30.22
1949,30.92,31.04,31.27,30.90,31.01,31.13,30.71,29.81,31.29,30.68,29.59,30.79,31.94,31.07,29.73,30.47
1950,30.66,30.77,31.00,30.60,30.77,30.83,30.45,29.58,30.98,30.39,29.36,30.51,31.73,30.85,29.48,30.24
1951,30.86,30.91,31.18,30.77,30.92,30.99,30.72,29.82,31.18,30.59,29.57,30.68,31.89,31.02,29.74,30.49
1952,30.91,30.97,31.22,30.82,30.96,31.03,30.78,29.86,31.17,30.62,29.62,30.73,31.97,31.08,29.78,30.54
1953,30.96,31.03,31.29,30.88,31.04,31.11,30.82,29.92,31.26,30.69,29.64,30.79,32.00,31.12,29.84,30.57
1954,30.62,30.65,30.93,30.51,30.69,30.73,30.52,29.58,30.86,30.33,29.34,30.42,31.69,30.82,29.51,30.27
1955,30.64,30.68,30.95,30.60,30.71,30.77,30.51,29.54,30.95,30.36,29.30,30.45,31.66,30.81,29.47,30.27
1956,30.53,30.54,30.85,30.44,30.60,30.62,30.41,29.47,30.82,30.23,29.22,30.31,31.60,30.71,29.39,30.16
1957,30.83,30.81,31.10,30.74,30.86,30.91,30.77,29.78,31.11,30.51,29.54,30.59,31.85,30.99,29.72,30.52
1958,30.86,30.86,31.15,30.79,30.92,30.98,30.78,29.81,31.15,30.57,29.55,30.64,31.87,31.00,29.73,30.54
1959,30.70,30.73,31.04,30.58,30.79,30.77,30.56,29.68,30.97,30.41,29.45,30.50,31.77,30.88,29.61,30.32
1960,30.81,30.87,31.15,30.68,30.93,30.91,30.66,29.78,31.02,30.55,29.52,30.64,31.87,31.00,29.69,30.43
1961,30.72,30.71,31.03,30.55,30.82,30.75,30.64,29.73,30.92,30.43,29.52,30.51,31.80,30.91,29.69,30.39
1962,30.68,30.65,30.97,30.48,30.80,30.70,30.60,29.70,30.85,30.35,29.49,30.44,31.76,30.93,29.64,30.37
1963,30.91,30.90,31.20,30.75,31.01,30.97,30.82,29.94,31.14,30.58,29.73,30.67,31.98,31.12,29.88,30.57
1964,30.60,30.60,30.96,30.50,30.72,30.66,30.43,29.54,30.90,30.34,29.30,30.40,31.69,30.81,29.45,30.21
1965,30.44,30.44,30.78,30.31,30.53,30.49,30.31,29.40,30.74,30.14,29.16,30.22,31.52,30.61,29.35,30.05
1966,30.79,30.75,31.09,30.62,30.89,30.80,30.70,29.84,31.00,30.46,29.64,30.54,31.86,30.99,29.78,30.46
1967,30.60,30.67,30.90,30.48,30.70,30.71,30.46,29.62,30.85,30.30,29.33,30.43,31.66,30.80,29.48,30.25
1968,30.78,30.78,31.12,30.69,30.88,30.86,30.61,29.76,31.11,30.49,29.50,30.57,31.84,30.96,29.65,30.39
1969,31.09,31.12,31.45,31.03,31.17,31.19,30.91,29.99,31.49,30.80,29.75,30.89,32.17,31.24,29.88,30.67
1970,30.98,31.03,31.30,30.92,31.07,31.12,30.79,29.91,31.33,30.70,29.71,30.81,32.02,31.15,29.83,30.56
1971,30.28,30.49,30.62,30.31,30.36,30.60,30.03,29.14,30.69,30.04,28.88,30.20,31.30,30.41,29.02,29.82
1972,30.66,30.96,31.03,30.77,30.76,31.06,30.34,29.44,31.13,30.48,29.16,30.66,31.62,30.76,29.34,30.12
1973,31.05,31.22,31.41,31.07,31.15,31.33,30.80,29.90,31.46,30.83,29.68,30.96,32.03,31.17,29.83,30.55
1974,30.61,30.78,30.98,30.63,30.72,30.86,30.34,29.46,31.02,30.41,29.23,30.52,31.62,30.74,29.37,30.11
1975,30.43,30.57,30.78,30.43,30.53,30.65,30.20,29.32,30.81,30.18,29.08,30.31,31.47,30.59,29.21,29.98
1976,30.22,30.39,30.58,30.23,30.33,30.51,29.96,29.08,30.58,30.00,28.80,30.13,31.23,30.37,28.93,29.76
1977,30.75,30.94,31.11,30.77,30.86,31.02,30.48,29.62,31.14,30.55,29.34,30.68,31.75,30.88,29.49,30.28
1978,30.54,30.70,30.90,30.55,30.65,30.78,30.29,29.42,30.92,30.32,29.11,30.45,31.55,30.69,29.26,30.12
1979,30.86,31.04,31.21,30.86,30.98,31.12,30.61,29.75,31.19,30.65,29.48,30.78,31.85,31.02,29.63,30.42
1980,30.82,31.01,31.21,30.86,30.94,31.08,30.54,29.68,31.20,30.64,29.39,30.75,31.81,30.95,29.52,30.35
1981,30.92,31.08,31.30,30.94,31.03,31.16,30.67,29.77,31.32,30.69,29.54,30.81,31.95,31.06,29.67,30.45
1982,30.59,30.78,30.96,30.60,30.69,30.86,30.33,29.46,30.97,30.39,29.18,30.51,31.59,30.72,29.34,30.12
1983,31.08,31.26,31.45,31.11,31.16,31.34,30.83,29.93,31.51,30.86,29.71,31.00,32.09,31.21,29.84,30.59
1984,30.86,31.02,31.18,30.82,30.96,31.09,30.67,29.81,31.19,30.64,29.59,30.76,31.86,31.00,29.73,30.43
1985,30.70,30.83,31.07,30.69,30.78,30.89,30.49,29.58,31.08,30.46,29.33,30.57,31.73,30.83,29.51,30.25
1986,30.54,30.66,30.86,30.45,30.65,30.73,30.37,29.49,30.82,30.25,29.26,30.39,31.57,30.72,29.40,30.13
1987,31.40,31.47,31.74,31.34,31.48,31.54,31.21,30.36,31.72,31.12,30.13,31.23,32.43,31.55,30.27,30.98
1988,31.00,31.09,31.36,30.93,31.11,31.14,30.82,29.95,31.30,30.74,29.78,30.84,32.03,31.17,29.87,30.57
1989,30.85,30.96,31.15,30.81,30.94,31.05,30.66,29.80,31.18,30.58,29.58,30.70,31.85,31.02,29.72,30.43
1990,30.97,31.15,31.30,30.96,31.05,31.21,30.75,29.90,31.31,30.71,29.69,30.87,31.95,31.11,29.82,30.52
1991,30.89,31.02,31.21,30.83,30.99,31.12,30.69,29.83,31.17,30.65,29.59,30.76,31.89,31.07,29.71,30.49
1992,30.76,30.88,31.08,30.71,30.85,30.97,30.55,29.72,31.05,30.50,29.48,30.63,31.76,30.93,29.61,30.35
1993,30.82,30.99,31.17,30.82,30.94,31.09,30.57,29.75,31.16,30.60,29.52,30.74,31.78,30.98,29.65,30.39
1994,30.77,30.88,31.09,30.69,30.87,30.95,30.60,29.78,31.01,30.53,29.56,30.64,31.76,30.93,29.67,30.40
1995,31.04,31.16,31.39,30.97,31.16,31.23,30.88,30.02,31.29,30.80,29.82,30.92,32.05,31.19,29.93,30.64
1996,31.02,31.13,31.34,30.98,31.12,31.22,30.82,29.96,31.35,30.75,29.73,30.88,32.03,31.22,29.85,30.62
1997,31.06,31.17,31.38,30.99,31.17,31.21,30.88,30.03,31.33,30.80,29.79,30.91,32.06,31.24,29.92,30.68
1998,31.59,31.67,31.92,31.51,31.71,31.73,31.42,30.57,31.87,31.33,30.34,31.43,32.61,31.79,30.46,31.21
1999,30.96,31.03,31.28,30.82,31.10,31.06,30.83,29.98,31.13,30.69,29.73,30.80,31.98,31.20,29.87,30.62
2000,30.97,31.08,31.29,30.88,31.09,31.14,30.81,29.93,31.23,30.71,29.68,30.83,32.00,31.17,29.84,30.59
2001,31.00,31.12,31.33,31.03,31.06,31.23,30.77,29.86,31.46,30.74,29.62,30.85,32.01,31.11,29.78,30.52
2002,31.23,31.36,31.60,31.24,31.31,31.43,30.99,30.07,31.64,30.98,29.83,31.10,32.30,31.32,30.00,30.73
2003,31.22,31.33,31.57,31.19,31.31,31.41,31.00,30.10,31.60,30.98,29.84,31.08,32.25,31.38,30.00,30.78
2004,31.28,31.41,31.64,31.27,31.37,31.50,31.06,30.15,31.68,31.03,29.90,31.15,32.31,31.42,30.06,30.82
2005,31.42,31.51,31.79,31.36,31.53,31.59,31.22,30.33,31.73,31.18,30.07,31.27,32.46,31.57,30.22,30.98
2006,31.26,31.43,31.62,31.26,31.39,31.52,31.01,30.13,31.62,31.05,29.88,31.17,32.27,31.43,30.03,30.81
2007,31.32,31.48,31.66,31.31,31.42,31.58,31.09,30.22,31.69,31.08,29.96,31.22,32.35,31.47,30.11,30.87
2008,30.94,31.12,31.32,31.01,31.01,31.23,30.67,29.73,31.42,30.71,29.49,30.85,31.98,31.04,29.66,30.41
2009,31.13,31.20,31.50,31.12,31.18,31.28,30.93,29.95,31.56,30.85,29.73,30.95,32.21,31.25,29.91,30.63
2010,31.52,31.57,31.86,31.48,31.56,31.64,31.34,30.48,31.89,31.23,30.25,31.32,32.56,31.63,30.39,31.10
2011,31.22,31.31,31.58,31.24,31.29,31.41,30.99,30.06,31.68,30.94,29.81,31.06,32.29,31.33,29.98,30.74
2012,30.97,31.12,31.32,30.97,31.08,31.21,30.72,29.83,31.35,30.72,29.58,30.85,31.99,31.12,29.74,30.51
2013,31.15,31.21,31.48,31.08,31.22,31.29,30.98,30.08,31.51,30.85,29.84,30.96,32.21,31.29,29.99,30.73
2014,31.19,31.24,31.50,31.12,31.26,31.33,31.02,30.16,31.51,30.89,29.91,31.00,32.22,31.36,30.06,30.82
2015,31.38,31.44,31.70,31.30,31.48,31.52,31.19,30.32,31.73,31.08,30.09,31.19,32.42,31.56,30.22,30.96
2016,31.67,31.72,32.02,31.60,31.77,31.80,31.49,30.63,31.97,31.39,30.40,31.49,32.71,31.84,30.51,31.27
2017,31.54,31.61,31.88,31.50,31.63,31.71,31.34,30.48,31.88,31.27,30.23,31.37,32.58,31.69,30.36,31.12
2018,31.35,31.49,31.76,31.39,31.44,31.54,31.11,30.13,31.81,31.12,29.89,31.23,32.42,31.46,30.08,30.83
2019,31.18,31.31,31.53,31.18,31.25,31.39,30.95,30.07,31.58,30.91,29.81,31.03,32.21,31.29,29.99,30.71
2020,31.46,31.60,31.83,31.52,31.50,31.72,31.23,30.25,31.95,31.20,30.01,31.31,32.52,31.53,30.21,30.94
