Variable:,tasmin
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
1901,-2.73,1.23,-1.72,-5.30,-3.17,-0.48,-0.87
1902,-5.11,-0.96,-4.01,-7.75,-5.72,-2.56,-3.19
1903,-2.18,1.45,-0.56,-5.49,-2.59,0.73,-0.16
1904,-3.61,0.32,-2.27,-6.38,-4.09,-1.06,-1.82
1905,-2.63,1.23,-1.16,-5.66,-3.13,0.13,-0.70
1906,-2.35,1.61,-0.99,-5.40,-2.79,0.42,-0.38
1907,-3.15,0.34,-2.38,-5.21,-3.60,-1.23,-1.61
1908,-3.20,0.75,-1.97,-6.03,-3.72,-0.61,-1.27
1909,-3.26,0.37,-1.74,-6.43,-3.73,-0.47,-1.25
1910,-1.85,1.93,-0.32,-4.96,-2.36,0.97,0.11
1911,-2.49,1.68,-1.28,-5.28,-3.02,0.05,-0.57
1912,-3.79,0.77,-2.33,-7.07,-4.45,-0.69,-1.54
1913,-2.49,1.81,-0.89,-5.83,-3.03,0.46,-0.33
1914,-2.18,2.18,-0.70,-5.33,-2.80,0.68,-0.08
1915,-4.79,-0.65,-3.41,-7.66,-5.43,-1.96,-2.90
1916,-2.81,0.88,-1.14,-5.97,-3.30,0.15,-0.98
1917,-3.71,0.30,-2.07,-7.09,-4.08,-0.89,-1.61
1918,-2.48,1.11,-1.16,-5.24,-2.90,-0.06,-0.71
1919,-3.28,0.34,-1.81,-6.26,-3.66,-0.77,-1.42
1920,-0.88,2.15,0.52,-3.58,-1.22,1.44,0.72
1921,-2.35,1.37,-0.92,-5.22,-2.73,0.07,-0.55
1922,-2.93,0.27,-1.51,-5.54,-3.28,-0.64,-1.44
1923,-2.90,0.90,-1.75,-5.39,-3.31,-0.61,-1.27
1924,-2.01,1.59,-0.63,-4.92,-2.44,0.50,-0.11
1925,-2.05,1.90,-0.56,-5.19,-2.53,0.73,-0.05
1926,-3.41,1.05,-2.14,-6.23,-3.89,-0.81,-1.53
1927,-2.99,1.55,-1.68,-6.02,-3.60,-0.18,-0.89
1928,-2.65,1.11,-1.34,-5.42,-3.13,-0.09,-0.87
1929,-2.52,1.08,-1.47,-5.04,-2.85,-0.43,-0.75
1930,-1.07,3.19,0.24,-4.15,-1.60,1.63,1.09
1931,-2.66,0.61,-1.61,-4.95,-2.94,-0.67,-1.20
1932,-1.42,1.95,-0.18,-4.09,-1.70,0.81,0.29
1933,-2.58,1.59,-1.57,-5.13,-3.15,-0.28,-0.65
1934,-0.41,3.53,0.88,-3.36,-0.84,2.08,1.62
1935,-1.63,2.33,-0.35,-4.52,-2.04,0.83,0.29
1936,-1.65,2.47,-0.16,-4.74,-2.20,1.14,0.35
1937,-0.97,2.56,0.30,-3.68,-1.27,1.24,0.80
1938,0.20,3.13,1.28,-2.15,-0.01,2.12,1.71
1939,-1.97,2.04,-0.64,-5.07,-2.34,0.58,0.16
1940,-3.79,-0.63,-2.53,-6.30,-4.14,-1.68,-2.21
1941,-4.86,-1.03,-3.94,-7.10,-5.36,-2.78,-3.20
1942,-4.25,-1.09,-2.98,-6.80,-4.50,-2.18,-2.68
1943,-0.77,2.87,0.53,-3.70,-1.04,1.65,1.12
1944,-1.28,2.28,-0.11,-3.99,-1.64,1.03,0.53
