Variable:,tasmax
,Fiji,Central,Eastern,Northern,Western
1901,27.31,26.95,27.39,28.41,26.89
1902,27.10,26.74,27.18,28.22,26.68
1903,27.42,27.07,27.49,28.51,27.01
1904,27.13,26.79,27.20,28.20,26.73
1905,27.42,27.07,27.48,28.49,27.02
1906,27.32,26.98,27.41,28.43,26.91
1907,27.10,26.77,27.19,28.17,26.70
1908,27.28,26.94,27.36,28.37,26.88
1909,27.40,27.07,27.46,28.46,27.01
1910,27.32,26.99,27.40,28.38,26.92
1911,27.22,26.87,27.30,28.33,26.81
1912,27.36,26.99,27.43,28.47,26.93
1913,27.10,26.74,27.19,28.22,26.67
1914,27.43,27.06,27.49,28.56,27.00
1915,27.35,27.00,27.42,28.45,26.94
1916,27.12,26.77,27.20,28.20,26.71
1917,27.12,26.78,27.20,28.19,26.72
1918,27.39,27.05,27.46,28.47,26.98
1919,27.29,26.93,27.36,28.41,26.86
1920,27.22,26.84,27.30,28.34,26.79
1921,27.60,27.24,27.67,28.70,27.18
1922,27.64,27.28,27.72,28.75,27.23
1923,27.19,26.83,27.27,28.30,26.77
1924,27.32,26.96,27.40,28.43,26.89
1925,27.27,26.92,27.35,28.37,26.85
1926,27.40,27.03,27.47,28.51,26.97
1927,27.30,26.93,27.38,28.42,26.88
1928,27.26,26.89,27.34,28.37,26.84
1929,27.22,26.86,27.29,28.33,26.80
1930,27.05,26.68,27.13,28.18,26.62
1931,27.14,26.78,27.23,28.25,26.72
1932,27.14,26.77,27.23,28.25,26.72
1933,27.17,26.75,27.21,28.36,26.73
1934,27.31,26.90,27.32,28.52,26.87
1935,27.07,26.67,27.09,28.25,26.63
1936,27.43,26.99,27.39,28.63,26.99
1937,26.92,26.46,26.92,28.17,26.46
1938,27.07,26.64,27.10,28.30,26.62
1939,27.01,26.63,27.09,28.15,26.58
1940,27.40,26.99,27.40,28.58,26.96
1941,27.35,26.92,27.34,28.58,26.89
1942,27.40,26.98,27.42,28.59,26.95
1943,27.67,27.29,27.71,28.81,27.25
1944,27.48,27.13,27.59,28.60,27.04
1945,27.44,27.06,27.50,28.60,27.00
1946,27.71,27.36,27.80,28.83,27.28
1947,27.83,27.49,27.92,28.93,27.39
1948,27.33,26.96,27.38,28.46,26.91
1949,27.59,27.24,27.68,28.71,27.15
1950,27.47,27.09,27.51,28.61,27.03
1951,27.35,26.98,27.43,28.50,26.91
1952,27.73,27.37,27.79,28.87,27.30
1953,27.64,27.30,27.75,28.76,27.20
1954,27.50,27.18,27.68,28.60,27.06
1955,27.47,27.14,27.56,28.57,27.05
1956,27.57,27.19,27.62,28.69,27.15
1957,27.41,27.03,27.48,28.56,26.97
1958,27.60,27.20,27.61,28.77,27.15
1959,27.66,27.28,27.71,28.81,27.21
1960,27.64,27.26,27.68,28.79,27.21
1961,27.62,27.26,27.66,28.72,27.20
1962,27.55,27.17,27.55,28.67,27.13
1963,27.47,27.09,27.49,28.63,27.03
1964,27.69,27.31,27.71,28.80,27.28
1965,26.91,26.52,26.93,28.07,26.47
1966,27.22,26.84,27.25,28.36,26.77
1967,27.27,26.90,27.32,28.37,26.86
1968,27.55,27.18,27.62,28.69,27.12
1969,27.58,27.18,27.59,28.76,27.13
1970,27.43,27.06,27.47,28.55,27.00
1971,27.46,27.11,27.53,28.56,27.05
1972,27.16,26.76,27.18,28.31,26.72
1973,27.61,27.24,27.68,28.70,27.19
1974,27.54,27.19,27.62,28.63,27.12
1975,27.61,27.25,27.68,28.71,27.20
1976,27.57,27.22,27.66,28.67,27.15
1977,27.42,27.04,27.49,28.54,26.99
1978,27.40,27.02,27.44,28.51,26.97
1979,27.47,27.08,27.51,28.63,27.01
1980,27.45,27.05,27.51,28.62,26.99
1981,27.86,27.51,27.96,28.98,27.43
1982,27.59,27.19,27.66,28.77,27.14
1983,27.82,27.45,27.88,28.96,27.39
1984,28.00,27.65,28.11,29.08,27.59
1985,27.91,27.56,28.02,29.02,27.47
1986,27.43,27.05,27.49,28.58,26.98
1987,27.61,27.26,27.68,28.70,27.20
1988,28.12,27.81,28.21,29.12,27.75
1989,27.75,27.42,27.81,28.80,27.35
1990,28.00,27.63,28.02,29.11,27.57
1991,27.86,27.47,27.81,29.00,27.43
1992,28.05,27.70,27.99,29.14,27.65
1993,27.51,27.13,27.48,28.66,27.08
1994,27.72,27.33,27.72,28.88,27.28
1995,28.14,27.76,28.14,29.25,27.73
1996,28.18,27.82,28.20,29.30,27.77
1997,27.82,27.42,27.82,28.96,27.40
1998,28.32,28.00,28.41,29.37,27.93
1999,27.67,27.22,27.62,28.86,27.23
2000,27.94,27.52,27.94,29.12,27.50
2001,28.17,27.79,28.21,29.31,27.74
2002,27.59,27.17,27.58,28.81,27.12
2003,28.07,27.70,28.13,29.20,27.63
2004,28.02,27.63,28.08,29.17,27.57
2005,28.04,27.64,28.06,29.22,27.58
2006,27.74,27.34,27.78,28.92,27.29
2007,28.31,27.90,28.31,29.48,27.88
2008,27.81,27.42,27.83,28.96,27.37
2009,27.54,27.16,27.59,28.69,27.10
2010,28.17,27.80,28.22,29.31,27.74
2011,27.91,27.56,28.01,29.04,27.47
2012,27.55,27.16,27.57,28.73,27.08
2013,27.74,27.37,27.81,28.90,27.29
2014,27.96,27.61,28.03,29.07,27.53
2015,27.83,27.49,27.92,28.93,27.41
2016,28.23,27.88,28.31,29.35,27.79
2017,28.33,27.99,28.42,29.41,27.90
2018,28.01,27.62,28.01,29.17,27.57
2019,28.38,28.03,28.44,29.51,27.95
2020,28.36,27.97,28.40,29.50,27.94
