Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
1901,14.27,15.45,16.10,14.89,13.75,15.10,14.24,12.73,14.15,13.15,14.68,15.19,12.70,14.75,12.34,13.90,14.47,14.61
1902,14.59,15.71,16.36,15.18,14.07,15.47,14.48,13.05,14.45,13.45,14.96,15.54,12.99,15.04,12.65,14.21,14.82,14.94
1903,14.24,15.40,16.05,14.86,13.72,15.07,14.21,12.70,14.10,13.12,14.64,15.17,12.66,14.70,12.31,13.87,14.45,14.57
1904,14.07,15.30,15.97,14.78,13.62,14.82,14.08,12.54,13.89,12.95,14.37,15.08,12.50,14.44,12.15,13.67,14.30,14.37
1905,14.33,15.46,16.11,14.95,13.84,15.20,14.21,12.80,14.19,13.17,14.66,15.34,12.74,14.75,12.40,13.90,14.61,14.70
1906,13.96,15.11,15.77,14.60,13.48,14.80,13.88,12.42,13.80,12.79,14.27,14.97,12.36,14.35,12.03,13.52,14.22,14.30
1907,13.53,14.73,15.39,14.18,13.03,14.33,13.53,11.98,13.37,12.41,13.89,14.50,11.94,13.95,11.59,13.16,13.74,13.85
1908,14.22,15.37,16.02,14.82,13.69,15.09,14.15,12.67,14.09,13.09,14.61,15.16,12.63,14.68,12.28,13.85,14.45,14.58
1909,13.47,14.74,15.41,14.24,13.10,14.13,13.53,11.96,13.23,12.34,13.68,14.57,11.90,13.75,11.58,13.02,13.73,13.73
1910,13.47,14.76,15.43,14.24,13.10,14.11,13.54,11.96,13.22,12.34,13.69,14.55,11.91,13.75,11.59,13.02,13.70,13.71
1911,13.56,14.80,15.47,14.27,13.11,14.30,13.60,12.03,13.36,12.44,13.87,14.57,11.99,13.93,11.65,13.16,13.78,13.84
1912,13.53,14.80,15.47,14.29,13.14,14.22,13.58,12.01,13.30,12.39,13.75,14.63,11.95,13.82,11.63,13.09,13.79,13.80
1913,13.45,14.76,15.43,14.26,13.09,14.05,13.56,11.94,13.19,12.34,13.68,14.55,11.90,13.74,11.57,13.02,13.68,13.67
1914,13.68,14.94,15.61,14.42,13.26,14.36,13.73,12.15,13.45,12.57,13.94,14.74,12.12,14.00,11.77,13.26,13.89,13.94
1915,13.63,14.91,15.58,14.38,13.22,14.30,13.68,12.10,13.40,12.51,13.88,14.68,12.07,13.94,11.73,13.20,13.85,13.89
1916,13.39,14.73,15.42,14.21,13.03,13.98,13.50,11.87,13.12,12.28,13.61,14.49,11.84,13.66,11.51,12.96,13.60,13.60
1917,13.14,14.53,15.22,14.02,12.83,13.64,13.31,11.63,12.82,12.03,13.29,14.29,11.58,13.34,11.26,12.69,13.35,13.31
1918,13.35,14.70,15.38,14.18,12.99,13.93,13.47,11.84,13.08,12.25,13.55,14.45,11.81,13.60,11.47,12.92,13.55,13.56
1919,13.48,14.79,15.46,14.28,13.11,14.10,13.58,11.97,13.24,12.37,13.70,14.58,11.93,13.75,11.60,13.04,13.70,13.72
1920,13.46,14.78,15.46,14.25,13.09,14.08,13.57,11.94,13.21,12.35,13.69,14.54,11.90,13.74,11.58,13.04,13.67,13.69
1921,14.15,15.29,15.94,14.76,13.64,15.01,14.08,12.61,14.03,13.01,14.52,15.10,12.56,14.60,12.22,13.77,14.39,14.52
1922,14.10,15.27,15.93,14.73,13.59,14.95,14.04,12.55,13.98,12.96,14.46,15.06,12.51,14.54,12.16,13.72,14.34,14.46
