Variable:,tasmax
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1901,28.47,29.68,24.38,32.26,23.94,31.74,30.33,30.45,30.80,32.78,28.01,31.20,32.95,32.49,31.81,27.35,26.61,27.50
1902,28.23,29.61,24.27,32.08,23.46,31.54,30.15,30.36,30.66,32.55,27.74,31.03,32.73,32.32,31.71,27.13,26.28,27.31
1903,28.26,29.54,24.29,31.94,23.79,31.31,30.08,30.28,30.65,32.30,27.89,30.73,32.56,32.20,31.61,27.14,26.45,27.31
1904,28.09,29.40,24.20,31.68,23.60,31.09,29.88,30.15,30.50,32.07,27.76,30.49,32.31,31.97,31.39,26.98,26.29,27.14
1905,28.08,29.19,23.73,32.08,23.27,31.86,30.21,29.94,30.32,32.92,27.32,31.47,32.88,32.35,31.54,27.19,26.12,27.21
1906,28.45,29.61,24.27,32.30,23.75,32.03,30.50,30.37,30.74,33.05,27.85,31.54,33.08,32.62,31.85,27.42,26.52,27.54
1907,28.19,29.53,24.34,31.79,23.63,31.24,30.01,30.29,30.62,32.21,27.86,30.62,32.43,32.09,31.52,27.07,26.36,27.25
1908,28.43,29.84,24.74,31.84,23.97,31.31,30.15,30.63,30.94,32.25,28.24,30.63,32.47,32.22,31.68,27.22,26.60,27.46
1909,28.43,29.67,24.60,31.83,24.12,31.32,30.17,30.47,30.84,32.26,28.21,30.66,32.49,32.20,31.60,27.26,26.68,27.45
1910,28.12,29.41,24.22,31.66,23.63,31.14,29.92,30.19,30.55,32.10,27.79,30.52,32.31,31.99,31.40,27.04,26.33,27.19
1911,28.14,29.40,24.09,31.87,23.44,31.50,30.06,30.17,30.52,32.50,27.64,30.99,32.57,32.17,31.52,27.11,26.23,27.23
1912,28.22,29.50,24.24,31.91,23.61,31.42,30.13,30.26,30.61,32.40,27.79,30.85,32.58,32.23,31.60,27.16,26.36,27.31
1913,28.07,29.32,23.99,31.82,23.53,31.25,29.98,30.07,30.46,32.24,27.61,30.68,32.46,32.09,31.46,27.04,26.27,27.18
1914,28.16,29.47,24.26,31.82,23.57,31.32,29.98,30.23,30.55,32.32,27.77,30.82,32.49,32.10,31.49,27.04,26.28,27.19
1915,28.44,29.69,24.59,31.93,24.17,31.30,30.14,30.47,30.84,32.26,28.24,30.70,32.54,32.22,31.65,27.22,26.69,27.43
1916,28.18,29.52,24.41,31.65,23.78,31.06,30.01,30.31,30.67,31.97,28.00,30.33,32.27,32.05,31.48,27.00,26.31,27.21
1917,28.02,29.35,24.18,31.54,23.55,30.98,29.86,30.15,30.49,31.90,27.76,30.31,32.17,31.91,31.36,26.86,26.17,27.08
1918,27.98,29.32,24.10,31.65,23.32,31.21,29.93,30.11,30.43,32.18,27.63,30.65,32.33,32.01,31.38,26.83,25.95,27.03
