Variable:,tasmin
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
1901,21.79,22.15,23.09,23.49,22.91,23.42,22.79,23.33,23.38,21.46,23.33
1902,21.80,22.16,23.10,23.48,22.93,23.42,22.79,23.33,23.37,21.48,23.33
1903,21.78,22.15,23.08,23.48,22.90,23.41,22.78,23.33,23.37,21.45,23.33
1904,21.39,21.74,22.67,23.08,22.50,22.99,22.37,22.92,22.96,21.07,22.92
1905,21.61,21.97,22.90,23.32,22.72,23.23,22.60,23.14,23.19,21.29,23.14
1906,21.43,21.78,22.72,23.13,22.53,23.07,22.42,22.96,23.00,21.11,22.96
1907,21.27,21.61,22.55,22.96,22.37,22.90,22.25,22.78,22.83,20.95,22.78
1908,21.47,21.83,22.76,23.17,22.59,23.10,22.47,23.01,23.05,21.15,23.01
1909,21.55,21.90,22.83,23.24,22.67,23.17,22.53,23.08,23.12,21.23,23.08
1910,21.49,21.86,22.79,23.18,22.61,23.11,22.48,23.03,23.07,21.17,23.03
1911,20.95,21.21,22.12,22.57,21.92,22.54,21.84,22.38,22.43,20.66,22.38
1912,21.37,21.63,22.55,22.98,22.36,22.97,22.25,22.79,22.84,21.08,22.79
1913,20.90,21.15,22.04,22.48,21.85,22.45,21.76,22.30,22.35,20.62,22.30
1914,21.00,21.23,22.10,22.54,21.92,22.52,21.84,22.36,22.41,20.73,22.36
1915,21.35,21.63,22.52,22.97,22.33,22.93,22.24,22.78,22.83,21.05,22.78
1916,20.89,21.17,22.05,22.48,21.90,22.43,21.78,22.30,22.35,20.60,22.30
1917,20.66,20.93,21.86,22.35,21.66,22.34,21.58,22.13,22.19,20.35,22.13
1918,20.91,21.17,22.07,22.57,21.87,22.57,21.81,22.33,22.41,20.61,22.33
1919,21.11,21.40,22.30,22.72,22.12,22.68,22.02,22.55,22.59,20.81,22.55
1920,20.99,21.29,22.20,22.61,22.03,22.57,21.91,22.44,22.49,20.69,22.44
1921,20.87,21.17,22.09,22.55,21.91,22.51,21.80,22.35,22.40,20.56,22.35
1922,20.79,21.12,22.05,22.46,21.89,22.40,21.74,22.28,22.32,20.48,22.28
1923,20.86,21.19,22.10,22.49,21.94,22.43,21.80,22.33,22.38,20.55,22.33
1924,20.90,21.21,22.10,22.53,21.93,22.48,21.82,22.35,22.39,20.59,22.35
1925,20.99,21.28,22.18,22.60,22.01,22.56,21.90,22.43,22.48,20.69,22.43
1926,21.33,21.71,22.69,23.05,22.50,22.97,22.36,22.93,22.95,21.00,22.93
1927,20.88,21.30,22.27,22.59,22.13,22.48,21.93,22.48,22.50,20.55,22.48
1928,20.94,21.33,22.28,22.63,22.13,22.55,21.96,22.51,22.54,20.61,22.51
1929,20.75,21.12,22.06,22.43,21.92,22.34,21.74,22.29,22.32,20.43,22.29
1930,20.96,21.32,22.28,22.67,22.11,22.61,21.97,22.52,22.55,20.63,22.52
1931,21.45,21.87,22.85,23.25,22.66,23.18,22.53,23.09,23.13,21.11,23.09
1932,21.33,21.73,22.70,23.10,22.51,23.03,22.38,22.93,22.98,20.99,22.93
1933,20.98,21.38,22.34,22.66,22.18,22.56,22.00,22.55,22.58,20.65,22.55
1934,20.90,21.28,22.21,22.57,22.06,22.49,21.90,22.44,22.48,20.57,22.44
1935,21.16,21.52,22.43,22.81,22.27,22.73,22.13,22.66,22.70,20.85,22.66
1936,21.25,21.59,22.50,22.88,22.32,22.80,22.21,22.74,22.77,20.94,22.74
1937,21.35,21.70,22.65,23.05,22.46,22.98,22.33,22.88,22.92,21.03,22.88
1938,21.18,21.53,22.44,22.80,22.29,22.73,22.14,22.67,22.69,20.87,22.67
1939,21.25,21.60,22.48,22.83,22.33,22.75,22.19,22.71,22.73,20.95,22.71
1940,21.70,22.06,23.00,23.41,22.80,23.36,22.70,23.24,23.28,21.37,23.24
1941,21.75,22.09,23.04,23.53,22.82,23.50,22.75,23.30,23.36,21.42,23.30
1942,21.72,22.08,23.03,23.49,22.82,23.43,22.74,23.29,23.36,21.39,23.29
1943,21.34,21.68,22.63,23.06,22.43,23.00,22.32,22.89,22.93,21.02,22.89
1944,21.52,21.87,22.80,23.23,22.61,23.18,22.51,23.05,23.12,21.20,23.05
1945,21.50,21.85,22.76,23.18,22.58,23.12,22.47,23.01,23.06,21.18,23.01
1946,21.34,21.68,22.60,23.01,22.41,22.96,22.31,22.85,22.90,21.02,22.85
1947,21.52,21.88,22.80,23.24,22.61,23.17,22.51,23.05,23.10,21.20,23.05
1948,21.26,21.60,22.52,22.95,22.34,22.89,22.24,22.78,22.83,20.94,22.78
1949,21.01,21.34,22.25,22.66,22.08,22.61,21.96,22.49,22.54,20.69,22.49
1950,21.11,21.44,22.37,22.77,22.20,22.73,22.07,22.60,22.64,20.80,22.60
1951,21.24,21.55,22.45,22.92,22.26,22.87,22.18,22.71,22.76,20.93,22.71
1952,21.41,21.73,22.65,23.12,22.45,23.07,22.36,22.90,22.96,21.10,22.90
1953,21.27,21.58,22.49,22.93,22.31,22.88,22.21,22.74,22.80,20.96,22.74
1954,20.95,21.25,22.14,22.57,21.96,22.51,21.85,22.40,22.44,20.65,22.40
1955,20.95,21.27,22.20,22.63,22.00,22.58,21.90,22.45,22.50,20.64,22.45
1956,20.82,21.13,22.05,22.50,21.85,22.46,21.77,22.30,22.37,20.50,22.30
1957,21.27,21.59,22.48,22.93,22.29,22.88,22.20,22.72,22.79,20.97,22.72
1958,21.59,21.89,22.81,23.26,22.62,23.23,22.52,23.07,23.13,21.28,23.07
