Variable:,tasmax
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
1901,11.52,7.70,11.52,11.90,14.18,15.10,9.88,8.71,15.50,16.57,16.56,7.64,6.59,8.37,18.00,12.79,12.96
1902,11.65,7.61,11.55,12.68,13.43,15.75,10.44,8.72,16.14,15.86,16.13,7.44,6.18,8.59,18.56,11.69,13.71
1903,10.78,7.04,11.01,10.96,13.54,14.12,9.22,8.24,14.67,15.88,15.94,6.77,5.95,7.39,16.98,12.18,12.01
1904,11.59,8.28,11.07,12.56,13.02,15.34,10.42,8.94,15.20,15.38,15.55,8.50,7.32,9.22,17.86,11.40,13.38
1905,11.24,7.40,11.52,11.47,14.06,14.54,9.61,8.68,14.91,16.01,15.95,7.66,6.49,8.26,17.27,12.57,12.40
1906,11.75,8.04,11.72,12.38,14.18,15.35,10.33,9.03,15.48,16.03,15.99,8.21,7.01,8.76,18.00,12.81,13.31
1907,10.53,6.77,10.16,11.62,12.48,14.51,9.28,7.62,14.28,14.95,14.99,6.86,5.69,7.72,17.06,10.85,12.53
1908,10.46,6.39,9.58,12.02,11.75,14.99,9.32,7.06,14.62,14.54,14.65,6.99,5.10,8.25,17.64,9.96,13.08
1909,12.10,8.33,11.97,12.94,13.83,16.13,10.83,9.55,16.23,15.98,16.17,8.40,7.09,9.17,18.87,12.17,14.03
1910,11.68,7.80,11.50,12.32,14.02,15.41,10.34,8.97,15.54,16.28,16.35,7.91,6.59,8.72,18.09,12.51,13.33
1911,10.82,7.35,10.08,12.14,12.14,15.18,9.70,8.08,14.64,14.18,14.29,7.40,6.34,8.26,17.66,10.74,13.19
1912,11.12,7.04,10.99,12.39,13.14,15.96,9.75,8.29,15.34,15.85,15.84,6.61,5.79,7.43,18.57,11.29,13.73
1913,11.76,8.11,11.87,12.19,14.07,15.35,10.47,9.02,15.77,16.24,16.21,8.16,6.93,8.56,18.01,12.46,13.26
1914,11.91,7.92,11.62,13.21,13.79,16.06,10.66,8.79,16.05,16.28,16.29,8.10,6.64,9.06,18.67,12.06,14.29
1915,12.50,8.75,12.31,13.74,14.26,16.72,11.33,9.61,16.63,16.66,16.78,8.68,7.54,9.28,19.29,12.35,15.15
1916,11.44,8.19,11.02,12.70,12.92,15.66,10.41,8.99,15.17,15.69,15.59,7.77,6.92,8.16,17.93,11.09,13.91
1917,12.09,8.32,11.74,13.16,13.89,16.56,10.86,9.28,16.26,16.75,16.56,8.06,7.12,8.86,19.12,12.00,14.61
1918,11.20,8.18,10.13,12.14,13.05,14.95,10.09,8.15,14.45,15.85,15.51,8.44,6.79,9.10,17.35,11.29,12.96
1919,10.92,6.94,10.02,12.40,12.98,15.48,9.75,7.65,14.66,15.98,15.79,7.09,5.54,8.32,17.90,10.77,13.61
1920,10.68,7.73,10.47,11.21,12.95,13.68,9.34,8.54,13.77,15.26,15.26,7.51,6.92,7.91,15.81,11.43,12.07
1921,11.74,8.55,11.52,12.54,13.83,15.10,10.44,9.37,15.19,15.83,15.91,8.47,7.51,8.92,17.39,12.24,13.33
1922,12.12,8.57,11.37,13.66,13.45,16.51,11.10,9.25,16.21,16.31,16.26,8.49,7.36,9.14,18.83,11.67,14.81
1923,12.21,9.39,11.65,13.29,13.86,15.62,11.16,9.89,15.46,16.56,16.29,9.27,8.27,9.50,17.67,12.08,14.02
1924,11.62,8.12,11.08,12.91,13.46,15.59,10.47,8.81,15.35,16.00,15.84,8.07,6.97,8.79,17.95,11.78,13.99
1925,12.81,9.39,12.74,13.63,14.89,16.57,11.72,10.28,16.65,16.94,16.83,9.00,8.08,9.55,19.06,13.31,14.79
1926,11.56,7.40,10.79,13.34,12.95,16.03,10.45,8.23,15.60,15.73,15.67,7.80,6.18,9.45,18.33,11.06,14.53
1927,11.64,8.02,10.96,13.14,13.13,15.94,10.60,8.75,15.29,15.73,15.59,7.96,6.83,9.24,18.11,11.40,14.35
1928,10.43,6.70,9.58,11.90,11.82,14.49,9.39,7.48,14.12,14.39,14.25,7.12,5.67,8.46,16.78,10.07,12.77
1929,10.77,7.49,10.13,11.70,12.02,14.36,9.94,8.22,14.54,14.68,14.53,7.43,6.21,8.55,16.89,10.25,12.49
1930,11.27,7.89,11.36,11.75,13.63,14.42,10.11,8.89,14.92,15.83,15.56,7.55,6.53,8.34,16.83,12.04,12.58
1931,10.73,7.50,10.29,11.55,12.53,14.15,9.64,8.29,14.06,15.01,14.72,7.66,6.56,8.28,16.45,10.85,12.31
1932,11.91,8.94,11.34,12.72,13.37,14.90,11.00,9.38,15.08,15.54,15.54,9.41,7.72,9.99,17.07,12.00,13.17
1933,10.98,7.02,10.51,12.58,12.52,15.15,9.95,7.91,14.66,15.19,15.19,7.12,5.53,8.77,17.34,10.72,13.53
1934,10.22,6.63,9.89,10.81,12.80,13.58,8.79,7.70,13.46,15.69,15.18,6.80,5.79,7.51,15.91,11.08,11.69
1935,11.41,7.95,11.48,11.62,13.82,14.40,10.19,8.97,15.15,16.47,16.20,7.94,6.75,8.48,17.03,12.00,12.34
1936,11.80,8.57,11.96,12.00,14.41,15.17,10.46,9.59,15.44,16.63,16.40,8.12,7.51,8.21,17.93,12.64,13.13
1937,11.10,7.46,11.63,11.05,14.36,14.35,9.65,8.62,14.98,16.58,16.22,7.00,6.14,7.28,17.10,12.68,12.14
1938,11.85,7.81,11.94,12.55,14.94,15.66,10.44,8.69,15.56,17.22,16.76,7.81,6.39,8.56,18.18,13.32,13.70
1939,11.91,8.14,11.66,12.77,14.25,15.95,10.70,8.87,15.64,16.45,16.23,8.32,6.81,9.02,18.52,12.50,13.87
1940,12.34,8.79,12.18,13.45,13.87,16.58,11.51,9.53,16.34,16.32,16.20,8.51,7.01,9.31,19.02,11.92,14.57
1941,11.60,7.12,10.57,13.87,12.48,16.83,10.77,7.58,16.17,15.78,15.85,7.39,5.09,9.59,19.43,10.22,15.07
1942,11.10,7.46,10.19,12.45,11.95,15.50,10.32,7.82,15.23,14.98,15.00,7.93,6.07,8.87,18.13,9.96,13.41
1943,11.08,7.28,10.90,12.09,13.76,14.81,9.60,8.22,14.46,16.09,15.57,7.54,6.25,8.34,17.15,12.07,13.15
1944,12.42,8.90,12.73,12.56,14.80,16.07,11.33,9.84,16.72,17.00,16.96,8.49,7.51,8.61,18.91,12.90,13.71
1945,10.68,7.04,9.77,12.17,12.03,14.90,9.80,7.37,14.31,15.07,14.75,7.45,5.54,8.63,17.30,9.99,13.02
1946,11.22,7.03,11.14,12.18,13.82,15.30,9.72,8.03,15.15,16.42,16.16,7.16,5.77,8.18,18.00,12.06,13.43
1947,11.56,7.49,11.32,12.59,13.90,16.00,10.30,8.28,15.63,16.59,16.31,7.48,6.11,8.24,18.69,12.08,13.87
1948,12.37,8.72,12.52,12.86,14.86,15.81,11.22,9.63,16.16,17.01,16.77,8.63,7.35,9.36,18.31,13.12,13.63
1949,10.79,7.28,10.67,11.45,13.50,14.12,9.48,8.14,13.97,15.75,15.25,7.42,6.26,7.98,16.30,11.96,12.26
1950,10.57,6.83,10.24,11.58,12.96,14.48,9.29,7.61,13.97,15.64,15.11,6.96,5.57,7.81,16.83,11.28,12.59
1951,11.77,8.66,11.79,12.00,14.14,14.71,10.55,9.46,15.05,16.45,16.02,8.81,7.59,9.05,17.16,12.28,12.91
1952,11.17,7.62,11.34,11.50,13.60,14.87,9.93,8.70,15.12,16.40,15.96,7.24,6.40,7.60,17.52,11.64,12.63
1953,11.60,8.02,11.27,12.37,13.56,15.15,10.43,8.75,15.32,16.23,16.02,8.36,6.75,9.25,17.60,11.58,13.22
1954,10.08,6.09,10.40,10.59,13.07,13.73,8.45,7.44,13.98,15.90,15.41,5.57,4.95,6.58,16.41,11.21,11.82
1955,12.51,8.73,12.65,12.76,15.14,16.05,11.30,9.55,16.60,17.59,17.37,8.75,7.18,9.42,18.89,12.97,13.73
1956,10.93,7.27,10.32,12.53,12.17,15.47,10.00,7.82,14.79,15.05,14.99,7.35,5.79,8.36,17.81,10.07,13.85
1957,11.65,8.22,11.88,11.91,14.53,14.54,10.18,9.37,15.13,16.93,16.42,7.96,7.19,8.68,16.77,12.87,12.94
1958,11.15,7.09,11.21,12.02,13.80,14.95,9.42,8.32,15.23,16.43,16.27,6.97,6.13,8.04,17.78,11.83,13.43
1959,10.53,7.05,10.02,11.61,12.46,14.65,9.28,7.75,14.15,15.02,14.75,6.95,6.00,7.74,17.15,10.71,12.89
1960,10.38,6.21,10.51,11.13,13.42,14.28,8.62,7.45,14.54,16.13,15.90,5.82,5.04,6.90,17.10,11.59,12.54
1961,12.43,8.73,12.57,13.13,14.94,16.05,10.94,9.73,16.55,17.40,17.34,8.42,7.55,9.13,18.81,12.91,14.30
1962,12.82,9.62,12.63,13.36,15.29,15.94,11.55,10.27,16.21,17.71,17.29,9.53,8.52,10.21,18.33,13.36,14.29
1963,12.76,9.56,12.27,13.78,14.20,16.45,11.88,9.91,16.53,16.56,16.63,9.63,8.11,10.39,18.96,12.07,14.80
1964,10.84,7.27,10.50,11.67,12.99,14.41,9.44,7.91,14.57,15.64,15.48,7.56,6.19,8.32,16.95,11.03,12.82
1965,12.26,9.08,11.83,13.42,13.84,16.10,11.17,9.51,15.96,16.17,16.18,8.90,7.91,9.59,18.46,12.03,14.48
1966,12.00,7.75,12.36,12.42,15.35,15.83,10.52,8.81,16.35,18.02,17.70,7.23,6.20,8.19,18.64,13.41,13.58
1967,12.25,9.09,12.63,12.39,14.88,15.39,10.98,10.02,15.85,16.76,16.71,8.70,8.13,8.66,17.84,13.20,13.24
1968,11.78,8.23,11.51,12.84,14.09,15.47,10.60,8.90,15.63,16.88,16.67,7.85,6.80,8.74,17.85,11.93,13.88
