Variable:,tasmin
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1901,22.33,22.33,22.33,22.33,22.33,22.33,22.30,22.30,22.30,22.30
1902,22.13,22.13,22.13,22.13,22.13,22.13,22.09,22.09,22.09,22.09
1903,22.18,22.18,22.18,22.18,22.18,22.18,22.15,22.15,22.15,22.15
1904,21.90,21.90,21.90,21.90,21.90,21.90,21.86,21.86,21.86,21.86
1905,22.08,22.08,22.08,22.08,22.08,22.08,22.05,22.05,22.05,22.05
1906,22.02,22.02,22.02,22.02,22.02,22.02,21.98,21.98,21.98,21.98
1907,21.85,21.85,21.85,21.85,21.85,21.85,21.81,21.81,21.81,21.81
1908,21.96,21.96,21.96,21.96,21.96,21.96,21.92,21.92,21.92,21.92
1909,21.89,21.89,21.89,21.89,21.89,21.89,21.85,21.85,21.85,21.85
1910,21.91,21.91,21.91,21.91,21.91,21.91,21.87,21.87,21.87,21.87
1911,21.96,21.96,21.96,21.96,21.96,21.96,21.92,21.92,21.92,21.92
1912,22.09,22.09,22.09,22.09,22.09,22.09,22.06,22.06,22.06,22.06
1913,21.75,21.75,21.75,21.75,21.75,21.75,21.71,21.71,21.71,21.71
1914,21.88,21.88,21.88,21.88,21.88,21.88,21.84,21.84,21.84,21.84
1915,22.18,22.18,22.18,22.18,22.18,22.18,22.15,22.15,22.15,22.15
1916,21.90,21.90,21.90,21.90,21.90,21.90,21.86,21.86,21.86,21.86
1917,21.93,21.93,21.93,21.93,21.93,21.93,21.90,21.90,21.90,21.90
1918,21.98,21.98,21.98,21.98,21.98,21.98,21.94,21.94,21.94,21.94
1919,21.95,21.95,21.95,21.95,21.95,21.95,21.91,21.91,21.91,21.91
1920,21.86,21.86,21.86,21.86,21.86,21.86,21.82,21.82,21.82,21.82
1921,21.93,21.93,21.93,21.93,21.93,21.93,21.90,21.90,21.90,21.90
1922,21.86,21.86,21.86,21.86,21.86,21.86,21.82,21.82,21.82,21.82
1923,21.99,21.99,21.99,21.99,21.99,21.99,21.95,21.95,21.95,21.95
1924,22.08,22.08,22.08,22.08,22.08,22.08,22.05,22.05,22.05,22.05
1925,21.99,21.99,21.99,21.99,21.99,21.99,21.95,21.95,21.95,21.95
1926,22.28,22.28,22.28,22.28,22.28,22.28,22.25,22.25,22.25,22.25
1927,22.03,22.03,22.03,22.03,22.03,22.03,21.99,21.99,21.99,21.99
1928,22.05,22.05,22.05,22.05,22.05,22.05,22.02,22.02,22.02,22.02
