Variable:,tasmin
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
1901,14.11,12.18,11.88,13.60,15.20,15.12,13.60,13.26,13.96,14.67,13.31
1902,14.51,12.55,12.29,14.09,15.58,15.50,14.02,13.56,14.37,15.04,13.76
1903,14.69,12.76,12.49,14.28,15.78,15.68,14.20,13.75,14.56,15.23,13.95
1904,13.65,11.72,11.38,13.19,14.67,14.59,13.23,12.84,13.47,14.16,12.84
1905,14.51,12.58,12.29,14.10,15.60,15.50,14.01,13.61,14.36,15.04,13.76
1906,13.78,11.83,11.54,13.35,14.84,14.75,13.33,12.92,13.62,14.29,13.01
1907,13.47,11.53,11.23,13.04,14.53,14.43,13.04,12.63,13.30,13.97,12.69
1908,14.31,12.38,12.09,13.90,15.39,15.30,13.82,13.41,14.16,14.83,13.56
1909,13.98,12.05,11.76,13.56,15.05,14.96,13.50,13.11,13.82,14.49,13.22
1910,13.40,11.44,11.19,12.88,14.58,14.47,12.75,12.49,13.25,13.99,12.64
1911,13.47,11.54,11.23,12.95,14.58,14.49,12.90,12.64,13.30,14.03,12.68
1912,14.29,12.35,12.10,13.78,15.47,15.37,13.63,13.37,14.16,14.88,13.54
1913,14.50,12.55,12.30,13.98,15.65,15.57,13.86,13.60,14.36,15.10,13.74
1914,14.84,12.83,12.66,14.32,16.05,15.95,14.16,13.87,14.71,15.44,14.10
1915,14.46,12.39,12.30,14.14,15.69,15.51,13.86,13.44,14.30,14.96,13.85
1916,14.40,12.45,12.15,13.87,15.60,15.50,13.66,13.47,14.25,15.04,13.64
1917,14.25,12.23,12.03,13.66,15.49,15.41,13.52,13.24,14.13,14.90,13.48
1918,13.43,11.56,11.15,12.97,14.48,14.39,12.97,12.67,13.25,13.91,12.64
1919,13.66,11.82,11.35,13.07,14.73,14.67,13.11,12.94,13.50,14.24,12.79
1920,14.43,12.43,12.28,14.11,15.62,15.46,13.90,13.49,14.26,14.88,13.80
1921,14.07,12.08,11.90,13.68,15.24,15.11,13.52,13.12,13.91,14.57,13.38
1922,14.85,12.92,12.63,14.23,16.03,15.97,14.15,13.96,14.71,15.50,14.05
1923,14.29,12.35,12.05,13.87,15.38,15.27,13.78,13.47,14.13,14.79,13.54
1924,14.14,12.20,11.91,13.58,15.30,15.26,13.41,13.19,14.01,14.83,13.34
1925,13.76,11.98,11.37,13.27,14.64,14.64,13.32,13.08,13.61,14.35,12.88
1926,14.16,12.35,11.84,13.66,15.11,15.09,13.62,13.38,14.03,14.77,13.33
1927,13.94,12.05,11.68,13.46,15.00,14.92,13.39,13.17,13.78,14.50,13.16
1928,14.47,12.59,12.21,13.76,15.58,15.57,13.69,13.61,14.35,15.23,13.61
1929,14.37,12.52,12.11,13.74,15.44,15.42,13.69,13.54,14.22,15.11,13.52
1930,13.74,11.91,11.42,12.98,14.80,14.79,13.06,12.99,13.62,14.43,12.85
1931,14.51,12.57,12.31,13.91,15.67,15.58,13.92,13.72,14.34,15.04,13.72
1932,14.07,12.18,11.84,13.59,15.21,15.06,13.53,13.36,13.86,14.57,13.30
1933,14.12,12.31,11.82,13.50,15.16,15.14,13.50,13.36,13.97,14.77,13.26
1934,14.78,12.98,12.42,14.12,15.78,15.82,14.06,13.96,14.65,15.60,13.86
1935,13.76,11.90,11.50,13.11,14.88,14.83,13.10,12.97,13.59,14.41,12.90
1936,13.90,11.99,11.70,13.46,15.08,14.94,13.33,13.09,13.70,14.38,13.18
1937,13.78,11.90,11.52,13.35,14.91,14.75,13.31,13.06,13.59,14.18,13.02
1938,14.44,12.59,12.13,13.79,15.51,15.50,13.78,13.64,14.29,15.13,13.55
1939,14.09,12.15,11.76,13.42,15.28,15.32,13.21,13.07,13.91,14.96,13.17
1940,14.65,12.71,12.34,13.99,15.74,15.82,13.87,13.64,14.53,15.52,13.74
1941,14.88,13.02,12.55,14.22,15.92,15.95,14.18,14.03,14.73,15.67,13.97
1942,15.00,13.11,12.70,14.30,16.08,16.13,14.20,14.08,14.86,15.84,14.10
1943,14.43,12.37,12.11,13.66,15.48,15.62,13.61,13.40,14.36,15.35,13.48
1944,14.51,12.52,12.28,13.81,15.66,15.70,13.68,13.55,14.39,15.30,13.66
1945,13.93,12.02,11.63,13.18,15.01,15.09,13.16,13.00,13.83,14.75,13.01
1946,14.40,12.47,12.07,13.83,15.44,15.45,13.81,13.51,14.26,15.05,13.54
1947,14.54,12.67,12.27,14.05,15.57,15.50,14.03,13.74,14.41,15.09,13.74
1948,14.38,12.40,12.18,13.94,15.57,15.49,13.72,13.42,14.21,14.98,13.64
1949,14.56,12.55,12.35,14.00,15.67,15.66,13.84,13.58,14.42,15.27,13.78
1950,14.34,12.39,12.01,13.79,15.34,15.32,13.76,13.47,14.16,15.05,13.47
1951,14.19,12.38,11.81,13.60,15.13,15.09,13.65,13.45,14.08,14.89,13.30
1952,14.73,13.00,12.21,14.13,15.50,15.56,14.31,14.08,14.62,15.42,13.71
1953,14.24,12.31,11.91,13.70,15.21,15.22,13.75,13.37,14.13,14.87,13.36
1954,14.25,12.22,12.01,13.78,15.32,15.28,13.72,13.36,14.13,14.81,13.45
1955,14.19,12.20,11.97,13.62,15.29,15.27,13.56,13.31,14.07,14.82,13.37
1956,14.36,12.48,12.02,13.75,15.34,15.32,13.85,13.59,14.25,14.98,13.45
1957,14.75,12.82,12.48,14.25,15.75,15.64,14.37,14.02,14.59,15.24,13.91
1958,14.68,12.83,12.41,14.20,15.70,15.57,14.26,13.98,14.48,15.18,13.86
1959,14.51,12.57,12.34,14.04,15.59,15.47,14.05,13.73,14.34,15.02,13.75
1960,14.35,12.42,12.15,13.88,15.50,15.34,13.80,13.54,14.14,14.89,13.59
1961,14.55,12.59,12.41,14.17,15.70,15.53,14.11,13.73,14.33,14.96,13.84
1962,14.20,12.29,11.95,13.74,15.32,15.13,13.78,13.50,13.95,14.68,13.38
1963,13.58,11.66,11.36,13.14,14.72,14.51,13.19,12.88,13.31,14.01,12.80
1964,13.87,12.10,11.57,13.42,14.87,14.72,13.54,13.27,13.65,14.28,13.03
1965,13.63,11.91,11.25,13.09,14.57,14.48,13.28,13.09,13.42,14.12,12.70
1966,14.42,12.67,12.14,13.87,15.42,15.31,14.03,13.81,14.24,14.92,13.54
1967,14.35,12.50,12.09,13.97,15.33,15.20,14.01,13.62,14.15,14.77,13.61
1968,14.05,12.38,11.67,13.52,14.96,14.86,13.77,13.51,13.87,14.50,13.16
1969,14.67,12.74,12.40,14.18,15.66,15.58,14.32,13.91,14.49,15.19,13.84
1970,14.38,12.55,12.08,13.93,15.41,15.25,14.02,13.72,14.17,14.85,13.56
1971,13.99,12.16,11.72,13.58,15.00,14.87,13.60,13.29,13.78,14.47,13.21
1972,13.88,11.94,11.66,13.49,15.00,14.84,13.42,13.11,13.64,14.31,13.16
1973,14.52,12.80,12.10,14.06,15.34,15.31,14.21,13.94,14.34,15.00,13.64
1974,13.89,11.96,11.54,13.35,14.78,14.79,13.54,13.15,13.73,14.44,12.99
1975,13.83,11.84,11.67,13.35,14.97,14.83,13.37,13.01,13.62,14.31,13.07
1976,13.93,11.91,11.75,13.54,15.05,14.89,13.51,13.07,13.72,14.39,13.21
1977,14.30,12.31,12.10,13.87,15.42,15.25,13.86,13.50,14.06,14.77,13.55
1978,14.07,12.03,11.84,13.63,15.17,15.07,13.61,13.23,13.82,14.61,13.30
1979,14.08,12.17,11.81,13.58,15.12,15.04,13.62,13.35,13.86,14.61,13.27
1980,13.83,11.74,11.71,13.45,15.06,14.89,13.36,12.95,13.62,14.21,13.14
1981,13.57,11.54,11.38,13.15,14.67,14.60,13.09,12.72,13.41,14.04,12.84
1982,14.17,12.32,11.77,13.53,15.16,15.16,13.64,13.51,14.02,14.80,13.22
1983,14.94,13.14,12.64,14.51,15.90,15.82,14.53,14.31,14.78,15.36,14.13
1984,14.59,12.81,12.26,14.13,15.49,15.50,14.18,13.95,14.46,15.06,13.74
1985,14.29,12.42,11.88,13.70,15.21,15.26,13.80,13.60,14.13,14.90,13.34
1986,14.12,12.20,11.77,13.66,15.08,15.04,13.68,13.42,13.92,14.67,13.27
1987,14.66,12.93,12.23,14.12,15.54,15.54,14.24,14.09,14.49,15.20,13.73
1988,14.23,12.32,11.89,13.74,15.29,15.15,13.78,13.51,14.01,14.77,13.43
1989,14.39,12.67,11.85,13.83,15.19,15.17,14.18,13.89,14.24,14.87,13.39
1990,14.58,12.83,12.20,14.05,15.50,15.49,14.15,13.98,14.42,15.08,13.69
1991,14.46,12.62,12.10,14.01,15.42,15.34,14.13,13.80,14.29,14.90,13.62
1992,15.22,13.42,12.81,14.70,16.12,16.07,14.81,14.59,15.05,15.76,14.32
1993,14.97,13.23,12.58,14.54,15.84,15.73,14.69,14.41,14.77,15.42,14.10
1994,14.18,12.10,12.00,13.70,15.41,15.29,13.49,13.21,14.02,14.78,13.46
1995,15.21,13.25,12.93,14.69,16.22,16.22,14.65,14.35,15.07,15.83,14.38
1996,14.82,12.95,12.45,14.23,15.74,15.84,14.28,14.01,14.72,15.48,13.91
1997,14.78,12.74,12.55,14.17,15.90,15.89,14.15,13.83,14.66,15.45,13.93
1998,15.02,13.20,12.64,14.41,15.97,16.01,14.46,14.27,14.86,15.70,14.08
1999,14.64,12.96,12.33,14.05,15.58,15.61,14.17,14.01,14.49,15.18,13.75
2000,14.63,12.59,12.34,13.95,15.83,15.80,13.98,13.70,14.47,15.28,13.74
2001,14.80,12.83,12.52,14.26,15.88,15.82,14.28,13.95,14.61,15.38,13.98
2002,14.60,12.71,12.33,13.99,15.72,15.66,13.93,13.76,14.43,15.29,13.78
2003,14.93,13.05,12.63,14.28,15.94,15.96,14.28,14.11,14.79,15.65,14.04
2004,15.12,13.36,12.71,14.54,15.94,15.97,14.74,14.49,14.99,15.72,14.17
2005,15.65,13.89,13.26,15.06,16.51,16.52,15.23,15.04,15.50,16.27,14.70
2006,15.24,13.35,12.98,14.79,16.24,16.17,14.83,14.51,15.07,15.71,14.45
2007,14.84,13.05,12.50,14.24,15.80,15.78,14.38,14.18,14.70,15.42,13.93
2008,14.72,12.94,12.33,14.18,15.60,15.53,14.38,14.14,14.56,15.23,13.81
2009,14.99,13.18,12.67,14.39,15.89,15.89,14.57,14.32,14.86,15.58,14.06
2010,15.27,13.38,13.02,14.73,16.35,16.27,14.74,14.48,15.09,15.86,14.46
2011,14.63,12.68,12.40,14.25,15.71,15.58,14.17,13.79,14.43,15.14,13.89
2012,14.77,12.75,12.55,14.29,15.85,15.81,14.25,13.84,14.61,15.35,13.98
2013,14.57,12.53,12.37,14.15,15.67,15.56,14.11,13.69,14.37,15.05,13.82
2014,14.82,12.81,12.57,14.42,15.85,15.75,14.44,13.99,14.63,15.27,14.05
2015,15.02,13.05,12.80,14.64,16.14,15.95,14.68,14.26,14.78,15.41,14.29
2016,15.24,13.17,13.06,14.84,16.34,16.26,14.73,14.31,15.04,15.76,14.50
2017,14.98,13.10,12.67,14.54,15.92,15.86,14.59,14.29,14.79,15.48,14.14
2018,15.16,13.32,12.90,14.81,16.10,15.98,14.90,14.52,14.93,15.55,14.38
2019,15.25,13.45,12.97,14.88,16.20,16.04,14.99,14.69,15.00,15.62,14.46
2020,15.10,13.24,12.87,14.72,16.19,16.01,14.76,14.46,14.86,15.43,14.35
