Variable:,tasmin
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
1901,20.58,20.51,20.17,20.63,20.89,19.96,21.45
1902,20.20,20.05,19.83,20.29,20.33,19.32,21.30
1903,20.59,20.52,20.17,20.64,20.91,20.00,21.47
1904,20.08,19.88,19.74,20.17,20.11,19.07,21.24
1905,20.19,20.03,19.83,20.28,20.30,19.30,21.30
1906,20.40,20.28,20.00,20.46,20.61,19.64,21.38
1907,20.64,20.58,20.23,20.69,20.99,20.08,21.49
1908,20.38,20.27,19.98,20.45,20.59,19.63,21.37
1909,20.72,20.68,20.29,20.76,21.10,20.22,21.53
1910,21.09,21.13,20.63,21.10,21.66,20.85,21.69
1911,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1912,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1913,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1914,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1915,20.34,20.22,19.96,20.41,20.53,19.59,21.36
1916,20.34,20.22,19.96,20.41,20.53,19.59,21.36
1917,20.34,20.22,19.96,20.41,20.53,19.57,21.36
1918,20.34,20.22,19.96,20.41,20.53,19.56,21.36
1919,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1920,20.34,20.22,19.96,20.41,20.53,19.59,21.36
1921,20.34,20.22,19.96,20.41,20.54,19.60,21.36
1922,20.34,20.22,19.96,20.41,20.49,19.48,21.36
1923,20.34,20.22,19.96,20.41,20.53,19.55,21.36
1924,20.34,20.22,19.96,20.41,20.55,19.60,21.36
1925,20.34,20.22,19.96,20.41,20.56,19.65,21.36
1926,20.34,20.22,19.96,20.41,20.54,19.58,21.36
1927,20.34,20.22,19.96,20.41,20.48,19.47,21.36
1928,20.34,20.22,19.96,20.41,20.51,19.52,21.36
1929,20.34,20.22,19.96,20.41,20.49,19.49,21.36
1930,20.34,20.22,19.96,20.41,20.56,19.60,21.36
1931,20.34,20.22,19.96,20.41,20.51,19.54,21.36
1932,20.52,20.37,20.14,20.60,20.67,19.67,21.56
1933,20.40,20.26,20.01,20.47,20.51,19.51,21.41
1934,20.30,20.17,19.91,20.37,20.50,19.55,21.28
1935,20.23,20.12,19.84,20.30,20.47,19.56,21.23
1936,20.08,20.00,19.73,20.14,20.35,19.46,21.08
1937,20.13,20.03,19.74,20.19,20.37,19.47,21.11
1938,20.38,20.24,19.98,20.46,20.50,19.48,21.38
1939,20.34,20.21,19.94,20.41,20.46,19.45,21.34
1940,20.56,20.39,20.16,20.64,20.64,19.56,21.58
1941,20.65,20.54,20.21,20.71,20.89,19.92,21.54
1942,20.62,20.53,20.19,20.67,20.99,20.18,21.41
1943,20.42,20.35,20.02,20.47,20.73,19.84,21.31
1944,20.43,20.31,20.03,20.50,20.68,19.78,21.40
1945,20.66,20.42,20.28,20.77,20.64,19.46,21.87
1946,20.76,20.61,20.36,20.84,20.96,20.07,21.75
1947,20.85,20.67,20.45,20.94,21.01,20.09,21.90
1948,20.87,20.76,20.44,20.93,21.08,20.10,21.77
1949,20.94,20.83,20.53,21.00,21.17,20.18,21.83
1950,20.61,20.56,20.17,20.65,20.98,20.19,21.42
1951,20.34,20.20,19.97,20.42,20.48,19.43,21.43
1952,20.40,20.23,20.06,20.49,20.52,19.56,21.47
1953,20.07,19.96,19.71,20.14,20.26,19.35,21.04
1954,19.94,19.86,19.58,20.01,20.18,19.33,20.89
1955,19.83,19.77,19.43,19.88,20.16,19.36,20.74
1956,19.82,19.73,19.40,19.88,20.09,19.24,20.80
1957,19.57,19.39,19.17,19.65,19.70,18.81,20.67
1958,19.78,19.65,19.38,19.85,20.02,19.14,20.85
1959,20.13,19.98,19.79,20.21,20.30,19.41,21.19
