Variable:,tasmax
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
1901,31.49,32.91,31.95,31.87,31.64,31.05,32.02,31.07,31.91,30.45,30.98,31.50,31.13,30.39,32.58,31.22,31.83,32.12,31.98,30.82,30.18,32.52,31.18,31.92,31.56,32.33,32.33
1902,31.49,32.87,31.93,31.88,31.64,31.06,32.02,31.09,31.92,30.45,30.99,31.51,31.14,30.40,32.56,31.20,31.84,32.11,31.99,30.82,30.18,32.51,31.19,31.94,31.57,32.32,32.32
1903,31.22,32.49,31.56,31.66,31.36,30.79,31.75,30.84,31.68,30.14,30.75,31.31,30.87,30.24,32.19,30.83,31.58,31.83,31.77,30.47,30.03,32.16,30.98,31.73,31.34,31.98,31.98
1904,31.05,32.35,31.42,31.47,31.17,30.59,31.56,30.64,31.49,29.96,30.55,31.12,30.67,30.08,32.06,30.68,31.38,31.64,31.58,30.31,29.86,32.01,30.79,31.55,31.15,31.83,31.83
1905,32.29,33.73,32.80,32.66,32.50,31.92,32.85,31.92,32.73,31.33,31.82,32.24,32.00,31.00,33.44,32.05,32.68,32.95,32.77,31.70,30.79,33.39,31.93,32.64,32.39,33.21,33.21
1906,32.29,33.76,32.81,32.66,32.52,31.94,32.86,31.91,32.73,31.35,31.81,32.23,32.02,30.99,33.44,32.08,32.68,32.95,32.76,31.71,30.78,33.39,31.92,32.62,32.37,33.22,33.22
1907,31.26,32.59,31.64,31.67,31.40,30.82,31.79,30.86,31.70,30.20,30.77,31.30,30.90,30.24,32.29,30.89,31.62,31.88,31.78,30.55,30.02,32.24,30.98,31.74,31.35,32.07,32.07
1908,31.34,32.67,31.73,31.75,31.49,30.91,31.87,30.94,31.78,30.28,30.85,31.38,30.99,30.29,32.37,30.99,31.70,31.96,31.85,30.62,30.08,32.32,31.05,31.80,31.44,32.14,32.14
1909,31.37,32.73,31.79,31.76,31.52,30.93,31.89,30.96,31.80,30.32,30.87,31.39,31.02,30.31,32.43,31.05,31.72,31.98,31.87,30.68,30.09,32.38,31.08,31.82,31.45,32.20,32.20
1910,31.21,32.50,31.57,31.63,31.35,30.77,31.73,30.81,31.65,30.13,30.72,31.28,30.86,30.21,32.21,30.82,31.56,31.82,31.74,30.47,30.00,32.17,30.96,31.72,31.31,31.99,31.99
1911,31.78,33.17,32.23,32.15,31.95,31.37,32.31,31.41,32.21,30.78,31.32,31.76,31.48,30.61,32.87,31.49,32.15,32.41,32.27,31.13,30.40,32.81,31.45,32.18,31.88,32.64,32.64
1912,31.56,32.88,31.95,31.97,31.73,31.16,32.10,31.24,32.02,30.53,31.16,31.59,31.29,30.47,32.58,31.21,31.95,32.18,32.09,30.86,30.25,32.55,31.27,32.04,31.71,32.37,32.37
1913,31.20,32.52,31.58,31.61,31.33,30.77,31.71,30.86,31.65,30.15,30.79,31.25,30.92,30.19,32.21,30.87,31.56,31.79,31.74,30.47,29.98,32.16,30.93,31.71,31.34,31.98,31.98
1914,31.48,32.77,31.85,31.90,31.64,31.08,32.01,31.16,31.94,30.45,31.09,31.52,31.22,30.42,32.48,31.11,31.86,32.09,32.02,30.76,30.20,32.44,31.20,31.98,31.63,32.27,32.27
1915,31.20,32.50,31.56,31.61,31.33,30.78,31.71,30.89,31.66,30.15,30.82,31.25,30.92,30.20,32.19,30.84,31.57,31.79,31.74,30.46,29.98,32.15,30.93,31.73,31.37,31.97,31.97
1916,30.88,32.11,31.18,31.32,30.99,30.44,31.39,30.56,31.36,29.78,30.50,30.99,30.58,29.97,31.82,30.45,31.24,31.45,31.46,30.09,29.76,31.78,30.66,31.47,31.06,31.60,31.60
1917,30.91,32.18,31.24,31.33,31.01,30.44,31.41,30.55,31.36,29.82,30.49,30.99,30.59,29.97,31.88,30.52,31.24,31.49,31.45,30.14,29.76,31.83,30.67,31.45,31.05,31.65,31.65
1918,31.38,32.71,31.78,31.79,31.53,30.96,31.91,30.98,31.83,30.33,30.89,31.42,31.02,30.33,32.41,31.03,31.75,31.99,31.90,30.67,30.12,32.37,31.11,31.86,31.48,32.19,32.19
1919,31.49,32.87,31.92,31.88,31.63,31.07,32.00,31.14,31.93,30.47,31.06,31.50,31.21,30.39,32.55,31.19,31.84,32.09,32.00,30.79,30.17,32.49,31.18,31.95,31.63,32.31,32.31
1920,31.33,32.68,31.73,31.73,31.47,30.90,31.85,30.98,31.78,30.29,30.90,31.36,31.04,30.28,32.37,31.00,31.68,31.93,31.85,30.62,30.06,32.32,31.04,31.81,31.47,32.13,32.13
1921,30.86,32.15,31.21,31.27,30.95,30.39,31.35,30.50,31.30,29.77,30.44,30.94,30.54,29.92,31.85,30.49,31.18,31.44,31.41,30.10,29.72,31.79,30.62,31.43,30.99,31.61,31.61
1922,31.15,32.44,31.46,31.52,31.23,30.66,31.64,30.76,31.56,30.03,30.68,31.19,30.81,30.17,32.22,30.70,31.46,31.82,31.65,30.36,30.07,32.11,31.00,31.62,31.24,31.89,31.89
1923,30.87,32.15,31.15,31.21,30.90,30.34,31.33,30.45,31.24,29.71,30.38,30.92,30.49,29.95,31.96,30.44,31.13,31.56,31.34,30.03,29.92,31.80,30.79,31.37,30.95,31.56,31.56
1924,31.08,32.39,31.41,31.44,31.14,30.57,31.56,30.66,31.47,29.96,30.59,31.12,30.70,30.11,32.16,30.68,31.38,31.75,31.56,30.28,30.01,32.04,30.94,31.55,31.15,31.81,31.81
1925,31.02,32.28,31.34,31.42,31.12,30.56,31.52,30.65,31.46,29.92,30.59,31.10,30.70,30.07,32.02,30.62,31.35,31.63,31.55,30.24,29.89,31.95,30.82,31.55,31.14,31.76,31.76
1926,31.47,32.85,31.91,31.85,31.61,31.04,31.99,31.10,31.89,30.43,31.03,31.48,31.16,30.39,32.56,31.19,31.81,32.11,31.96,30.78,30.19,32.48,31.19,31.91,31.57,32.28,32.28
1927,31.13,32.44,31.47,31.51,31.22,30.66,31.63,30.75,31.54,30.03,30.68,31.18,30.79,30.14,32.19,30.75,31.44,31.78,31.63,30.35,30.01,32.09,30.95,31.62,31.22,31.88,31.88
1928,31.23,32.55,31.54,31.60,31.30,30.70,31.74,30.78,31.60,30.07,30.71,31.30,30.84,30.28,32.34,30.79,31.49,31.92,31.70,30.41,30.13,32.22,31.08,31.68,31.28,31.99,31.99
1929,31.17,32.50,31.47,31.51,31.19,30.57,31.68,30.64,31.47,29.96,30.56,31.26,30.67,30.25,32.32,30.71,31.38,31.90,31.58,30.32,30.14,32.16,31.07,31.57,31.14,31.89,31.89
1930,31.25,32.64,31.65,31.60,31.34,30.78,31.74,30.87,31.62,30.19,30.80,31.26,30.94,30.20,32.36,30.90,31.54,31.90,31.70,30.51,30.03,32.27,31.01,31.68,31.33,32.04,32.04
1931,31.49,32.92,31.91,31.79,31.56,30.96,32.00,31.02,31.80,30.39,30.96,31.49,31.09,30.41,32.69,31.16,31.75,32.21,31.87,30.74,30.30,32.55,31.30,31.83,31.51,32.30,32.30
1932,31.46,32.85,31.92,31.83,31.62,31.07,31.96,31.11,31.91,30.48,31.03,31.43,31.18,30.32,32.55,31.19,31.83,32.06,31.97,30.81,30.11,32.48,31.14,31.91,31.61,32.30,32.30
