Variable:,tasmax
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
1901,30.46,31.68,30.32,30.50,30.77,30.88,30.85,30.68,30.86,30.24,30.34,30.10,29.86,30.26,30.30,30.45,29.34,30.45,31.05,31.27,30.55,30.68,28.08,30.19,30.33,30.94,30.78,30.10,30.86,31.31,29.87,30.22,28.45,30.53
1902,30.43,31.73,30.28,30.40,30.65,30.75,30.76,30.55,30.77,30.19,30.33,30.06,29.86,30.12,30.30,30.45,29.34,30.45,31.02,31.27,30.42,30.54,28.08,30.19,30.20,30.90,30.78,30.10,30.86,31.28,29.87,30.22,28.45,30.41
1903,30.44,31.69,30.29,30.42,30.66,30.78,30.78,30.58,30.79,30.20,30.33,30.07,29.84,30.15,30.29,30.52,29.34,30.45,31.03,31.27,30.44,30.57,28.08,30.20,30.23,30.90,30.90,30.10,30.87,31.29,29.87,30.22,28.43,30.43
1904,30.42,31.60,30.29,30.45,30.71,30.83,30.82,30.63,30.82,30.21,30.33,30.08,29.83,30.20,30.29,30.37,29.34,30.45,31.04,31.26,30.49,30.62,28.07,30.18,30.28,30.92,30.66,30.10,30.78,31.30,29.87,30.22,28.39,30.48
1905,30.47,31.70,30.32,30.55,30.83,30.95,30.89,30.74,30.90,30.26,30.35,30.12,29.84,30.32,30.30,30.54,29.34,30.45,31.07,31.27,30.60,30.74,28.08,30.20,30.40,30.96,30.93,30.10,30.83,31.33,29.87,30.22,28.41,30.59
1906,30.47,31.71,30.32,30.51,30.78,30.90,30.86,30.69,30.86,30.24,30.34,30.10,29.84,30.27,30.30,30.64,29.34,30.45,31.05,31.27,30.56,30.69,28.08,30.21,30.35,30.94,31.09,30.10,30.89,31.31,29.87,30.22,28.42,30.55
1907,30.38,31.59,30.27,30.34,30.57,30.67,30.71,30.48,30.72,30.16,30.31,30.04,29.73,30.04,30.29,30.46,29.33,30.45,31.00,31.26,30.35,30.46,28.07,30.19,30.12,30.87,30.81,30.10,30.81,31.26,29.87,30.22,28.41,30.34
1908,30.46,31.56,30.32,30.55,30.82,30.94,30.88,30.73,30.89,30.26,30.35,30.12,29.83,30.31,30.30,30.49,29.34,30.45,31.07,31.26,30.60,30.74,28.07,30.19,30.39,30.96,30.85,30.10,30.82,31.33,29.87,30.22,28.42,30.58
1909,30.45,31.56,30.30,30.46,30.72,30.83,30.81,30.63,30.82,30.22,30.34,30.09,29.80,30.20,30.29,30.51,29.34,30.45,31.04,31.26,30.49,30.62,28.08,30.20,30.28,30.92,30.89,30.10,30.93,31.30,29.87,30.22,28.42,30.48
1910,30.43,31.56,30.27,30.41,30.66,30.76,30.77,30.56,30.78,30.19,30.33,30.06,29.78,30.14,30.29,30.49,29.34,30.45,31.02,31.26,30.43,30.55,28.07,30.20,30.21,30.90,30.86,30.10,30.92,31.28,29.87,30.22,28.42,30.42
1911,30.59,31.77,30.28,31.02,30.62,31.06,31.44,30.55,30.75,30.50,30.32,30.13,29.77,30.70,30.29,30.43,29.33,30.45,31.62,31.85,31.13,30.86,28.07,30.19,30.35,31.54,30.76,30.10,30.85,31.95,29.87,30.22,28.41,31.11
1912,30.65,31.80,30.33,31.13,30.82,31.25,31.55,30.75,30.90,30.57,30.35,30.19,29.77,30.86,30.30,30.49,29.34,30.45,31.71,31.92,31.25,31.04,28.07,30.20,30.55,31.65,30.85,30.10,30.88,32.05,29.87,30.22,28.44,31.24
1913,30.62,31.79,30.31,31.08,30.78,31.19,31.48,30.70,30.86,30.54,30.35,30.17,29.83,30.80,30.30,30.36,29.34,30.45,31.63,31.84,31.19,30.98,28.07,30.18,30.49,31.56,30.63,30.10,30.82,31.96,29.87,30.22,28.43,31.17
1914,30.71,31.89,30.35,31.32,30.92,31.40,31.76,30.85,30.96,30.67,30.37,30.23,29.85,31.03,30.30,30.42,29.34,30.45,31.90,32.09,31.45,31.18,28.08,30.19,30.67,31.85,30.75,30.10,30.80,32.26,29.87,30.22,28.44,31.44
1915,30.68,31.86,30.10,31.26,30.90,31.35,31.69,30.83,30.85,30.58,30.17,30.12,29.83,30.99,30.05,30.50,29.34,30.44,31.80,31.97,31.36,31.17,28.07,30.20,30.63,31.75,30.96,30.10,30.91,32.15,29.80,30.15,28.45,31.37
1916,30.52,31.72,29.79,30.93,30.47,30.94,31.32,30.40,30.46,30.39,29.94,29.90,29.78,30.60,29.83,30.46,29.33,30.42,31.49,31.73,30.99,30.75,28.07,30.20,30.21,31.41,30.97,30.10,30.92,31.80,29.72,30.08,28.42,31.00
1917,30.50,31.58,29.89,30.87,30.77,31.10,31.20,30.70,30.69,30.39,30.00,29.98,29.78,30.65,29.86,30.35,29.33,30.43,31.27,31.41,30.98,30.93,28.08,30.19,30.46,31.18,30.79,30.10,30.89,31.54,29.74,30.09,28.42,30.97
1918,30.40,31.53,29.79,30.72,30.59,31.01,30.99,30.52,30.54,30.29,29.93,29.90,29.75,30.53,29.80,30.31,29.33,30.42,31.07,31.24,30.79,30.83,28.07,30.19,30.32,30.97,30.74,30.10,30.77,31.32,29.72,30.08,28.40,30.79
1919,30.61,31.88,30.03,31.18,30.77,31.23,31.61,30.70,30.74,30.54,30.12,30.07,29.70,30.88,30.02,30.33,29.33,30.44,31.77,31.99,31.27,31.05,28.07,30.19,30.50,31.71,30.70,30.10,30.79,32.12,29.79,30.14,28.44,31.28
1920,30.61,31.75,30.03,31.16,30.81,31.24,31.57,30.74,30.77,30.53,30.13,30.07,29.74,30.84,30.03,30.52,29.33,30.43,31.68,31.84,31.25,31.04,28.08,30.20,30.54,31.61,31.00,30.10,30.87,32.01,29.79,30.14,28.43,31.26
1921,30.49,31.68,29.97,30.81,30.57,30.98,31.19,30.50,30.59,30.38,30.07,29.98,29.67,30.53,29.98,30.44,29.33,30.43,31.39,31.64,30.90,30.77,28.07,30.20,30.28,31.30,30.89,30.10,30.86,31.69,29.78,30.13,28.42,30.89
1922,30.50,31.63,29.84,30.97,30.61,31.06,31.34,30.54,30.57,30.41,29.96,29.94,29.68,30.68,29.84,30.30,29.33,30.43,31.47,31.66,31.04,30.86,28.07,30.19,30.33,31.40,30.71,30.10,30.84,31.77,29.73,30.09,28.44,31.05
1923,30.50,31.63,30.01,30.90,30.72,31.10,31.26,30.65,30.70,30.41,30.10,30.02,29.70,30.64,30.00,30.31,29.33,30.44,31.40,31.60,31.00,30.89,28.07,30.18,30.40,31.31,30.66,30.10,30.79,31.70,29.78,30.13,28.43,30.99
