Variable:,tasmax
,Greenland,Nordgronland,Ostgronland,Vestgronland
1901,-9.94,-13.82,-9.69,-7.52
1902,-10.35,-14.32,-10.06,-7.94
1903,-10.49,-14.29,-10.19,-8.23
1904,-10.65,-14.32,-10.23,-8.65
1905,-10.17,-13.87,-9.92,-7.86
1906,-10.85,-13.91,-10.53,-9.18
1907,-11.00,-14.60,-10.54,-9.13
1908,-9.96,-13.67,-9.67,-7.73
1909,-10.33,-14.46,-9.93,-7.96
1910,-10.80,-13.57,-10.57,-9.20
1911,-10.56,-14.58,-10.06,-8.45
1912,-9.80,-14.01,-9.62,-7.00
1913,-10.35,-13.97,-9.99,-8.31
1914,-11.19,-14.07,-10.86,-9.69
1915,-10.03,-13.81,-9.89,-7.51
1916,-9.85,-14.83,-9.57,-6.65
1917,-10.43,-14.73,-10.23,-7.60
1918,-11.09,-14.02,-10.75,-9.53
1919,-10.52,-14.00,-10.34,-8.30
1920,-10.72,-14.06,-10.31,-8.99
1921,-10.59,-13.86,-10.28,-8.74
1922,-10.43,-14.32,-9.88,-8.48
1923,-9.71,-13.58,-9.55,-7.15
1924,-9.94,-13.81,-9.81,-7.33
1925,-9.79,-13.68,-9.37,-7.63
1926,-9.23,-13.40,-8.96,-6.61
1927,-9.54,-14.21,-9.14,-6.75
1928,-8.61,-13.40,-8.20,-5.74
1929,-8.77,-13.92,-8.32,-5.68
1930,-9.12,-13.26,-8.76,-6.68
1931,-9.35,-13.11,-9.12,-6.99
1932,-8.95,-13.84,-8.53,-6.02
1933,-8.92,-13.73,-8.19,-6.57
1934,-9.18,-13.20,-8.73,-6.99
1935,-9.19,-13.75,-8.76,-6.55
1936,-9.12,-13.34,-8.97,-6.28
1937,-9.66,-13.75,-9.20,-7.42
1938,-10.01,-13.41,-9.48,-8.41
1939,-9.08,-13.35,-8.66,-6.64
1940,-9.41,-13.57,-9.20,-6.71
1941,-8.79,-13.13,-8.65,-5.82
1942,-9.29,-13.79,-8.94,-6.56
1943,-10.12,-13.81,-9.92,-7.77
1944,-9.86,-13.36,-9.62,-7.70
1945,-9.37,-13.69,-8.88,-7.00
1946,-8.85,-13.47,-8.34,-6.29
1947,-8.63,-13.37,-8.39,-5.53
1948,-9.69,-13.88,-9.32,-7.24
1949,-10.08,-13.60,-9.72,-8.10
1950,-9.77,-13.59,-9.63,-7.20
1951,-10.32,-14.06,-10.34,-7.57
1952,-9.39,-13.03,-9.37,-6.76
1953,-9.59,-12.81,-9.40,-7.59
1954,-9.50,-13.17,-9.34,-7.10
1955,-9.91,-13.74,-9.83,-7.23
1956,-10.08,-13.96,-9.71,-7.87
1957,-9.54,-13.38,-9.21,-7.30
1958,-9.26,-12.93,-9.02,-6.97
1959,-9.80,-13.56,-9.58,-7.43
1960,-8.91,-12.98,-8.60,-6.43
1961,-9.75,-13.96,-9.20,-7.57
1962,-9.06,-12.70,-9.07,-6.39
1963,-9.38,-13.29,-9.30,-6.66
1964,-9.52,-13.94,-8.92,-7.25
1965,-9.18,-13.30,-8.98,-6.50
1966,-10.13,-14.24,-10.07,-7.24
1967,-10.09,-13.35,-10.02,-7.85
1968,-10.39,-14.15,-10.57,-7.34
1969,-10.01,-13.45,-10.18,-7.22
1970,-10.11,-13.91,-9.83,-7.82
1971,-10.61,-13.89,-10.44,-8.53
1972,-10.25,-14.33,-9.26,-8.91
1973,-10.23,-13.76,-10.24,-7.65
1974,-9.61,-13.84,-8.96,-7.57
1975,-10.54,-14.43,-10.43,-7.87
1976,-9.66,-13.51,-9.12,-7.75
1977,-9.70,-13.89,-9.73,-6.59
1978,-10.04,-13.87,-9.83,-7.58
1979,-10.13,-14.39,-9.96,-7.29
1980,-9.21,-13.11,-9.18,-6.42
1981,-9.59,-12.09,-9.97,-7.17
1982,-10.70,-14.16,-10.45,-8.62
1983,-11.30,-14.01,-11.21,-9.52
1984,-10.67,-13.86,-9.98,-9.53
1985,-9.41,-13.68,-9.42,-6.25
1986,-9.90,-13.75,-9.65,-7.50
1987,-9.96,-13.89,-9.60,-7.70
1988,-9.56,-12.40,-9.80,-7.11
1989,-10.82,-14.08,-10.44,-9.07
1990,-9.86,-12.96,-9.39,-8.42
1991,-9.50,-12.92,-9.15,-7.59
1992,-10.52,-13.81,-10.03,-8.93
1993,-10.50,-13.50,-10.08,-9.02
1994,-9.94,-13.05,-9.76,-7.98
1995,-9.92,-13.29,-9.77,-7.72
1996,-9.20,-12.79,-8.84,-7.21
1997,-9.63,-13.21,-9.32,-7.55
1998,-9.18,-12.06,-9.19,-7.08
1999,-9.73,-13.30,-9.28,-7.86
2000,-9.48,-13.27,-9.18,-7.18
2001,-9.25,-12.86,-9.01,-7.01
2002,-8.87,-12.24,-8.53,-6.99
2003,-8.42,-12.33,-8.21,-5.89
2004,-9.05,-13.50,-8.52,-6.64
2005,-8.14,-11.71,-7.98,-5.80
2006,-8.66,-12.00,-8.51,-6.48
2007,-8.80,-12.44,-8.57,-6.51
2008,-9.01,-12.51,-8.56,-7.22
2009,-9.05,-12.43,-8.91,-6.84
2010,-7.88,-11.52,-8.07,-4.92
2011,-8.67,-11.97,-8.35,-6.80
2012,-8.58,-11.89,-8.29,-6.67
2013,-9.26,-13.08,-8.73,-7.36
2014,-8.66,-12.45,-8.15,-6.75
2015,-9.37,-12.54,-8.82,-7.98
2016,-7.73,-11.39,-7.30,-5.80
2017,-8.93,-12.62,-8.49,-6.98
2018,-9.20,-13.46,-8.54,-7.18
2019,-8.56,-12.97,-8.15,-6.02
2020,-8.83,-13.12,-8.36,-6.46
