Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
1901,1.83,1.86,1.43,1.45,2.12,1.59,1.47,2.61
1902,2.15,2.17,1.76,1.78,2.44,1.88,1.79,2.93
1903,2.15,2.18,1.73,1.75,2.43,1.91,1.77,2.96
1904,2.64,2.67,2.29,2.31,2.95,2.33,2.30,3.42
1905,1.92,1.95,1.52,1.54,2.20,1.67,1.56,2.71
1906,2.25,2.27,1.88,1.90,2.54,1.97,1.90,3.04
1907,2.34,2.37,1.98,2.00,2.64,2.06,2.00,3.12
1908,2.47,2.50,2.09,2.11,2.77,2.18,2.11,3.27
1909,1.83,1.86,1.44,1.46,2.13,1.53,1.46,2.66
1910,2.72,2.75,2.32,2.34,3.01,2.46,2.35,3.52
1911,3.02,3.06,2.58,2.60,3.32,2.78,2.63,3.86
1912,2.60,2.63,2.15,2.17,2.89,2.37,2.20,3.43
1913,3.08,3.11,2.63,2.65,3.37,2.85,2.68,3.90
1914,2.52,2.55,2.11,2.13,2.82,2.26,2.15,3.32
1915,2.53,2.56,2.10,2.12,2.82,2.27,2.14,3.34
1916,2.80,2.84,2.38,2.40,3.10,2.55,2.42,3.62
1917,2.09,2.12,1.68,1.70,2.39,1.83,1.72,2.90
1918,2.59,2.61,2.15,2.17,2.87,2.35,2.20,3.39
1919,2.25,2.27,1.85,1.87,2.53,1.99,1.88,3.03
1920,2.69,2.73,2.27,2.29,3.01,2.43,2.31,3.52
1921,2.75,2.78,2.39,2.41,3.03,2.49,2.41,3.51
1922,2.08,2.11,1.68,1.70,2.38,1.83,1.72,2.88
1923,2.89,2.90,2.57,2.58,3.11,2.66,2.59,3.54
1924,2.52,2.55,2.12,2.14,2.80,2.27,2.16,3.30
1925,1.77,1.80,1.37,1.39,2.06,1.52,1.41,2.55
1926,3.00,3.04,2.56,2.58,3.31,2.75,2.61,3.85
1927,2.88,2.91,2.45,2.47,3.19,2.62,2.49,3.70
1928,3.14,3.18,2.70,2.72,3.45,2.90,2.75,3.97
1929,2.65,2.68,2.18,2.20,2.97,2.38,2.23,3.53
1930,3.61,3.65,3.18,3.20,3.94,3.33,3.22,4.43
1931,2.70,2.74,2.27,2.29,3.03,2.44,2.31,3.53
1932,2.82,2.85,2.37,2.39,3.14,2.54,2.41,3.68
1933,2.90,2.93,2.43,2.45,3.19,2.66,2.49,3.76
1934,3.00,3.04,2.57,2.59,3.33,2.72,2.61,3.84
