Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1901,-10.47,6.67,-10.35,-10.94,-4.06,-10.96,-4.14,5.66,-3.48,2.83,2.05,-13.31,4.01,-3.99,-13.14,-15.62,-0.37,3.25,-16.52,2.42,-12.67,-0.00,-0.29,3.37,6.08,1.08,-5.36,-0.93,-2.92,-5.50,-10.76,-8.23,-7.97,-2.46,-7.01,-3.98,-10.56,-1.45,7.34,-9.60,-3.99,1.95,8.60,-0.54,1.57,-16.35,-0.70,0.24,0.70,0.98,-4.62,6.11,-11.44,-0.18,-0.46,-4.86,-4.93,-1.51,1.47,0.40,-4.72,-2.67,0.29,5.47,0.84,-18.28,-3.87,-0.10,0.63,1.54,0.69,0.67,5.76,-5.08,1.37,-1.24,-18.42,-6.62,1.11,-0.49,-5.34,-12.78,-2.65,-0.04,-9.07,0.38,3.69,-2.23,2.64,-11.31,-0.47,-4.55
1902,-11.81,5.39,-10.24,-10.97,-4.25,-12.46,-6.58,4.52,-4.52,1.04,0.33,-13.19,3.03,-5.17,-13.29,-17.28,-1.60,2.36,-17.07,1.39,-12.75,-1.66,-1.41,1.53,4.91,-0.50,-7.30,-2.10,-5.28,-5.82,-12.72,-8.42,-9.97,-3.95,-9.49,-5.79,-12.45,-3.18,5.95,-10.18,-5.27,0.14,7.71,-2.37,-0.23,-17.56,-2.00,-1.15,-0.81,-0.48,-7.07,4.84,-13.47,-1.64,-1.99,-5.42,-5.84,-2.46,-0.26,-1.02,-6.45,-3.41,-1.23,3.95,-0.87,-20.05,-5.54,-1.11,-1.26,0.22,-0.37,-0.82,4.58,-6.89,-0.42,-2.32,-18.97,-7.59,-0.60,-1.94,-6.72,-12.75,-3.97,-1.14,-8.93,-1.25,2.16,-4.19,0.87,-13.55,-2.20,-5.84
1903,-10.33,6.28,-10.20,-11.82,-4.95,-11.14,-2.83,5.78,-3.17,2.81,2.71,-13.00,3.53,-3.92,-12.90,-16.44,0.40,2.74,-15.84,1.89,-12.35,0.91,-0.83,3.86,5.99,1.96,-7.72,-1.45,-1.65,-6.17,-11.31,-8.87,-7.25,-1.27,-5.78,-2.94,-12.02,-0.24,6.86,-9.40,-3.91,2.22,8.14,1.17,1.84,-17.08,0.24,0.99,1.92,2.32,-4.23,5.72,-10.64,0.72,1.38,-5.53,-5.14,-1.51,1.93,1.09,-3.82,-2.67,2.00,5.10,1.46,-18.43,-4.41,0.47,2.31,1.98,0.15,1.97,5.35,-4.41,1.84,-0.54,-17.94,-6.83,1.75,1.25,-5.09,-13.11,-1.70,0.60,-8.80,1.23,3.83,-0.76,2.64,-10.43,0.78,-4.81
1904,-10.45,5.48,-11.01,-10.08,-3.13,-12.07,-3.99,4.47,-3.92,1.67,1.10,-13.50,2.86,-4.29,-13.75,-15.17,-1.30,2.12,-15.30,1.26,-12.57,-0.88,-1.45,2.61,4.85,0.16,-6.89,-2.04,-3.19,-4.63,-11.95,-7.43,-6.50,-2.37,-5.96,-3.61,-10.99,-1.87,6.08,-8.49,-3.80,0.89,7.45,-0.75,0.33,-16.76,-1.28,-0.69,-0.05,0.32,-5.11,4.83,-10.52,-1.00,-0.62,-3.85,-3.97,-2.30,0.40,-0.57,-4.41,-2.95,-0.09,4.05,-0.30,-19.07,-4.39,-1.04,0.29,0.41,-0.48,0.07,4.53,-4.72,0.19,-1.84,-17.46,-5.48,-0.01,-0.78,-4.52,-12.27,-2.71,-0.98,-8.91,-0.61,2.38,-2.41,1.36,-9.35,-1.14,-5.26
1905,-10.57,6.26,-10.12,-11.89,-5.16,-11.77,-2.81,4.76,-3.28,2.69,2.00,-12.90,3.22,-3.90,-13.00,-16.19,0.12,2.42,-15.64,1.69,-12.37,0.44,-0.97,3.34,5.26,1.21,-6.38,-1.40,-2.06,-6.04,-12.08,-8.76,-6.94,-1.22,-5.34,-2.61,-11.40,-0.55,6.84,-9.28,-3.83,1.86,7.59,0.46,1.36,-17.21,0.08,0.61,1.10,1.48,-4.26,5.45,-10.26,0.38,0.52,-5.41,-4.87,-1.95,1.39,0.69,-3.55,-3.02,0.98,4.88,0.85,-19.71,-4.68,0.10,1.50,1.49,-0.01,1.06,5.07,-4.28,1.31,-0.63,-17.67,-6.59,1.03,0.34,-4.94,-12.96,-1.60,0.36,-8.53,0.64,3.25,-1.17,2.41,-9.90,0.05,-5.15
1906,-10.16,6.35,-10.35,-11.66,-4.74,-11.35,-3.08,5.59,-2.99,3.08,2.56,-13.17,3.73,-3.57,-13.16,-15.97,0.39,2.91,-15.24,2.10,-12.56,0.71,-0.61,3.88,6.00,1.84,-6.02,-1.21,-2.08,-5.88,-11.02,-8.65,-6.91,-1.33,-5.65,-2.86,-11.05,-0.47,7.05,-9.10,-3.54,2.34,8.25,0.69,1.82,-16.62,0.16,0.97,1.63,2.03,-4.28,6.00,-10.46,0.62,0.86,-5.02,-4.45,-1.35,1.92,1.12,-3.74,-3.43,1.51,5.36,1.32,-18.47,-4.16,0.55,1.87,2.04,0.34,1.64,5.58,-4.44,1.77,-0.43,-17.26,-6.41,1.64,0.77,-4.73,-13.00,-1.59,0.75,-8.86,1.04,3.81,-1.17,2.77,-9.72,0.41,-5.10
1907,-11.07,4.85,-10.26,-11.79,-4.92,-11.55,-4.76,3.59,-5.06,0.63,0.19,-13.33,2.53,-5.46,-13.20,-16.93,-2.06,1.73,-16.20,0.98,-12.96,-1.85,-1.76,2.34,4.10,-0.77,-6.36,-2.48,-3.44,-6.42,-11.62,-9.10,-8.05,-3.54,-7.04,-4.83,-11.76,-2.86,5.40,-9.87,-5.28,-0.13,6.87,-1.33,-0.72,-17.15,-2.20,-1.60,-1.03,-0.64,-4.60,4.24,-11.08,-1.94,-1.50,-5.70,-5.74,-3.35,-0.57,-1.43,-5.67,-3.12,-0.78,3.25,-1.29,-19.01,-4.45,-1.73,-0.19,-0.41,-0.76,-0.79,4.06,-6.13,-0.83,-2.67,-17.75,-7.33,-1.00,-1.70,-6.22,-13.28,-3.84,-1.67,-9.05,-1.57,1.44,-3.29,0.24,-10.40,-2.09,-5.09
1908,-11.05,5.04,-10.12,-11.47,-5.00,-11.48,-4.61,3.21,-5.69,0.52,0.39,-12.77,2.34,-5.88,-12.90,-16.29,-2.62,1.57,-15.70,0.87,-12.18,-1.83,-1.65,2.76,3.97,-0.63,-6.94,-2.35,-3.19,-5.78,-11.94,-8.35,-8.42,-3.80,-7.57,-5.24,-11.66,-2.79,5.58,-9.21,-5.36,-0.12,6.65,-0.67,-1.01,-17.14,-2.63,-2.05,-0.87,-0.43,-5.08,4.37,-11.57,-2.18,-0.87,-5.69,-5.86,-4.19,-0.56,-2.00,-6.01,-3.63,-0.03,3.21,-1.54,-19.04,-5.47,-2.65,0.56,-1.14,-0.72,-0.35,4.18,-6.23,-1.21,-3.44,-17.91,-7.01,-1.05,-1.21,-6.22,-12.58,-4.28,-2.49,-8.35,-1.63,1.02,-3.01,-0.03,-11.20,-1.76,-5.36
1909,-10.77,6.31,-10.64,-11.89,-5.03,-12.33,-3.58,4.58,-3.05,1.84,1.29,-13.88,3.64,-3.33,-13.69,-15.45,-0.22,3.02,-16.72,2.18,-13.45,0.07,-0.39,2.51,5.33,0.46,-6.14,-0.98,-2.78,-6.06,-12.41,-8.89,-6.70,-1.22,-5.82,-2.81,-10.70,-0.74,6.87,-9.86,-2.90,1.03,8.12,-0.26,0.56,-16.64,-0.02,-0.07,0.42,0.81,-5.11,5.64,-10.67,0.01,-0.28,-5.10,-4.08,-1.95,0.63,-0.03,-3.43,-3.76,0.20,4.59,0.21,-19.51,-5.26,-0.22,0.81,0.78,0.53,0.35,5.44,-3.62,0.54,-0.67,-18.24,-6.47,0.31,-0.41,-4.01,-13.42,-1.39,-0.02,-9.55,0.16,2.48,-1.74,1.51,-10.32,-0.45,-6.19
1910,-10.75,6.31,-10.50,-12.49,-5.82,-12.01,-2.90,4.85,-3.68,3.00,2.64,-13.88,3.61,-4.29,-13.47,-16.95,0.10,2.98,-17.02,2.12,-13.49,0.92,-0.54,4.17,5.46,1.83,-6.07,-1.18,-1.50,-6.76,-11.46,-9.49,-7.79,-1.31,-6.02,-3.32,-11.60,-0.14,6.99,-10.46,-4.16,2.33,8.17,1.16,1.62,-16.75,0.12,0.62,1.63,2.04,-3.91,5.63,-10.69,0.60,1.18,-5.97,-5.25,-2.05,1.84,0.65,-4.24,-3.84,1.85,4.94,1.17,-18.72,-4.56,-0.12,2.28,1.26,0.42,1.84,5.36,-4.92,1.42,-0.76,-18.38,-7.43,1.52,1.00,-5.51,-13.85,-1.78,0.26,-9.79,1.07,3.05,-0.82,2.42,-10.93,0.68,-6.04
