Variable:,tasmin
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
1901,21.19,21.15,21.03,21.17,20.87,21.10,20.98,21.63,21.03,21.83
1902,21.40,21.36,21.19,21.32,21.03,21.33,21.18,21.81,21.19,22.01
1903,21.22,21.18,21.08,21.21,20.93,21.11,21.03,21.66,21.08,21.84
1904,20.96,20.92,20.77,20.91,20.62,20.86,20.75,21.39,20.77,21.57
1905,21.16,21.12,20.99,21.15,20.84,21.05,20.96,21.59,20.99,21.79
1906,21.25,21.21,21.09,21.25,20.95,21.14,21.07,21.69,21.09,21.87
1907,20.57,20.54,20.40,20.53,20.23,20.49,20.37,21.00,20.40,21.19
1908,21.29,21.26,21.11,21.23,20.95,21.20,21.10,21.71,21.11,21.89
1909,21.06,21.02,20.88,21.02,20.73,20.97,20.86,21.49,20.88,21.67
1910,21.31,21.27,21.13,21.27,20.98,21.21,21.10,21.74,21.13,21.92
1911,21.06,21.02,20.91,21.03,20.74,20.96,20.86,21.49,20.91,21.67
1912,21.36,21.33,21.17,21.30,21.00,21.29,21.14,21.77,21.17,21.96
1913,21.30,21.27,21.13,21.26,20.98,21.21,21.11,21.73,21.13,21.90
1914,21.00,20.96,20.82,20.96,20.67,20.91,20.80,21.42,20.82,21.61
1915,21.50,21.46,21.32,21.47,21.19,21.39,21.31,21.91,21.32,22.10
1916,21.02,20.99,20.87,20.99,20.70,20.93,20.82,21.45,20.87,21.64
1917,20.92,20.88,20.77,20.90,20.58,20.82,20.72,21.36,20.77,21.55
1918,21.14,21.10,20.98,21.12,20.83,21.03,20.95,21.56,20.98,21.74
1919,21.41,21.37,21.28,21.40,21.12,21.31,21.25,21.82,21.28,22.01
1920,20.88,20.84,20.72,20.87,20.55,20.78,20.67,21.31,20.72,21.50
1921,20.82,20.79,20.66,20.78,20.50,20.72,20.63,21.24,20.66,21.42
1922,20.59,20.56,20.43,20.54,20.26,20.50,20.39,21.02,20.43,21.20
1923,21.06,21.03,20.89,21.03,20.75,20.97,20.88,21.48,20.89,21.66
1924,20.71,20.68,20.55,20.68,20.39,20.62,20.52,21.13,20.55,21.32
1925,20.90,20.86,20.75,20.89,20.60,20.79,20.70,21.32,20.75,21.50
1926,21.21,21.16,21.08,21.22,20.94,21.09,21.02,21.64,21.08,21.82
1927,20.77,20.74,20.65,20.79,20.52,20.64,20.58,21.20,20.65,21.38
1928,20.47,20.43,20.34,20.47,20.21,20.34,20.32,20.91,20.34,21.06
1929,20.36,20.31,20.22,20.34,20.07,20.24,20.18,20.78,20.22,20.95
1930,20.30,20.26,20.13,20.25,20.01,20.19,20.13,20.70,20.13,20.88
1931,20.99,20.96,20.79,20.91,20.64,20.90,20.79,21.39,20.79,21.56
1932,20.88,20.85,20.70,20.84,20.58,20.77,20.70,21.30,20.70,21.47
1933,21.00,20.96,20.82,20.94,20.68,20.90,20.82,21.42,20.82,21.58
1934,20.79,20.76,20.58,20.70,20.43,20.71,20.59,21.19,20.58,21.37
1935,20.72,20.69,20.51,20.63,20.39,20.64,20.54,21.12,20.51,21.28
1936,20.96,20.93,20.78,20.91,20.66,20.85,20.79,21.37,20.78,21.53
1937,21.20,21.17,21.05,21.17,20.90,21.10,21.00,21.62,21.05,21.79
1938,21.15,21.12,20.98,21.08,20.83,21.05,20.97,21.55,20.98,21.72
1939,20.96,20.93,20.76,20.87,20.60,20.89,20.76,21.36,20.76,21.54
1940,21.05,21.01,20.88,21.00,20.72,20.96,20.86,21.47,20.88,21.67
1941,21.32,21.27,21.10,21.23,20.93,21.28,21.08,21.72,21.10,21.95
1942,21.02,20.97,20.80,20.93,20.64,20.97,20.78,21.42,20.80,21.65
1943,20.86,20.83,20.70,20.83,20.54,20.75,20.67,21.29,20.70,21.47
1944,21.39,21.36,21.22,21.34,21.06,21.30,21.19,21.82,21.22,22.00
1945,21.61,21.57,21.44,21.58,21.29,21.51,21.42,22.04,21.44,22.21
1946,21.06,21.01,20.88,21.00,20.72,20.98,20.85,21.48,20.88,21.66
1947,21.12,21.09,20.93,21.05,20.76,21.05,20.92,21.54,20.93,21.72
1948,20.90,20.87,20.72,20.84,20.58,20.80,20.71,21.32,20.72,21.48
1949,20.97,20.94,20.78,20.90,20.63,20.89,20.78,21.39,20.78,21.56
1950,20.85,20.79,20.81,20.90,20.65,20.67,20.72,21.32,20.81,21.48
1951,20.91,20.92,20.72,20.84,20.39,20.86,20.64,21.38,20.73,21.58
1952,20.76,20.73,20.62,20.77,20.29,20.70,20.47,21.25,20.63,21.46
1953,21.04,21.01,20.84,20.99,20.55,20.98,20.79,21.51,20.84,21.72
1954,20.80,20.77,20.65,20.77,20.44,20.71,20.59,21.23,20.65,21.41
1955,20.92,20.89,20.78,20.88,20.61,20.82,20.70,21.35,20.78,21.55
1956,20.70,20.65,20.51,20.64,20.34,20.65,20.47,21.12,20.51,21.34
1957,20.84,20.80,20.66,20.78,20.35,20.81,20.58,21.30,20.66,21.49
1958,21.16,21.12,20.93,21.10,20.86,21.07,20.97,21.58,20.93,21.76
1959,20.95,20.88,20.72,20.86,20.53,20.93,20.68,21.38,20.72,21.58
1960,21.06,21.02,20.83,20.95,20.62,21.04,20.78,21.47,20.83,21.68
1961,20.91,20.87,20.70,20.83,20.67,20.80,20.73,21.30,20.70,21.44
1962,21.15,21.12,20.91,21.03,20.88,21.08,20.96,21.51,20.91,21.67
1963,21.30,21.27,21.12,21.24,20.98,21.23,21.09,21.69,21.12,21.87
1964,20.94,20.90,20.75,20.89,20.73,20.80,20.80,21.34,20.75,21.50
1965,20.75,20.72,20.56,20.69,20.38,20.70,20.54,21.16,20.56,21.35
1966,21.08,21.02,20.89,21.04,20.79,20.98,20.89,21.49,20.89,21.67
1967,20.50,20.45,20.32,20.45,20.08,20.47,20.25,20.93,20.32,21.14
1968,20.66,20.62,20.48,20.59,20.29,20.63,20.43,21.07,20.48,21.27
1969,21.31,21.25,21.17,21.28,21.13,21.17,21.17,21.68,21.17,21.84
1970,21.14,21.10,21.03,21.14,20.90,21.03,20.98,21.52,21.03,21.70
1971,20.26,20.20,20.08,20.19,19.81,20.23,20.00,20.69,20.08,20.90
1972,20.91,20.87,20.73,20.84,20.47,20.85,20.69,21.35,20.73,21.53
1973,20.95,20.90,20.80,20.89,20.57,20.89,20.75,21.38,20.80,21.56
1974,20.22,20.20,20.03,20.15,19.71,20.21,19.93,20.67,20.03,20.87
