Variable:,tasmax
,Svalbard,"Administrative unit not available"
1901,-6.10,-6.04
1902,-6.37,-6.32
1903,-6.14,-6.08
1904,-6.18,-6.12
1905,-6.13,-6.07
1906,-6.16,-6.10
1907,-6.04,-5.98
1908,-6.13,-6.07
1909,-6.19,-6.13
1910,-6.11,-6.04
1911,-6.06,-5.99
1912,-9.44,-9.35
1913,-6.59,-6.52
1914,-7.73,-7.65
1915,-8.65,-8.57
1916,-8.72,-8.63
1917,-10.85,-10.75
1918,-6.71,-6.65
1919,-7.27,-7.20
1920,-4.88,-4.82
1921,-6.30,-6.23
1922,-4.70,-4.65
1923,-5.03,-4.98
1924,-5.07,-5.01
1925,-5.26,-5.20
1926,-6.54,-6.47
1927,-6.65,-6.58
1928,-6.14,-6.07
1929,-6.99,-6.92
1930,-4.63,-4.57
1931,-4.61,-4.56
1932,-5.84,-5.77
1933,-4.26,-4.20
1934,-3.93,-3.87
1935,-5.05,-4.99
1936,-5.33,-5.27
1937,-3.54,-3.49
1938,-3.20,-3.14
1939,-4.81,-4.75
1940,-5.81,-5.74
1941,-6.61,-6.54
1942,-6.14,-6.08
1943,-5.81,-5.75
1944,-4.90,-4.85
1945,-5.47,-5.41
1946,-5.32,-5.25
1947,-5.72,-5.66
1948,-6.50,-6.43
1949,-5.33,-5.26
1950,-4.39,-4.34
1951,-6.40,-6.33
1952,-5.94,-5.88
1953,-4.70,-4.64
1954,-3.93,-3.88
1955,-6.16,-6.11
1956,-4.85,-4.80
1957,-4.55,-4.50
1958,-5.59,-5.54
1959,-4.68,-4.62
1960,-5.29,-5.23
1961,-5.41,-5.34
1962,-6.91,-6.84
1963,-7.74,-7.67
1964,-5.54,-5.48
1965,-6.51,-6.45
1966,-7.50,-7.44
1967,-6.45,-6.39
1968,-8.07,-8.01
1969,-6.08,-6.03
1970,-6.46,-6.39
1971,-6.67,-6.60
1972,-3.98,-3.92
1973,-6.22,-6.16
1974,-4.22,-4.16
1975,-6.59,-6.52
1976,-4.87,-4.82
1977,-6.51,-6.45
1978,-6.97,-6.90
1979,-6.58,-6.52
1980,-6.37,-6.31
1981,-6.47,-6.41
1982,-6.14,-6.08
1983,-6.09,-6.03
1984,-3.62,-3.56
1985,-5.32,-5.27
1986,-6.03,-5.96
1987,-6.67,-6.60
1988,-7.33,-7.26
1989,-5.98,-5.91
1990,-4.08,-4.03
1991,-4.95,-4.88
1992,-4.99,-4.93
1993,-5.74,-5.68
1994,-5.54,-5.48
1995,-5.53,-5.47
1996,-5.09,-5.03
1997,-5.74,-5.68
1998,-5.79,-5.74
1999,-4.27,-4.22
2000,-4.19,-4.13
2001,-4.77,-4.71
2002,-4.42,-4.37
2003,-5.49,-5.42
2004,-4.06,-4.00
2005,-3.26,-3.21
2006,-3.04,-2.99
2007,-3.20,-3.15
2008,-3.82,-3.77
2009,-3.86,-3.80
2010,-4.10,-4.05
2011,-2.86,-2.81
2012,-2.32,-2.27
2013,-3.38,-3.33
2014,-3.04,-2.99
2015,-2.44,-2.40
2016,-1.10,-1.06
2017,-2.76,-2.71
2018,-2.50,-2.45
2019,-3.70,-3.65
2020,-3.30,-3.24
