Variable:,tasmin
,Laos,Attapu,Bokeo,Bolikhamxai,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Vientiane,Xiangkhouang
1901,18.51,20.07,17.33,19.23,21.42,18.07,19.88,17.22,16.14,16.79,16.11,20.20,20.68,17.78,18.12,21.15,18.59,16.77
1902,18.48,20.09,17.16,19.23,21.42,18.09,19.92,17.15,16.00,16.68,15.99,20.24,20.71,17.68,18.17,21.09,18.53,16.74
1903,18.26,19.90,17.07,18.95,21.19,17.89,19.65,16.94,15.94,16.53,15.96,20.01,20.45,17.38,17.96,20.74,18.20,16.48
1904,18.17,19.76,16.93,18.87,21.03,17.86,19.54,16.90,15.81,16.45,15.89,19.86,20.32,17.32,17.84,20.67,18.14,16.43
1905,18.94,20.66,17.44,19.74,22.15,18.33,20.41,17.55,16.21,17.03,16.15,20.81,21.29,18.25,18.60,21.76,19.14,17.20
1906,18.96,20.66,17.56,19.76,22.15,18.35,20.42,17.57,16.32,17.08,16.19,20.81,21.29,18.29,18.60,21.78,19.16,17.22
1907,18.31,19.91,17.05,19.04,21.22,17.96,19.71,17.01,15.91,16.57,15.95,20.04,20.50,17.49,17.99,20.88,18.32,16.57
1908,18.37,19.96,17.14,19.08,21.29,17.98,19.74,17.07,16.01,16.65,16.02,20.09,20.54,17.57,18.01,20.94,18.39,16.62
1909,18.40,19.99,17.19,19.13,21.31,18.02,19.79,17.10,16.04,16.67,16.04,20.12,20.59,17.59,18.07,20.97,18.42,16.66
1910,18.27,19.89,17.01,18.98,21.17,17.92,19.67,16.96,15.89,16.52,15.95,20.00,20.46,17.41,17.96,20.77,18.24,16.52
1911,18.63,20.28,17.22,19.40,21.68,18.16,20.08,17.29,16.04,16.80,16.04,20.43,20.89,17.87,18.30,21.33,18.73,16.90
1912,18.46,20.13,17.16,19.19,21.49,18.03,19.88,17.11,16.00,16.67,16.01,20.26,20.71,17.64,18.16,21.06,18.49,16.71
1913,18.26,19.86,17.01,18.97,21.15,17.91,19.63,16.97,15.87,16.53,15.92,19.97,20.43,17.43,17.92,20.80,18.27,16.52
1914,18.43,20.10,17.05,19.19,21.42,18.07,19.91,17.06,15.92,16.59,15.96,20.25,20.70,17.55,18.18,20.97,18.41,16.68
1915,18.30,19.90,17.10,19.02,21.16,17.99,19.72,16.97,15.97,16.57,16.00,20.04,20.49,17.41,18.01,20.76,18.22,16.54
1916,18.28,19.65,17.27,18.93,20.87,18.04,19.48,17.15,16.22,16.77,16.36,19.76,20.20,17.50,17.76,20.76,18.29,16.60
1917,18.18,19.64,17.08,18.85,20.89,17.90,19.43,16.99,15.98,16.58,16.05,19.75,20.19,17.39,17.72,20.69,18.19,16.50
1918,18.44,19.99,17.28,19.14,21.32,18.03,19.79,17.15,16.18,16.75,16.21,20.12,20.58,17.62,18.04,21.00,18.45,16.68
1919,18.63,20.07,17.56,19.30,21.42,18.23,19.90,17.41,16.45,17.03,16.52,20.21,20.68,17.90,18.12,21.25,18.71,16.89
1920,18.48,19.95,17.38,19.17,21.27,18.10,19.78,17.24,16.27,16.85,16.32,20.09,20.55,17.72,18.02,21.06,18.53,16.75
1921,18.46,19.63,17.45,19.21,20.85,18.25,19.77,17.33,16.38,16.94,16.47,19.81,20.39,17.73,17.77,21.07,18.55,16.82
1922,18.78,20.07,17.65,19.52,21.35,18.67,20.12,17.58,16.60,17.16,16.75,20.28,20.82,17.93,18.18,21.29,18.76,17.13
1923,18.70,19.97,17.52,19.45,21.19,18.59,20.06,17.51,16.50,17.07,16.70,20.22,20.75,17.79,18.14,21.18,18.66,17.04
1924,18.73,20.03,17.61,19.46,21.30,18.57,20.08,17.54,16.58,17.13,16.74,20.25,20.77,17.87,18.16,21.25,18.71,17.05
1925,18.31,19.81,17.17,19.04,21.07,17.94,19.67,17.05,16.06,16.65,16.08,19.96,20.44,17.51,17.91,20.87,18.34,16.59
1926,18.80,20.09,17.75,19.48,21.45,18.60,20.06,17.61,16.73,17.23,16.80,20.26,20.77,18.00,18.15,21.34,18.80,17.11
1927,18.64,19.99,17.53,19.36,21.26,18.48,19.93,17.45,16.51,17.04,16.63,20.16,20.66,17.78,18.07,21.15,18.62,16.98
1928,18.76,20.08,17.60,19.46,21.37,18.61,20.04,17.60,16.53,17.15,16.71,20.28,20.77,17.92,18.19,21.25,18.75,17.12
1929,18.85,20.10,17.80,19.49,21.39,18.66,20.07,17.74,16.80,17.35,17.00,20.29,20.81,18.02,18.20,21.32,18.83,17.17
1930,18.68,19.96,17.71,19.31,21.29,18.40,19.88,17.56,16.68,17.19,16.79,20.11,20.62,17.90,18.00,21.22,18.71,16.97
1931,19.08,20.26,18.04,19.73,21.62,18.93,20.27,18.00,16.99,17.58,17.17,20.47,21.01,18.32,18.35,21.65,19.15,17.44
1932,18.70,20.01,17.68,19.32,21.38,18.46,19.89,17.59,16.65,17.22,16.79,20.13,20.64,17.94,18.01,21.23,18.71,17.00
1933,18.82,20.11,17.78,19.45,21.47,18.63,20.00,17.72,16.73,17.33,16.89,20.24,20.74,18.06,18.13,21.35,18.85,17.15
1934,18.48,19.86,17.44,19.17,21.20,18.17,19.75,17.28,16.32,16.90,16.35,20.01,20.50,17.74,17.89,21.05,18.52,16.77
1935,18.89,20.37,17.68,19.65,21.74,18.56,20.27,17.62,16.46,17.14,16.43,20.55,21.02,18.19,18.45,21.57,19.02,17.22
1936,18.29,19.91,17.19,18.96,21.23,17.82,19.60,16.98,16.02,16.60,15.96,19.97,20.44,17.54,17.91,20.89,18.33,16.51
1937,18.70,20.12,17.53,19.47,21.45,18.42,20.06,17.46,16.39,17.01,16.43,20.28,20.78,17.90,18.20,21.32,18.75,17.04
1938,18.30,19.74,17.25,18.97,21.01,17.97,19.55,17.14,16.17,16.74,16.23,19.83,20.30,17.51,17.81,20.87,18.33,16.57
1939,18.07,19.70,16.95,18.69,20.97,17.71,19.33,16.83,15.85,16.45,15.90,19.72,20.13,17.23,17.71,20.58,18.04,16.29
1940,18.20,20.01,16.83,18.87,21.25,17.85,19.63,16.83,15.74,16.36,15.84,20.04,20.48,17.23,18.05,20.65,18.10,16.40
1941,18.99,20.69,17.64,19.73,22.07,18.55,20.44,17.61,16.49,17.13,16.48,20.79,21.26,18.15,18.71,21.60,19.02,17.21
1942,18.75,20.13,17.55,19.44,21.43,18.58,20.02,17.58,16.55,17.15,16.76,20.27,20.75,17.87,18.22,21.26,18.71,17.05
1943,18.41,19.91,17.19,19.12,21.10,18.20,19.75,17.21,16.15,16.78,16.35,20.01,20.48,17.49,18.00,20.87,18.36,16.72
1944,18.42,20.09,17.20,19.09,21.39,18.03,19.77,17.11,16.09,16.71,16.15,20.17,20.61,17.57,18.12,20.97,18.39,16.62
1945,18.26,19.96,17.08,18.90,21.25,17.88,19.51,16.99,15.96,16.55,16.06,19.94,20.34,17.45,17.91,20.81,18.27,16.50
1946,18.83,20.29,17.59,19.57,21.58,18.65,20.23,17.62,16.58,17.16,16.78,20.47,20.96,17.78,18.39,21.14,18.65,17.18
1947,18.56,20.17,17.43,19.19,21.43,18.30,19.84,17.35,16.30,16.92,16.40,20.17,20.61,17.71,18.16,21.04,18.53,16.83
1948,18.25,19.99,16.71,19.04,21.25,18.02,19.81,16.83,15.64,16.30,15.89,20.14,20.61,17.16,18.10,20.66,18.08,16.52
1949,18.41,20.07,17.00,19.19,21.34,18.11,19.88,17.06,15.91,16.56,16.06,20.21,20.70,17.46,18.17,20.90,18.34,16.68
1950,18.02,19.73,16.69,18.77,21.00,17.69,19.43,16.68,15.56,16.21,15.66,19.79,20.24,17.09,17.77,20.52,17.96,16.28
1951,18.29,19.96,16.97,19.05,21.29,17.82,19.77,16.92,15.77,16.46,15.72,20.11,20.59,17.51,18.00,20.90,18.36,16.53
1952,18.31,20.05,16.98,19.12,21.29,17.83,19.88,16.88,15.69,16.40,15.68,20.17,20.67,17.49,18.08,20.85,18.32,16.57
1953,18.40,20.09,16.99,19.18,21.40,17.93,19.88,17.02,15.82,16.50,15.71,20.23,20.71,17.65,18.13,21.02,18.49,16.75
1954,18.04,19.77,16.77,18.66,21.01,17.78,19.50,16.72,15.66,16.28,15.70,19.84,20.30,17.13,17.80,20.42,17.89,16.25
1955,17.48,19.20,16.42,17.98,20.36,17.15,18.81,16.25,15.36,15.90,15.50,19.19,19.61,16.58,17.22,19.74,17.26,15.57
1956,17.68,19.39,16.43,18.33,20.55,17.35,19.08,16.36,15.29,15.92,15.37,19.47,19.90,16.82,17.45,20.12,17.63,15.89
1957,17.98,19.67,16.57,18.78,20.97,17.58,19.51,16.56,15.30,16.03,15.27,19.84,20.30,17.25,17.78,20.67,18.10,16.23
1958,18.17,19.81,16.87,18.88,21.15,17.72,19.61,16.85,15.71,16.37,15.73,19.96,20.42,17.34,17.89,20.75,18.18,16.39
1959,18.35,19.99,17.10,18.95,21.30,18.00,19.76,17.07,15.98,16.60,15.98,20.15,20.58,17.54,18.10,20.83,18.30,16.51
1960,18.52,20.11,17.34,19.15,21.44,18.13,19.92,17.27,16.18,16.83,16.18,20.28,20.72,17.67,18.21,20.96,18.44,16.72
1961,18.27,20.01,16.93,19.05,21.29,17.85,19.75,16.88,15.70,16.39,15.69,20.13,20.55,17.48,18.07,20.88,18.31,16.54
1962,17.82,19.54,16.48,18.47,20.81,17.42,19.23,16.50,15.44,16.06,15.53,19.66,20.11,16.87,17.65,20.25,17.67,16.01
1963,17.81,19.44,16.40,18.63,20.76,17.45,19.31,16.42,15.25,15.88,15.32,19.64,20.09,16.96,17.63,20.39,17.82,16.11
1964,18.16,19.80,16.84,18.88,21.09,17.80,19.62,16.84,15.77,16.39,15.84,19.98,20.45,17.20,17.95,20.61,18.05,16.37
