Variable:,tasmax
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1901,29.66,29.66,29.69,29.69,29.69,29.58,29.69,29.69,29.69,29.69,29.49,29.69
1902,29.51,29.51,29.54,29.54,29.54,29.43,29.54,29.54,29.54,29.54,29.34,29.54
1903,29.53,29.53,29.56,29.56,29.56,29.46,29.56,29.56,29.56,29.56,29.38,29.56
1904,29.30,29.30,29.33,29.33,29.33,29.22,29.33,29.33,29.33,29.33,29.13,29.33
1905,29.45,29.45,29.48,29.48,29.48,29.37,29.48,29.48,29.48,29.48,29.28,29.48
1906,29.41,29.42,29.44,29.44,29.44,29.35,29.44,29.44,29.44,29.44,29.27,29.44
1907,29.27,29.27,29.30,29.30,29.30,29.20,29.30,29.30,29.30,29.30,29.11,29.30
1908,29.37,29.37,29.40,29.40,29.40,29.29,29.40,29.40,29.40,29.40,29.20,29.40
1909,29.30,29.30,29.33,29.33,29.33,29.23,29.33,29.33,29.33,29.33,29.15,29.33
1910,29.31,29.31,29.34,29.34,29.34,29.24,29.34,29.34,29.34,29.34,29.16,29.34
1911,29.37,29.38,29.40,29.40,29.40,29.31,29.40,29.40,29.40,29.40,29.23,29.40
1912,29.53,29.53,29.56,29.56,29.56,29.45,29.56,29.56,29.56,29.56,29.36,29.56
1913,29.20,29.20,29.23,29.23,29.23,29.13,29.23,29.23,29.23,29.23,29.05,29.23
1914,29.23,29.23,29.26,29.26,29.26,29.16,29.26,29.26,29.26,29.26,29.07,29.26
1915,29.52,29.53,29.56,29.56,29.56,29.45,29.56,29.56,29.56,29.56,29.35,29.56
1916,29.25,29.26,29.29,29.29,29.29,29.17,29.29,29.29,29.29,29.29,29.07,29.29
1917,29.25,29.25,29.27,29.27,29.27,29.20,29.27,29.27,29.27,29.27,29.13,29.27
1918,29.32,29.33,29.35,29.35,29.35,29.26,29.35,29.35,29.35,29.35,29.18,29.35
1919,29.34,29.34,29.37,29.37,29.37,29.26,29.37,29.37,29.37,29.37,29.17,29.37
1920,29.26,29.26,29.29,29.29,29.29,29.19,29.29,29.29,29.29,29.29,29.10,29.29
