Variable:,tasmin
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1901,20.03,21.14,20.51,19.67,20.41,20.61,19.95,16.69,21.14,17.13,20.18,16.54,20.89,20.75,18.39,16.30,20.29,21.27
1902,20.05,21.19,20.52,19.68,20.41,20.65,19.96,16.72,21.14,17.17,20.21,16.57,20.91,20.76,18.41,16.34,20.29,21.27
1903,20.05,21.19,20.52,19.67,20.43,20.64,19.96,16.72,21.15,17.17,20.21,16.58,20.91,20.77,18.42,16.35,20.29,21.27
1904,20.03,21.15,20.51,19.67,20.41,20.61,19.95,16.69,21.14,17.13,20.18,16.54,20.89,20.75,18.39,16.30,20.29,21.27
1905,20.04,21.19,20.51,19.67,20.41,20.61,19.95,16.69,21.14,17.14,20.18,16.54,20.89,20.75,18.39,16.30,20.29,21.27
1906,20.00,21.11,20.50,19.64,20.39,20.54,19.94,16.62,21.13,17.04,20.12,16.45,20.87,20.73,18.34,16.20,20.29,21.27
1907,20.02,21.15,20.51,19.66,20.41,20.57,19.95,16.65,21.13,17.09,20.15,16.49,20.88,20.75,18.37,16.24,20.29,21.27
1908,20.01,21.14,20.51,19.65,20.41,20.57,19.94,16.64,21.13,17.08,20.14,16.48,20.88,20.75,18.36,16.24,20.29,21.27
1909,20.04,21.16,20.52,19.68,20.42,20.61,19.95,16.68,21.14,17.13,20.18,16.53,20.90,20.76,18.40,16.29,20.29,21.27
1910,19.90,20.96,20.48,19.58,20.36,20.38,19.92,16.42,21.09,16.84,19.99,16.20,20.79,20.68,18.23,15.93,20.29,21.26
1911,20.01,21.14,20.50,19.65,20.38,20.55,19.94,16.62,21.12,17.06,20.13,16.46,20.87,20.73,18.35,16.22,20.29,21.26
1912,20.04,21.19,20.51,19.66,20.41,20.59,19.95,16.65,21.13,17.13,20.17,16.50,20.88,20.75,18.38,16.27,20.29,21.27
1913,19.98,21.10,20.50,19.63,20.39,20.50,19.94,16.55,21.12,17.00,20.08,16.37,20.84,20.72,18.31,16.12,20.29,21.26
1914,19.98,21.11,20.50,19.61,20.39,20.50,19.94,16.56,21.12,17.00,20.09,16.37,20.84,20.72,18.31,16.13,20.29,21.26
1915,20.00,21.13,20.50,19.64,20.39,20.54,19.94,16.60,21.12,17.06,20.11,16.44,20.87,20.73,18.34,16.20,20.29,21.26
1916,19.99,21.12,20.50,19.63,20.39,20.51,19.94,16.57,21.13,17.03,20.09,16.40,20.85,20.72,18.31,16.15,20.29,21.27
1917,20.03,21.15,20.51,19.67,20.41,20.61,19.95,16.69,21.14,17.13,20.18,16.54,20.89,20.75,18.39,16.30,20.29,21.27
1918,20.05,21.20,20.51,19.67,20.41,20.62,19.95,16.70,21.14,17.17,20.18,16.56,20.89,20.75,18.39,16.33,20.29,21.27
1919,20.02,21.16,20.51,19.65,20.41,20.57,19.94,16.63,21.13,17.09,20.14,16.47,20.87,20.74,18.36,16.24,20.29,21.27
1920,20.03,21.16,20.51,19.66,20.42,20.58,19.95,16.65,21.14,17.11,20.15,16.50,20.88,20.75,18.37,16.27,20.29,21.27
1921,20.01,21.15,20.51,19.65,20.40,20.54,19.94,16.60,21.13,17.07,20.12,16.44,20.88,20.74,18.34,16.21,20.29,21.26
1922,20.07,21.23,20.52,19.69,20.42,20.66,19.96,16.74,21.14,17.21,20.21,16.62,20.91,20.76,18.42,16.40,20.29,21.27
1923,20.04,21.19,20.51,19.66,20.41,20.60,19.95,16.67,21.14,17.14,20.17,16.53,20.89,20.75,18.38,16.31,20.29,21.27
1924,20.02,21.16,20.51,19.65,20.40,20.57,19.94,16.65,21.13,17.11,20.15,16.50,20.87,20.74,18.36,16.27,20.29,21.26
1925,20.02,21.16,20.51,19.65,20.39,20.57,19.94,16.62,21.13,17.09,20.13,16.47,20.87,20.73,18.35,16.24,20.29,21.27
1926,20.04,21.18,20.51,19.67,20.41,20.61,19.95,16.68,21.14,17.14,20.18,16.54,20.90,20.76,18.39,16.31,20.29,21.27
1927,20.05,21.18,20.51,19.68,20.42,20.64,19.96,16.73,21.14,17.17,20.20,16.59,20.90,20.76,18.41,16.35,20.29,21.27
1928,20.03,21.15,20.51,19.67,20.41,20.62,19.95,16.69,21.14,17.13,20.18,16.54,20.90,20.76,18.39,16.30,20.29,21.27
1929,20.07,21.21,20.52,19.70,20.43,20.67,19.96,16.76,21.15,17.20,20.23,16.62,20.93,20.78,18.43,16.39,20.29,21.27
1930,20.00,21.11,20.50,19.64,20.40,20.56,19.95,16.63,21.13,17.06,20.13,16.46,20.88,20.74,18.35,16.21,20.29,21.27
1931,20.05,21.11,20.58,19.72,20.52,20.60,20.04,16.64,21.24,17.06,20.19,16.46,20.95,20.84,18.39,16.20,20.40,21.39
1932,20.10,21.21,20.57,19.74,20.49,20.69,20.02,16.75,21.23,17.18,20.25,16.59,20.98,20.84,18.45,16.35,20.35,21.34
1933,20.02,21.18,20.48,19.64,20.36,20.61,19.91,16.67,21.10,17.13,20.16,16.54,20.85,20.71,18.37,16.31,20.26,21.22
1934,19.97,21.08,20.49,19.60,20.35,20.49,19.92,16.55,21.10,17.00,20.07,16.38,20.82,20.69,18.30,16.14,20.28,21.25
1935,19.94,21.09,20.42,19.55,20.29,20.48,19.84,16.57,21.02,17.03,20.05,16.42,20.76,20.63,18.27,16.19,20.20,21.16
1936,20.33,21.39,20.78,20.01,20.82,20.98,20.29,17.03,21.52,17.43,20.55,16.87,21.27,21.14,18.71,16.60,20.59,21.63
1937,20.13,21.24,20.61,19.78,20.53,20.71,20.07,16.79,21.27,17.21,20.28,16.63,21.02,20.88,18.48,16.39,20.40,21.40
1938,19.64,20.83,20.18,19.21,19.91,20.08,19.52,16.17,20.67,16.69,19.66,16.03,20.39,20.25,17.93,15.82,19.93,20.82
1939,19.89,21.04,20.39,19.51,20.23,20.41,19.81,16.50,20.97,16.96,19.98,16.34,20.72,20.58,18.22,16.11,20.17,21.13
1940,19.85,21.00,20.39,19.46,20.18,20.32,19.77,16.40,20.93,16.88,19.90,16.24,20.65,20.51,18.16,16.02,20.15,21.09
1941,19.91,21.10,20.43,19.49,20.21,20.41,19.78,16.51,20.94,17.00,19.97,16.37,20.69,20.55,18.23,16.15,20.18,21.08
1942,19.82,21.02,20.35,19.37,20.08,20.29,19.68,16.37,20.82,16.89,19.85,16.24,20.56,20.42,18.12,16.04,20.08,20.97
1943,19.40,20.70,20.01,18.85,19.48,19.76,19.18,15.89,20.25,16.45,19.31,15.76,19.99,19.83,17.63,15.55,19.65,20.42
1944,19.62,20.84,20.13,19.15,19.83,20.20,19.43,16.27,20.58,16.73,19.72,16.16,20.36,20.19,17.91,15.94,19.85,20.72
1945,19.86,20.98,20.34,19.47,20.18,20.49,19.75,16.56,20.92,16.99,20.02,16.44,20.71,20.54,18.21,16.20,20.12,21.05
1946,19.92,21.06,20.39,19.54,20.26,20.52,19.82,16.60,20.99,17.04,20.06,16.47,20.77,20.62,18.27,16.24,20.17,21.11
1947,20.05,21.21,20.51,19.66,20.37,20.64,19.93,16.74,21.12,17.18,20.20,16.60,20.89,20.73,18.41,16.37,20.26,21.22
1948,19.85,21.05,20.34,19.41,20.10,20.41,19.70,16.49,20.84,16.98,19.94,16.37,20.61,20.45,18.16,16.15,20.07,20.96
1949,19.71,20.88,20.21,19.28,19.98,20.27,19.56,16.35,20.72,16.83,19.80,16.23,20.48,20.33,18.03,16.02,19.95,20.84
1950,19.39,20.54,19.98,18.94,19.63,19.83,19.26,15.95,20.39,16.44,19.39,15.82,20.12,19.98,17.68,15.62,19.73,20.55
1951,19.97,21.10,20.53,19.56,20.27,20.44,19.89,16.53,21.03,16.99,20.02,16.37,20.75,20.61,18.28,16.14,20.29,21.19
1952,20.10,21.24,20.65,19.70,20.40,20.58,20.02,16.67,21.16,17.13,20.16,16.51,20.89,20.74,18.42,16.28,20.40,21.31
1953,20.23,21.37,20.73,19.85,20.55,20.80,20.13,16.88,21.30,17.34,20.36,16.74,21.06,20.91,18.58,16.52,20.48,21.42
1954,19.67,20.82,20.21,19.25,19.97,20.17,19.57,16.25,20.72,16.73,19.73,16.11,20.45,20.31,17.97,15.89,19.95,20.86
1955,19.76,20.90,20.28,19.38,20.08,20.30,19.67,16.39,20.83,16.86,19.87,16.25,20.59,20.44,18.10,16.03,20.04,20.97
1956,20.00,21.10,20.53,19.65,20.37,20.51,19.96,16.61,21.13,17.06,20.10,16.45,20.84,20.71,18.35,16.22,20.33,21.27
1957,20.49,21.59,21.01,20.14,20.86,21.03,20.44,17.12,21.60,17.57,20.61,16.96,21.34,21.20,18.85,16.74,20.81,21.75
1958,20.75,21.85,21.25,20.39,21.13,21.34,20.69,17.40,21.86,17.83,20.91,17.25,21.61,21.47,19.10,17.00,21.05,22.00
1959,20.43,21.56,20.90,20.08,20.81,20.95,20.37,17.07,21.55,17.53,20.55,16.91,21.29,21.15,18.80,16.68,20.71,21.68
1960,20.25,21.36,20.72,19.90,20.65,20.83,20.19,16.90,21.38,17.34,20.40,16.74,21.12,20.99,18.62,16.49,20.53,21.51
1961,20.01,21.16,20.49,19.63,20.35,20.60,19.91,16.65,21.08,17.11,20.14,16.49,20.84,20.70,18.36,16.24,20.25,21.21
1962,19.75,20.90,20.23,19.37,20.12,20.30,19.66,16.37,20.85,16.85,19.88,16.22,20.60,20.46,18.09,16.00,19.99,20.97
1963,20.01,21.14,20.51,19.63,20.35,20.57,19.92,16.64,21.10,17.09,20.15,16.48,20.84,20.70,18.35,16.24,20.28,21.24
1964,20.05,21.17,20.53,19.68,20.41,20.64,19.96,16.69,21.14,17.13,20.21,16.54,20.90,20.76,18.40,16.30,20.31,21.27
1965,20.13,21.24,20.63,19.76,20.51,20.71,20.06,16.76,21.24,17.19,20.29,16.59,20.99,20.85,18.48,16.34,20.43,21.38
1966,20.12,21.22,20.63,19.77,20.53,20.69,20.07,16.74,21.26,17.17,20.28,16.57,21.00,20.87,18.48,16.31,20.44,21.40
1967,19.74,20.84,20.23,19.38,20.14,20.30,19.68,16.37,20.87,16.80,19.89,16.21,20.61,20.48,18.09,15.96,20.03,21.00
1968,19.53,20.63,20.03,19.17,19.93,20.10,19.47,16.16,20.66,16.58,19.67,15.99,20.40,20.27,17.87,15.74,19.82,20.80
1969,19.95,21.06,20.42,19.59,20.34,20.58,19.87,16.60,21.07,17.03,20.12,16.47,20.82,20.68,18.29,16.24,20.21,21.20
1970,19.57,20.68,20.05,19.21,19.97,20.21,19.49,16.23,20.69,16.65,19.75,16.08,20.45,20.31,17.92,15.82,19.84,20.82
1971,19.49,20.60,19.96,19.12,19.89,20.09,19.41,16.15,20.61,16.58,19.66,15.97,20.38,20.23,17.84,15.74,19.75,20.74
1972,20.01,21.12,20.47,19.67,20.43,20.63,19.94,16.68,21.16,17.10,20.20,16.52,20.92,20.78,18.37,16.26,20.26,21.28
1973,20.03,21.16,20.51,19.66,20.41,20.60,19.95,16.65,21.14,17.12,20.17,16.49,20.89,20.75,18.37,16.26,20.28,21.27
1974,19.55,20.70,20.03,19.19,19.92,20.11,19.46,16.21,20.65,16.66,19.69,16.07,20.40,20.26,17.91,15.84,19.80,20.77
1975,19.61,20.81,20.05,19.22,19.94,20.17,19.47,16.28,20.66,16.79,19.74,16.15,20.44,20.29,17.97,15.95,19.77,20.76
1976,19.73,20.89,20.19,19.34,20.07,20.29,19.61,16.39,20.79,16.86,19.87,16.25,20.57,20.42,18.08,16.02,19.94,20.91
1977,20.07,21.25,20.51,19.68,20.40,20.60,19.94,16.73,21.14,17.23,20.18,16.61,20.90,20.75,18.43,16.40,20.25,21.23
1978,20.13,21.27,20.62,19.77,20.51,20.65,20.06,16.77,21.25,17.23,20.25,16.62,20.99,20.85,18.48,16.39,20.40,21.37
1979,20.22,21.37,20.70,19.84,20.57,20.74,20.13,16.85,21.30,17.31,20.33,16.71,21.05,20.91,18.57,16.49,20.48,21.43
1980,20.39,21.53,20.85,20.03,20.75,20.94,20.30,17.05,21.48,17.49,20.53,16.90,21.24,21.10,18.74,16.67,20.63,21.60
1981,20.14,21.28,20.61,19.78,20.52,20.70,20.06,16.81,21.25,17.24,20.28,16.65,21.00,20.86,18.49,16.41,20.40,21.38
1982,20.31,21.43,20.79,19.95,20.68,20.90,20.23,16.98,21.42,17.41,20.47,16.84,21.17,21.03,18.66,16.61,20.58,21.55
1983,20.73,21.86,21.21,20.37,21.12,21.28,20.66,17.37,21.85,17.83,20.87,17.20,21.59,21.46,19.09,16.96,21.01,21.98
1984,19.92,21.07,20.39,19.55,20.28,20.47,19.83,16.56,21.01,17.04,20.06,16.42,20.77,20.63,18.27,16.19,20.16,21.14
1985,20.17,21.32,20.62,19.79,20.54,20.75,20.07,16.85,21.27,17.31,20.34,16.71,21.03,20.89,18.52,16.50,20.40,21.39
1986,20.17,21.29,20.64,19.80,20.58,20.75,20.09,16.85,21.28,17.27,20.34,16.70,21.05,20.92,18.52,16.47,20.44,21.41
1987,20.78,21.88,21.26,20.42,21.18,21.37,20.72,17.43,21.91,17.85,20.94,17.28,21.66,21.52,19.13,17.03,21.07,22.05
1988,20.59,21.71,21.04,20.22,20.98,21.23,20.49,17.27,21.70,17.71,20.78,17.14,21.46,21.32,18.94,16.90,20.83,21.82
