Variable:,tasmax
,"Virgin Islands","Saint Croix (County Equivalent)","Saint John (County Equivalent)","Saint Thomas (County Equivalent)"
1901,29.44,29.44,29.38,29.39
1902,29.02,29.02,28.98,28.99
1903,29.10,29.10,29.08,29.08
1904,28.60,28.60,28.55,28.56
1905,28.98,28.98,28.94,28.95
1906,28.76,28.76,28.73,28.74
1907,28.34,28.34,28.33,28.33
1908,28.63,28.63,28.61,28.62
1909,28.30,28.30,28.23,28.24
1910,28.27,28.27,28.21,28.22
1911,28.60,28.60,28.57,28.58
1912,28.98,28.98,28.98,28.99
1913,28.24,28.24,28.23,28.23
1914,28.85,28.85,28.81,28.82
1915,29.14,29.14,29.12,29.13
1916,28.75,28.75,28.67,28.68
1917,28.45,28.45,28.35,28.36
1918,28.89,28.89,28.82,28.83
1919,29.03,29.03,28.98,28.99
1920,28.94,28.94,28.96,28.97
1921,28.54,28.54,28.44,28.45
1922,28.30,28.30,28.23,28.23
1923,29.16,29.16,29.11,29.12
1924,29.23,29.23,29.21,29.22
1925,29.03,29.03,28.96,28.97
1926,29.43,29.43,29.38,29.39
1927,29.11,29.11,29.08,29.09
1928,29.09,29.09,29.08,29.09
1929,28.66,28.66,28.58,28.59
1930,29.13,29.13,29.12,29.13
1931,29.39,29.39,29.35,29.36
1932,29.68,29.68,29.59,29.60
1933,29.28,29.28,29.23,29.24
1934,29.30,29.30,29.19,29.20
1935,29.03,29.03,28.98,28.99
1936,29.25,29.25,29.20,29.21
1937,29.35,29.35,29.30,29.31
1938,28.89,28.89,28.84,28.84
1939,29.36,29.36,29.28,29.29
1940,29.77,29.77,29.68,29.69
1941,29.90,29.90,29.80,29.81
1942,29.94,29.94,29.87,29.88
1943,29.21,29.21,29.14,29.15
1944,29.67,29.67,29.62,29.63
1945,29.05,29.05,28.97,28.98
1946,29.18,29.18,29.12,29.13
1947,29.38,29.38,29.30,29.31
1948,29.41,29.41,29.35,29.36
1949,29.07,29.07,29.00,29.01
1950,28.62,28.62,28.55,28.56
1951,29.43,29.43,29.37,29.38
1952,29.50,29.50,29.44,29.44
1953,29.43,29.43,29.39,29.39
1954,29.14,29.14,29.08,29.09
1955,29.06,29.06,29.01,29.01
1956,28.73,28.73,28.67,28.68
1957,29.20,29.20,29.18,29.19
1958,29.68,29.68,29.61,29.62
1959,29.53,29.53,29.47,29.48
1960,29.75,29.75,29.71,29.72
1961,29.32,29.32,29.28,29.29
1962,29.46,29.46,29.38,29.39
1963,29.53,29.53,29.44,29.45
1964,29.58,29.58,29.49,29.50
1965,29.44,29.44,29.37,29.38
1966,29.64,29.64,29.62,29.63
1967,29.68,29.68,29.71,29.72
1968,29.70,29.70,29.69,29.70
1969,30.02,30.02,29.98,29.99
1970,29.69,29.69,29.67,29.68
1971,29.48,29.48,29.48,29.49
1972,29.52,29.52,29.54,29.55
1973,29.76,29.76,29.75,29.76
1974,29.18,29.18,29.23,29.24
1975,29.33,29.33,29.34,29.35
1976,29.08,29.08,29.12,29.13
1977,29.69,29.69,29.65,29.66
1978,29.68,29.68,29.63,29.64
1979,29.51,29.51,29.50,29.51
1980,30.42,30.42,30.42,30.43
1981,30.13,30.13,30.04,30.05
1982,29.96,29.96,29.83,29.84
1983,30.59,30.59,30.48,30.48
1984,30.06,30.06,29.93,29.93
1985,29.98,29.98,29.83,29.84
1986,30.20,30.20,30.06,30.07
1987,30.53,30.53,30.43,30.43
1988,30.14,30.14,30.02,30.03
1989,30.05,30.05,29.96,29.96
1990,30.28,30.28,30.17,30.18
1991,30.33,30.33,30.29,30.30
1992,30.35,30.35,30.29,30.30
1993,30.52,30.52,30.47,30.48
1994,30.43,30.43,30.38,30.39
1995,30.67,30.67,30.65,30.66
1996,30.28,30.28,30.23,30.24
1997,30.56,30.56,30.53,30.54
1998,30.65,30.65,30.62,30.63
1999,30.19,30.19,30.16,30.17
2000,30.13,30.13,30.09,30.10
2001,30.57,30.57,30.53,30.54
2002,30.63,30.63,30.55,30.56
2003,30.29,30.29,30.24,30.25
2004,29.99,29.99,29.96,29.97
2005,30.47,30.47,30.42,30.43
2006,30.32,30.32,30.24,30.25
2007,30.38,30.38,30.33,30.34
2008,30.02,30.02,29.94,29.95
2009,30.49,30.49,30.41,30.42
2010,30.66,30.66,30.59,30.60
2011,30.18,30.18,30.12,30.13
2012,30.43,30.43,30.38,30.39
2013,30.45,30.45,30.42,30.43
2014,30.49,30.49,30.45,30.46
2015,30.73,30.73,30.69,30.70
2016,30.73,30.73,30.68,30.69
2017,30.60,30.60,30.55,30.56
2018,30.27,30.27,30.23,30.24
2019,30.70,30.70,30.66,30.67
2020,30.69,30.69,30.67,30.67
