Variable:,tasmax
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
1901,27.43,25.05,24.55,24.38,26.54,26.95,25.60,28.47,26.38,26.52,28.06,31.05,26.58,28.74,25.32,25.91,24.16,30.01,30.04,27.70,27.97,23.71,26.52
1902,27.85,25.52,25.02,24.84,26.99,27.23,25.95,28.82,26.78,26.98,28.53,31.50,27.05,29.05,25.77,26.33,24.62,30.47,30.50,28.07,28.40,24.18,26.98
1903,27.54,25.17,24.67,24.49,26.66,27.03,25.69,28.56,26.48,26.63,28.18,31.16,26.70,28.82,25.44,26.01,24.27,30.13,30.16,27.79,28.08,23.83,26.64
1904,27.48,25.11,24.61,24.44,26.60,26.99,25.64,28.51,26.43,26.58,28.12,31.10,26.64,28.78,25.37,25.96,24.22,30.07,30.10,27.74,28.02,23.77,26.58
1905,27.58,25.21,24.71,24.54,26.69,27.06,25.72,28.59,26.52,26.68,28.22,31.20,26.74,28.85,25.47,26.05,24.32,30.16,30.20,27.83,28.12,23.87,26.67
1906,27.61,25.25,24.75,24.58,26.74,27.07,25.75,28.63,26.55,26.72,28.26,31.25,26.78,28.88,25.52,26.09,24.36,30.21,30.24,27.86,28.16,23.91,26.72
1907,27.51,25.14,24.65,24.47,26.63,27.01,25.66,28.54,26.45,26.61,28.15,31.14,26.68,28.79,25.41,25.99,24.25,30.10,30.13,27.77,28.06,23.81,26.61
1908,27.86,25.52,25.03,24.85,27.00,27.24,25.96,28.83,26.79,26.99,28.54,31.51,27.06,29.07,25.78,26.33,24.63,30.47,30.50,28.07,28.41,24.19,26.99
1909,27.57,25.20,24.70,24.53,26.69,27.05,25.71,28.58,26.52,26.67,28.21,31.19,26.73,28.84,25.46,26.05,24.31,30.15,30.19,27.82,28.11,23.86,26.67
1910,27.36,24.97,24.48,24.30,26.47,26.91,25.54,28.41,26.31,26.44,27.99,30.97,26.51,28.68,25.25,25.84,24.08,29.94,29.97,27.64,27.90,23.64,26.45
1911,27.39,25.01,24.51,24.34,26.50,26.94,25.57,28.44,26.35,26.48,28.02,31.00,26.54,28.71,25.27,25.87,24.12,29.97,30.00,27.66,27.93,23.67,26.48
1912,28.07,25.76,25.26,25.09,27.23,27.38,26.13,29.01,26.98,27.23,28.77,31.74,27.29,29.23,26.01,26.55,24.87,30.70,30.73,28.26,28.63,24.42,27.22
1913,27.63,25.27,24.78,24.60,26.75,27.09,25.77,28.64,26.57,26.74,28.29,31.26,26.81,28.89,25.54,26.11,24.38,30.22,30.26,27.88,28.17,23.94,26.74
1914,27.79,25.45,24.95,24.78,26.93,27.20,25.90,28.77,26.72,26.92,28.46,31.44,26.98,29.02,25.71,26.27,24.56,30.40,30.43,28.01,28.34,24.11,26.92
1915,27.81,25.47,24.97,24.79,26.94,27.21,25.91,28.79,26.73,26.93,28.48,31.46,27.00,29.03,25.73,26.28,24.57,30.42,30.45,28.03,28.36,24.13,26.94
1916,27.27,24.87,24.37,24.19,26.37,26.85,25.46,28.33,26.22,26.33,27.88,30.87,26.40,28.61,25.14,25.74,23.97,29.83,29.87,27.56,27.80,23.53,26.35
1917,27.15,24.74,24.25,24.07,26.24,26.77,25.37,28.23,26.11,26.21,27.75,30.74,26.28,28.52,25.02,25.62,23.85,29.71,29.74,27.46,27.68,23.41,26.22
1918,27.45,25.07,24.57,24.39,26.56,26.96,25.61,28.48,26.39,26.53,28.08,31.06,26.60,28.75,25.34,25.92,24.17,30.03,30.06,27.71,27.98,23.73,26.54
1919,27.69,25.33,24.84,24.66,26.81,27.13,25.81,28.68,26.62,26.80,28.35,31.32,26.87,28.93,25.59,26.17,24.44,30.28,30.32,27.92,28.23,24.00,26.80
1920,27.41,25.02,24.53,24.35,26.52,26.94,25.58,28.45,26.35,26.49,28.04,31.02,26.56,28.71,25.29,25.88,24.13,29.98,30.02,27.68,27.94,23.69,26.50
1921,27.34,24.95,24.45,24.28,26.45,26.90,25.52,28.39,26.29,26.42,27.96,30.95,26.48,28.67,25.22,25.82,24.06,29.91,29.94,27.62,27.88,23.61,26.42
1922,27.08,24.67,24.17,23.99,26.18,26.73,25.31,28.18,26.05,26.13,27.68,30.67,26.20,28.47,24.94,25.56,23.77,29.64,29.67,27.40,27.61,23.33,26.15
1923,27.96,25.63,25.14,24.96,27.10,27.31,26.04,28.91,26.87,27.10,28.65,31.62,27.17,29.14,25.89,26.44,24.74,30.58,30.61,28.15,28.51,24.30,27.10
1924,27.73,25.37,24.88,24.70,26.85,27.15,25.85,28.72,26.66,26.84,28.39,31.37,26.91,28.96,25.65,26.20,24.48,30.33,30.36,27.96,28.28,24.04,26.84
1925,27.65,25.29,24.80,24.62,26.78,27.10,25.78,28.65,26.59,26.76,28.30,31.28,26.83,28.91,25.56,26.13,24.40,30.25,30.28,27.89,28.20,23.96,26.76
1926,28.42,26.28,25.68,25.57,27.73,27.68,26.50,29.19,27.44,27.75,29.20,32.05,27.60,29.60,26.44,26.95,25.29,30.77,30.86,28.67,29.11,24.86,27.73
