Variable:,tasmin
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1901,19.44,21.26,17.73,20.25,22.77,21.65,11.00,14.05,14.48,20.23,20.80,14.05,19.82,21.86,21.38,13.01,21.39,21.10,20.73,14.50,20.35,20.18,16.40,15.67,19.38,12.37,15.32,24.18,16.91,22.39,14.73,16.50,20.97,21.87
1902,19.34,21.26,17.68,19.88,22.61,21.47,10.83,14.05,14.47,20.23,20.55,14.05,19.55,21.86,21.31,12.95,21.24,20.74,20.72,14.50,20.13,20.12,16.40,15.37,19.38,12.37,15.32,24.18,16.72,22.25,14.72,16.50,20.97,21.57
1903,19.36,21.26,17.70,19.98,22.64,21.52,10.87,14.05,14.47,20.23,20.61,14.05,19.61,21.86,21.33,12.97,21.28,20.83,20.72,14.50,20.18,20.14,16.40,15.45,19.38,12.37,15.32,24.18,16.77,22.29,14.72,16.50,20.97,21.65
1904,19.37,21.26,17.70,20.01,22.65,21.53,10.88,14.05,14.46,20.23,20.63,14.05,19.64,21.86,21.33,12.97,21.29,20.73,20.72,14.50,20.20,20.14,16.40,15.47,19.38,12.37,15.32,24.18,16.78,22.30,14.72,16.50,20.97,21.67
1905,19.31,21.26,17.66,19.76,22.55,21.42,10.77,14.05,14.45,20.23,20.47,14.05,19.46,21.86,21.29,12.93,21.20,20.65,20.71,14.50,20.06,20.11,16.40,15.27,19.38,12.37,15.32,24.17,16.66,22.21,14.72,16.50,20.97,21.48
1906,19.31,21.26,17.67,19.79,22.56,21.43,10.78,14.05,14.45,20.23,20.48,14.05,19.47,21.86,21.29,12.93,21.21,20.61,20.71,14.50,20.07,20.11,16.40,15.29,19.38,12.37,15.32,24.18,16.67,22.23,14.72,16.50,20.97,21.50
1907,19.39,21.26,17.71,20.08,22.69,21.57,10.92,14.05,14.47,20.23,20.68,14.05,19.69,21.86,21.35,12.98,21.32,20.74,20.73,14.50,20.24,20.15,16.40,15.53,19.38,12.37,15.32,24.18,16.82,22.33,14.72,16.50,20.97,21.73
1908,19.29,21.26,17.66,19.73,22.53,21.40,10.76,14.05,14.44,20.23,20.44,14.05,19.42,21.86,21.28,12.92,21.18,20.52,20.71,14.50,20.03,20.10,16.40,15.24,19.38,12.37,15.32,24.18,16.64,22.20,14.72,16.50,20.96,21.45
1909,19.34,21.26,17.69,19.91,22.61,21.49,10.84,14.05,14.46,20.23,20.57,14.05,19.56,21.86,21.32,12.95,21.26,20.63,20.72,14.50,20.14,20.13,16.40,15.40,19.38,12.37,15.32,24.18,16.73,22.27,14.72,16.50,20.97,21.60
1910,19.34,21.26,17.69,19.92,22.61,21.49,10.84,14.05,14.46,20.23,20.57,14.05,19.56,21.86,21.32,12.95,21.27,20.64,20.72,14.50,20.15,20.13,16.40,15.39,19.38,12.37,15.32,24.17,16.73,22.27,14.72,16.50,20.97,21.60
1911,19.37,21.26,17.70,20.02,22.67,21.54,10.89,14.05,14.47,20.23,20.64,14.05,19.64,21.86,21.34,12.97,21.31,20.71,20.72,14.50,20.21,20.15,16.40,15.48,19.38,12.37,15.32,24.18,16.79,22.30,14.72,16.50,20.97,21.68
1912,19.32,21.27,17.68,19.83,22.58,21.45,10.80,14.05,14.46,20.23,20.51,14.05,19.50,21.86,21.30,12.94,21.25,20.66,20.71,14.50,20.10,20.12,16.40,15.32,19.38,12.37,15.32,24.18,16.69,22.24,14.72,16.50,20.97,21.53
1913,19.42,21.27,17.72,20.20,22.74,21.62,10.98,14.05,14.47,20.23,20.77,14.05,19.78,21.86,21.37,13.00,21.38,20.79,20.73,14.50,20.31,20.17,16.40,15.64,19.38,12.37,15.32,24.18,16.89,22.37,14.73,16.50,20.97,21.84
1914,19.34,21.27,17.68,19.90,22.62,21.48,10.84,14.05,14.46,20.23,20.56,14.05,19.55,21.86,21.32,12.95,21.27,20.66,20.72,14.50,20.13,20.13,16.40,15.38,19.38,12.37,15.32,24.18,16.73,22.26,14.72,16.50,20.97,21.58
1915,19.74,21.29,18.24,20.57,23.17,22.09,11.44,14.21,14.99,20.39,21.18,14.21,20.20,22.17,21.88,13.50,21.64,21.34,21.07,14.78,20.74,20.60,16.45,16.04,19.44,12.83,15.81,24.17,17.35,22.85,15.17,16.83,21.17,22.17
1916,19.56,21.27,17.92,20.45,22.93,21.83,11.18,14.12,14.66,20.29,20.99,14.12,20.00,21.97,21.57,13.19,21.50,21.12,20.86,14.61,20.52,20.34,16.42,15.86,19.40,12.53,15.49,24.18,17.10,22.56,14.89,16.63,21.05,22.04
1917,19.36,21.26,17.55,20.28,22.62,21.49,10.86,13.99,14.30,20.17,20.74,13.99,19.71,21.76,21.19,12.82,21.37,20.81,20.62,14.41,20.21,20.04,16.40,15.60,19.36,12.20,15.15,24.18,16.77,22.21,14.57,16.39,20.91,21.90
1918,19.31,21.26,17.48,20.19,22.53,21.40,10.77,13.97,14.23,20.15,20.66,13.97,19.62,21.71,21.11,12.75,21.34,20.77,20.58,14.38,20.11,19.98,16.39,15.51,19.36,12.16,15.11,24.18,16.67,22.13,14.52,16.35,20.89,21.84
1919,19.35,21.26,17.68,19.92,22.62,21.49,10.84,14.05,14.46,20.23,20.58,14.05,19.57,21.86,21.32,12.95,21.27,20.70,20.72,14.50,20.15,20.13,16.40,15.40,19.38,12.37,15.32,24.18,16.74,22.27,14.72,16.50,20.97,21.61
1920,19.34,21.26,17.68,19.91,22.61,21.48,10.84,14.05,14.46,20.23,20.57,14.05,19.56,21.86,21.32,12.95,21.26,20.63,20.72,14.50,20.14,20.12,16.40,15.38,19.38,12.37,15.32,24.18,16.73,22.26,14.72,16.50,20.97,21.59
1921,19.19,21.25,17.32,19.97,22.35,21.20,10.59,13.94,14.09,20.11,20.46,13.94,19.40,21.65,20.96,12.60,21.22,20.57,20.49,14.31,19.91,19.85,16.39,15.29,19.35,12.05,14.98,24.18,16.48,21.95,14.41,16.28,20.84,21.66
1922,19.10,21.25,17.23,19.76,22.22,21.06,10.44,13.92,14.02,20.10,20.28,13.92,19.22,21.61,20.85,12.50,21.09,20.42,20.43,14.27,19.76,19.77,16.39,15.10,19.34,11.99,14.92,24.18,16.33,21.82,14.35,16.23,20.80,21.47
1923,19.21,21.12,17.46,20.10,22.57,21.45,10.78,13.76,14.18,19.96,20.60,13.76,19.66,21.57,21.14,12.73,21.19,20.85,20.45,14.20,20.16,19.90,16.16,15.52,19.12,12.06,15.01,24.18,16.71,22.17,14.42,16.21,20.75,21.69
1924,19.35,21.22,17.65,20.15,22.66,21.57,10.92,13.97,14.39,20.14,20.70,13.97,19.73,21.77,21.30,12.92,21.27,20.96,20.64,14.41,20.24,20.08,16.33,15.60,19.30,12.28,15.23,24.18,16.85,22.30,14.63,16.42,20.89,21.74
1925,19.14,21.08,17.39,20.01,22.47,21.35,10.68,13.70,14.10,19.89,20.52,13.70,19.53,21.50,21.06,12.64,21.16,20.71,20.38,14.13,20.04,19.81,16.10,15.41,19.06,11.98,14.94,24.18,16.61,22.08,14.35,16.13,20.70,21.63
1926,19.68,21.40,17.99,20.56,23.00,21.93,11.29,14.30,14.75,20.47,21.09,14.30,20.11,22.11,21.62,13.28,21.55,21.27,20.98,14.76,20.60,20.44,16.63,15.99,19.62,12.63,15.58,24.18,17.21,22.64,14.99,16.76,21.16,22.12
1927,19.21,21.20,17.45,20.00,22.47,21.39,10.73,13.87,14.19,20.06,20.53,13.87,19.55,21.63,21.11,12.72,21.15,20.75,20.49,14.28,20.06,19.90,16.31,15.43,19.27,12.10,15.05,24.18,16.66,22.11,14.46,16.26,20.80,21.60
1928,19.36,21.23,17.64,20.19,22.67,21.58,10.93,13.97,14.38,20.15,20.72,13.97,19.75,21.77,21.29,12.90,21.27,20.92,20.63,14.41,20.26,20.08,16.34,15.63,19.31,12.27,15.22,24.18,16.86,22.31,14.63,16.41,20.89,21.77
1929,19.38,21.26,17.68,20.16,22.68,21.59,10.95,14.04,14.42,20.21,20.72,14.04,19.74,21.82,21.33,12.95,21.26,20.82,20.68,14.47,20.26,20.12,16.41,15.63,19.38,12.32,15.27,24.18,16.87,22.33,14.68,16.47,20.93,21.74
1930,19.32,21.27,17.52,20.28,22.77,21.59,10.82,13.75,14.18,20.04,20.73,13.75,19.84,21.58,21.27,12.72,21.40,21.04,20.61,14.20,20.36,19.97,16.14,15.66,19.13,12.07,15.02,24.18,16.76,22.34,14.43,16.20,20.98,21.91
1931,19.73,21.46,18.10,20.50,22.92,21.88,11.32,14.49,14.91,20.56,21.08,14.49,20.02,22.28,21.67,13.39,21.59,21.22,21.03,14.93,20.52,20.54,16.80,15.91,19.73,12.82,15.76,24.20,17.21,22.61,15.17,16.95,21.19,22.11
1932,19.66,21.12,18.11,20.57,22.90,21.90,11.43,14.53,14.97,20.45,21.11,14.53,20.08,22.29,21.59,13.48,21.37,21.34,20.83,14.96,20.54,20.48,16.86,16.00,19.73,12.85,15.79,24.20,17.34,22.55,15.21,16.99,20.82,22.05
1933,19.52,21.08,18.04,20.40,23.03,21.93,11.26,14.16,14.80,20.18,20.95,14.16,20.10,22.06,21.65,13.28,21.26,21.28,20.70,14.64,20.62,20.30,16.46,15.94,19.36,12.66,15.63,24.18,17.20,22.64,14.99,16.73,20.79,21.89
1934,19.28,20.93,17.68,20.50,23.18,21.92,10.97,13.47,14.25,19.70,20.88,13.47,20.23,21.48,21.51,12.78,21.28,21.45,20.38,13.97,20.76,19.88,15.79,16.00,18.78,12.06,15.04,24.21,16.98,22.66,14.39,16.09,20.67,21.97
1935,19.30,21.06,17.64,20.37,23.02,21.81,10.92,13.63,14.26,19.87,20.80,13.63,20.06,21.57,21.44,12.77,21.28,21.18,20.47,14.09,20.59,19.92,15.99,15.87,18.97,12.11,15.08,24.18,16.91,22.56,14.44,16.18,20.78,21.90
1936,19.40,21.19,17.69,20.58,23.27,22.01,10.99,13.61,14.23,19.89,20.93,13.61,20.31,21.56,21.59,12.75,21.45,21.43,20.56,14.07,20.84,19.94,15.97,16.09,18.96,12.06,15.05,24.25,17.01,22.78,14.39,16.15,20.96,22.07
1937,19.40,21.14,17.71,20.48,23.03,21.85,11.00,13.72,14.33,19.99,20.89,13.72,20.10,21.61,21.51,12.87,21.42,21.27,20.62,14.20,20.63,20.04,16.06,15.90,19.06,12.16,15.14,24.21,16.97,22.60,14.51,16.24,20.92,22.04
1938,19.21,20.99,17.44,20.31,22.76,21.60,10.78,13.58,14.05,19.82,20.71,13.58,19.89,21.41,21.23,12.61,21.27,21.08,20.43,14.01,20.37,19.84,16.01,15.74,18.99,11.90,14.86,23.96,16.75,22.34,14.27,16.02,20.75,21.86
1939,19.28,20.83,17.63,20.44,22.93,21.79,10.92,13.68,14.22,19.82,20.83,13.68,20.05,21.56,21.42,12.75,21.28,21.26,20.45,14.12,20.55,19.93,16.06,15.90,19.01,12.06,15.05,24.02,16.93,22.52,14.41,16.18,20.65,21.94
1940,19.23,21.01,17.54,20.82,23.36,22.11,10.88,12.92,13.87,19.33,20.94,12.92,20.50,20.98,21.61,12.44,21.69,21.77,20.16,13.45,21.00,19.58,15.37,16.29,18.37,11.56,14.57,24.18,17.01,22.88,13.91,15.54,20.80,22.33
1941,19.93,21.41,18.40,21.14,23.87,22.62,11.66,14.30,14.97,20.32,21.46,14.30,20.93,22.29,22.24,13.50,21.94,22.21,20.92,14.76,21.47,20.51,16.65,16.67,19.48,12.77,15.75,24.34,17.69,23.37,15.12,16.85,21.24,22.59
1942,19.15,21.00,17.32,20.40,22.88,21.55,10.71,13.32,13.95,19.58,20.67,13.32,19.97,21.18,21.09,12.53,21.48,21.53,20.23,13.77,20.47,19.68,15.80,15.73,18.73,11.75,14.72,24.25,16.70,22.25,14.12,15.80,20.70,22.05
1943,19.07,20.83,17.36,20.29,22.43,21.41,10.68,13.45,13.95,19.67,20.62,13.45,19.65,21.24,21.06,12.52,21.18,20.95,20.20,13.88,20.08,19.66,16.00,15.59,19.01,11.80,14.74,23.99,16.67,22.09,14.16,15.87,20.50,21.82
1944,19.18,20.97,17.39,20.35,22.48,21.46,10.84,13.66,14.11,19.80,20.75,13.66,19.71,21.37,21.09,12.69,21.26,20.91,20.28,14.01,20.15,19.79,16.24,15.65,19.21,11.93,14.88,23.97,16.77,22.15,14.29,16.03,20.58,21.88
