Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1901,4.80,4.31,4.77,4.75,4.74,4.22,4.98,4.90,5.43,4.58,4.89,5.66,5.18
1902,4.45,3.88,4.38,4.28,4.41,3.72,4.72,4.62,5.04,4.21,4.52,5.43,4.87
1903,5.66,5.20,5.60,5.53,5.62,5.11,5.87,5.77,6.18,5.46,5.65,6.60,6.02
1904,5.36,4.86,5.30,5.23,5.32,4.76,5.61,5.50,5.86,5.14,5.36,6.30,5.74
1905,5.21,4.72,5.15,5.12,5.18,4.60,5.48,5.35,5.73,5.02,5.21,6.11,5.57
1906,5.75,5.33,5.72,5.70,5.69,5.20,5.85,5.80,6.39,5.60,5.82,6.51,6.09
1907,5.24,4.79,5.19,5.14,5.17,4.65,5.39,5.33,5.87,5.06,5.32,6.07,5.64
1908,4.98,4.52,4.93,4.94,4.91,4.46,5.08,5.04,5.63,4.79,5.06,5.80,5.38
1909,4.76,4.31,4.71,4.67,4.69,4.19,4.90,4.86,5.38,4.56,4.85,5.61,5.17
1910,6.02,5.60,5.97,6.01,5.93,5.56,6.11,6.07,6.66,5.83,6.11,6.80,6.40
1911,6.27,5.80,6.21,6.18,6.20,5.71,6.44,6.38,6.90,6.04,6.39,7.14,6.70
1912,5.67,5.18,5.59,5.55,5.58,5.05,5.83,5.79,6.30,5.44,5.76,6.57,6.12
1913,6.13,5.62,6.06,6.02,6.05,5.48,6.31,6.27,6.77,5.90,6.27,7.04,6.59
1914,6.15,5.72,6.11,6.14,6.06,5.68,6.24,6.18,6.80,5.96,6.26,6.91,6.51
1915,5.27,4.76,5.20,5.09,5.20,4.59,5.51,5.41,5.89,5.04,5.39,6.16,5.71
1916,5.80,5.30,5.72,5.68,5.71,5.23,6.03,5.94,6.42,5.55,5.92,6.65,6.25
1917,4.74,4.25,4.67,4.64,4.67,4.19,4.94,4.86,5.36,4.51,4.85,5.56,5.16
1918,5.88,5.34,5.80,5.70,5.83,5.26,6.11,6.03,6.50,5.65,6.02,6.73,6.32
1919,4.64,4.13,4.56,4.52,4.55,4.04,4.83,4.78,5.27,4.40,4.78,5.61,5.10
1920,5.82,5.33,5.75,5.72,5.73,5.27,5.98,5.93,6.45,5.58,5.95,6.68,6.23
1921,6.02,5.48,5.94,5.91,5.93,5.42,6.23,6.18,6.65,5.73,6.16,6.99,6.50
1922,4.73,4.12,4.61,4.50,4.64,4.02,5.03,4.95,5.35,4.42,4.89,5.77,5.25
1923,5.43,4.79,5.32,5.16,5.39,4.67,5.77,5.67,6.04,5.15,5.62,6.44,5.94
1924,5.18,4.55,5.08,5.00,5.10,4.52,5.46,5.39,5.81,4.88,5.36,6.22,5.70
