,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
20,20,20,Afghanistan,1980,3641723321.99546,Afghanistan1980
21,21,21,Afghanistan,1981,3478787909.09091,Afghanistan1981
22,22,22,Afghanistan,1982,,Afghanistan1982
23,23,23,Afghanistan,1983,,Afghanistan1983
24,24,24,Afghanistan,1984,,Afghanistan1984
25,25,25,Afghanistan,1985,,Afghanistan1985
26,26,26,Afghanistan,1986,,Afghanistan1986
27,27,27,Afghanistan,1987,,Afghanistan1987
28,28,28,Afghanistan,1988,,Afghanistan1988
29,29,29,Afghanistan,1989,,Afghanistan1989
30,30,30,Afghanistan,1990,,Afghanistan1990
31,31,31,Afghanistan,1991,,Afghanistan1991
32,32,32,Afghanistan,1992,,Afghanistan1992
33,33,33,Afghanistan,1993,,Afghanistan1993
34,34,34,Afghanistan,1994,,Afghanistan1994
35,35,35,Afghanistan,1995,,Afghanistan1995
36,36,36,Afghanistan,1996,,Afghanistan1996
37,37,37,Afghanistan,1997,,Afghanistan1997
38,38,38,Afghanistan,1998,,Afghanistan1998
39,39,39,Afghanistan,1999,,Afghanistan1999
40,40,40,Afghanistan,2000,,Afghanistan2000
41,41,41,Afghanistan,2001,,Afghanistan2001
42,42,42,Afghanistan,2002,4055179566.34981,Afghanistan2002
43,43,43,Afghanistan,2003,4515558808.10994,Afghanistan2003
44,44,44,Afghanistan,2004,5226778808.89209,Afghanistan2004
45,45,45,Afghanistan,2005,6209137624.77181,Afghanistan2005
46,46,46,Afghanistan,2006,6971285594.68013,Afghanistan2006
47,47,47,Afghanistan,2007,9747879531.86311,Afghanistan2007
48,48,48,Afghanistan,2008,10109305182.952,Afghanistan2008
49,49,49,Afghanistan,2009,12416161048.8412,Afghanistan2009
50,50,50,Afghanistan,2010,15856678596.148,Afghanistan2010
51,51,51,Afghanistan,2011,17805113118.8938,Afghanistan2011
52,52,52,Afghanistan,2012,19907317065.6666,Afghanistan2012
53,53,53,Afghanistan,2013,20146404996.223,Afghanistan2013
54,54,54,Afghanistan,2014,20497126770.1335,Afghanistan2014
55,55,55,Afghanistan,2015,19134211763.859,Afghanistan2015
56,56,56,Afghanistan,2016,18116562464.9088,Afghanistan2016
57,57,57,Afghanistan,2017,18753469630.2586,Afghanistan2017
58,58,58,Afghanistan,2018,18053228578.8878,Afghanistan2018
59,59,59,Afghanistan,2019,18799450742.7823,Afghanistan2019
60,60,60,Afghanistan,2020,20116137325.8206,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,156512735720.642,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,160378053768.439,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,154669356787.555,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,159757514563.7,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,146021918891.396,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,130439822969.054,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,147025178146.934,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,179739456625.959,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,189003280051.478,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,194543353913.705,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,212336051488.558,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,220763711128.518,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,220218785937.895,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,234035169208.665,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,239088300074.374,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,269689336126.775,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,268440412907.73,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,282213512990.631,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,265837711929.972,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,262197179765.274,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,283952504751.698,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,258843211433.203,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,264895032411.725,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,352692089583.594,Africa Eastern and Southern2003
