,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
0,0,Afghanistan,1960,755835.0,Afghanistan1960
1,1,Afghanistan,1961,796271.0,Afghanistan1961
2,2,Afghanistan,1962,839385.0,Afghanistan1962
3,3,Afghanistan,1963,885227.0,Afghanistan1963
4,4,Afghanistan,1964,934134.0,Afghanistan1964
5,5,Afghanistan,1965,986074.0,Afghanistan1965
6,6,Afghanistan,1966,1041191.0,Afghanistan1966
7,7,Afghanistan,1967,1099273.0,Afghanistan1967
8,8,Afghanistan,1968,1161355.0,Afghanistan1968
9,9,Afghanistan,1969,1228273.0,Afghanistan1969
10,10,Afghanistan,1970,1300949.0,Afghanistan1970
11,11,Afghanistan,1971,1379464.0,Afghanistan1971
12,12,Afghanistan,1972,1463291.0,Afghanistan1972
13,13,Afghanistan,1973,1551037.0,Afghanistan1973
14,14,Afghanistan,1974,1640869.0,Afghanistan1974
15,15,Afghanistan,1975,1730929.0,Afghanistan1975
16,16,Afghanistan,1976,1821611.0,Afghanistan1976
17,17,Afghanistan,1977,1912077.0,Afghanistan1977
18,18,Afghanistan,1978,1997578.0,Afghanistan1978
19,19,Afghanistan,1979,2070936.0,Afghanistan1979
20,20,Afghanistan,1980,2136372.0,Afghanistan1980
21,21,Afghanistan,1981,2181493.0,Afghanistan1981
22,22,Afghanistan,1982,2208965.0,Afghanistan1982
23,23,Afghanistan,1983,2225071.0,Afghanistan1983
24,24,Afghanistan,1984,2241321.0,Afghanistan1984
25,25,Afghanistan,1985,2267901.0,Afghanistan1985
26,26,Afghanistan,1986,2305807.0,Afghanistan1986
27,27,Afghanistan,1987,2357346.0,Afghanistan1987
28,28,Afghanistan,1988,2439549.0,Afghanistan1988
29,29,Afghanistan,1989,2502908.0,Afghanistan1989
30,30,Afghanistan,1990,2628555.0,Afghanistan1990
31,31,Afghanistan,1991,2828169.0,Afghanistan1991
32,32,Afghanistan,1992,3093388.0,Afghanistan1992
33,33,Afghanistan,1993,3391712.0,Afghanistan1993
34,34,Afghanistan,1994,3677087.0,Afghanistan1994
35,35,Afghanistan,1995,3916250.0,Afghanistan1995
36,36,Afghanistan,1996,4093837.0,Afghanistan1996
37,37,Afghanistan,1997,4220821.0,Afghanistan1997
38,38,Afghanistan,1998,4321585.0,Afghanistan1998
39,39,Afghanistan,1999,4434762.0,Afghanistan1999
40,40,Afghanistan,2000,4587799.0,Afghanistan2000
41,41,Afghanistan,2001,4790054.0,Afghanistan2001
42,42,Afghanistan,2002,5031158.0,Afghanistan2002
43,43,Afghanistan,2003,5293385.0,Afghanistan2003
44,44,Afghanistan,2004,5563505.0,Afghanistan2004
45,45,Afghanistan,2005,5824290.0,Afghanistan2005
46,46,Afghanistan,2006,6055021.0,Afghanistan2006
47,47,Afghanistan,2007,6263748.0,Afghanistan2007
48,48,Afghanistan,2008,6464836.0,Afghanistan2008
49,49,Afghanistan,2009,6680730.0,Afghanistan2009
50,50,Afghanistan,2010,6927765.0,Afghanistan2010
51,51,Afghanistan,2011,7212518.0,Afghanistan2011
52,52,Afghanistan,2012,7528589.0,Afghanistan2012
53,53,Afghanistan,2013,7865068.0,Afghanistan2013
54,54,Afghanistan,2014,8204880.0,Afghanistan2014
55,55,Afghanistan,2015,8535606.0,Afghanistan2015
56,56,Afghanistan,2016,8852834.0,Afghanistan2016
57,57,Afghanistan,2017,9164768.0,Afghanistan2017
58,58,Afghanistan,2018,9476982.0,Afghanistan2018
59,59,Afghanistan,2019,9797274.0,Afghanistan2019
60,60,Afghanistan,2020,10131490.0,Afghanistan2020
61,61,Africa Eastern and Southern,1960,19239140.0,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,20049454.0,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,20897622.0,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,21807831.0,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,22780115.0,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,23806156.0,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,24889120.0,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,26027808.0,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,27231613.0,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,28510477.0,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,29827617.0,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,31226835.0,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,32720733.0,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,34281989.0,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,35896602.0,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,37607945.0,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,39417943.0,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,41331233.0,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,43341045.0,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,45361426.0,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,47381924.0,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,49487953.0,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,51682559.0,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,54036272.0,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,56600804.0,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,59379673.0,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,62373875.0,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,65511328.0,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,68810262.0,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,72248141.0,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,75915921.0,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,79628062.0,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,83534720.0,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,87500260.0,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,91263650.0,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,94986520.0,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,98733565.0,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,102499055.0,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,106267351.0,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,110125774.0,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,114136170.0,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,118377760.0,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,122850151.0,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,127487552.0,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,132320448.0,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,137425436.0,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,142683199.0,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,147820966.0,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,153891037.0,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,160244637.0,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,166912605.0,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,173901249.0,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,181061819.0,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,188513993.0,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,196270604.0,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,204322110.0,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,212669776.0,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,221319466.0,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,230276235.0,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,239539517.0,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,249112475.0,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,14141671.0,Africa Western and Central1960
123,123,Africa Western and Central,1961,14813809.0,Africa Western and Central1961
124,124,Africa Western and Central,1962,15527606.0,Africa Western and Central1962
125,125,Africa Western and Central,1963,16290977.0,Africa Western and Central1963
126,126,Africa Western and Central,1964,17102150.0,Africa Western and Central1964
127,127,Africa Western and Central,1965,17961784.0,Africa Western and Central1965
128,128,Africa Western and Central,1966,18832309.0,Africa Western and Central1966
129,129,Africa Western and Central,1967,19752609.0,Africa Western and Central1967
130,130,Africa Western and Central,1968,20725919.0,Africa Western and Central1968
131,131,Africa Western and Central,1969,21755557.0,Africa Western and Central1969
132,132,Africa Western and Central,1970,22830490.0,Africa Western and Central1970
133,133,Africa Western and Central,1971,24042328.0,Africa Western and Central1971
134,134,Africa Western and Central,1972,25329419.0,Africa Western and Central1972
135,135,Africa Western and Central,1973,26690752.0,Africa Western and Central1973
