,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
20,20,20,Afghanistan,1980,84.005,Afghanistan1980
21,21,21,Afghanistan,1981,83.438,Afghanistan1981
22,22,22,Afghanistan,1982,82.853,Afghanistan1982
23,23,23,Afghanistan,1983,82.253,Afghanistan1983
24,24,24,Afghanistan,1984,81.635,Afghanistan1984
25,25,25,Afghanistan,1985,81.003,Afghanistan1985
26,26,26,Afghanistan,1986,80.353,Afghanistan1986
27,27,27,Afghanistan,1987,79.686,Afghanistan1987
28,28,28,Afghanistan,1988,79.002,Afghanistan1988
29,29,29,Afghanistan,1989,78.912,Afghanistan1989
30,30,30,Afghanistan,1990,78.823,Afghanistan1990
31,31,31,Afghanistan,1991,78.734,Afghanistan1991
32,32,32,Afghanistan,1992,78.645,Afghanistan1992
33,33,33,Afghanistan,1993,78.556,Afghanistan1993
34,34,34,Afghanistan,1994,78.466,Afghanistan1994
35,35,35,Afghanistan,1995,78.376,Afghanistan1995
36,36,36,Afghanistan,1996,78.286,Afghanistan1996
37,37,37,Afghanistan,1997,78.195,Afghanistan1997
38,38,38,Afghanistan,1998,78.105,Afghanistan1998
39,39,39,Afghanistan,1999,78.014,Afghanistan1999
40,40,40,Afghanistan,2000,77.922,Afghanistan2000
41,41,41,Afghanistan,2001,77.831,Afghanistan2001
42,42,42,Afghanistan,2002,77.739,Afghanistan2002
43,43,43,Afghanistan,2003,77.647,Afghanistan2003
44,44,44,Afghanistan,2004,77.5,Afghanistan2004
45,45,45,Afghanistan,2005,77.297,Afghanistan2005
46,46,46,Afghanistan,2006,77.093,Afghanistan2006
47,47,47,Afghanistan,2007,76.887,Afghanistan2007
48,48,48,Afghanistan,2008,76.68,Afghanistan2008
49,49,49,Afghanistan,2009,76.472,Afghanistan2009
50,50,50,Afghanistan,2010,76.263,Afghanistan2010
51,51,51,Afghanistan,2011,76.052,Afghanistan2011
52,52,52,Afghanistan,2012,75.84,Afghanistan2012
53,53,53,Afghanistan,2013,75.627,Afghanistan2013
