,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
20,20,20,Afghanistan,1980,12.1159207180713,Afghanistan1980
21,21,21,Afghanistan,1981,12.1159207180713,Afghanistan1981
22,22,22,Afghanistan,1982,12.1159207180713,Afghanistan1982
23,23,23,Afghanistan,1983,12.1159207180713,Afghanistan1983
24,24,24,Afghanistan,1984,12.1159207180713,Afghanistan1984
25,25,25,Afghanistan,1985,12.1159207180713,Afghanistan1985
26,26,26,Afghanistan,1986,12.1159207180713,Afghanistan1986
27,27,27,Afghanistan,1987,12.1159207180713,Afghanistan1987
28,28,28,Afghanistan,1988,12.1159207180713,Afghanistan1988
29,29,29,Afghanistan,1989,12.1159207180713,Afghanistan1989
30,30,30,Afghanistan,1990,12.1159207180713,Afghanistan1990
31,31,31,Afghanistan,1991,12.1159207180713,Afghanistan1991
32,32,32,Afghanistan,1992,12.1159207180713,Afghanistan1992
33,33,33,Afghanistan,1993,11.9841926293539,Afghanistan1993
34,34,34,Afghanistan,1994,11.7988542719726,Afghanistan1994
35,35,35,Afghanistan,1995,11.7222681738811,Afghanistan1995
36,36,36,Afghanistan,1996,11.7130778421101,Afghanistan1996
37,37,37,Afghanistan,1997,11.7712832766596,Afghanistan1997
38,38,38,Afghanistan,1998,11.8815672579113,Afghanistan1998
39,39,39,Afghanistan,1999,11.7222681738811,Afghanistan1999
40,40,40,Afghanistan,2000,11.768219832736,Afghanistan2000
41,41,41,Afghanistan,2001,11.768219832736,Afghanistan2001
42,42,42,Afghanistan,2002,11.7605612229268,Afghanistan2002
43,43,43,Afghanistan,2003,11.9045430873388,Afghanistan2003
44,44,44,Afghanistan,2004,11.9719388536593,Afghanistan2004
45,45,45,Afghanistan,2005,11.9550899120792,Afghanistan2005
46,46,46,Afghanistan,2006,11.938240970499,Afghanistan2006
47,47,47,Afghanistan,2007,11.938240970499,Afghanistan2007
48,48,48,Afghanistan,2008,11.938240970499,Afghanistan2008
49,49,49,Afghanistan,2009,11.9367092485372,Afghanistan2009
50,50,50,Afghanistan,2010,11.9367092485372,Afghanistan2010
51,51,51,Afghanistan,2011,11.9336458046135,Afghanistan2011
52,52,52,Afghanistan,2012,11.9321140826517,Afghanistan2012
53,53,53,Afghanistan,2013,11.9244554728426,Afghanistan2013
54,54,54,Afghanistan,2014,11.903011365377,Afghanistan2014
55,55,55,Afghanistan,2015,11.893821033606,Afghanistan2015
56,56,56,Afghanistan,2016,11.8386790429801,Afghanistan2016
57,57,57,Afghanistan,2017,11.7927273841252,Afghanistan2017
58,58,58,Afghanistan,2018,11.7988542719726,Afghanistan2018
59,59,59,Afghanistan,2019,,Afghanistan2019
60,60,60,Afghanistan,2020,,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,5.52338050139513,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,5.51977264607735,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,5.51878868553613,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,5.54601159384306,Africa Eastern and Southern1983
