,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
20,20,20,Afghanistan,1980,,Afghanistan1980
21,21,21,Afghanistan,1981,,Afghanistan1981
22,22,22,Afghanistan,1982,,Afghanistan1982
23,23,23,Afghanistan,1983,,Afghanistan1983
24,24,24,Afghanistan,1984,,Afghanistan1984
25,25,25,Afghanistan,1985,,Afghanistan1985
26,26,26,Afghanistan,1986,,Afghanistan1986
27,27,27,Afghanistan,1987,,Afghanistan1987
28,28,28,Afghanistan,1988,,Afghanistan1988
29,29,29,Afghanistan,1989,,Afghanistan1989
30,30,30,Afghanistan,1990,15.9245316828932,Afghanistan1990
31,31,31,Afghanistan,1991,17.0364435282942,Afghanistan1991
32,32,32,Afghanistan,1992,26.5216286544368,Afghanistan1992
33,33,33,Afghanistan,1993,30.5856670489932,Afghanistan1993
34,34,34,Afghanistan,1994,32.7962505504008,Afghanistan1994
35,35,35,Afghanistan,1995,35.0756402917937,Afghanistan1995
36,36,36,Afghanistan,1996,37.9457475001443,Afghanistan1996
37,37,37,Afghanistan,1997,41.4326008731029,Afghanistan1997
38,38,38,Afghanistan,1998,44.0943368543633,Afghanistan1998
39,39,39,Afghanistan,1999,52.1857743728053,Afghanistan1999
40,40,40,Afghanistan,2000,54.2431983947754,Afghanistan2000
41,41,41,Afghanistan,2001,54.0550003051758,Afghanistan2001
42,42,42,Afghanistan,2002,43.7711982727051,Afghanistan2002
43,43,43,Afghanistan,2003,42.2761001586914,Afghanistan2003
44,44,44,Afghanistan,2004,49.8432006835938,Afghanistan2004
45,45,45,Afghanistan,2005,40.8591995239258,Afghanistan2005
46,46,46,Afghanistan,2006,37.1372985839844,Afghanistan2006
47,47,47,Afghanistan,2007,33.8625984191895,Afghanistan2007
48,48,48,Afghanistan,2008,21.3437004089355,Afghanistan2008
49,49,49,Afghanistan,2009,17.8504009246826,Afghanistan2009
50,50,50,Afghanistan,2010,14.8990001678467,Afghanistan2010
51,51,51,Afghanistan,2011,11.559100151062,Afghanistan2011
52,52,52,Afghanistan,2012,14.404899597168,Afghanistan2012
53,53,53,Afghanistan,2013,17.1049995422363,Afghanistan2013
