,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
20,20,20,Afghanistan,1980,2136372.0,Afghanistan1980
21,21,21,Afghanistan,1981,2181493.0,Afghanistan1981
22,22,22,Afghanistan,1982,2208965.0,Afghanistan1982
23,23,23,Afghanistan,1983,2225071.0,Afghanistan1983
24,24,24,Afghanistan,1984,2241321.0,Afghanistan1984
25,25,25,Afghanistan,1985,2267901.0,Afghanistan1985
26,26,26,Afghanistan,1986,2305807.0,Afghanistan1986
27,27,27,Afghanistan,1987,2357346.0,Afghanistan1987
28,28,28,Afghanistan,1988,2439549.0,Afghanistan1988
29,29,29,Afghanistan,1989,2502908.0,Afghanistan1989
30,30,30,Afghanistan,1990,2628555.0,Afghanistan1990
31,31,31,Afghanistan,1991,2828169.0,Afghanistan1991
32,32,32,Afghanistan,1992,3093388.0,Afghanistan1992
33,33,33,Afghanistan,1993,3391712.0,Afghanistan1993
34,34,34,Afghanistan,1994,3677087.0,Afghanistan1994
35,35,35,Afghanistan,1995,3916250.0,Afghanistan1995
36,36,36,Afghanistan,1996,4093837.0,Afghanistan1996
37,37,37,Afghanistan,1997,4220821.0,Afghanistan1997
38,38,38,Afghanistan,1998,4321585.0,Afghanistan1998
39,39,39,Afghanistan,1999,4434762.0,Afghanistan1999
40,40,40,Afghanistan,2000,4587799.0,Afghanistan2000
41,41,41,Afghanistan,2001,4790054.0,Afghanistan2001
42,42,42,Afghanistan,2002,5031158.0,Afghanistan2002
43,43,43,Afghanistan,2003,5293385.0,Afghanistan2003
44,44,44,Afghanistan,2004,5563505.0,Afghanistan2004
45,45,45,Afghanistan,2005,5824290.0,Afghanistan2005
46,46,46,Afghanistan,2006,6055021.0,Afghanistan2006
47,47,47,Afghanistan,2007,6263748.0,Afghanistan2007
48,48,48,Afghanistan,2008,6464836.0,Afghanistan2008
49,49,49,Afghanistan,2009,6680730.0,Afghanistan2009
50,50,50,Afghanistan,2010,6927765.0,Afghanistan2010
51,51,51,Afghanistan,2011,7212518.0,Afghanistan2011
52,52,52,Afghanistan,2012,7528589.0,Afghanistan2012
53,53,53,Afghanistan,2013,7865068.0,Afghanistan2013
54,54,54,Afghanistan,2014,8204880.0,Afghanistan2014
