,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
0,0,Afghanistan,1960,17180000.3051758,Afghanistan1960
1,1,Afghanistan,1961,34669998.1689453,Afghanistan1961
2,2,Afghanistan,1962,16930000.3051758,Afghanistan1962
3,3,Afghanistan,1963,36669998.1689453,Afghanistan1963
4,4,Afghanistan,1964,46169998.1689453,Afghanistan1964
5,5,Afghanistan,1965,53930000.3051758,Afghanistan1965
6,6,Afghanistan,1966,50840000.1525879,Afghanistan1966
7,7,Afghanistan,1967,41080001.8310547,Afghanistan1967
8,8,Afghanistan,1968,29239999.7711182,Afghanistan1968
9,9,Afghanistan,1969,27250000.0,Afghanistan1969
10,10,Afghanistan,1970,27610000.6103516,Afghanistan1970
11,11,Afghanistan,1971,44439998.626709,Afghanistan1971
12,12,Afghanistan,1972,55180000.3051758,Afghanistan1972
13,13,Afghanistan,1973,55720001.2207031,Afghanistan1973
14,14,Afghanistan,1974,48909999.8474121,Afghanistan1974
15,15,Afghanistan,1975,66980003.3569336,Afghanistan1975
16,16,Afghanistan,1976,70199996.9482422,Afghanistan1976
17,17,Afghanistan,1977,82720001.2207031,Afghanistan1977
18,18,Afghanistan,1978,74500000.0,Afghanistan1978
19,19,Afghanistan,1979,99209999.0844727,Afghanistan1979
20,20,Afghanistan,1980,28600000.3814697,Afghanistan1980
21,21,Afghanistan,1981,22950000.7629395,Afghanistan1981
22,22,Afghanistan,1982,9739999.77111816,Afghanistan1982
23,23,Afghanistan,1983,13479999.5422363,Afghanistan1983
24,24,Afghanistan,1984,6710000.03814697,Afghanistan1984
25,25,Afghanistan,1985,16319999.6948242,Afghanistan1985
26,26,Afghanistan,1986,2650000.09536743,Afghanistan1986
27,27,Afghanistan,1987,46520000.4577637,Afghanistan1987
28,28,Afghanistan,1988,73500000.0,Afghanistan1988
29,29,Afghanistan,1989,149320007.324219,Afghanistan1989
30,30,Afghanistan,1990,122720001.220703,Afghanistan1990
31,31,Afghanistan,1991,508540008.544922,Afghanistan1991
32,32,Afghanistan,1992,204800003.051758,Afghanistan1992
33,33,Afghanistan,1993,223800003.051758,Afghanistan1993
34,34,Afghanistan,1994,226419998.168945,Afghanistan1994
35,35,Afghanistan,1995,212529998.779297,Afghanistan1995
36,36,Afghanistan,1996,169630004.882813,Afghanistan1996
37,37,Afghanistan,1997,230750000.0,Afghanistan1997
38,38,Afghanistan,1998,164199996.948242,Afghanistan1998
39,39,Afghanistan,1999,142860000.610352,Afghanistan1999
40,40,Afghanistan,2000,136009994.506836,Afghanistan2000
41,41,Afghanistan,2001,410359985.351563,Afghanistan2001
42,42,Afghanistan,2002,1223290039.0625,Afghanistan2002
43,43,Afghanistan,2003,1538229980.46875,Afghanistan2003
44,44,Afghanistan,2004,2268530029.29688,Afghanistan2004
45,45,Afghanistan,2005,2815100097.65625,Afghanistan2005
46,46,Afghanistan,2006,2895830078.125,Afghanistan2006
47,47,Afghanistan,2007,4982609863.28125,Afghanistan2007
48,48,Afghanistan,2008,4811209960.9375,Afghanistan2008
49,49,Afghanistan,2009,6113120117.1875,Afghanistan2009
50,50,Afghanistan,2010,6235319824.21875,Afghanistan2010
51,51,Afghanistan,2011,6745740234.375,Afghanistan2011
52,52,Afghanistan,2012,6666770019.53125,Afghanistan2012
53,53,Afghanistan,2013,5152540039.0625,Afghanistan2013
54,54,Afghanistan,2014,4942970214.84375,Afghanistan2014
55,55,Afghanistan,2015,4274229980.46875,Afghanistan2015
56,56,Afghanistan,2016,4069419921.875,Afghanistan2016
57,57,Afghanistan,2017,3811739990.23438,Afghanistan2017
58,58,Afghanistan,2018,3792449951.17188,Afghanistan2018
59,59,Afghanistan,2019,4284419921.875,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,491530003.177002,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,563959994.575008,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,688990003.872663,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,804809999.719262,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,1265530004.68016,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,1871239952.0278,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,1689510023.11707,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,2117160013.67569,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,2778050024.03259,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,3852599973.44017,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,4669250015.02037,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,4549970002.65121,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,4830960004.80652,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,4704879937.89651,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,4588420012.47406,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,5459229925.63248,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,6289619968.41431,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,7560669958.11463,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,8521049962.99744,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,8447229913.71156,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,10480720001.2207,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,10194609941.4826,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,11410189949.0357,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,10290579914.093,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,10310319892.8833,Africa Eastern and Southern1994
