,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,11.7176730079956,Afghanistan1961
2,2,Afghanistan,1962,11.7942591060871,Afghanistan1962
3,3,Afghanistan,1963,11.8708452041785,Afghanistan1963
4,4,Afghanistan,1964,11.94743130227,Afghanistan1964
5,5,Afghanistan,1965,11.94743130227,Afghanistan1965
6,6,Afghanistan,1966,12.001041570934,Afghanistan1966
7,7,Afghanistan,1967,12.0148270685905,Afghanistan1967
8,8,Afghanistan,1968,12.0148270685905,Afghanistan1968
9,9,Afghanistan,1969,12.0393346199798,Afghanistan1969
10,10,Afghanistan,1970,12.0546518395981,Afghanistan1970
11,11,Afghanistan,1971,12.100603498453,Afghanistan1971
12,12,Afghanistan,1972,12.1159207180713,Afghanistan1972
13,13,Afghanistan,1973,12.1159207180713,Afghanistan1973
14,14,Afghanistan,1974,12.1159207180713,Afghanistan1974
15,15,Afghanistan,1975,12.1159207180713,Afghanistan1975
16,16,Afghanistan,1976,12.1159207180713,Afghanistan1976
17,17,Afghanistan,1977,12.1159207180713,Afghanistan1977
18,18,Afghanistan,1978,12.1159207180713,Afghanistan1978
19,19,Afghanistan,1979,12.1159207180713,Afghanistan1979
20,20,Afghanistan,1980,12.1159207180713,Afghanistan1980
21,21,Afghanistan,1981,12.1159207180713,Afghanistan1981
22,22,Afghanistan,1982,12.1159207180713,Afghanistan1982
23,23,Afghanistan,1983,12.1159207180713,Afghanistan1983
24,24,Afghanistan,1984,12.1159207180713,Afghanistan1984
25,25,Afghanistan,1985,12.1159207180713,Afghanistan1985
26,26,Afghanistan,1986,12.1159207180713,Afghanistan1986
27,27,Afghanistan,1987,12.1159207180713,Afghanistan1987
28,28,Afghanistan,1988,12.1159207180713,Afghanistan1988
29,29,Afghanistan,1989,12.1159207180713,Afghanistan1989
30,30,Afghanistan,1990,12.1159207180713,Afghanistan1990
31,31,Afghanistan,1991,12.1159207180713,Afghanistan1991
