,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
20,20,20,Afghanistan,1980,3275.026,Afghanistan1980
21,21,21,Afghanistan,1981,3256.705,Afghanistan1981
22,22,22,Afghanistan,1982,3327.323,Afghanistan1982
23,23,23,Afghanistan,1983,3188.66,Afghanistan1983
24,24,24,Afghanistan,1984,3062.1521,Afghanistan1984
25,25,25,Afghanistan,1985,2862.5369,Afghanistan1985
26,26,26,Afghanistan,1986,2516.9024,Afghanistan1986
27,27,27,Afghanistan,1987,2677.1073,Afghanistan1987
28,28,28,Afghanistan,1988,2772.0448,Afghanistan1988
29,29,29,Afghanistan,1989,2771.307,Afghanistan1989
30,30,30,Afghanistan,1990,3250.0,Afghanistan1990
31,31,31,Afghanistan,1991,3290.0,Afghanistan1991
32,32,32,Afghanistan,1992,3200.0,Afghanistan1992
33,33,33,Afghanistan,1993,3200.0,Afghanistan1993
34,34,34,Afghanistan,1994,2990.0,Afghanistan1994
35,35,35,Afghanistan,1995,3060.0,Afghanistan1995
36,36,36,Afghanistan,1996,3290.0,Afghanistan1996
37,37,37,Afghanistan,1997,3590.0,Afghanistan1997
38,38,38,Afghanistan,1998,3880.0,Afghanistan1998
39,39,39,Afghanistan,1999,4150.0,Afghanistan1999
40,40,40,Afghanistan,2000,3620.0,Afghanistan2000
41,41,41,Afghanistan,2001,3220.0,Afghanistan2001
42,42,42,Afghanistan,2002,3700.0,Afghanistan2002
43,43,43,Afghanistan,2003,3840.0,Afghanistan2003
44,44,44,Afghanistan,2004,3810.0,Afghanistan2004
45,45,45,Afghanistan,2005,3970.0,Afghanistan2005
46,46,46,Afghanistan,2006,4060.0,Afghanistan2006
47,47,47,Afghanistan,2007,4250.0,Afghanistan2007
48,48,48,Afghanistan,2008,4790.0,Afghanistan2008
49,49,49,Afghanistan,2009,5320.0,Afghanistan2009
50,50,50,Afghanistan,2010,5990.0,Afghanistan2010
51,51,51,Afghanistan,2011,6610.0,Afghanistan2011
52,52,52,Afghanistan,2012,7160.0,Afghanistan2012
53,53,53,Afghanistan,2013,7720.0,Afghanistan2013
54,54,54,Afghanistan,2014,8550.0,Afghanistan2014
55,55,55,Afghanistan,2015,8590.0,Afghanistan2015
56,56,56,Afghanistan,2016,9120.0,Afghanistan2016
57,57,57,Afghanistan,2017,9450.0,Afghanistan2017
58,58,58,Afghanistan,2018,8960.0,Afghanistan2018
59,59,59,Afghanistan,2019,,Afghanistan2019
60,60,60,Afghanistan,2020,,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,275309.96894,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,240382.175909,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,270046.080125,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,264398.067768,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,217867.849867,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,215743.085253,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,210116.174441,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,267243.990962,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,205320.3594,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,229784.455149,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,209670.0,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,209330.0,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,212110.0,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,211680.0,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,214300.0,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,214790.0,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,212410.0,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,210570.0,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,219470.0,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,215020.0,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,211260.0,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,210450.0,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,224400.0,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,229140.0,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,231320.0,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,239810.0,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,233690.0,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,249430.0,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,257080.0,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,256110.0,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,267280.0,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,272840.0,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,275740.0,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,274830.0,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,276360.0,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,279960.0,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,284380.0,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,286140.0,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,286710.0,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,122556.091579,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,101671.748544,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,118129.376736,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,108903.280209,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,105583.049885,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,95622.780606,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,97827.128358,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,104153.740914,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,97273.257527,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,108143.084786,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,88780.0,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,92920.0,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,94800.0,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,97440.0,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,158000.0,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,159150.0,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,162380.0,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,164390.0,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,169940.0,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,170370.0,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,176820.0,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,171520.0,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,173450.0,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,180970.0,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,180320.0,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,188710.0,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,189080.0,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,189510.0,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,191720.0,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,189430.0,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,196050.0,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,201630.0,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,204520.0,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,210520.0,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,212830.0,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,218280.0,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,228580.0,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,229100.0,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,230890.0,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,1239.9442,Albania1980
204,204,204,Albania,1981,1287.8175,Albania1981
205,205,205,Albania,1982,1254.6661,Albania1982
206,206,206,Albania,1983,1481.1087,Albania1983
207,207,207,Albania,1984,1463.5875,Albania1984
208,208,208,Albania,1985,1467.6981,Albania1985
209,209,209,Albania,1986,1542.715,Albania1986
210,210,210,Albania,1987,1487.7582,Albania1987
211,211,211,Albania,1988,1544.5967,Albania1988
212,212,212,Albania,1989,1694.6119,Albania1989
213,213,213,Albania,1990,1590.0,Albania1990
214,214,214,Albania,1991,1210.0,Albania1991
215,215,215,Albania,1992,1130.0,Albania1992
216,216,216,Albania,1993,1170.0,Albania1993
217,217,217,Albania,1994,1370.0,Albania1994
218,218,218,Albania,1995,1330.0,Albania1995
219,219,219,Albania,1996,1190.0,Albania1996
220,220,220,Albania,1997,1130.0,Albania1997
221,221,221,Albania,1998,1170.0,Albania1998
222,222,222,Albania,1999,1120.0,Albania1999
223,223,223,Albania,2000,1180.0,Albania2000
224,224,224,Albania,2001,1150.0,Albania2001
225,225,225,Albania,2002,1290.0,Albania2002
226,226,226,Albania,2003,1310.0,Albania2003
227,227,227,Albania,2004,1270.0,Albania2004
228,228,228,Albania,2005,1280.0,Albania2005
229,229,229,Albania,2006,1220.0,Albania2006
230,230,230,Albania,2007,1220.0,Albania2007
231,231,231,Albania,2008,1140.0,Albania2008
232,232,232,Albania,2009,1140.0,Albania2009
233,233,233,Albania,2010,1130.0,Albania2010
234,234,234,Albania,2011,1170.0,Albania2011
235,235,235,Albania,2012,1180.0,Albania2012
236,236,236,Albania,2013,1150.0,Albania2013
237,237,237,Albania,2014,1170.0,Albania2014
238,238,238,Albania,2015,1210.0,Albania2015
239,239,239,Albania,2016,1250.0,Albania2016
240,240,240,Albania,2017,1210.0,Albania2017
241,241,241,Albania,2018,1100.0,Albania2018
242,242,242,Albania,2019,,Albania2019
243,243,243,Albania,2020,,Albania2020
264,264,264,Algeria,1980,3423.795,Algeria1980
265,265,265,Algeria,1981,3127.621,Algeria1981
266,266,266,Algeria,1982,3603.998,Algeria1982
