,Unnamed: 0,Country Name,Year,Food Production,CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,41.39,Afghanistan1961
2,2,Afghanistan,1962,41.71,Afghanistan1962
3,3,Afghanistan,1963,41.53,Afghanistan1963
4,4,Afghanistan,1964,45.03,Afghanistan1964
5,5,Afghanistan,1965,47.14,Afghanistan1965
6,6,Afghanistan,1966,48.88,Afghanistan1966
7,7,Afghanistan,1967,53.55,Afghanistan1967
8,8,Afghanistan,1968,55.92,Afghanistan1968
9,9,Afghanistan,1969,56.63,Afghanistan1969
10,10,Afghanistan,1970,51.84,Afghanistan1970
11,11,Afghanistan,1971,48.61,Afghanistan1971
12,12,Afghanistan,1972,51.87,Afghanistan1972
13,13,Afghanistan,1973,55.75,Afghanistan1973
14,14,Afghanistan,1974,57.43,Afghanistan1974
15,15,Afghanistan,1975,59.06,Afghanistan1975
16,16,Afghanistan,1976,63.74,Afghanistan1976
17,17,Afghanistan,1977,57.22,Afghanistan1977
18,18,Afghanistan,1978,61.53,Afghanistan1978
19,19,Afghanistan,1979,60.79,Afghanistan1979
20,20,Afghanistan,1980,61.14,Afghanistan1980
21,21,Afghanistan,1981,60.99,Afghanistan1981
22,22,Afghanistan,1982,60.43,Afghanistan1982
23,23,Afghanistan,1983,58.86,Afghanistan1983
24,24,Afghanistan,1984,56.45,Afghanistan1984
25,25,Afghanistan,1985,52.66,Afghanistan1985
26,26,Afghanistan,1986,48.21,Afghanistan1986
27,27,Afghanistan,1987,49.94,Afghanistan1987
28,28,Afghanistan,1988,49.36,Afghanistan1988
29,29,Afghanistan,1989,49.13,Afghanistan1989
30,30,Afghanistan,1990,52.9,Afghanistan1990
31,31,Afghanistan,1991,60.72,Afghanistan1991
32,32,Afghanistan,1992,58.85,Afghanistan1992
33,33,Afghanistan,1993,62.12,Afghanistan1993
34,34,Afghanistan,1994,65.68,Afghanistan1994
35,35,Afghanistan,1995,68.6,Afghanistan1995
36,36,Afghanistan,1996,72.2,Afghanistan1996
37,37,Afghanistan,1997,77.29,Afghanistan1997
38,38,Afghanistan,1998,81.52,Afghanistan1998
39,39,Afghanistan,1999,80.59,Afghanistan1999
40,40,Afghanistan,2000,68.54,Afghanistan2000
41,41,Afghanistan,2001,62.28,Afghanistan2001
42,42,Afghanistan,2002,75.57,Afghanistan2002
43,43,Afghanistan,2003,77.65,Afghanistan2003
44,44,Afghanistan,2004,75.6,Afghanistan2004
45,45,Afghanistan,2005,84.49,Afghanistan2005
46,46,Afghanistan,2006,78.25,Afghanistan2006
47,47,Afghanistan,2007,85.68,Afghanistan2007
48,48,Afghanistan,2008,80.55,Afghanistan2008
49,49,Afghanistan,2009,93.36,Afghanistan2009
50,50,Afghanistan,2010,92.79,Afghanistan2010
51,51,Afghanistan,2011,88.45,Afghanistan2011
52,52,Afghanistan,2012,96.99,Afghanistan2012
53,53,Afghanistan,2013,94.08,Afghanistan2013
54,54,Afghanistan,2014,98.2,Afghanistan2014
55,55,Afghanistan,2015,97.49,Afghanistan2015
56,56,Afghanistan,2016,104.32,Afghanistan2016
57,57,Afghanistan,2017,98.69,Afghanistan2017
58,58,Afghanistan,2018,96.52,Afghanistan2018
59,59,Afghanistan,2019,,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,3.21810586192479,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,3.276015481271,Africa Eastern and Southern1962
