,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
20,20,20,Afghanistan,1980,15.995,Afghanistan1980
21,21,21,Afghanistan,1981,16.562,Afghanistan1981
22,22,22,Afghanistan,1982,17.147,Afghanistan1982
23,23,23,Afghanistan,1983,17.747,Afghanistan1983
24,24,24,Afghanistan,1984,18.365,Afghanistan1984
25,25,25,Afghanistan,1985,18.997,Afghanistan1985
26,26,26,Afghanistan,1986,19.647,Afghanistan1986
27,27,27,Afghanistan,1987,20.314,Afghanistan1987
28,28,28,Afghanistan,1988,20.998,Afghanistan1988
29,29,29,Afghanistan,1989,21.088,Afghanistan1989
30,30,30,Afghanistan,1990,21.177,Afghanistan1990
31,31,31,Afghanistan,1991,21.266,Afghanistan1991
32,32,32,Afghanistan,1992,21.355,Afghanistan1992
33,33,33,Afghanistan,1993,21.444,Afghanistan1993
34,34,34,Afghanistan,1994,21.534,Afghanistan1994
35,35,35,Afghanistan,1995,21.624,Afghanistan1995
36,36,36,Afghanistan,1996,21.714,Afghanistan1996
37,37,37,Afghanistan,1997,21.805,Afghanistan1997
38,38,38,Afghanistan,1998,21.895,Afghanistan1998
39,39,39,Afghanistan,1999,21.986,Afghanistan1999
40,40,40,Afghanistan,2000,22.078,Afghanistan2000
41,41,41,Afghanistan,2001,22.169,Afghanistan2001
42,42,42,Afghanistan,2002,22.261,Afghanistan2002
43,43,43,Afghanistan,2003,22.353,Afghanistan2003
44,44,44,Afghanistan,2004,22.5,Afghanistan2004
45,45,45,Afghanistan,2005,22.703,Afghanistan2005
46,46,46,Afghanistan,2006,22.907,Afghanistan2006
47,47,47,Afghanistan,2007,23.113,Afghanistan2007
48,48,48,Afghanistan,2008,23.32,Afghanistan2008
49,49,49,Afghanistan,2009,23.528,Afghanistan2009
50,50,50,Afghanistan,2010,23.737,Afghanistan2010
51,51,51,Afghanistan,2011,23.948,Afghanistan2011
52,52,52,Afghanistan,2012,24.16,Afghanistan2012
53,53,53,Afghanistan,2013,24.373,Afghanistan2013
54,54,54,Afghanistan,2014,24.587,Afghanistan2014
55,55,55,Afghanistan,2015,24.803,Afghanistan2015
56,56,56,Afghanistan,2016,25.02,Afghanistan2016
57,57,57,Afghanistan,2017,25.25,Afghanistan2017
58,58,58,Afghanistan,2018,25.495,Afghanistan2018
59,59,59,Afghanistan,2019,25.754,Afghanistan2019
60,60,60,Afghanistan,2020,26.026,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,20.8449997980123,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,21.1434206556668,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,21.445122810794,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,21.7759746530484,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,22.1503496385355,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,22.5639724079421,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,23.0119385957092,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,23.4652429697467,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,23.9319850274651,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,24.4061242371349,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,24.9192241869034,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,25.4082355393619,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,25.9207188323534,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,26.4139304583408,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,26.812287681597,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,27.1696171819529,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,27.5059415273442,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,27.8196969903894,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,28.1057398208804,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,28.3845418629392,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,28.6692864525936,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,28.9770739787538,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,29.3041987160712,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,29.631272540665,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,29.9618242264524,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,30.3097046719514,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,30.6462432499318,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,30.9140937794251,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,31.3313210633171,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,31.7564714042204,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,32.1934098004161,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,32.6415481084515,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,33.0716871573659,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,33.5075479703347,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,33.9524243585602,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,34.4050839061798,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,34.8651009391134,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,35.332372600656,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,35.8077701192774,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,36.2913220679034,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,36.7833061490919,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,24.5185774336299,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,25.1391253441222,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,25.7702089964984,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,26.4049333999262,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,27.0571513431051,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,27.7459955055332,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,28.4246162094833,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,29.0902117308964,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,29.7390634590972,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,30.3683147791653,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,31.0008341528857,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,31.4691088996107,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,31.8783032730489,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,32.2815117204946,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,32.6841178584885,Africa Western and Central1994
