,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
0,0,Afghanistan,1960,42.1408511507148,Afghanistan1960
1,1,Afghanistan,1961,42.4539419657317,Afghanistan1961
2,2,Afghanistan,1962,42.6373539650199,Afghanistan1962
3,3,Afghanistan,1963,42.7488039919503,Afghanistan1963
4,4,Afghanistan,1964,42.8547445037503,Afghanistan1964
5,5,Afghanistan,1965,42.9818045221528,Afghanistan1965
6,6,Afghanistan,1966,43.3260251074317,Afghanistan1966
7,7,Afghanistan,1967,43.6322527679524,Afghanistan1967
8,8,Afghanistan,1968,43.9051362204022,Afghanistan1968
9,9,Afghanistan,1969,44.1367804882347,Afghanistan1969
10,10,Afghanistan,1970,44.3252432823604,Afghanistan1970
11,11,Afghanistan,1971,44.671496399486,Afghanistan1971
12,12,Afghanistan,1972,44.9372435325791,Afghanistan1972
13,13,Afghanistan,1973,45.1380683878545,Afghanistan1973
14,14,Afghanistan,1974,45.279671633254,Afghanistan1974
15,15,Afghanistan,1975,45.3505038946629,Afghanistan1975
16,16,Afghanistan,1976,45.6251840267238,Afghanistan1976
17,17,Afghanistan,1977,45.8666361558983,Afghanistan1977
18,18,Afghanistan,1978,46.0642964747244,Afghanistan1978
19,19,Afghanistan,1979,46.1837307964414,Afghanistan1979
20,20,Afghanistan,1980,46.1797470911378,Afghanistan1980
21,21,Afghanistan,1981,46.4648871863126,Afghanistan1981
22,22,Afghanistan,1982,46.7204651136796,Afghanistan1982
23,23,Afghanistan,1983,46.9576231104036,Afghanistan1983
24,24,Afghanistan,1984,47.2207646293615,Afghanistan1984
25,25,Afghanistan,1985,47.5759678504513,Afghanistan1985
26,26,Afghanistan,1986,47.7380500075876,Afghanistan1986
27,27,Afghanistan,1987,47.7847451694312,Afghanistan1987
28,28,Afghanistan,1988,47.8019849363122,Afghanistan1988
29,29,Afghanistan,1989,47.9269437201178,Afghanistan1989
30,30,Afghanistan,1990,48.3082195511101,Afghanistan1990
31,31,Afghanistan,1991,48.2173607267364,Afghanistan1991
32,32,Afghanistan,1992,48.1307918942096,Afghanistan1992
33,33,Afghanistan,1993,48.0882336112249,Afghanistan1993
34,34,Afghanistan,1994,48.0202336333908,Afghanistan1994
35,35,Afghanistan,1995,47.8187400931948,Afghanistan1995
36,36,Afghanistan,1996,48.0715585174205,Afghanistan1996
37,37,Afghanistan,1997,48.3366848983677,Afghanistan1997
38,38,Afghanistan,1998,48.5548085104874,Afghanistan1998
39,39,Afghanistan,1999,48.727291728596,Afghanistan1999
40,40,Afghanistan,2000,48.8933733391986,Afghanistan2000
41,41,Afghanistan,2001,48.8226632976331,Afghanistan2001
42,42,Afghanistan,2002,48.6454045592252,Afghanistan2002
43,43,Afghanistan,2003,48.413911802484,Afghanistan2003
44,44,Afghanistan,2004,48.1541398757714,Afghanistan2004
45,45,Afghanistan,2005,47.8596414936971,Afghanistan2005
46,46,Afghanistan,2006,47.989741932533,Afghanistan2006
47,47,Afghanistan,2007,48.1262326324468,Afghanistan2007
48,48,Afghanistan,2008,48.2271513349048,Afghanistan2008
49,49,Afghanistan,2009,48.2504110874053,Afghanistan2009
50,50,Afghanistan,2010,48.1781454062114,Afghanistan2010
51,51,Afghanistan,2011,47.7015904387273,Afghanistan2011
52,52,Afghanistan,2012,47.0897594509305,Afghanistan2012
53,53,Afghanistan,2013,46.3866707443965,Afghanistan2013
54,54,Afghanistan,2014,45.6405891930531,Afghanistan2014
55,55,Afghanistan,2015,44.8770388848851,Afghanistan2015
56,56,Afghanistan,2016,44.2721132547375,Afghanistan2016
57,57,Afghanistan,2017,43.6825260049196,Afghanistan2017
58,58,Afghanistan,2018,43.0901755117794,Afghanistan2018
59,59,Afghanistan,2019,42.4722713889586,Afghanistan2019
60,60,Afghanistan,2020,41.8226014534499,Afghanistan2020
61,61,Africa Eastern and Southern,1960,43.6760167595803,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,43.9356188600376,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,44.1438096317063,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,44.3010169500866,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,44.4021720744538,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,44.4498732128458,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,44.6495502417876,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,44.7618960670661,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,44.8197514781196,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,44.8556099460286,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,44.8831152357179,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,45.0390072653045,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,45.1581293180147,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,45.2414938067365,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,45.2837499937956,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,45.2863112129642,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,45.3947234719936,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,45.4428489196424,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,45.4551018383312,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,45.453995031786,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,45.4473173237238,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,45.5818185558526,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,45.6745858149182,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,45.7256545050598,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,45.7322470858915,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,45.6975280314736,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,45.7818685934365,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,45.8023378444554,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,45.7698357373547,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,45.6895993212483,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,45.5618346019731,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,45.5025701995838,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,45.3832971486598,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,45.2176204142422,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,45.0208566056547,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,44.8029142189691,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,44.7524477945134,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,44.671059350021,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,44.5652255277117,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,44.4358092823847,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,44.2852805190562,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,44.2381194443982,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,44.1545924084033,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,44.0499524486507,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,43.942465978379,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,43.840105641084,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,43.7945226931735,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,43.7371623145555,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,43.6645925030541,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,43.568766132742,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,43.4461682966365,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,43.3342722976833,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,43.1810196174773,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,42.9961449976247,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,42.7897306435388,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,42.5660384264546,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,42.3467786956767,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,42.1052058083906,Africa Eastern and Southern2017
119,119,Africa Eastern and Southern,2018,41.8415912513006,Africa Eastern and Southern2018
120,120,Africa Eastern and Southern,2019,41.5550229408253,Africa Eastern and Southern2019
121,121,Africa Eastern and Southern,2020,41.2466409564022,Africa Eastern and Southern2020
122,122,Africa Western and Central,1960,41.6819607940705,Africa Western and Central1960
123,123,Africa Western and Central,1961,41.9262367253542,Africa Western and Central1961
124,124,Africa Western and Central,1962,42.1087786762647,Africa Western and Central1962
125,125,Africa Western and Central,1963,42.2443096108592,Africa Western and Central1963
126,126,Africa Western and Central,1964,42.3384140844896,Africa Western and Central1964
127,127,Africa Western and Central,1965,42.3946337800493,Africa Western and Central1965
128,128,Africa Western and Central,1966,42.6751910546427,Africa Western and Central1966
129,129,Africa Western and Central,1967,42.8726474081681,Africa Western and Central1967
130,130,Africa Western and Central,1968,43.0081953356086,Africa Western and Central1968
131,131,Africa Western and Central,1969,43.1038804728754,Africa Western and Central1969
132,132,Africa Western and Central,1970,43.1729980945985,Africa Western and Central1970
133,133,Africa Western and Central,1971,43.4175697714129,Africa Western and Central1971
134,134,Africa Western and Central,1972,43.608073324212,Africa Western and Central1972
135,135,Africa Western and Central,1973,43.7530317898846,Africa Western and Central1973
136,136,Africa Western and Central,1974,43.8580267074105,Africa Western and Central1974
137,137,Africa Western and Central,1975,43.9298672430165,Africa Western and Central1975
138,138,Africa Western and Central,1976,44.189314024071,Africa Western and Central1976
139,139,Africa Western and Central,1977,44.3749845127584,Africa Western and Central1977
140,140,Africa Western and Central,1978,44.5076571441609,Africa Western and Central1978
141,141,Africa Western and Central,1979,44.6075631125882,Africa Western and Central1979
142,142,Africa Western and Central,1980,44.6839508550933,Africa Western and Central1980
143,143,Africa Western and Central,1981,44.9353334590115,Africa Western and Central1981
144,144,Africa Western and Central,1982,45.1242024774021,Africa Western and Central1982
145,145,Africa Western and Central,1983,45.2591128292398,Africa Western and Central1983
146,146,Africa Western and Central,1984,45.342196767094,Africa Western and Central1984
147,147,Africa Western and Central,1985,45.3734727698566,Africa Western and Central1985
148,148,Africa Western and Central,1986,45.518362470791,Africa Western and Central1986
149,149,Africa Western and Central,1987,45.5851259091941,Africa Western and Central1987
150,150,Africa Western and Central,1988,45.5867923892366,Africa Western and Central1988
151,151,Africa Western and Central,1989,45.535259453598,Africa Western and Central1989
152,152,Africa Western and Central,1990,45.4366347020486,Africa Western and Central1990
153,153,Africa Western and Central,1991,45.4342314701274,Africa Western and Central1991
154,154,Africa Western and Central,1992,45.3692633112275,Africa Western and Central1992
155,155,Africa Western and Central,1993,45.2522933900049,Africa Western and Central1993
156,156,Africa Western and Central,1994,45.0948124777526,Africa Western and Central1994
157,157,Africa Western and Central,1995,44.9075278558312,Africa Western and Central1995
158,158,Africa Western and Central,1996,44.865234474885,Africa Western and Central1996
159,159,Africa Western and Central,1997,44.7768837505281,Africa Western and Central1997
160,160,Africa Western and Central,1998,44.6566548895812,Africa Western and Central1998
161,161,Africa Western and Central,1999,44.5194150249698,Africa Western and Central1999
162,162,Africa Western and Central,2000,44.3751313592432,Africa Western and Central2000
163,163,Africa Western and Central,2001,44.392927154442,Africa Western and Central2001
164,164,Africa Western and Central,2002,44.3791208410004,Africa Western and Central2002
165,165,Africa Western and Central,2003,44.3442730218432,Africa Western and Central2003
166,166,Africa Western and Central,2004,44.2974956149287,Africa Western and Central2004
167,167,Africa Western and Central,2005,44.2438308014813,Africa Western and Central2005
168,168,Africa Western and Central,2006,44.2900387665896,Africa Western and Central2006
169,169,Africa Western and Central,2007,44.3037775679744,Africa Western and Central2007
170,170,Africa Western and Central,2008,44.2925729828219,Africa Western and Central2008
171,171,Africa Western and Central,2009,44.2616648136108,Africa Western and Central2009
172,172,Africa Western and Central,2010,44.2131023714582,Africa Western and Central2010
173,173,Africa Western and Central,2011,44.2332610527463,Africa Western and Central2011
174,174,Africa Western and Central,2012,44.2220771328835,Africa Western and Central2012
175,175,Africa Western and Central,2013,44.1785504798979,Africa Western and Central2013
176,176,Africa Western and Central,2014,44.0990273982035,Africa Western and Central2014
177,177,Africa Western and Central,2015,43.9826739499447,Africa Western and Central2015
178,178,Africa Western and Central,2016,43.8912949244145,Africa Western and Central2016
179,179,Africa Western and Central,2017,43.74976616649,Africa Western and Central2017
180,180,Africa Western and Central,2018,43.5676675588454,Africa Western and Central2018
181,181,Africa Western and Central,2019,43.3571742557774,Africa Western and Central2019
182,182,Africa Western and Central,2020,43.125559365873,Africa Western and Central2020
183,183,Albania,1960,40.1557371538241,Albania1960
184,184,Albania,1961,40.5417524745898,Albania1961
185,185,Albania,1962,40.9008301845097,Albania1962
186,186,Albania,1963,41.2130083498411,Albania1963
187,187,Albania,1964,41.433494934461,Albania1964
188,188,Albania,1965,41.5332794352408,Albania1965
189,189,Albania,1966,41.643110538394,Albania1966
190,190,Albania,1967,41.6010086354403,Albania1967
191,191,Albania,1968,41.4373343873981,Albania1968
192,192,Albania,1969,41.199126172949,Albania1969
193,193,Albania,1970,40.9122209580385,Albania1970
194,194,Albania,1971,40.5441131528674,Albania1971
195,195,Albania,1972,40.1830744222859,Albania1972
196,196,Albania,1973,39.7960360579112,Albania1973
