,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
0,0,Afghanistan,1960,32.446,Afghanistan1960
1,1,Afghanistan,1961,32.962,Afghanistan1961
2,2,Afghanistan,1962,33.471,Afghanistan1962
3,3,Afghanistan,1963,33.971,Afghanistan1963
4,4,Afghanistan,1964,34.463,Afghanistan1964
5,5,Afghanistan,1965,34.948,Afghanistan1965
6,6,Afghanistan,1966,35.43,Afghanistan1966
7,7,Afghanistan,1967,35.914,Afghanistan1967
8,8,Afghanistan,1968,36.403,Afghanistan1968
9,9,Afghanistan,1969,36.9,Afghanistan1969
10,10,Afghanistan,1970,37.409,Afghanistan1970
11,11,Afghanistan,1971,37.93,Afghanistan1971
12,12,Afghanistan,1972,38.461,Afghanistan1972
13,13,Afghanistan,1973,39.003,Afghanistan1973
14,14,Afghanistan,1974,39.558,Afghanistan1974
15,15,Afghanistan,1975,40.128,Afghanistan1975
16,16,Afghanistan,1976,40.715,Afghanistan1976
17,17,Afghanistan,1977,41.32,Afghanistan1977
18,18,Afghanistan,1978,41.944,Afghanistan1978
19,19,Afghanistan,1979,42.585,Afghanistan1979
20,20,Afghanistan,1980,43.244,Afghanistan1980
21,21,Afghanistan,1981,43.923,Afghanistan1981
22,22,Afghanistan,1982,44.617,Afghanistan1982
23,23,Afghanistan,1983,45.324,Afghanistan1983
24,24,Afghanistan,1984,46.04,Afghanistan1984
25,25,Afghanistan,1985,46.761,Afghanistan1985
26,26,Afghanistan,1986,47.486,Afghanistan1986
27,27,Afghanistan,1987,48.211,Afghanistan1987
28,28,Afghanistan,1988,48.93,Afghanistan1988
29,29,Afghanistan,1989,49.64,Afghanistan1989
30,30,Afghanistan,1990,50.331,Afghanistan1990
31,31,Afghanistan,1991,50.999,Afghanistan1991
32,32,Afghanistan,1992,51.641,Afghanistan1992
33,33,Afghanistan,1993,52.256,Afghanistan1993
34,34,Afghanistan,1994,52.842,Afghanistan1994
35,35,Afghanistan,1995,53.398,Afghanistan1995
36,36,Afghanistan,1996,53.924,Afghanistan1996
37,37,Afghanistan,1997,54.424,Afghanistan1997
38,38,Afghanistan,1998,54.906,Afghanistan1998
39,39,Afghanistan,1999,55.376,Afghanistan1999
40,40,Afghanistan,2000,55.841,Afghanistan2000
41,41,Afghanistan,2001,56.308,Afghanistan2001
42,42,Afghanistan,2002,56.784,Afghanistan2002
43,43,Afghanistan,2003,57.271,Afghanistan2003
44,44,Afghanistan,2004,57.772,Afghanistan2004
45,45,Afghanistan,2005,58.29,Afghanistan2005
46,46,Afghanistan,2006,58.826,Afghanistan2006
47,47,Afghanistan,2007,59.375,Afghanistan2007
48,48,Afghanistan,2008,59.93,Afghanistan2008
49,49,Afghanistan,2009,60.484,Afghanistan2009
50,50,Afghanistan,2010,61.028,Afghanistan2010
51,51,Afghanistan,2011,61.553,Afghanistan2011
52,52,Afghanistan,2012,62.054,Afghanistan2012
53,53,Afghanistan,2013,62.525,Afghanistan2013
54,54,Afghanistan,2014,62.966,Afghanistan2014
55,55,Afghanistan,2015,63.377,Afghanistan2015
56,56,Afghanistan,2016,63.763,Afghanistan2016
57,57,Afghanistan,2017,64.13,Afghanistan2017
58,58,Afghanistan,2018,64.486,Afghanistan2018
59,59,Afghanistan,2019,64.833,Afghanistan2019
60,60,Afghanistan,2020,65.173,Afghanistan2020
61,61,Africa Eastern and Southern,1960,42.7160525263364,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,43.1669350691766,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,43.6039902540244,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,44.0256167023782,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,44.4327209668265,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,44.8269185053447,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,45.2130477077738,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,45.5942941174189,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,45.9740588428679,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,46.3523988952427,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,46.7287965127791,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,47.1028663204687,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,47.4711684318316,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,47.8294031049271,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,48.1749986572569,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,48.5033109025954,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,48.8108365311431,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,49.0978495787067,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,49.3663275658959,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,49.6199971960873,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,49.8706925374772,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,50.11588583507,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,50.3634564074708,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,50.6103849128502,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,50.8483347763205,Africa Eastern and Southern1984
86,86,Africa Eastern and Southern,1985,51.0580570906536,Africa Eastern and Southern1985
87,87,Africa Eastern and Southern,1986,51.2142808516956,Africa Eastern and Southern1986
88,88,Africa Eastern and Southern,1987,51.2997808475578,Africa Eastern and Southern1987
89,89,Africa Eastern and Southern,1988,51.3085954769909,Africa Eastern and Southern1988
90,90,Africa Eastern and Southern,1989,51.2517631065044,Africa Eastern and Southern1989
91,91,Africa Eastern and Southern,1990,51.154113100187,Africa Eastern and Southern1990
92,92,Africa Eastern and Southern,1991,51.0484138261888,Africa Eastern and Southern1991
93,93,Africa Eastern and Southern,1992,50.9572621198378,Africa Eastern and Southern1992
94,94,Africa Eastern and Southern,1993,50.8902461024847,Africa Eastern and Southern1993
95,95,Africa Eastern and Southern,1994,50.8418649636072,Africa Eastern and Southern1994
96,96,Africa Eastern and Southern,1995,50.8084844038107,Africa Eastern and Southern1995
97,97,Africa Eastern and Southern,1996,50.7961569715184,Africa Eastern and Southern1996
98,98,Africa Eastern and Southern,1997,50.8206135660064,Africa Eastern and Southern1997
99,99,Africa Eastern and Southern,1998,50.8976071774296,Africa Eastern and Southern1998
100,100,Africa Eastern and Southern,1999,51.0441913292055,Africa Eastern and Southern1999
101,101,Africa Eastern and Southern,2000,51.2761288844047,Africa Eastern and Southern2000
102,102,Africa Eastern and Southern,2001,51.6064582838941,Africa Eastern and Southern2001
103,103,Africa Eastern and Southern,2002,52.0431492826438,Africa Eastern and Southern2002
104,104,Africa Eastern and Southern,2003,52.5858533977139,Africa Eastern and Southern2003
105,105,Africa Eastern and Southern,2004,53.2289134701853,Africa Eastern and Southern2004
106,106,Africa Eastern and Southern,2005,53.96655013393,Africa Eastern and Southern2005
107,107,Africa Eastern and Southern,2006,54.7917066462486,Africa Eastern and Southern2006
108,108,Africa Eastern and Southern,2007,55.6823435005197,Africa Eastern and Southern2007
109,109,Africa Eastern and Southern,2008,56.6097989195142,Africa Eastern and Southern2008
110,110,Africa Eastern and Southern,2009,57.5487718622889,Africa Eastern and Southern2009
111,111,Africa Eastern and Southern,2010,58.4706966763051,Africa Eastern and Southern2010
112,112,Africa Eastern and Southern,2011,59.3535949230704,Africa Eastern and Southern2011
113,113,Africa Eastern and Southern,2012,60.1855610471991,Africa Eastern and Southern2012
114,114,Africa Eastern and Southern,2013,60.9533629561754,Africa Eastern and Southern2013
115,115,Africa Eastern and Southern,2014,61.6473665890637,Africa Eastern and Southern2014
116,116,Africa Eastern and Southern,2015,62.2592883749181,Africa Eastern and Southern2015
117,117,Africa Eastern and Southern,2016,62.7876814850688,Africa Eastern and Southern2016
118,118,Africa Eastern and Southern,2017,63.2462635340566,Africa Eastern and Southern2017
