,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,0.834296136521821,Afghanistan1961
2,2,Afghanistan,1962,0.823402422856283,Afghanistan1962
3,3,Afghanistan,1963,0.812096571380669,Afghanistan1963
4,4,Afghanistan,1964,0.800429194238716,Afghanistan1964
5,5,Afghanistan,1965,0.783422144612095,Afghanistan1965
6,6,Afghanistan,1966,0.770036678709444,Afghanistan1966
7,7,Afghanistan,1967,0.75423541067945,Afghanistan1967
8,8,Afghanistan,1968,0.737421529098631,Afghanistan1968
9,9,Afghanistan,1969,0.721513172847752,Afghanistan1969
10,10,Afghanistan,1970,0.704335394670356,Afghanistan1970
11,11,Afghanistan,1971,0.688426161937005,Afghanistan1971
12,12,Afghanistan,1972,0.670838018315659,Afghanistan1972
13,13,Afghanistan,1973,0.653235128392084,Afghanistan1973
14,14,Afghanistan,1974,0.637237210141658,Afghanistan1974
15,15,Afghanistan,1975,0.623366519654092,Afghanistan1975
16,16,Afghanistan,1976,0.6111367661501,Afghanistan1976
17,17,Afghanistan,1977,0.600548435104402,Afghanistan1977
18,18,Afghanistan,1978,0.592900233329853,Afghanistan1978
19,19,Afghanistan,1979,0.589811692737189,Afghanistan1979
20,20,Afghanistan,1980,0.592221015984727,Afghanistan1980
21,21,Afghanistan,1981,0.600530881446473,Afghanistan1981
22,22,Afghanistan,1982,0.614010397656731,Afghanistan1982
23,23,Afghanistan,1983,0.630895603766295,Afghanistan1983
24,24,Afghanistan,1984,0.648131897053384,Afghanistan1984
25,25,Afghanistan,1985,0.662578726247265,Afghanistan1985
26,26,Afghanistan,1986,0.67398438179656,Afghanistan1986
27,27,Afghanistan,1987,0.681629893408941,Afghanistan1987
28,28,Afghanistan,1988,0.680839606927453,Afghanistan1988
29,29,Afghanistan,1989,0.666449122844267,Afghanistan1989
30,30,Afghanistan,1990,0.637270529235047,Afghanistan1990
31,31,Afghanistan,1991,0.594780846943864,Afghanistan1991
32,32,Afghanistan,1992,0.54606168370768,Afghanistan1992
33,33,Afghanistan,1993,0.494670125395463,Afghanistan1993
34,34,Afghanistan,1994,0.451108146018723,Afghanistan1994
35,35,Afghanistan,1995,0.42256876087688,Afghanistan1995
36,36,Afghanistan,1996,0.405602286775827,Afghanistan1996
37,37,Afghanistan,1997,0.39701141584758,Afghanistan1997
38,38,Afghanistan,1998,0.393002856959018,Afghanistan1998
39,39,Afghanistan,1999,0.37940895590552,Afghanistan1999
40,40,Afghanistan,2000,0.369731275189838,Afghanistan2000
