,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
20,20,20,Afghanistan,1980,58.2804889256502,Afghanistan1980
21,21,21,Afghanistan,1981,58.2866158134975,Afghanistan1981
22,22,22,Afghanistan,1982,58.2881475354594,Afghanistan1982
23,23,23,Afghanistan,1983,58.2881475354594,Afghanistan1983
24,24,24,Afghanistan,1984,58.2881475354594,Afghanistan1984
25,25,25,Afghanistan,1985,58.2881475354594,Afghanistan1985
26,26,26,Afghanistan,1986,58.2881475354594,Afghanistan1986
27,27,27,Afghanistan,1987,58.2743620378029,Afghanistan1987
28,28,28,Afghanistan,1988,58.2667034279937,Afghanistan1988
29,29,29,Afghanistan,1989,58.2667034279937,Afghanistan1989
30,30,30,Afghanistan,1990,58.2667034279937,Afghanistan1990
31,31,31,Afghanistan,1991,58.2513862083755,Afghanistan1991
32,32,32,Afghanistan,1992,58.2513862083755,Afghanistan1992
33,33,33,Afghanistan,1993,58.1043409000398,Afghanistan1993
34,34,34,Afghanistan,1994,57.9190025426585,Afghanistan1994
35,35,35,Afghanistan,1995,57.8270992249487,Afghanistan1995
36,36,36,Afghanistan,1996,57.8255675029869,Afghanistan1996
37,37,37,Afghanistan,1997,57.8837729375364,Afghanistan1997
38,38,38,Afghanistan,1998,58.0017155285973,Afghanistan1998
39,39,39,Afghanistan,1999,57.8270992249487,Afghanistan1999
40,40,40,Afghanistan,2000,57.8270992249487,Afghanistan2000
41,41,41,Afghanistan,2001,57.8270992249487,Afghanistan2001
42,42,42,Afghanistan,2002,57.8270992249487,Afghanistan2002
43,43,43,Afghanistan,2003,58.0675795729559,Afghanistan2003
44,44,44,Afghanistan,2004,58.0691112949177,Afghanistan2004
45,45,45,Afghanistan,2005,58.0675795729559,Afghanistan2005
46,46,46,Afghanistan,2006,58.0675795729559,Afghanistan2006
47,47,47,Afghanistan,2007,58.0675795729559,Afghanistan2007
48,48,48,Afghanistan,2008,58.0675795729559,Afghanistan2008
49,49,49,Afghanistan,2009,58.0675795729559,Afghanistan2009
50,50,50,Afghanistan,2010,58.0691112949177,Afghanistan2010
51,51,51,Afghanistan,2011,58.0675795729559,Afghanistan2011
52,52,52,Afghanistan,2012,58.0675795729559,Afghanistan2012
53,53,53,Afghanistan,2013,58.0675795729559,Afghanistan2013
54,54,54,Afghanistan,2014,58.0675795729559,Afghanistan2014
55,55,55,Afghanistan,2015,58.0675795729559,Afghanistan2015
56,56,56,Afghanistan,2016,58.0675795729559,Afghanistan2016
57,57,57,Afghanistan,2017,58.0675795729559,Afghanistan2017
58,58,58,Afghanistan,2018,58.0813650706124,Afghanistan2018
59,59,59,Afghanistan,2019,,Afghanistan2019
60,60,60,Afghanistan,2020,,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,44.1169368225995,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,44.207215202256,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,44.2104950707267,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,44.2455896633633,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,44.2452616765163,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,44.4222105805113,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,44.484856068302,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,44.5133089272854,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,44.5607030266872,Africa Eastern and Southern1988
90,90,90,Africa Eastern and Southern,1989,44.6509814063436,Africa Eastern and Southern1989
91,91,91,Africa Eastern and Southern,1990,43.5702639252761,Africa Eastern and Southern1990
92,92,92,Africa Eastern and Southern,1991,42.6992650880714,Africa Eastern and Southern1991
93,93,93,Africa Eastern and Southern,1992,42.8391036742645,Africa Eastern and Southern1992
94,94,94,Africa Eastern and Southern,1993,41.4697107836582,Africa Eastern and Southern1993
95,95,95,Africa Eastern and Southern,1994,41.5920840702446,Africa Eastern and Southern1994
96,96,96,Africa Eastern and Southern,1995,41.6870704551006,Africa Eastern and Southern1995
97,97,97,Africa Eastern and Southern,1996,41.7979642020396,Africa Eastern and Southern1996
98,98,98,Africa Eastern and Southern,1997,41.9600247170888,Africa Eastern and Southern1997
99,99,99,Africa Eastern and Southern,1998,42.1069970172056,Africa Eastern and Southern1998
100,100,100,Africa Eastern and Southern,1999,42.3440837035553,Africa Eastern and Southern1999
101,101,101,Africa Eastern and Southern,2000,42.5168029711673,Africa Eastern and Southern2000
102,102,102,Africa Eastern and Southern,2001,42.6423437907293,Africa Eastern and Southern2001
103,103,103,Africa Eastern and Southern,2002,42.7642931543159,Africa Eastern and Southern2002
104,104,104,Africa Eastern and Southern,2003,42.9973808610327,Africa Eastern and Southern2003
105,105,105,Africa Eastern and Southern,2004,42.8339308877754,Africa Eastern and Southern2004
106,106,106,Africa Eastern and Southern,2005,42.9594389209021,Africa Eastern and Southern2005
107,107,107,Africa Eastern and Southern,2006,43.0774189036743,Africa Eastern and Southern2006
108,108,108,Africa Eastern and Southern,2007,43.2027337031098,Africa Eastern and Southern2007
109,109,109,Africa Eastern and Southern,2008,43.4588834284514,Africa Eastern and Southern2008
110,110,110,Africa Eastern and Southern,2009,43.6521813143596,Africa Eastern and Southern2009
111,111,111,Africa Eastern and Southern,2010,43.7991904799003,Africa Eastern and Southern2010
112,112,112,Africa Eastern and Southern,2011,43.1717511968277,Africa Eastern and Southern2011
113,113,113,Africa Eastern and Southern,2012,43.6219127347057,Africa Eastern and Southern2012
114,114,114,Africa Eastern and Southern,2013,43.7476818943457,Africa Eastern and Southern2013
115,115,115,Africa Eastern and Southern,2014,43.8779351605337,Africa Eastern and Southern2014
116,116,116,Africa Eastern and Southern,2015,43.9371504917177,Africa Eastern and Southern2015
117,117,117,Africa Eastern and Southern,2016,44.0056868070493,Africa Eastern and Southern2016
118,118,118,Africa Eastern and Southern,2017,44.0426285348133,Africa Eastern and Southern2017
119,119,119,Africa Eastern and Southern,2018,44.1179796628605,Africa Eastern and Southern2018
120,120,120,Africa Eastern and Southern,2019,,Africa Eastern and Southern2019
121,121,121,Africa Eastern and Southern,2020,,Africa Eastern and Southern2020
142,142,142,Africa Western and Central,1980,33.6303779220808,Africa Western and Central1980
143,143,143,Africa Western and Central,1981,33.2546225974985,Africa Western and Central1981
144,144,144,Africa Western and Central,1982,33.454273705529,Africa Western and Central1982
145,145,145,Africa Western and Central,1983,33.5829524927646,Africa Western and Central1983
146,146,146,Africa Western and Central,1984,34.0574278834993,Africa Western and Central1984
147,147,147,Africa Western and Central,1985,34.3801197906648,Africa Western and Central1985
148,148,148,Africa Western and Central,1986,35.033684215181,Africa Western and Central1986
149,149,149,Africa Western and Central,1987,35.0602159238894,Africa Western and Central1987
150,150,150,Africa Western and Central,1988,35.247485567856,Africa Western and Central1988
151,151,151,Africa Western and Central,1989,35.3203372180177,Africa Western and Central1989
152,152,152,Africa Western and Central,1990,35.2376887344154,Africa Western and Central1990
153,153,153,Africa Western and Central,1991,35.4570376462837,Africa Western and Central1991
154,154,154,Africa Western and Central,1992,35.6650265648733,Africa Western and Central1992
155,155,155,Africa Western and Central,1993,35.8987540046298,Africa Western and Central1993
156,156,156,Africa Western and Central,1994,36.1092584608514,Africa Western and Central1994
157,157,157,Africa Western and Central,1995,36.6475185113943,Africa Western and Central1995
158,158,158,Africa Western and Central,1996,36.5230805966981,Africa Western and Central1996
159,159,159,Africa Western and Central,1997,36.7315946220226,Africa Western and Central1997
160,160,160,Africa Western and Central,1998,36.7681234785723,Africa Western and Central1998
161,161,161,Africa Western and Central,1999,36.9806797202674,Africa Western and Central1999
162,162,162,Africa Western and Central,2000,37.0930787615883,Africa Western and Central2000
163,163,163,Africa Western and Central,2001,37.4200995381272,Africa Western and Central2001
164,164,164,Africa Western and Central,2002,37.5450415552888,Africa Western and Central2002
165,165,165,Africa Western and Central,2003,37.8422218979458,Africa Western and Central2003
166,166,166,Africa Western and Central,2004,37.8008264627263,Africa Western and Central2004
167,167,167,Africa Western and Central,2005,38.4805119072098,Africa Western and Central2005
168,168,168,Africa Western and Central,2006,38.4911085611191,Africa Western and Central2006
169,169,169,Africa Western and Central,2007,38.6696266104194,Africa Western and Central2007
170,170,170,Africa Western and Central,2008,38.9614206845623,Africa Western and Central2008
171,171,171,Africa Western and Central,2009,39.0940941521903,Africa Western and Central2009
172,172,172,Africa Western and Central,2010,39.2657769700346,Africa Western and Central2010
173,173,173,Africa Western and Central,2011,39.3496832777273,Africa Western and Central2011
174,174,174,Africa Western and Central,2012,39.5149605672479,Africa Western and Central2012
175,175,175,Africa Western and Central,2013,39.7401915589369,Africa Western and Central2013
176,176,176,Africa Western and Central,2014,39.7651468419528,Africa Western and Central2014
177,177,177,Africa Western and Central,2015,39.7920533110467,Africa Western and Central2015
178,178,178,Africa Western and Central,2016,39.8891242214602,Africa Western and Central2016
179,179,179,Africa Western and Central,2017,39.9306991768537,Africa Western and Central2017
180,180,180,Africa Western and Central,2018,39.9535451890274,Africa Western and Central2018
181,181,181,Africa Western and Central,2019,,Africa Western and Central2019
182,182,182,Africa Western and Central,2020,,Africa Western and Central2020
203,203,203,Albania,1980,40.8029197080292,Albania1980
204,204,204,Albania,1981,40.7299270072993,Albania1981
205,205,205,Albania,1982,40.6569343065693,Albania1982
206,206,206,Albania,1983,40.5109489051095,Albania1983
207,207,207,Albania,1984,40.6204379562044,Albania1984
208,208,208,Albania,1985,40.5839416058394,Albania1985
209,209,209,Albania,1986,40.5474452554745,Albania1986
210,210,210,Albania,1987,40.5474452554745,Albania1987
211,211,211,Albania,1988,40.7664233576642,Albania1988
212,212,212,Albania,1989,40.5109489051095,Albania1989
213,213,213,Albania,1990,40.9124087591241,Albania1990
214,214,214,Albania,1991,41.1313868613139,Albania1991
215,215,215,Albania,1992,41.1313868613139,Albania1992
216,216,216,Albania,1993,41.0948905109489,Albania1993
217,217,217,Albania,1994,41.0948905109489,Albania1994
218,218,218,Albania,1995,41.1313868613139,Albania1995
219,219,219,Albania,1996,41.2773722627737,Albania1996
220,220,220,Albania,1997,41.4233576642336,Albania1997
221,221,221,Albania,1998,41.5693430656934,Albania1998
222,222,222,Albania,1999,41.7883211678832,Albania1999
223,223,223,Albania,2000,41.7518248175182,Albania2000
224,224,224,Albania,2001,41.5693430656934,Albania2001
225,225,225,Albania,2002,41.6058394160584,Albania2002
226,226,226,Albania,2003,40.9124087591241,Albania2003
227,227,227,Albania,2004,40.9489051094891,Albania2004
228,228,228,Albania,2005,39.3065693430657,Albania2005
229,229,229,Albania,2006,40.8759124087591,Albania2006
230,230,230,Albania,2007,40.8394160583942,Albania2007
231,231,231,Albania,2008,43.1021897810219,Albania2008
232,232,232,Albania,2009,43.8430656934307,Albania2009
233,233,233,Albania,2010,43.8430656934307,Albania2010
234,234,234,Albania,2011,43.8321167883212,Albania2011
235,235,235,Albania,2012,43.8430656934307,Albania2012
236,236,236,Albania,2013,43.3321167883212,Albania2013
