,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
20,20,20,Afghanistan,1980,,Afghanistan1980
21,21,21,Afghanistan,1981,,Afghanistan1981
22,22,22,Afghanistan,1982,,Afghanistan1982
23,23,23,Afghanistan,1983,,Afghanistan1983
24,24,24,Afghanistan,1984,,Afghanistan1984
25,25,25,Afghanistan,1985,,Afghanistan1985
26,26,26,Afghanistan,1986,,Afghanistan1986
27,27,27,Afghanistan,1987,,Afghanistan1987
28,28,28,Afghanistan,1988,,Afghanistan1988
29,29,29,Afghanistan,1989,,Afghanistan1989
30,30,30,Afghanistan,1990,1.85099408755323,Afghanistan1990
31,31,31,Afghanistan,1991,1.85099408755323,Afghanistan1991
32,32,32,Afghanistan,1992,1.85099408755323,Afghanistan1992
33,33,33,Afghanistan,1993,1.85099408755323,Afghanistan1993
34,34,34,Afghanistan,1994,1.85099408755323,Afghanistan1994
35,35,35,Afghanistan,1995,1.85099408755323,Afghanistan1995
36,36,36,Afghanistan,1996,1.85099408755323,Afghanistan1996
37,37,37,Afghanistan,1997,1.85099408755323,Afghanistan1997
38,38,38,Afghanistan,1998,1.85099408755323,Afghanistan1998
39,39,39,Afghanistan,1999,1.85099408755323,Afghanistan1999
40,40,40,Afghanistan,2000,1.85099408755323,Afghanistan2000
41,41,41,Afghanistan,2001,1.85099408755323,Afghanistan2001
42,42,42,Afghanistan,2002,1.85099408755323,Afghanistan2002
43,43,43,Afghanistan,2003,1.85099408755323,Afghanistan2003
44,44,44,Afghanistan,2004,1.85099408755323,Afghanistan2004
45,45,45,Afghanistan,2005,1.85099408755323,Afghanistan2005
46,46,46,Afghanistan,2006,1.85099408755323,Afghanistan2006
47,47,47,Afghanistan,2007,1.85099408755323,Afghanistan2007
48,48,48,Afghanistan,2008,1.85099408755323,Afghanistan2008
49,49,49,Afghanistan,2009,1.85099408755323,Afghanistan2009
50,50,50,Afghanistan,2010,1.85099408755323,Afghanistan2010
51,51,51,Afghanistan,2011,1.85099408755323,Afghanistan2011
52,52,52,Afghanistan,2012,1.85099408755323,Afghanistan2012
53,53,53,Afghanistan,2013,1.85099408755323,Afghanistan2013
