,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
20,20,20,Afghanistan,1980,272.655510200686,Afghanistan1980
21,21,21,Afghanistan,1981,264.111197144336,Afghanistan1981
22,22,22,Afghanistan,1982,,Afghanistan1982
23,23,23,Afghanistan,1983,,Afghanistan1983
24,24,24,Afghanistan,1984,,Afghanistan1984
25,25,25,Afghanistan,1985,,Afghanistan1985
26,26,26,Afghanistan,1986,,Afghanistan1986
27,27,27,Afghanistan,1987,,Afghanistan1987
28,28,28,Afghanistan,1988,,Afghanistan1988
29,29,29,Afghanistan,1989,,Afghanistan1989
30,30,30,Afghanistan,1990,,Afghanistan1990
31,31,31,Afghanistan,1991,,Afghanistan1991
32,32,32,Afghanistan,1992,,Afghanistan1992
33,33,33,Afghanistan,1993,,Afghanistan1993
34,34,34,Afghanistan,1994,,Afghanistan1994
35,35,35,Afghanistan,1995,,Afghanistan1995
36,36,36,Afghanistan,1996,,Afghanistan1996
37,37,37,Afghanistan,1997,,Afghanistan1997
38,38,38,Afghanistan,1998,,Afghanistan1998
39,39,39,Afghanistan,1999,,Afghanistan1999
40,40,40,Afghanistan,2000,,Afghanistan2000
41,41,41,Afghanistan,2001,,Afghanistan2001
42,42,42,Afghanistan,2002,179.426579211394,Afghanistan2002
43,43,43,Afghanistan,2003,190.683814295088,Afghanistan2003
44,44,44,Afghanistan,2004,211.382074198939,Afghanistan2004
45,45,45,Afghanistan,2005,242.031313175022,Afghanistan2005
46,46,46,Afghanistan,2006,263.733601866274,Afghanistan2006
47,47,47,Afghanistan,2007,359.693157866109,Afghanistan2007
48,48,48,Afghanistan,2008,364.6635420423,Afghanistan2008
49,49,49,Afghanistan,2009,437.26874023514,Afghanistan2009
50,50,50,Afghanistan,2010,543.306526178281,Afghanistan2010
51,51,51,Afghanistan,2011,591.190030208565,Afghanistan2011
52,52,52,Afghanistan,2012,638.845851607289,Afghanistan2012
53,53,53,Afghanistan,2013,624.315454506615,Afghanistan2013
54,54,54,Afghanistan,2014,614.223342360392,Afghanistan2014
55,55,55,Afghanistan,2015,556.007220861443,Afghanistan2015
56,56,56,Afghanistan,2016,512.012778129357,Afghanistan2016
57,57,57,Afghanistan,2017,516.679862210543,Afghanistan2017
58,58,58,Afghanistan,2018,485.668418729808,Afghanistan2018
59,59,59,Afghanistan,2019,494.179349886029,Afghanistan2019
60,60,60,Afghanistan,2020,516.747870807558,Afghanistan2020
81,81,81,Africa Eastern and Southern,1980,688.555399290773,Africa Eastern and Southern1980
82,82,82,Africa Eastern and Southern,1981,685.205277946091,Africa Eastern and Southern1981
83,83,83,Africa Eastern and Southern,1982,641.783869594962,Africa Eastern and Southern1982
84,84,84,Africa Eastern and Southern,1983,643.803760127544,Africa Eastern and Southern1983
85,85,85,Africa Eastern and Southern,1984,571.447121239101,Africa Eastern and Southern1984
86,86,86,Africa Eastern and Southern,1985,495.66462896974,Africa Eastern and Southern1985
87,87,87,Africa Eastern and Southern,1986,542.428123553241,Africa Eastern and Southern1986
88,88,88,Africa Eastern and Southern,1987,643.801620251485,Africa Eastern and Southern1987
89,89,89,Africa Eastern and Southern,1988,657.347249119682,Africa Eastern and Southern1988
