,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
0,0,Afghanistan,1960,,Afghanistan1960
1,1,Afghanistan,1961,1115.1,Afghanistan1961
2,2,Afghanistan,1962,1079.0,Afghanistan1962
3,3,Afghanistan,1963,985.8,Afghanistan1963
4,4,Afghanistan,1964,1082.8,Afghanistan1964
5,5,Afghanistan,1965,1098.9,Afghanistan1965
6,6,Afghanistan,1966,1012.3,Afghanistan1966
7,7,Afghanistan,1967,1224.5,Afghanistan1967
8,8,Afghanistan,1968,1287.5,Afghanistan1968
9,9,Afghanistan,1969,1310.4,Afghanistan1969
10,10,Afghanistan,1970,1105.1,Afghanistan1970
11,11,Afghanistan,1971,976.2,Afghanistan1971
12,12,Afghanistan,1972,1006.9,Afghanistan1972
13,13,Afghanistan,1973,1279.6,Afghanistan1973
14,14,Afghanistan,1974,1301.9,Afghanistan1974
15,15,Afghanistan,1975,1316.4,Afghanistan1975
16,16,Afghanistan,1976,1362.4,Afghanistan1976
17,17,Afghanistan,1977,1224.0,Afghanistan1977
18,18,Afghanistan,1978,1291.9,Afghanistan1978
19,19,Afghanistan,1979,1323.7,Afghanistan1979
20,20,Afghanistan,1980,1349.0,Afghanistan1980
21,21,Afghanistan,1981,1338.3,Afghanistan1981
22,22,Afghanistan,1982,1330.2,Afghanistan1982
23,23,Afghanistan,1983,1355.6,Afghanistan1983
24,24,Afghanistan,1984,1334.1,Afghanistan1984
25,25,Afghanistan,1985,1331.7,Afghanistan1985
26,26,Afghanistan,1986,1314.0,Afghanistan1986
27,27,Afghanistan,1987,1359.8,Afghanistan1987
28,28,Afghanistan,1988,1285.7,Afghanistan1988
29,29,Afghanistan,1989,1237.6,Afghanistan1989
30,30,Afghanistan,1990,1200.6,Afghanistan1990
31,31,Afghanistan,1991,1160.4,Afghanistan1991
32,32,Afghanistan,1992,1097.8,Afghanistan1992
33,33,Afghanistan,1993,1132.9,Afghanistan1993
34,34,Afghanistan,1994,1140.4,Afghanistan1994
35,35,Afghanistan,1995,1214.5,Afghanistan1995
36,36,Afghanistan,1996,1204.4,Afghanistan1996
37,37,Afghanistan,1997,1348.8,Afghanistan1997
38,38,Afghanistan,1998,1388.0,Afghanistan1998
39,39,Afghanistan,1999,1285.7,Afghanistan1999
40,40,Afghanistan,2000,806.3,Afghanistan2000
41,41,Afghanistan,2001,1006.7,Afghanistan2001
42,42,Afghanistan,2002,1669.8,Afghanistan2002
43,43,Afghanistan,2003,1458.0,Afghanistan2003
44,44,Afghanistan,2004,1334.8,Afghanistan2004
45,45,Afghanistan,2005,1790.4,Afghanistan2005
46,46,Afghanistan,2006,1551.7,Afghanistan2006
47,47,Afghanistan,2007,1915.3,Afghanistan2007
48,48,Afghanistan,2008,1455.4,Afghanistan2008
49,49,Afghanistan,2009,2040.7,Afghanistan2009
50,50,Afghanistan,2010,2011.1,Afghanistan2010
51,51,Afghanistan,2011,1659.9,Afghanistan2011
52,52,Afghanistan,2012,2029.6,Afghanistan2012
53,53,Afghanistan,2013,2048.5,Afghanistan2013
54,54,Afghanistan,2014,2017.5,Afghanistan2014
55,55,Afghanistan,2015,2133.7,Afghanistan2015
56,56,Afghanistan,2016,1981.9,Afghanistan2016
57,57,Afghanistan,2017,2025.1,Afghanistan2017
58,58,Afghanistan,2018,2164.9,Afghanistan2018
59,59,Afghanistan,2019,,Afghanistan2019
60,60,Afghanistan,2020,,Afghanistan2020
61,61,Africa Eastern and Southern,1960,,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,924.994622507006,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,941.783827974029,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,938.845615041268,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,887.762617073625,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,883.767705922145,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,901.427493683653,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,1136.13289698406,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,914.781970964735,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,952.28315178875,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,974.13357438583,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,1104.5237311121,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,1163.38269473411,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,980.213111380481,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,1240.1613615143,Africa Eastern and Southern1974
76,76,Africa Eastern and Southern,1975,1217.27079246525,Africa Eastern and Southern1975
77,77,Africa Eastern and Southern,1976,1212.41646349497,Africa Eastern and Southern1976
78,78,Africa Eastern and Southern,1977,1306.31706765716,Africa Eastern and Southern1977
79,79,Africa Eastern and Southern,1978,1286.29495905919,Africa Eastern and Southern1978
80,80,Africa Eastern and Southern,1979,1250.55888196295,Africa Eastern and Southern1979
81,81,Africa Eastern and Southern,1980,1349.9314147647,Africa Eastern and Southern1980
82,82,Africa Eastern and Southern,1981,1561.44654314566,Africa Eastern and Southern1981
83,83,Africa Eastern and Southern,1982,1301.11405840329,Africa Eastern and Southern1982
84,84,Africa Eastern and Southern,1983,1111.57985518266,Africa Eastern and Southern1983
85,85,Africa Eastern and Southern,1984,1080.32964502905,Africa Eastern and Southern1984
