,Unnamed: 0,Country Name,Year,GDP,CommonCol
0,0,Afghanistan,1960,537777811.111111,Afghanistan1960
1,1,Afghanistan,1961,548888895.555556,Afghanistan1961
2,2,Afghanistan,1962,546666677.777778,Afghanistan1962
3,3,Afghanistan,1963,751111191.111111,Afghanistan1963
4,4,Afghanistan,1964,800000044.444444,Afghanistan1964
5,5,Afghanistan,1965,1006666637.77778,Afghanistan1965
6,6,Afghanistan,1966,1399999966.66667,Afghanistan1966
7,7,Afghanistan,1967,1673333417.77778,Afghanistan1967
8,8,Afghanistan,1968,1373333366.66667,Afghanistan1968
9,9,Afghanistan,1969,1408888922.22222,Afghanistan1969
10,10,Afghanistan,1970,1748886595.55556,Afghanistan1970
11,11,Afghanistan,1971,1831108971.11111,Afghanistan1971
12,12,Afghanistan,1972,1595555475.55556,Afghanistan1972
13,13,Afghanistan,1973,1733333264.44444,Afghanistan1973
14,14,Afghanistan,1974,2155555497.77778,Afghanistan1974
15,15,Afghanistan,1975,2366666615.55556,Afghanistan1975
16,16,Afghanistan,1976,2555555566.66667,Afghanistan1976
17,17,Afghanistan,1977,2953333417.77778,Afghanistan1977
18,18,Afghanistan,1978,3300000108.88889,Afghanistan1978
19,19,Afghanistan,1979,3697940409.61098,Afghanistan1979
20,20,Afghanistan,1980,3641723321.99546,Afghanistan1980
21,21,Afghanistan,1981,3478787909.09091,Afghanistan1981
22,22,Afghanistan,1982,,Afghanistan1982
23,23,Afghanistan,1983,,Afghanistan1983
24,24,Afghanistan,1984,,Afghanistan1984
25,25,Afghanistan,1985,,Afghanistan1985
26,26,Afghanistan,1986,,Afghanistan1986
27,27,Afghanistan,1987,,Afghanistan1987
28,28,Afghanistan,1988,,Afghanistan1988
29,29,Afghanistan,1989,,Afghanistan1989
30,30,Afghanistan,1990,,Afghanistan1990
31,31,Afghanistan,1991,,Afghanistan1991
32,32,Afghanistan,1992,,Afghanistan1992
33,33,Afghanistan,1993,,Afghanistan1993
34,34,Afghanistan,1994,,Afghanistan1994
35,35,Afghanistan,1995,,Afghanistan1995
36,36,Afghanistan,1996,,Afghanistan1996
37,37,Afghanistan,1997,,Afghanistan1997
38,38,Afghanistan,1998,,Afghanistan1998
39,39,Afghanistan,1999,,Afghanistan1999
40,40,Afghanistan,2000,,Afghanistan2000
41,41,Afghanistan,2001,,Afghanistan2001
42,42,Afghanistan,2002,4055179566.34981,Afghanistan2002
43,43,Afghanistan,2003,4515558808.10994,Afghanistan2003
44,44,Afghanistan,2004,5226778808.89209,Afghanistan2004
45,45,Afghanistan,2005,6209137624.77181,Afghanistan2005
46,46,Afghanistan,2006,6971285594.68013,Afghanistan2006
47,47,Afghanistan,2007,9747879531.86311,Afghanistan2007
48,48,Afghanistan,2008,10109305182.952,Afghanistan2008
49,49,Afghanistan,2009,12416161048.8412,Afghanistan2009
50,50,Afghanistan,2010,15856678596.148,Afghanistan2010
51,51,Afghanistan,2011,17805113118.8938,Afghanistan2011
52,52,Afghanistan,2012,19907317065.6666,Afghanistan2012
53,53,Afghanistan,2013,20146404996.223,Afghanistan2013
54,54,Afghanistan,2014,20497126770.1335,Afghanistan2014
55,55,Afghanistan,2015,19134211763.859,Afghanistan2015
56,56,Afghanistan,2016,18116562464.9088,Afghanistan2016
57,57,Afghanistan,2017,18753469630.2586,Afghanistan2017
58,58,Afghanistan,2018,18053228578.8878,Afghanistan2018
59,59,Afghanistan,2019,18799450742.7823,Afghanistan2019
60,60,Afghanistan,2020,20116137325.8206,Afghanistan2020
61,61,Africa Eastern and Southern,1960,19313106301.7896,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,19723488056.8439,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,21493920015.0151,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,25733212133.7837,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,23527443250.685,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,26810567153.9916,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,29152157362.4028,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,30173172662.6784,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,32877055828.8475,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,37744346869.0476,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,40315782854.2986,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,44476662702.8768,Africa Eastern and Southern1971
