,Unnamed: 0,Country Name,Year,Population,CommonCol
0,0,Afghanistan,1960,8996967.0,Afghanistan1960
1,1,Afghanistan,1961,9169406.0,Afghanistan1961
2,2,Afghanistan,1962,9351442.0,Afghanistan1962
3,3,Afghanistan,1963,9543200.0,Afghanistan1963
4,4,Afghanistan,1964,9744772.0,Afghanistan1964
5,5,Afghanistan,1965,9956318.0,Afghanistan1965
6,6,Afghanistan,1966,10174840.0,Afghanistan1966
7,7,Afghanistan,1967,10399936.0,Afghanistan1967
8,8,Afghanistan,1968,10637064.0,Afghanistan1968
9,9,Afghanistan,1969,10893772.0,Afghanistan1969
10,10,Afghanistan,1970,11173654.0,Afghanistan1970
11,11,Afghanistan,1971,11475450.0,Afghanistan1971
12,12,Afghanistan,1972,11791222.0,Afghanistan1972
13,13,Afghanistan,1973,12108963.0,Afghanistan1973
14,14,Afghanistan,1974,12412960.0,Afghanistan1974
15,15,Afghanistan,1975,12689164.0,Afghanistan1975
16,16,Afghanistan,1976,12943093.0,Afghanistan1976
17,17,Afghanistan,1977,13171294.0,Afghanistan1977
18,18,Afghanistan,1978,13341199.0,Afghanistan1978
19,19,Afghanistan,1979,13411060.0,Afghanistan1979
20,20,Afghanistan,1980,13356500.0,Afghanistan1980
21,21,Afghanistan,1981,13171679.0,Afghanistan1981
22,22,Afghanistan,1982,12882518.0,Afghanistan1982
23,23,Afghanistan,1983,12537732.0,Afghanistan1983
24,24,Afghanistan,1984,12204306.0,Afghanistan1984
25,25,Afghanistan,1985,11938204.0,Afghanistan1985
26,26,Afghanistan,1986,11736177.0,Afghanistan1986
27,27,Afghanistan,1987,11604538.0,Afghanistan1987
28,28,Afghanistan,1988,11618008.0,Afghanistan1988
29,29,Afghanistan,1989,11868873.0,Afghanistan1989
30,30,Afghanistan,1990,12412311.0,Afghanistan1990
31,31,Afghanistan,1991,13299016.0,Afghanistan1991
32,32,Afghanistan,1992,14485543.0,Afghanistan1992
33,33,Afghanistan,1993,15816601.0,Afghanistan1993
34,34,Afghanistan,1994,17075728.0,Afghanistan1994
35,35,Afghanistan,1995,18110662.0,Afghanistan1995
36,36,Afghanistan,1996,18853444.0,Afghanistan1996
37,37,Afghanistan,1997,19357126.0,Afghanistan1997
38,38,Afghanistan,1998,19737770.0,Afghanistan1998
39,39,Afghanistan,1999,20170847.0,Afghanistan1999
40,40,Afghanistan,2000,20779957.0,Afghanistan2000
41,41,Afghanistan,2001,21606992.0,Afghanistan2001
42,42,Afghanistan,2002,22600774.0,Afghanistan2002
43,43,Afghanistan,2003,23680871.0,Afghanistan2003
44,44,Afghanistan,2004,24726689.0,Afghanistan2004
45,45,Afghanistan,2005,25654274.0,Afghanistan2005
46,46,Afghanistan,2006,26433058.0,Afghanistan2006
47,47,Afghanistan,2007,27100542.0,Afghanistan2007
48,48,Afghanistan,2008,27722281.0,Afghanistan2008
49,49,Afghanistan,2009,28394806.0,Afghanistan2009
50,50,Afghanistan,2010,29185511.0,Afghanistan2010
51,51,Afghanistan,2011,30117411.0,Afghanistan2011
52,52,Afghanistan,2012,31161378.0,Afghanistan2012
53,53,Afghanistan,2013,32269592.0,Afghanistan2013
54,54,Afghanistan,2014,33370804.0,Afghanistan2014
55,55,Afghanistan,2015,34413603.0,Afghanistan2015
56,56,Afghanistan,2016,35383028.0,Afghanistan2016
57,57,Afghanistan,2017,36296111.0,Afghanistan2017
58,58,Afghanistan,2018,37171922.0,Afghanistan2018
59,59,Afghanistan,2019,38041757.0,Afghanistan2019
60,60,Afghanistan,2020,38928341.0,Afghanistan2020
61,61,Africa Eastern and Southern,1960,130836765.0,Africa Eastern and Southern1960
62,62,Africa Eastern and Southern,1961,134159786.0,Africa Eastern and Southern1961
63,63,Africa Eastern and Southern,1962,137614644.0,Africa Eastern and Southern1962
64,64,Africa Eastern and Southern,1963,141202036.0,Africa Eastern and Southern1963
65,65,Africa Eastern and Southern,1964,144920186.0,Africa Eastern and Southern1964
66,66,Africa Eastern and Southern,1965,148769974.0,Africa Eastern and Southern1965
67,67,Africa Eastern and Southern,1966,152752671.0,Africa Eastern and Southern1966
68,68,Africa Eastern and Southern,1967,156876454.0,Africa Eastern and Southern1967
69,69,Africa Eastern and Southern,1968,161156430.0,Africa Eastern and Southern1968
70,70,Africa Eastern and Southern,1969,165611760.0,Africa Eastern and Southern1969
71,71,Africa Eastern and Southern,1970,170257189.0,Africa Eastern and Southern1970
72,72,Africa Eastern and Southern,1971,175100167.0,Africa Eastern and Southern1971
73,73,Africa Eastern and Southern,1972,180141148.0,Africa Eastern and Southern1972
74,74,Africa Eastern and Southern,1973,185376550.0,Africa Eastern and Southern1973
75,75,Africa Eastern and Southern,1974,190800796.0,Africa Eastern and Southern1974
