,Unnamed: 0,Country Name,Year,TMIN,CommonCol
0,0,Afghanistan,1901,5.93,Afghanistan1901
1,1,Afghanistan,1902,6.11,Afghanistan1902
2,2,Afghanistan,1903,4.98,Afghanistan1903
3,3,Afghanistan,1904,5.51,Afghanistan1904
4,4,Afghanistan,1905,5.2,Afghanistan1905
5,5,Afghanistan,1906,5.73,Afghanistan1906
6,6,Afghanistan,1907,5.16,Afghanistan1907
7,7,Afghanistan,1908,5.59,Afghanistan1908
8,8,Afghanistan,1909,5.9,Afghanistan1909
9,9,Afghanistan,1910,5.35,Afghanistan1910
10,10,Afghanistan,1911,5.2,Afghanistan1911
11,11,Afghanistan,1912,5.62,Afghanistan1912
12,12,Afghanistan,1913,5.75,Afghanistan1913
13,13,Afghanistan,1914,6.26,Afghanistan1914
14,14,Afghanistan,1915,6.42,Afghanistan1915
15,15,Afghanistan,1916,5.31,Afghanistan1916
16,16,Afghanistan,1917,5.78,Afghanistan1917
17,17,Afghanistan,1918,5.3,Afghanistan1918
18,18,Afghanistan,1919,5.19,Afghanistan1919
19,19,Afghanistan,1920,4.71,Afghanistan1920
20,20,Afghanistan,1921,5.48,Afghanistan1921
21,21,Afghanistan,1922,5.94,Afghanistan1922
22,22,Afghanistan,1923,4.88,Afghanistan1923
23,23,Afghanistan,1924,5.07,Afghanistan1924
24,24,Afghanistan,1925,5.49,Afghanistan1925
25,25,Afghanistan,1926,5.58,Afghanistan1926
26,26,Afghanistan,1927,5.47,Afghanistan1927
27,27,Afghanistan,1928,5.25,Afghanistan1928
28,28,Afghanistan,1929,4.87,Afghanistan1929
29,29,Afghanistan,1930,4.88,Afghanistan1930
30,30,Afghanistan,1931,5.38,Afghanistan1931
31,31,Afghanistan,1932,5.42,Afghanistan1932
32,32,Afghanistan,1933,5.48,Afghanistan1933
33,33,Afghanistan,1934,5.15,Afghanistan1934
34,34,Afghanistan,1935,5.11,Afghanistan1935
35,35,Afghanistan,1936,5.39,Afghanistan1936
36,36,Afghanistan,1937,4.82,Afghanistan1937
37,37,Afghanistan,1938,5.55,Afghanistan1938
38,38,Afghanistan,1939,5.6,Afghanistan1939
39,39,Afghanistan,1940,6.14,Afghanistan1940
40,40,Afghanistan,1941,6.75,Afghanistan1941
41,41,Afghanistan,1942,5.98,Afghanistan1942
42,42,Afghanistan,1943,5.44,Afghanistan1943
43,43,Afghanistan,1944,5.75,Afghanistan1944
44,44,Afghanistan,1945,5.2,Afghanistan1945
45,45,Afghanistan,1946,5.77,Afghanistan1946
46,46,Afghanistan,1947,6.26,Afghanistan1947
47,47,Afghanistan,1948,5.65,Afghanistan1948
48,48,Afghanistan,1949,5.0,Afghanistan1949
49,49,Afghanistan,1950,4.24,Afghanistan1950
50,50,Afghanistan,1951,5.52,Afghanistan1951
51,51,Afghanistan,1952,5.57,Afghanistan1952
52,52,Afghanistan,1953,6.18,Afghanistan1953
53,53,Afghanistan,1954,5.35,Afghanistan1954
54,54,Afghanistan,1955,5.8,Afghanistan1955
55,55,Afghanistan,1956,5.56,Afghanistan1956
56,56,Afghanistan,1957,4.91,Afghanistan1957
57,57,Afghanistan,1958,6.17,Afghanistan1958
58,58,Afghanistan,1959,5.71,Afghanistan1959
59,59,Afghanistan,1960,5.4,Afghanistan1960
60,60,Afghanistan,1961,5.68,Afghanistan1961
61,61,Afghanistan,1962,5.46,Afghanistan1962
62,62,Afghanistan,1963,6.41,Afghanistan1963
63,63,Afghanistan,1964,4.8,Afghanistan1964
64,64,Afghanistan,1965,5.69,Afghanistan1965
65,65,Afghanistan,1966,5.82,Afghanistan1966
66,66,Afghanistan,1967,5.5,Afghanistan1967
67,67,Afghanistan,1968,5.63,Afghanistan1968
68,68,Afghanistan,1969,5.73,Afghanistan1969
69,69,Afghanistan,1970,6.1,Afghanistan1970
70,70,Afghanistan,1971,6.06,Afghanistan1971
71,71,Afghanistan,1972,4.44,Afghanistan1972
72,72,Afghanistan,1973,5.6,Afghanistan1973
73,73,Afghanistan,1974,5.09,Afghanistan1974
74,74,Afghanistan,1975,5.13,Afghanistan1975
75,75,Afghanistan,1976,5.58,Afghanistan1976
76,76,Afghanistan,1977,6.51,Afghanistan1977
77,77,Afghanistan,1978,6.0,Afghanistan1978
78,78,Afghanistan,1979,5.9,Afghanistan1979
79,79,Afghanistan,1980,6.25,Afghanistan1980
80,80,Afghanistan,1981,6.34,Afghanistan1981
81,81,Afghanistan,1982,5.55,Afghanistan1982
82,82,Afghanistan,1983,5.99,Afghanistan1983
83,83,Afghanistan,1984,5.86,Afghanistan1984
84,84,Afghanistan,1985,6.24,Afghanistan1985
85,85,Afghanistan,1986,5.82,Afghanistan1986
86,86,Afghanistan,1987,6.41,Afghanistan1987
87,87,Afghanistan,1988,6.88,Afghanistan1988
88,88,Afghanistan,1989,5.54,Afghanistan1989
89,89,Afghanistan,1990,6.44,Afghanistan1990
90,90,Afghanistan,1991,6.2,Afghanistan1991
91,91,Afghanistan,1992,5.78,Afghanistan1992
92,92,Afghanistan,1993,6.27,Afghanistan1993
93,93,Afghanistan,1994,6.17,Afghanistan1994
94,94,Afghanistan,1995,5.83,Afghanistan1995
95,95,Afghanistan,1996,5.73,Afghanistan1996
96,96,Afghanistan,1997,5.85,Afghanistan1997
97,97,Afghanistan,1998,6.57,Afghanistan1998
98,98,Afghanistan,1999,7.13,Afghanistan1999
99,99,Afghanistan,2000,6.73,Afghanistan2000
100,100,Afghanistan,2001,6.79,Afghanistan2001
101,101,Afghanistan,2002,6.77,Afghanistan2002
102,102,Afghanistan,2003,6.58,Afghanistan2003
103,103,Afghanistan,2004,7.19,Afghanistan2004
104,104,Afghanistan,2005,6.46,Afghanistan2005
105,105,Afghanistan,2006,7.17,Afghanistan2006
106,106,Afghanistan,2007,6.76,Afghanistan2007
107,107,Afghanistan,2008,6.95,Afghanistan2008
108,108,Afghanistan,2009,7.13,Afghanistan2009
109,109,Afghanistan,2010,7.12,Afghanistan2010
110,110,Afghanistan,2011,6.99,Afghanistan2011
111,111,Afghanistan,2012,6.32,Afghanistan2012
112,112,Afghanistan,2013,7.21,Afghanistan2013
113,113,Afghanistan,2014,6.64,Afghanistan2014
114,114,Afghanistan,2015,7.25,Afghanistan2015
115,115,Afghanistan,2016,7.55,Afghanistan2016
116,116,Afghanistan,2017,7.09,Afghanistan2017
117,117,Afghanistan,2018,7.6,Afghanistan2018
118,118,Afghanistan,2019,7.09,Afghanistan2019
119,119,Afghanistan,2020,6.44,Afghanistan2020
120,120,Albania,1901,5.8,Albania1901
121,121,Albania,1902,5.74,Albania1902
122,122,Albania,1903,6.11,Albania1903
123,123,Albania,1904,6.13,Albania1904
124,124,Albania,1905,5.88,Albania1905
125,125,Albania,1906,5.83,Albania1906
126,126,Albania,1907,5.7,Albania1907
127,127,Albania,1908,5.48,Albania1908
128,128,Albania,1909,5.83,Albania1909
129,129,Albania,1910,6.2,Albania1910
130,130,Albania,1911,6.18,Albania1911
131,131,Albania,1912,5.7,Albania1912
132,132,Albania,1913,5.92,Albania1913
133,133,Albania,1914,5.51,Albania1914
134,134,Albania,1915,6.19,Albania1915
135,135,Albania,1916,6.76,Albania1916
136,136,Albania,1917,6.03,Albania1917
137,137,Albania,1918,5.94,Albania1918
138,138,Albania,1919,5.93,Albania1919
139,139,Albania,1920,6.28,Albania1920
140,140,Albania,1921,6.12,Albania1921
141,141,Albania,1922,5.96,Albania1922
142,142,Albania,1923,6.77,Albania1923
143,143,Albania,1924,5.97,Albania1924
144,144,Albania,1925,6.27,Albania1925
145,145,Albania,1926,6.8,Albania1926
146,146,Albania,1927,7.04,Albania1927
147,147,Albania,1928,6.48,Albania1928
148,148,Albania,1929,5.7,Albania1929
149,149,Albania,1930,6.7,Albania1930
150,150,Albania,1931,5.97,Albania1931
151,151,Albania,1932,5.78,Albania1932
152,152,Albania,1933,5.03,Albania1933
153,153,Albania,1934,6.74,Albania1934
154,154,Albania,1935,6.1,Albania1935
155,155,Albania,1936,6.56,Albania1936
156,156,Albania,1937,6.67,Albania1937
157,157,Albania,1938,6.19,Albania1938
158,158,Albania,1939,6.34,Albania1939
159,159,Albania,1940,5.11,Albania1940
160,160,Albania,1941,5.64,Albania1941
161,161,Albania,1942,5.83,Albania1942
162,162,Albania,1943,6.43,Albania1943
163,163,Albania,1944,6.07,Albania1944
164,164,Albania,1945,6.31,Albania1945
165,165,Albania,1946,6.76,Albania1946
166,166,Albania,1947,6.83,Albania1947
167,167,Albania,1948,6.08,Albania1948
168,168,Albania,1949,6.01,Albania1949
169,169,Albania,1950,6.63,Albania1950
170,170,Albania,1951,6.9,Albania1951
171,171,Albania,1952,6.74,Albania1952
172,172,Albania,1953,5.82,Albania1953
173,173,Albania,1954,5.83,Albania1954
174,174,Albania,1955,6.48,Albania1955
175,175,Albania,1956,5.42,Albania1956
176,176,Albania,1957,6.29,Albania1957
177,177,Albania,1958,6.52,Albania1958
178,178,Albania,1959,5.75,Albania1959
179,179,Albania,1960,6.57,Albania1960
180,180,Albania,1961,6.34,Albania1961
181,181,Albania,1962,6.33,Albania1962
182,182,Albania,1963,6.5,Albania1963
183,183,Albania,1964,6.06,Albania1964
184,184,Albania,1965,5.66,Albania1965
185,185,Albania,1966,6.64,Albania1966
186,186,Albania,1967,5.93,Albania1967
187,187,Albania,1968,6.22,Albania1968
188,188,Albania,1969,6.26,Albania1969
189,189,Albania,1970,6.12,Albania1970
190,190,Albania,1971,6.1,Albania1971
191,191,Albania,1972,6.37,Albania1972
192,192,Albania,1973,6.01,Albania1973
193,193,Albania,1974,5.81,Albania1974
194,194,Albania,1975,5.77,Albania1975
195,195,Albania,1976,5.46,Albania1976
196,196,Albania,1977,5.95,Albania1977
197,197,Albania,1978,5.34,Albania1978
198,198,Albania,1979,6.43,Albania1979
199,199,Albania,1980,5.52,Albania1980
200,200,Albania,1981,5.77,Albania1981
201,201,Albania,1982,6.41,Albania1982
202,202,Albania,1983,5.92,Albania1983
203,203,Albania,1984,6.02,Albania1984
204,204,Albania,1985,6.02,Albania1985
205,205,Albania,1986,6.26,Albania1986
206,206,Albania,1987,6.3,Albania1987
207,207,Albania,1988,6.48,Albania1988
208,208,Albania,1989,5.9,Albania1989
209,209,Albania,1990,6.61,Albania1990
210,210,Albania,1991,5.95,Albania1991
211,211,Albania,1992,6.26,Albania1992
212,212,Albania,1993,6.02,Albania1993
213,213,Albania,1994,7.18,Albania1994
214,214,Albania,1995,6.12,Albania1995
215,215,Albania,1996,6.23,Albania1996
216,216,Albania,1997,6.21,Albania1997
217,217,Albania,1998,6.79,Albania1998
218,218,Albania,1999,6.98,Albania1999
219,219,Albania,2000,7.07,Albania2000
220,220,Albania,2001,7.09,Albania2001
221,221,Albania,2002,7.29,Albania2002
222,222,Albania,2003,7.21,Albania2003
223,223,Albania,2004,6.92,Albania2004
224,224,Albania,2005,6.47,Albania2005
225,225,Albania,2006,6.83,Albania2006
226,226,Albania,2007,7.4,Albania2007
227,227,Albania,2008,7.61,Albania2008
228,228,Albania,2009,7.54,Albania2009
229,229,Albania,2010,7.53,Albania2010
230,230,Albania,2011,7.0,Albania2011
231,231,Albania,2012,7.4,Albania2012
232,232,Albania,2013,7.47,Albania2013
233,233,Albania,2014,7.75,Albania2014
234,234,Albania,2015,7.41,Albania2015
235,235,Albania,2016,7.56,Albania2016
236,236,Albania,2017,7.23,Albania2017
237,237,Albania,2018,8.16,Albania2018
238,238,Albania,2019,8.04,Albania2019
239,239,Albania,2020,7.61,Albania2020
240,240,Algeria,1901,15.4,Algeria1901
241,241,Algeria,1902,15.42,Algeria1902
242,242,Algeria,1903,15.34,Algeria1903
243,243,Algeria,1904,15.51,Algeria1904
244,244,Algeria,1905,15.27,Algeria1905
245,245,Algeria,1906,15.27,Algeria1906
246,246,Algeria,1907,15.17,Algeria1907
247,247,Algeria,1908,15.29,Algeria1908
248,248,Algeria,1909,15.25,Algeria1909
249,249,Algeria,1910,15.28,Algeria1910
250,250,Algeria,1911,15.4,Algeria1911
251,251,Algeria,1912,15.37,Algeria1912
252,252,Algeria,1913,15.4,Algeria1913
253,253,Algeria,1914,15.31,Algeria1914
254,254,Algeria,1915,15.3,Algeria1915
255,255,Algeria,1916,15.26,Algeria1916
256,256,Algeria,1917,15.14,Algeria1917
257,257,Algeria,1918,15.1,Algeria1918
258,258,Algeria,1919,15.28,Algeria1919
